time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-02-26T01:00:00+07:00,0.006062,0.006062,0.005829,0.005881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006244500000000007,0.006777179253866139,0.005711820746133875,106906626.9,47643482.043499574,23.39057839418531,28.489255122364092,NaN,NaN,50,-0.000011919965022576191,-0.00016970717836124836,-0.00015778721333867217
2023-02-26T03:00:00+07:00,0.005881,0.005898,0.005718,0.005816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006207850000000008,0.006758990451132303,0.005656709548867713,163428329.53000003,53630457.81599957,21.59462748914987,28.22487724728905,NaN,NaN,50,-0.000018669086135215626,-0.0001811235710076917,-0.00016245448487247607
2023-02-26T05:00:00+07:00,0.005815,0.006055,0.005807,0.006042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0061801500000000075,0.006690517070719045,0.00566978292928097,109748453.72,56971294.18049957,39.1024797681503,29.042247885550893,NaN,NaN,50,-0.000006016781600460153,-0.00016997546187305125,-0.0001639586802725911
2023-02-26T07:00:00+07:00,0.006044,0.006125,0.006011,0.006106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006155850000000008,0.006609166442316304,0.005702533557683712,40789520.39,57057233.12399957,42.98515627226658,30.26704629559291,NaN,NaN,50,0.000007807957875228871,-0.000154198732928555,-0.00016200669080378388
2023-02-26T09:00:00+07:00,0.006105,0.006216,0.006065,0.006197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0061337000000000075,0.006493850229070282,0.0057735497709297335,50058318.88,57686813.32399958,48.05634960540013,31.661028010100807,NaN,NaN,50,0.00002334812217813422,-0.0001328215380811161,-0.00015616966025925032
2023-02-26T11:00:00+07:00,0.006197,0.006205,0.006129,0.006148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006115000000000008,0.006398670142946637,0.0058313298570533785,44748566.01000001,57007525.35999958,45.6992874800659,32.676567687202144,NaN,NaN,50,0.000030161152410017317,-0.00011846821974672867,-0.000148629372156746
2023-02-26T13:00:00+07:00,0.006149,0.006219,0.006123,0.006197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006108050000000009,0.006366903813713911,0.005849196186286107,45006233.31,56018401.482999586,48.42359424144133,34.14170640012295,NaN,NaN,50,0.000037332421462927113,-0.0001019638453280871,-0.0001392962667910142
2023-02-26T15:00:00+07:00,0.006197,0.006223,0.006135,0.006211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006109050000000008,0.0063701264674847725,0.005847973532515244,46295863.26000001,53758196.41899959,49.20768285076057,35.71679689722321,NaN,NaN,50,0.00004203359152119964,-0.00008675427738951465,-0.0001287878689107143
2023-02-26T17:00:00+07:00,0.006211,0.006233,0.00618,0.006222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0061091500000000085,0.006370494211480352,0.005847805788519665,39225215.22,53402979.61999959,49.85275821248958,36.9420848979702,NaN,NaN,50,0.00004465285223158248,-0.0000729718036212362,-0.00011762465585281868
2023-02-26T19:00:00+07:00,0.006222,0.006222,0.006114,0.006151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006108700000000009,0.006369542505162164,0.0058478574948378536,44432865.48999999,53984724.60649959,45.808756947671085,37.98259809661858,NaN,NaN,50,0.00004049508520580453,-0.00006700579934556302,-0.00010750088455136755
2023-02-26T21:00:00+07:00,0.006151,0.006196,0.006143,0.006175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006107850000000008,0.0063671558944071996,0.005848544105592817,29705053.63,54118299.75099959,47.36311076008928,39.33197317251272,NaN,NaN,50,0.0000382779470779024,-0.000059653450703989544,-0.00009793139778189195
2023-02-26T23:00:00+07:00,0.006175,0.006175,0.006085,0.006164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006104700000000009,0.006357140710859621,0.005852259289140397,29707860.37,54591374.90349959,46.701927721794654,40.60180704454923,NaN,NaN,50,0.00003507252217342972,-0.00005409074506510479,-0.00008916326723853451
2023-02-27T01:00:00+07:00,0.006163,0.0063,0.006143,0.006296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006113200000000008,0.006386273479121255,0.0058401265208787604,45903449.56999999,55499462.90749959,54.84762098627709,42.34518233946237,NaN,NaN,50,0.00004046168048735642,-0.000038586166629338975,-0.0000790478471166954
2023-02-27T03:00:00+07:00,0.006298,0.006363,0.006267,0.006273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006121700000000008,0.006408170002791585,0.00583522999720843,50449376.18,56709172.752499595,53.318530075130475,44.02517577177662,NaN,NaN,50,0.00004097129022772697,-0.000027833734332036696,-0.00006880502455976366
2023-02-27T05:00:00+07:00,0.006273,0.006282,0.006183,0.006266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006126600000000008,0.006422829851634456,0.00583037014836556,40889752.99,57628747.5509996,52.83574015395319,46.12840161176005,NaN,NaN,50,0.00003932347963309087,-0.00001965067501840008,-0.00005897415465149095
2023-02-27T07:00:00+07:00,0.006266,0.006272,0.006178,0.006226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0061313500000000085,0.00643250224036087,0.005830197759639147,26261106.64,57507580.4564996,50.04702030736568,48.16071538448974,NaN,NaN,50,0.00003421421165250906,-0.000016206390085854623,-0.00005042060173836368
2023-02-27T09:00:00+07:00,0.006226,0.006266,0.00621,0.006235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006140300000000008,0.006443243992347287,0.005837356007652729,25493673.24,55736228.8099996,50.67781294993036,48.98752489747403,NaN,NaN,50,0.000030252289930083374,-0.000012605239325759465,-0.00004285752925584284
2023-02-27T11:00:00+07:00,0.006236,0.006236,0.006146,0.006165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006145500000000009,0.006445219139361045,0.0058457808606389725,37780724.54,53335187.814999595,45.830308516639214,49.19075005778637,NaN,NaN,50,0.000022106646568179268,-0.000015224221045618755,-0.00003733086761379802
2023-02-27T13:00:00+07:00,0.006166,0.006213,0.006146,0.006155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006149400000000008,0.006446550424868211,0.005852249575131805,41817944.28,53171520.55049959,45.16565500002364,48.984271871688044,NaN,NaN,50,0.000015544409929690885,-0.00001790035520168442,-0.000033444765131375304
2023-02-27T15:00:00+07:00,0.006155,0.00617,0.006086,0.006137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006153150000000008,0.006446188260086144,0.005860111739913873,70577860.42,54461339.72849959,43.930653795281515,48.85794089420345,NaN,NaN,50,0.00000977265507284402,-0.00002122894629032028,-0.0000310016013631643
2023-02-27T17:00:00+07:00,0.006134,0.006184,0.006086,0.006173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006167750000000008,0.006415775798807959,0.005919724201192057,61239721.25,52177994.44599959,47.049159925576305,48.7597670144988,NaN,NaN,50,0.00000822280379795888,-0.000020723096615715697,-0.000028945900413674578
2023-02-27T19:00:00+07:00,0.006173,0.006282,0.006126,0.006278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006190850000000008,0.006343543064264091,0.006038156935735926,66148720.87000001,47314014.01299959,54.92394164107589,49.16807121380704,NaN,NaN,50,0.000013785083031482325,-0.00001171454662432167,-0.000025499629655803996
2023-02-27T21:00:00+07:00,0.006279,0.006356,0.006202,0.006242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006200850000000008,0.00632962857692335,0.006072071423076666,97489583.39,46701070.49649958,52.06497418331522,49.326086640294584,NaN,NaN,50,0.00001448381442320437,-0.000007394861626798532,-0.0000218786760500029
2023-02-27T23:00:00+07:00,0.006245,0.006291,0.006105,0.006114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006201250000000008,0.00632824870816031,0.006074251291839706,83151797.9,48819184.371999584,43.412264912224984,49.15490863776272,NaN,NaN,50,0.000006193302982041108,-0.000014137047322451517,-0.000020330350304492625
2023-02-28T01:00:00+07:00,0.006117,0.006129,0.005991,0.006115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006197150000000008,0.006332585120535156,0.0060617148794648605,72160402.78000002,49924288.566999584,43.491277567508305,48.87834912400694,NaN,NaN,50,9.214734351725049e-7,-0.000019178508510526993,-0.000020099981945699497
2023-02-28T03:00:00+07:00,0.006111,0.006148,0.00604,0.006129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006196200000000008,0.006334161951274366,0.006058238048725649,41168922.46,49745306.38949959,44.65635508671989,48.732236792930166,NaN,NaN,50,-0.0000013544173605312646,-0.00002179300364636358,-0.000020438586285832314
2023-02-28T05:00:00+07:00,0.006128,0.006156,0.006098,0.006141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006193400000000008,0.006334596671346828,0.006052203328653188,30749667.32,49032478.08999959,45.68996650434469,48.07811861564928,NaN,NaN,50,-0.0000017577541682421287,-0.000022635778996134975,-0.000020878024827892847
2023-02-28T07:00:00+07:00,0.006142,0.006166,0.00603,0.006053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006185500000000008,0.006345530270572217,0.006025469729427799,45265036.57000001,48980936.75549959,39.8171572009531,47.113734838922326,NaN,NaN,50,-0.000007344026936194814,-0.000030058058498136364,-0.00002271403156194155
2023-02-28T09:00:00+07:00,0.006053,0.006149,0.006024,0.006129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006180850000000008,0.0063422680810024164,0.006019431918997599,39686322.97,49003992.14299959,46.24360255674294,46.64286786769303,NaN,NaN,50,-0.000005403186515469352,-0.000029468014706278238,-0.000024064828190808886
2023-02-28T11:00:00+07:00,0.006128,0.00614,0.006004,0.006007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006173650000000008,0.006360460858555984,0.005986839141444032,37263953.8,48645546.55849959,39.03735150780897,45.85646295343897,NaN,NaN,50,-0.000011469821915313199,-0.000038402105584950386,-0.000026932283669637187
2023-02-28T13:00:00+07:00,0.006006,0.006045,0.005927,0.005938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006161800000000008,0.006388457230194475,0.005935142769805541,34662490.32,48893418.39299959,35.65333956718716,44.78328628324304,NaN,NaN,50,-0.0000188288867500174,-0.000050468392107158935,-0.000031639505357141537
2023-02-28T15:00:00+07:00,0.005939,0.006005,0.005923,0.005966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006151900000000009,0.0064023794153205815,0.005901420584679436,37008558.97,49258453.32299959,38.002013619907395,44.22412236204791,NaN,NaN,50,-0.000020379018745150793,-0.000057113278788580024,-0.00003673426004342923
2023-02-28T17:00:00+07:00,0.005965,0.00603,0.005941,0.006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006137100000000008,0.006386283541790859,0.005887916458209157,32065498.28,48566555.758499585,40.82643842210548,43.914178320768045,NaN,NaN,50,-0.000017777609804636294,-0.0000589562722992246,-0.000041178662494588307
2023-02-28T19:00:00+07:00,0.006,0.00607,0.005969,0.005971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006122000000000008,0.006374026784289845,0.00586997321571017,24616134.4,47274893.66949959,39.18662637561176,43.57531921936306,NaN,NaN,50,-0.000016690459641385626,-0.00006204173704632034,-0.00004535127740493471
2023-02-28T21:00:00+07:00,0.005973,0.006028,0.005912,0.00602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006109700000000008,0.006353304572000374,0.005866095427999642,28689062.93,46664859.166499585,43.32852850372855,43.30955983208822,NaN,NaN,50,-0.000011593589040210497,-0.00005984326370519783,-0.000048249674664987334
2023-02-28T23:00:00+07:00,0.006019,0.00604,0.005968,0.006025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006099650000000008,0.006337824404322802,0.005861475595677213,16347475.29,46169177.59899958,43.749531789400855,42.51138769982572,NaN,NaN,50,-0.0000070322428022434155,-0.000057039978167791605,-0.00005000773536554819
2023-03-01T01:00:00+07:00,0.006026,0.006033,0.005873,0.0059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006082900000000008,0.00633130478558075,0.0058344952144192665,21187166.32,45953852.25299959,36.457723601355184,41.396584086828575,NaN,NaN,50,-0.000011325934559839568,-0.00006416515356534765,-0.00005283921900550808
2023-03-01T03:00:00+07:00,0.005902,0.005915,0.005757,0.005781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006063700000000008,0.006356577000632438,0.0057708229993675775,39879384.97000001,46058785.27449959,31.137109594104913,40.519787278391426,NaN,NaN,50,-0.00002053599008676946,-0.0000785092066139699,-0.00005797321652720044
2023-03-01T05:00:00+07:00,0.005782,0.005811,0.005671,0.005677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006039800000000008,0.00639523248303929,0.005684367516960727,28597155.53,45397745.83699959,27.376782131615258,39.36875189011335,NaN,NaN,50,-0.00003134065021623107,-0.00009714902929748928,-0.00006580837908125821
2023-03-01T07:00:00+07:00,0.005677,0.005755,0.005648,0.005734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006019650000000008,0.006407032462011978,0.0056322675379880385,31932728.33,43465489.23249959,32.20899069743423,38.479654433735796,NaN,NaN,50,-0.00003223230392404507,-0.00010609875898631455,-0.00007386645506226948
2023-03-01T09:00:00+07:00,0.005735,0.005813,0.005731,0.005805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006001250000000008,0.006394948706975793,0.0056075512930242235,19549978.7,41381002.104999594,37.76394411239593,37.913509977168026,NaN,NaN,50,-0.0000258970240588527,-0.00010623773513583536,-0.00008034071107698266
