Timestamp,Open,High,Low,Close
2021-01-04,8.20919,8.2566,8.16216,8.25488
2021-01-05,8.25447,8.26509,8.16913,8.18136
2021-01-06,8.18275,8.2134,8.12516,8.16618
2021-01-07,8.16628,8.23303,8.15734,8.18758
2021-01-08,8.18848,8.25193,8.18033,8.24044
2021-01-09,8.18848,8.25193,8.18033,8.24044
2021-01-10,8.18848,8.25193,8.18033,8.24044
2021-01-11,8.23693,8.32755,8.23308,8.30531
2021-01-12,8.3042,8.31988,8.24407,8.2448
2021-01-13,8.24462,8.36021,8.23443,8.34518
2021-01-14,8.34526,8.35979,8.29115,8.30853
2021-01-15,8.30853,8.40261,8.29118,8.39715
2021-01-16,8.30853,8.40261,8.29118,8.39715
2021-01-17,8.30853,8.40261,8.29118,8.39715
2021-01-18,8.39218,8.43124,8.37624,8.38807
2021-01-19,8.38832,8.40669,8.31332,8.35015
2021-01-20,8.35016,8.38524,8.31943,8.3531
2021-01-21,8.35451,8.35749,8.2642,8.2723
2021-01-22,8.27088,8.30359,8.26327,8.29769
2021-01-23,8.27088,8.30359,8.26327,8.29769
2021-01-24,8.27088,8.30359,8.26327,8.29769
2021-01-25,8.31225,8.32533,8.25102,8.28358
2021-01-26,8.28366,8.33423,8.27482,8.30041
2021-01-27,8.30042,8.40083,8.29,8.35866
2021-01-28,8.35858,8.39959,8.31829,8.33555
2021-01-29,8.33652,8.38103,8.31393,8.31648
2021-01-30,8.33652,8.38103,8.31393,8.31648
2021-01-31,8.33652,8.38103,8.31393,8.31648
2021-02-01,8.36046,8.43015,8.35406,8.42741
2021-02-02,8.42602,8.44732,8.39128,8.39751
2021-02-03,8.39776,8.43946,8.3836,8.40384
2021-02-04,8.40375,8.4766,8.39383,8.46268
2021-02-05,8.46338,8.48107,8.3695,8.37313
2021-02-06,8.46338,8.48107,8.3695,8.37313
2021-02-07,8.46338,8.48107,8.3695,8.37313
2021-02-08,8.391,8.41779,8.369,8.38865
2021-02-09,8.38874,8.39737,8.31667,8.32308
2021-02-10,8.32305,8.3344,8.27879,8.32068
2021-02-11,8.32064,8.33358,8.29722,8.32271
2021-02-12,8.32369,8.34753,8.30046,8.3018
2021-02-13,8.32369,8.34753,8.30046,8.3018
2021-02-14,8.32369,8.34753,8.30046,8.3018
2021-02-15,8.30105,8.31059,8.26472,8.28153
2021-02-16,8.28172,8.30242,8.25378,8.29434
2021-02-17,8.29425,8.35087,8.28523,8.32702
2021-02-18,8.32611,8.35145,8.29642,8.31257
2021-02-19,8.3121,8.32373,8.26145,8.27464
2021-02-20,8.3121,8.32373,8.26145,8.27464
2021-02-21,8.3121,8.32373,8.26145,8.27464
2021-02-22,8.27827,8.30951,8.25181,8.2568
2021-02-23,8.25987,8.31596,8.25356,8.28063
2021-02-24,8.28049,8.33662,8.26204,8.27615
2021-02-25,8.27615,8.30693,8.2057,8.286
2021-02-26,8.28716,8.44676,8.28253,8.43896
2021-02-27,8.28716,8.44676,8.28253,8.43896
2021-02-28,8.28716,8.44676,8.28253,8.43896
2021-03-01,8.43735,8.49408,8.39785,8.4247
2021-03-02,8.4262,8.47144,8.37393,8.38025
2021-03-03,8.38046,8.4252,8.35568,8.42221
2021-03-04,8.42028,8.50534,8.41249,8.49781
2021-03-05,8.49795,8.56779,8.48527,8.5399
2021-03-06,8.49795,8.56779,8.48527,8.5399
2021-03-07,8.49795,8.56779,8.48527,8.5399
2021-03-08,8.5356,8.59109,8.51397,8.5846
2021-03-09,8.58313,8.59625,8.49351,8.49939
2021-03-10,8.49947,8.54386,8.47625,8.47904
2021-03-11,8.47937,8.50522,8.43558,8.45042
2021-03-12,8.45147,8.52644,8.43899,8.52643
2021-03-13,8.45147,8.52644,8.43899,8.52643
2021-03-14,8.45147,8.52644,8.43899,8.52643
2021-03-15,8.49596,8.54849,8.46843,8.51482
2021-03-16,8.51496,8.53829,8.47966,8.49753
2021-03-17,8.49772,8.53068,8.44615,8.45281
2021-03-18,8.45287,8.52934,8.43502,8.51901
2021-03-19,8.51859,8.58072,8.48707,8.54249
2021-03-20,8.51859,8.58072,8.48707,8.54249
2021-03-21,8.51859,8.58072,8.48707,8.54249
2021-03-22,8.56418,8.57941,8.50049,8.51191
2021-03-23,8.49629,8.60299,8.49629,8.59307
2021-03-24,8.59317,8.637,8.5787,8.61277
2021-03-25,8.61356,8.67515,8.59789,8.65483
2021-03-26,8.65476,8.66576,8.52033,8.63915
2021-03-27,8.65476,8.66576,8.52033,8.63915
2021-03-28,8.65476,8.66576,8.52033,8.63915
2021-03-29,8.64019,8.71011,8.63829,8.69581
2021-03-30,8.69571,8.76492,8.68204,8.73485
2021-03-31,8.73472,8.75307,8.70601,8.72977
