Timestamp,Open,High,Low,Close
2023-12-11 00:00:00,10.44521,10.48069,10.44319,10.48031
2023-12-11 04:00:00,10.48035,10.48788,10.4756,10.48021
2023-12-11 08:00:00,10.48024,10.48475,10.4541,10.46198
2023-12-11 12:00:00,10.46208,10.50184,10.4533,10.48034
2023-12-11 16:00:00,10.47993,10.51271,10.47983,10.50789
2023-12-11 20:00:00,10.50796,10.51093,10.47232,10.48279
2023-12-12 00:00:00,10.48343,10.49303,10.45974,10.48267
2023-12-12 04:00:00,10.48265,10.48698,10.47284,10.47512
2023-12-12 08:00:00,10.47513,10.47939,10.44932,10.45958
2023-12-12 12:00:00,10.45942,10.50635,10.40541,10.49992
2023-12-12 16:00:00,10.5001,10.51269,10.45002,10.46344
2023-12-12 20:00:00,10.46347,10.4644,10.42447,10.43181
2023-12-13 00:00:00,10.43212,10.4352,10.41337,10.42999
2023-12-13 04:00:00,10.42993,10.44758,10.42978,10.44148
2023-12-13 08:00:00,10.44147,10.46432,10.43912,10.45322
2023-12-13 12:00:00,10.45321,10.46425,10.42515,10.42929
2023-12-13 16:00:00,10.42926,10.46314,10.40515,10.45483
2023-12-13 20:00:00,10.45484,10.46124,10.28709,10.30875
2023-12-14 00:00:00,10.30571,10.31216,10.28229,10.28551
2023-12-14 04:00:00,10.28548,10.28931,10.25545,10.27556
2023-12-14 08:00:00,10.27557,10.30515,10.25064,10.27671
2023-12-14 12:00:00,10.2767,10.28075,10.21652,10.22348
2023-12-14 16:00:00,10.22384,10.25007,10.19331,10.20053
2023-12-14 20:00:00,10.20046,10.24838,10.19944,10.23234
2023-12-15 00:00:00,10.23256,10.26514,10.22005,10.2586
2023-12-15 04:00:00,10.25862,10.26308,10.23503,10.26206
2023-12-15 08:00:00,10.26209,10.26973,10.21684,10.23951
2023-12-15 12:00:00,10.23935,10.32358,10.20391,10.29476
2023-12-15 16:00:00,10.29484,10.29685,10.24115,10.2513
2023-12-15 20:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 00:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 04:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 08:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 12:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 16:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-16 20:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 00:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 04:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 08:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 12:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 16:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-17 20:00:00,10.25143,10.28428,10.24861,10.27823
2023-12-18 00:00:00,10.26633,10.32715,10.26217,10.2774
2023-12-18 04:00:00,10.27737,10.27797,10.25041,10.25402
2023-12-18 08:00:00,10.25401,10.26053,10.22548,10.2299
2023-12-18 12:00:00,10.22996,10.24563,10.18443,10.19584
2023-12-18 16:00:00,10.19556,10.23106,10.17859,10.21278
2023-12-18 20:00:00,10.21277,10.23021,10.19614,10.19614
2023-12-19 00:00:00,10.19666,10.22058,10.18918,10.20872
2023-12-19 04:00:00,10.20873,10.2122,10.19679,10.1997
2023-12-19 08:00:00,10.19972,10.23607,10.19172,10.20131
2023-12-19 12:00:00,10.20132,10.22534,10.17321,10.18159
2023-12-19 16:00:00,10.18155,10.19539,10.14957,10.16984
2023-12-19 20:00:00,10.16969,10.17608,10.15208,10.15216
2023-12-20 00:00:00,10.15233,10.17049,10.12776,10.16951
2023-12-20 04:00:00,10.16945,10.17328,10.16361,10.17209
2023-12-20 08:00:00,10.17208,10.18348,10.14369,10.15419
2023-12-20 12:00:00,10.15395,10.17561,10.13395,10.13719
2023-12-20 16:00:00,10.13703,10.18169,10.13218,10.14212
2023-12-20 20:00:00,10.14213,10.19883,10.13874,10.1653
2023-12-21 00:00:00,10.16555,10.17076,10.11076,10.15461
2023-12-21 04:00:00,10.15447,10.15995,10.14993,10.15359
2023-12-21 08:00:00,10.15358,10.17884,10.14986,10.17297
2023-12-21 12:00:00,10.17299,10.18408,10.06019,10.07232
2023-12-21 16:00:00,10.07228,10.1373,10.05973,10.10847
2023-12-21 20:00:00,10.10832,10.12207,10.08257,10.08257
2023-12-22 00:00:00,10.08269,10.10878,10.06885,10.10804
2023-12-22 04:00:00,10.10803,10.11117,10.09717,10.10848
2023-12-22 08:00:00,10.10838,10.11089,10.03606,10.07156
2023-12-22 12:00:00,10.07151,10.0718,9.99411,10.00071
2023-12-22 16:00:00,10.00041,10.03257,9.9678,10.01847
2023-12-22 20:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 00:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 04:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 08:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 12:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 16:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-23 20:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 00:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 04:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 08:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 12:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 16:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-24 20:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 00:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 04:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 08:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 12:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 16:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-25 20:00:00,10.0184,10.02431,9.98462,9.98882
2023-12-26 00:00:00,9.99185,10.01922,9.98077,9.99028
2023-12-26 04:00:00,9.99026,9.99382,9.98163,9.98598
2023-12-26 08:00:00,9.98614,10.07337,9.98478,10.05557
2023-12-26 12:00:00,10.0556,10.07128,10.01922,10.02879
2023-12-26 16:00:00,10.02828,10.04618,10.01855,10.03154
2023-12-26 20:00:00,10.03152,10.03168,9.98933,9.98991
2023-12-27 00:00:00,9.98998,10.00936,9.9779,9.99786
2023-12-27 04:00:00,9.9979,10.00413,9.98919,9.99572
