Timestamp,Open,High,Low,Close
2023-01-02 00:00:00,34.617,34.619,34.504,34.55
2023-01-02 00:15:00,34.617,34.619,34.504,34.55
2023-01-02 00:30:00,34.617,34.619,34.504,34.55
2023-01-02 00:45:00,34.617,34.619,34.504,34.55
2023-01-02 01:00:00,34.617,34.619,34.504,34.55
2023-01-02 01:15:00,34.617,34.619,34.504,34.55
2023-01-02 01:30:00,34.617,34.619,34.504,34.55
2023-01-02 01:45:00,34.617,34.619,34.504,34.55
2023-01-02 02:00:00,34.617,34.619,34.504,34.55
2023-01-02 02:15:00,34.617,34.619,34.504,34.55
2023-01-02 02:30:00,34.617,34.619,34.504,34.55
2023-01-02 02:45:00,34.617,34.619,34.504,34.55
2023-01-02 03:00:00,34.617,34.619,34.504,34.55
2023-01-02 03:15:00,34.617,34.619,34.504,34.55
2023-01-02 03:30:00,34.617,34.619,34.504,34.55
2023-01-02 03:45:00,34.617,34.619,34.504,34.55
2023-01-02 04:00:00,34.617,34.619,34.504,34.55
2023-01-02 04:15:00,34.617,34.619,34.504,34.55
2023-01-02 04:30:00,34.617,34.619,34.504,34.55
2023-01-02 04:45:00,34.617,34.619,34.504,34.55
2023-01-02 05:00:00,34.617,34.619,34.504,34.55
2023-01-02 05:15:00,34.617,34.619,34.504,34.55
2023-01-02 05:30:00,34.617,34.619,34.504,34.55
2023-01-02 05:45:00,34.617,34.619,34.504,34.55
2023-01-02 06:00:00,34.617,34.619,34.504,34.55
2023-01-02 06:15:00,34.617,34.619,34.504,34.55
2023-01-02 06:30:00,34.617,34.619,34.504,34.55
2023-01-02 06:45:00,34.587,34.588,34.586,34.586
2023-01-02 07:00:00,34.587,34.589,34.582,34.587
2023-01-02 07:15:00,34.585,34.589,34.581,34.587
2023-01-02 07:30:00,34.59,34.59,34.586,34.587
2023-01-02 07:45:00,34.59,34.591,34.581,34.589
2023-01-02 08:00:00,34.587,34.589,34.585,34.586
2023-01-02 08:15:00,34.585,34.59,34.585,34.587
2023-01-02 08:30:00,34.585,34.593,34.585,34.587
2023-01-02 08:45:00,34.588,34.588,34.56,34.56
2023-01-02 09:00:00,34.559,34.569,34.506,34.527
2023-01-02 09:15:00,34.529,34.548,34.523,34.548
2023-01-02 09:30:00,34.549,34.549,34.538,34.548
2023-01-02 09:45:00,34.548,34.551,34.53,34.532
2023-01-02 10:00:00,34.535,34.555,34.503,34.553
2023-01-02 10:15:00,34.552,34.555,34.517,34.542
2023-01-02 10:30:00,34.542,34.551,34.541,34.551
2023-01-02 10:45:00,34.55,34.552,34.531,34.544
2023-01-02 11:00:00,34.545,34.55,34.533,34.544
2023-01-02 11:15:00,34.545,34.548,34.539,34.542
2023-01-02 11:30:00,34.542,34.552,34.541,34.549
2023-01-02 11:45:00,34.548,34.552,34.544,34.547
2023-01-02 12:00:00,34.545,34.546,34.528,34.528
2023-01-02 12:15:00,34.529,34.53,34.528,34.529
2023-01-02 12:30:00,34.53,34.548,34.53,34.548
2023-01-02 12:45:00,34.547,34.554,34.545,34.548
2023-01-02 13:00:00,34.549,34.551,34.532,34.547
2023-01-02 13:15:00,34.547,34.549,34.547,34.548
2023-01-02 13:30:00,34.547,34.553,34.538,34.548
2023-01-02 13:45:00,34.55,34.551,34.548,34.551
2023-01-02 14:00:00,34.55,34.551,34.524,34.532
2023-01-02 14:15:00,34.524,34.576,34.524,34.556
2023-01-02 14:30:00,34.554,34.558,34.524,34.552
2023-01-02 14:45:00,34.546,34.552,34.529,34.542
2023-01-02 15:00:00,34.545,34.551,34.538,34.539
2023-01-02 15:15:00,34.538,34.546,34.522,34.543
2023-01-02 15:30:00,34.546,34.548,34.539,34.542
2023-01-02 15:45:00,34.54,34.546,34.539,34.541
2023-01-02 16:00:00,34.542,34.568,34.528,34.537
2023-01-02 16:15:00,34.536,34.541,34.533,34.533
2023-01-02 16:30:00,34.532,34.537,34.516,34.522
2023-01-02 16:45:00,34.518,34.523,34.514,34.522
2023-01-02 17:00:00,34.522,34.524,34.515,34.517
2023-01-02 17:15:00,34.518,34.519,34.508,34.508
2023-01-02 17:30:00,34.509,34.509,34.504,34.507
2023-01-02 17:45:00,34.505,34.519,34.502,34.51
2023-01-02 18:00:00,34.509,34.515,34.508,34.512
2023-01-02 18:15:00,34.505,34.526,34.492,34.512
2023-01-02 18:30:00,34.513,34.535,34.463,34.521
2023-01-02 18:45:00,34.52,34.543,34.487,34.531
2023-01-02 19:00:00,34.529,34.529,34.511,34.514
2023-01-02 19:15:00,34.517,34.518,34.513,34.515
2023-01-02 19:30:00,34.515,34.521,34.513,34.52
2023-01-02 19:45:00,34.52,34.52,34.498,34.499
2023-01-02 20:00:00,34.502,34.502,34.493,34.494
2023-01-02 20:15:00,34.494,34.502,34.494,34.495
2023-01-02 20:30:00,34.496,34.505,34.491,34.492
2023-01-02 20:45:00,34.491,34.506,34.491,34.493
2023-01-02 21:00:00,34.494,34.508,34.451,34.504
2023-01-02 21:15:00,34.499,34.507,34.493,34.504
2023-01-02 21:30:00,34.499,34.507,34.493,34.504
2023-01-02 21:45:00,34.499,34.507,34.476,34.479
2023-01-02 22:00:00,34.478,34.481,34.478,34.479
2023-01-02 22:15:00,34.48,34.488,34.458,34.488
2023-01-02 22:30:00,34.489,34.491,34.455,34.455
2023-01-02 22:45:00,34.457,34.478,34.453,34.475
2023-01-02 23:00:00,34.475,34.477,34.47,34.472
2023-01-02 23:15:00,34.473,34.479,34.437,34.459
2023-01-02 23:30:00,34.46,34.471,34.371,34.371
2023-01-02 23:45:00,34.419,34.481,34.419,34.439
2023-01-03 00:00:00,34.416,34.496,34.416,34.496
2023-01-03 00:15:00,34.493,34.503,34.477,34.5
2023-01-03 00:30:00,34.497,34.5,34.467,34.491
2023-01-03 00:45:00,34.492,34.492,34.473,34.475
2023-01-03 01:00:00,34.474,34.5,34.472,34.493
2023-01-03 01:15:00,34.492,34.499,34.478,34.485
2023-01-03 01:30:00,34.484,34.489,34.481,34.489
2023-01-03 01:45:00,34.489,34.506,34.482,34.483
2023-01-03 02:00:00,34.482,34.485,34.468,34.473
2023-01-03 02:15:00,34.472,34.482,34.47,34.481
2023-01-03 02:30:00,34.48,34.496,34.457,34.458
2023-01-03 02:45:00,34.461,34.461,34.422,34.431
2023-01-03 03:00:00,34.431,34.453,34.396,34.404
2023-01-03 03:15:00,34.405,34.426,34.382,34.399
2023-01-03 03:30:00,34.399,34.459,34.385,34.452
2023-01-03 03:45:00,34.453,34.474,34.417,34.445
2023-01-03 04:00:00,34.447,34.464,34.433,34.463
2023-01-03 04:15:00,34.463,34.471,34.416,34.418
2023-01-03 04:30:00,34.42,34.425,34.384,34.39
2023-01-03 04:45:00,34.39,34.401,34.376,34.39
2023-01-03 05:00:00,34.39,34.392,34.377,34.381
2023-01-03 05:15:00,34.381,34.382,34.318,34.326
2023-01-03 05:30:00,34.322,34.341,34.284,34.289
2023-01-03 05:45:00,34.291,34.329,34.291,34.325
2023-01-03 06:00:00,34.324,34.345,34.321,34.332
2023-01-03 06:15:00,34.33,34.344,34.326,34.337
2023-01-03 06:30:00,34.336,34.365,34.332,34.365
2023-01-03 06:45:00,34.364,34.371,34.353,34.362
2023-01-03 07:00:00,34.362,34.366,34.335,34.35
2023-01-03 07:15:00,34.35,34.369,34.349,34.366
2023-01-03 07:30:00,34.365,34.37,34.358,34.369
2023-01-03 07:45:00,34.369,34.398,34.361,34.389
2023-01-03 08:00:00,34.39,34.39,34.361,34.361
2023-01-03 08:15:00,34.362,34.381,34.36,34.367
2023-01-03 08:30:00,34.366,34.395,34.366,34.382
2023-01-03 08:45:00,34.382,34.417,34.382,34.413
2023-01-03 09:00:00,34.412,34.414,34.39,34.393
2023-01-03 09:15:00,34.396,34.403,34.355,34.356
2023-01-03 09:30:00,34.355,34.365,34.345,34.347
2023-01-03 09:45:00,34.347,34.411,34.346,34.373
2023-01-03 10:00:00,34.372,34.449,34.365,34.433
2023-01-03 10:15:00,34.433,34.461,34.425,34.438
2023-01-03 10:30:00,34.439,34.456,34.407,34.43
2023-01-03 10:45:00,34.429,34.445,34.421,34.433
2023-01-03 11:00:00,34.434,34.493,34.431,34.462
2023-01-03 11:15:00,34.461,34.464,34.419,34.435
2023-01-03 11:30:00,34.436,34.436,34.388,34.388
2023-01-03 11:45:00,34.39,34.409,34.373,34.397
2023-01-03 12:00:00,34.397,34.407,34.386,34.387
2023-01-03 12:15:00,34.388,34.439,34.387,34.437
2023-01-03 12:30:00,34.436,34.446,34.415,34.42
2023-01-03 12:45:00,34.421,34.444,34.42,34.437
2023-01-03 13:00:00,34.438,34.473,34.438,34.469
2023-01-03 13:15:00,34.47,34.486,34.462,34.479
2023-01-03 13:30:00,34.481,34.483,34.445,34.46
2023-01-03 13:45:00,34.461,34.469,34.447,34.461
2023-01-03 14:00:00,34.462,34.491,34.427,34.432
2023-01-03 14:15:00,34.432,34.438,34.414,34.414
2023-01-03 14:30:00,34.415,34.423,34.393,34.393
2023-01-03 14:45:00,34.394,34.408,34.392,34.401
2023-01-03 15:00:00,34.399,34.409,34.371,34.372
2023-01-03 15:15:00,34.373,34.374,34.339,34.34
2023-01-03 15:30:00,34.339,34.35,34.316,34.317
2023-01-03 15:45:00,34.317,34.333,34.305,34.327
2023-01-03 16:00:00,34.328,34.34,34.316,34.319
2023-01-03 16:15:00,34.318,34.335,34.314,34.316
2023-01-03 16:30:00,34.317,34.32,34.297,34.302
2023-01-03 16:45:00,34.301,34.327,34.295,34.318
2023-01-03 17:00:00,34.319,34.367,34.317,34.347
2023-01-03 17:15:00,34.347,34.371,34.341,34.363
2023-01-03 17:30:00,34.364,34.394,34.363,34.391
2023-01-03 17:45:00,34.39,34.403,34.372,34.401
2023-01-03 18:00:00,34.4,34.412,34.392,34.406
2023-01-03 18:15:00,34.409,34.411,34.37,34.371
2023-01-03 18:30:00,34.37,34.385,34.37,34.38
2023-01-03 18:45:00,34.381,34.39,34.371,34.372
2023-01-03 19:00:00,34.373,34.373,34.329,34.333
2023-01-03 19:15:00,34.334,34.363,34.332,34.355
2023-01-03 19:30:00,34.355,34.358,34.346,34.355
2023-01-03 19:45:00,34.355,34.358,34.349,34.356
2023-01-03 20:00:00,34.356,34.359,34.348,34.349
2023-01-03 20:15:00,34.348,34.372,34.347,34.371
2023-01-03 20:30:00,34.371,34.371,34.355,34.356
2023-01-03 20:45:00,34.356,34.356,34.351,34.354
2023-01-03 21:00:00,34.353,34.362,34.353,34.362
2023-01-03 21:15:00,34.364,34.366,34.359,34.36
2023-01-03 21:30:00,34.359,34.368,34.358,34.366
2023-01-03 21:45:00,34.371,34.382,34.371,34.381
2023-01-03 22:00:00,34.38,34.388,34.379,34.385
2023-01-03 22:15:00,34.386,34.4,34.384,34.393
2023-01-03 22:30:00,34.392,34.393,34.391,34.393
2023-01-03 22:45:00,34.356,34.392,34.356,34.39
2023-01-03 23:00:00,34.391,34.392,34.388,34.388
2023-01-03 23:15:00,34.389,34.391,34.387,34.388
2023-01-03 23:30:00,34.389,34.391,34.387,34.389
2023-01-03 23:45:00,34.388,34.388,34.323,34.323
2023-01-04 00:00:00,34.301,34.366,34.301,34.36
2023-01-04 00:15:00,34.361,34.362,34.335,34.34
2023-01-04 00:30:00,34.324,34.367,34.315,34.325
2023-01-04 00:45:00,34.333,34.353,34.326,34.349
2023-01-04 01:00:00,34.343,34.364,34.338,34.36
2023-01-04 01:15:00,34.361,34.394,34.361,34.393
2023-01-04 01:30:00,34.394,34.395,34.392,34.393
2023-01-04 01:45:00,34.393,34.408,34.353,34.408
2023-01-04 02:00:00,34.408,34.41,34.393,34.406
2023-01-04 02:15:00,34.405,34.421,34.397,34.399
2023-01-04 02:30:00,34.398,34.401,34.379,34.389
2023-01-04 02:45:00,34.39,34.392,34.374,34.38
2023-01-04 03:00:00,34.377,34.387,34.358,34.382
2023-01-04 03:15:00,34.382,34.387,34.335,34.35
2023-01-04 03:30:00,34.349,34.349,34.308,34.339
2023-01-04 03:45:00,34.339,34.352,34.314,34.325
2023-01-04 04:00:00,34.325,34.326,34.301,34.315
2023-01-04 04:15:00,34.314,34.327,34.301,34.303
2023-01-04 04:30:00,34.301,34.303,34.26,34.272
2023-01-04 04:45:00,34.271,34.277,34.241,34.26
2023-01-04 05:00:00,34.259,34.26,34.209,34.227
2023-01-04 05:15:00,34.228,34.239,34.224,34.225
2023-01-04 05:30:00,34.224,34.24,34.221,34.236
2023-01-04 05:45:00,34.237,34.241,34.226,34.231
2023-01-04 06:00:00,34.23,34.26,34.23,34.257
2023-01-04 06:15:00,34.257,34.265,34.239,34.258
2023-01-04 06:30:00,34.258,34.278,34.254,34.266
2023-01-04 06:45:00,34.267,34.268,34.255,34.263
2023-01-04 07:00:00,34.263,34.264,34.238,34.258
2023-01-04 07:15:00,34.257,34.275,34.252,34.274
2023-01-04 07:30:00,34.273,34.284,34.26,34.261
2023-01-04 07:45:00,34.261,34.261,34.251,34.251
2023-01-04 08:00:00,34.251,34.261,34.233,34.233
2023-01-04 08:15:00,34.233,34.236,34.166,34.182
2023-01-04 08:30:00,34.182,34.217,34.179,34.204
2023-01-04 08:45:00,34.204,34.204,34.123,34.147
2023-01-04 09:00:00,34.148,34.15,34.059,34.097
2023-01-04 09:15:00,34.103,34.134,34.095,34.112
2023-01-04 09:30:00,34.112,34.115,34.032,34.041
2023-01-04 09:45:00,34.042,34.089,34.036,34.063
2023-01-04 10:00:00,34.064,34.075,34.008,34.014
2023-01-04 10:15:00,34.011,34.039,33.968,34.029
2023-01-04 10:30:00,34.028,34.082,34.005,34.072
2023-01-04 10:45:00,34.071,34.074,34.045,34.063
2023-01-04 11:00:00,34.061,34.076,34.049,34.049
2023-01-04 11:15:00,34.048,34.048,34.021,34.028
2023-01-04 11:30:00,34.028,34.028,34.0,34.017
2023-01-04 11:45:00,34.018,34.05,34.004,34.042
2023-01-04 12:00:00,34.043,34.065,34.027,34.033
2023-01-04 12:15:00,34.033,34.051,34.023,34.041
2023-01-04 12:30:00,34.04,34.042,34.021,34.027
2023-01-04 12:45:00,34.027,34.028,34.009,34.009
2023-01-04 13:00:00,34.01,34.019,33.971,33.973
2023-01-04 13:15:00,33.972,34.04,33.962,34.024
2023-01-04 13:30:00,34.023,34.041,34.005,34.039
2023-01-04 13:45:00,34.04,34.04,33.99,33.995
2023-01-04 14:00:00,33.995,34.027,33.991,34.005
2023-01-04 14:15:00,34.006,34.035,34.004,34.031
2023-01-04 14:30:00,34.031,34.056,34.028,34.039
2023-01-04 14:45:00,34.038,34.051,33.996,34.006
2023-01-04 15:00:00,34.005,34.014,33.99,34.005
2023-01-04 15:15:00,34.006,34.026,33.99,33.99
2023-01-04 15:30:00,33.99,33.995,33.965,33.966
2023-01-04 15:45:00,33.967,33.975,33.959,33.968
2023-01-04 16:00:00,33.969,33.981,33.947,33.948
2023-01-04 16:15:00,33.947,33.953,33.917,33.953
2023-01-04 16:30:00,33.951,33.969,33.93,33.94
2023-01-04 16:45:00,33.939,33.953,33.935,33.938
2023-01-04 17:00:00,33.935,34.048,33.934,34.013
2023-01-04 17:15:00,34.013,34.044,33.999,34.0
2023-01-04 17:30:00,34.001,34.026,33.98,33.98
2023-01-04 17:45:00,33.964,33.974,33.918,33.922
2023-01-04 18:00:00,33.922,33.927,33.881,33.887
2023-01-04 18:15:00,33.886,33.897,33.88,33.883
2023-01-04 18:30:00,33.884,33.885,33.849,33.857
2023-01-04 18:45:00,33.856,33.875,33.853,33.875
2023-01-04 19:00:00,33.874,33.887,33.867,33.869
2023-01-04 19:15:00,33.868,33.883,33.868,33.88
2023-01-04 19:30:00,33.881,33.889,33.869,33.876
2023-01-04 19:45:00,33.876,33.934,33.873,33.924
2023-01-04 20:00:00,33.923,33.926,33.923,33.924
2023-01-04 20:15:00,33.924,33.924,33.922,33.922
2023-01-04 20:30:00,33.923,33.95,33.923,33.945
2023-01-04 20:45:00,33.944,33.959,33.926,33.929
2023-01-04 21:00:00,33.929,33.939,33.894,33.896
2023-01-04 21:15:00,33.895,33.904,33.891,33.902
2023-01-04 21:30:00,33.902,33.929,33.895,33.928
2023-01-04 21:45:00,33.928,33.928,33.874,33.881
2023-01-04 22:00:00,33.88,33.884,33.88,33.884
2023-01-04 22:15:00,33.884,33.905,33.878,33.883
2023-01-04 22:30:00,33.886,33.897,33.883,33.883
2023-01-04 22:45:00,33.892,33.91,33.887,33.909
2023-01-04 23:00:00,33.91,33.91,33.899,33.907
2023-01-04 23:15:00,33.907,33.909,33.902,33.909
2023-01-04 23:30:00,33.908,33.91,33.901,33.909
2023-01-04 23:45:00,33.906,33.911,33.843,33.843
2023-01-05 00:00:00,33.857,33.867,33.854,33.864
2023-01-05 00:15:00,33.865,33.866,33.857,33.86
2023-01-05 00:30:00,33.862,33.873,33.86,33.872
2023-01-05 00:45:00,33.873,33.874,33.86,33.872
2023-01-05 01:00:00,33.868,33.895,33.86,33.881
2023-01-05 01:15:00,33.883,33.896,33.876,33.896
2023-01-05 01:30:00,33.893,33.894,33.885,33.885
2023-01-05 01:45:00,33.885,33.905,33.884,33.902
2023-01-05 02:00:00,33.901,33.955,33.901,33.913
2023-01-05 02:15:00,33.912,33.917,33.867,33.867
2023-01-05 02:30:00,33.862,33.873,33.84,33.856
2023-01-05 02:45:00,33.857,33.858,33.784,33.796
2023-01-05 03:00:00,33.797,33.871,33.776,33.863
2023-01-05 03:15:00,33.863,33.865,33.829,33.833
2023-01-05 03:30:00,33.833,33.936,33.833,33.933
2023-01-05 03:45:00,33.932,33.934,33.894,33.917
2023-01-05 04:00:00,33.916,34.002,33.913,33.986
2023-01-05 04:15:00,33.984,33.984,33.924,33.971
2023-01-05 04:30:00,33.97,33.977,33.939,33.939
2023-01-05 04:45:00,33.939,33.946,33.882,33.892
2023-01-05 05:00:00,33.892,33.908,33.832,33.841
2023-01-05 05:15:00,33.84,33.851,33.802,33.824
2023-01-05 05:30:00,33.823,33.831,33.806,33.824
2023-01-05 05:45:00,33.824,33.886,33.823,33.875
2023-01-05 06:00:00,33.874,33.886,33.846,33.884
2023-01-05 06:15:00,33.884,33.903,33.859,33.863
2023-01-05 06:30:00,33.862,33.864,33.842,33.848
2023-01-05 06:45:00,33.848,33.865,33.846,33.858
2023-01-05 07:00:00,33.859,33.871,33.843,33.846
2023-01-05 07:15:00,33.847,33.896,33.844,33.892
2023-01-05 07:30:00,33.894,33.909,33.865,33.879
2023-01-05 07:45:00,33.878,33.893,33.843,33.843
