Timestamp,Open,High,Low,Close
2023-06-12 00:00:00,10.82405,10.85443,10.76684,10.76746
2023-06-12 04:00:00,10.82405,10.85443,10.76684,10.76746
2023-06-12 08:00:00,10.82405,10.85443,10.76684,10.76746
2023-06-12 12:00:00,10.76748,10.8276,10.73914,10.79688
2023-06-12 16:00:00,10.76748,10.8276,10.73914,10.79688
2023-06-12 20:00:00,10.76748,10.8276,10.73914,10.79688
2023-06-13 00:00:00,10.80301,10.82302,10.7327,10.75058
2023-06-13 04:00:00,10.80301,10.82302,10.7327,10.75058
2023-06-13 08:00:00,10.80301,10.82302,10.7327,10.75058
2023-06-13 12:00:00,10.75054,10.791,10.67033,10.67553
2023-06-13 16:00:00,10.75054,10.791,10.67033,10.67553
2023-06-13 20:00:00,10.75054,10.791,10.67033,10.67553
2023-06-14 00:00:00,10.67527,10.72547,10.65213,10.70963
2023-06-14 04:00:00,10.67527,10.72547,10.65213,10.70963
2023-06-14 08:00:00,10.67527,10.72547,10.65213,10.70963
2023-06-14 12:00:00,10.70893,10.78919,10.6442,10.70687
2023-06-14 16:00:00,10.70893,10.78919,10.6442,10.70687
2023-06-14 20:00:00,10.70893,10.78919,10.6442,10.70687
2023-06-15 00:00:00,10.7066,10.76912,10.69671,10.71397
2023-06-15 04:00:00,10.7066,10.76912,10.69671,10.71397
2023-06-15 08:00:00,10.7066,10.76912,10.69671,10.71397
2023-06-15 12:00:00,10.71391,10.75569,10.57673,10.57754
2023-06-15 16:00:00,10.71391,10.75569,10.57673,10.57754
2023-06-15 20:00:00,10.71391,10.75569,10.57673,10.57754
2023-06-16 00:00:00,10.57919,10.62513,10.57208,10.61357
2023-06-16 04:00:00,10.57919,10.62513,10.57208,10.61357
2023-06-16 08:00:00,10.57919,10.62513,10.57208,10.61357
2023-06-16 12:00:00,10.61372,10.661,10.55862,10.61272
2023-06-16 16:00:00,10.61372,10.661,10.55862,10.61272
2023-06-16 20:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 00:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 04:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 08:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 12:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 16:00:00,10.61372,10.661,10.55862,10.61272
2023-06-17 20:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 00:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 04:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 08:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 12:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 16:00:00,10.61372,10.661,10.55862,10.61272
2023-06-18 20:00:00,10.61372,10.661,10.55862,10.61272
2023-06-19 00:00:00,10.64785,10.68926,10.61184,10.68756
2023-06-19 04:00:00,10.64785,10.68926,10.61184,10.68756
2023-06-19 08:00:00,10.64785,10.68926,10.61184,10.68756
2023-06-19 12:00:00,10.68762,10.74598,10.67483,10.6888
2023-06-19 16:00:00,10.68762,10.74598,10.67483,10.6888
2023-06-19 20:00:00,10.68762,10.74598,10.67483,10.6888
2023-06-20 00:00:00,10.689,10.77528,10.67876,10.7198
2023-06-20 04:00:00,10.689,10.77528,10.67876,10.7198
2023-06-20 08:00:00,10.689,10.77528,10.67876,10.7198
2023-06-20 12:00:00,10.71987,10.84547,10.71637,10.7775
2023-06-20 16:00:00,10.71987,10.84547,10.71637,10.7775
2023-06-20 20:00:00,10.71987,10.84547,10.71637,10.7775
2023-06-21 00:00:00,10.77755,10.82249,10.7504,10.78255
2023-06-21 04:00:00,10.77755,10.82249,10.7504,10.78255
2023-06-21 08:00:00,10.77755,10.82249,10.7504,10.78255
2023-06-21 12:00:00,10.78263,10.79433,10.63632,10.64189
2023-06-21 16:00:00,10.78263,10.79433,10.63632,10.64189
2023-06-21 20:00:00,10.78263,10.79433,10.63632,10.64189
2023-06-22 00:00:00,10.63327,10.69459,10.61274,10.69319
2023-06-22 04:00:00,10.63327,10.69459,10.61274,10.69319
2023-06-22 08:00:00,10.63327,10.69459,10.61274,10.69319
2023-06-22 12:00:00,10.69325,10.70806,10.6203,10.68055
2023-06-22 16:00:00,10.69325,10.70806,10.6203,10.68055
2023-06-22 20:00:00,10.69325,10.70806,10.6203,10.68055
2023-06-23 00:00:00,10.68592,10.80638,10.67854,10.77988
2023-06-23 04:00:00,10.68592,10.80638,10.67854,10.77988
2023-06-23 08:00:00,10.68592,10.80638,10.67854,10.77988
2023-06-23 12:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-23 16:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-23 20:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 00:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 04:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 08:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 12:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 16:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-24 20:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 00:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 04:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 08:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 12:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 16:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-25 20:00:00,10.77973,10.79153,10.68314,10.68314
2023-06-26 00:00:00,10.72264,10.73391,10.69414,10.72262
2023-06-26 04:00:00,10.72264,10.73391,10.69414,10.72262
2023-06-26 08:00:00,10.72264,10.73391,10.69414,10.72262
2023-06-26 12:00:00,10.7228,10.73882,10.69398,10.70909
2023-06-26 16:00:00,10.7228,10.73882,10.69398,10.70909
2023-06-26 20:00:00,10.7228,10.73882,10.69398,10.70909
2023-06-27 00:00:00,10.70325,10.73288,10.66872,10.69873
2023-06-27 04:00:00,10.70325,10.73288,10.66872,10.69873
2023-06-27 08:00:00,10.70325,10.73288,10.66872,10.69873
2023-06-27 12:00:00,10.69861,10.74272,10.69692,10.71142
2023-06-27 16:00:00,10.69861,10.74272,10.69692,10.71142
2023-06-27 20:00:00,10.69861,10.74272,10.69692,10.71142
2023-06-28 00:00:00,10.71107,10.75143,10.70851,10.73856
2023-06-28 04:00:00,10.71107,10.75143,10.70851,10.73856
2023-06-28 08:00:00,10.71107,10.75143,10.70851,10.73856
2023-06-28 12:00:00,10.7384,10.82567,10.7162,10.77597
2023-06-28 16:00:00,10.7384,10.82567,10.7162,10.77597
2023-06-28 20:00:00,10.7384,10.82567,10.7162,10.77597
2023-06-29 00:00:00,10.77383,10.83299,10.72632,10.7627
2023-06-29 04:00:00,10.77383,10.83299,10.72632,10.7627
2023-06-29 08:00:00,10.77383,10.83299,10.72632,10.7627
2023-06-29 12:00:00,10.76219,10.90911,10.762,10.82018
