Timestamp,Open,High,Low,Close
2024-06-11 00:00:00,10.47191,10.50227,10.46013,10.498
2024-06-11 04:00:00,10.47191,10.50227,10.46013,10.498
2024-06-11 08:00:00,10.47191,10.50227,10.46013,10.498
2024-06-11 12:00:00,10.49804,10.5207,10.46167,10.4744
2024-06-11 16:00:00,10.49804,10.5207,10.46167,10.4744
2024-06-11 20:00:00,10.49804,10.5207,10.46167,10.4744
2024-06-12 00:00:00,10.46993,10.49475,10.45906,10.46743
2024-06-12 04:00:00,10.46993,10.49475,10.45906,10.46743
2024-06-12 08:00:00,10.46993,10.49475,10.45906,10.46743
2024-06-12 12:00:00,10.46716,10.47001,10.2818,10.3305
2024-06-12 16:00:00,10.46716,10.47001,10.2818,10.3305
2024-06-12 20:00:00,10.46716,10.47001,10.2818,10.3305
2024-06-13 00:00:00,10.34257,10.41128,10.33558,10.37281
2024-06-13 04:00:00,10.34257,10.41128,10.33558,10.37281
2024-06-13 08:00:00,10.34257,10.41128,10.33558,10.37281
2024-06-13 12:00:00,10.37282,10.50277,10.35996,10.4573
2024-06-13 16:00:00,10.37282,10.50277,10.35996,10.4573
2024-06-13 20:00:00,10.37282,10.50277,10.35996,10.4573
2024-06-14 00:00:00,10.45698,10.54104,10.43968,10.52832
2024-06-14 04:00:00,10.45698,10.54104,10.43968,10.52832
2024-06-14 08:00:00,10.45698,10.54104,10.43968,10.52832
2024-06-14 12:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-14 16:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-14 20:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 00:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 04:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 08:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 12:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 16:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-15 20:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 00:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 04:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 08:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 12:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 16:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-16 20:00:00,10.52805,10.59005,10.49844,10.51065
2024-06-17 00:00:00,10.49473,10.54549,10.48983,10.53766
2024-06-17 04:00:00,10.49473,10.54549,10.48983,10.53766
2024-06-17 08:00:00,10.49473,10.54549,10.48983,10.53766
2024-06-17 12:00:00,10.53766,10.56291,10.47412,10.47613
2024-06-17 16:00:00,10.53766,10.56291,10.47412,10.47613
2024-06-17 20:00:00,10.53766,10.56291,10.47412,10.47613
2024-06-18 00:00:00,10.4772,10.49523,10.45224,10.49523
2024-06-18 04:00:00,10.4772,10.49523,10.45224,10.49523
2024-06-18 08:00:00,10.4772,10.49523,10.45224,10.49523
2024-06-18 12:00:00,10.49435,10.51245,10.4304,10.43057
2024-06-18 16:00:00,10.49435,10.51245,10.4304,10.43057
2024-06-18 20:00:00,10.49435,10.51245,10.4304,10.43057
2024-06-19 00:00:00,10.43003,10.4446,10.418,10.43104
2024-06-19 04:00:00,10.43003,10.4446,10.418,10.43104
2024-06-19 08:00:00,10.43003,10.4446,10.418,10.43104
2024-06-19 12:00:00,10.43104,10.44613,10.41311,10.4181
2024-06-19 16:00:00,10.43104,10.44613,10.41311,10.4181
2024-06-19 20:00:00,10.43104,10.44613,10.41311,10.4181
2024-06-20 00:00:00,10.42011,10.46874,10.39866,10.46245
2024-06-20 04:00:00,10.42011,10.46874,10.39866,10.46245
2024-06-20 08:00:00,10.42011,10.46874,10.39866,10.46245
2024-06-20 12:00:00,10.46216,10.5056,10.40966,10.49409
2024-06-20 16:00:00,10.46216,10.5056,10.40966,10.49409
2024-06-20 20:00:00,10.46216,10.5056,10.40966,10.49409
2024-06-21 00:00:00,10.49425,10.53219,10.45248,10.49428
2024-06-21 04:00:00,10.49425,10.53219,10.45248,10.49428
2024-06-21 08:00:00,10.49425,10.53219,10.45248,10.49428
2024-06-21 12:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-21 16:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-21 20:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-22 00:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-22 04:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-22 08:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-22 12:00:00,10.49423,10.54247,10.49014,10.50405
2024-06-22 16:00:00,10.49423,10.54247,10.49014,10.50405
