Timestamp,Open,High,Low,Close
2025-03-11 00:00:00,147.252,147.293,147.252,147.273
2025-03-11 00:15:00,147.274,147.274,147.122,147.179
2025-03-11 00:30:00,147.184,147.192,147.133,147.134
2025-03-11 00:45:00,147.136,147.17,147.126,147.156
2025-03-11 01:00:00,147.158,147.179,146.985,147.027
2025-03-11 01:15:00,147.028,147.088,146.973,147.059
2025-03-11 01:30:00,147.062,147.116,147.061,147.076
2025-03-11 01:45:00,147.076,147.086,146.955,146.99
2025-03-11 02:00:00,146.989,147.009,146.842,146.876
2025-03-11 02:15:00,146.877,146.904,146.807,146.826
2025-03-11 02:30:00,146.826,146.943,146.792,146.863
2025-03-11 02:45:00,146.864,147.095,146.78,147.08
2025-03-11 03:00:00,147.079,147.099,146.772,146.822
2025-03-11 03:15:00,146.823,146.91,146.734,146.776
2025-03-11 03:30:00,146.775,146.795,146.652,146.663
2025-03-11 03:45:00,146.664,146.754,146.541,146.749
2025-03-11 04:00:00,146.749,146.812,146.596,146.662
2025-03-11 04:15:00,146.664,146.881,146.64,146.839
2025-03-11 04:30:00,146.84,146.928,146.814,146.866
2025-03-11 04:45:00,146.867,146.903,146.761,146.807
2025-03-11 05:00:00,146.806,147.105,146.763,147.0
2025-03-11 05:15:00,146.999,147.194,146.977,147.087
2025-03-11 05:30:00,147.083,147.163,147.002,147.01
2025-03-11 05:45:00,147.009,147.017,146.902,146.921
2025-03-11 06:00:00,146.922,147.079,146.915,147.068
2025-03-11 06:15:00,147.067,147.143,147.058,147.132
2025-03-11 06:30:00,147.133,147.154,147.088,147.145
2025-03-11 06:45:00,147.144,147.154,147.068,147.118
2025-03-11 07:00:00,147.118,147.145,147.072,147.141
2025-03-11 07:15:00,147.141,147.224,147.094,147.113
2025-03-11 07:30:00,147.112,147.113,146.932,146.932
2025-03-11 07:45:00,146.932,147.01,146.924,146.973
2025-03-11 08:00:00,146.972,147.063,146.92,147.058
2025-03-11 08:15:00,147.059,147.118,147.03,147.038
2025-03-11 08:30:00,147.039,147.188,147.021,147.186
2025-03-11 08:45:00,147.187,147.29,147.169,147.227
2025-03-11 09:00:00,147.227,147.375,147.192,147.343
2025-03-11 09:15:00,147.342,147.403,147.283,147.328
2025-03-11 09:30:00,147.331,147.36,147.208,147.259
2025-03-11 09:45:00,147.259,147.292,147.215,147.234
2025-03-11 10:00:00,147.236,147.288,147.136,147.139
2025-03-11 10:15:00,147.14,147.173,147.058,147.119
2025-03-11 10:30:00,147.118,147.139,146.841,146.873
2025-03-11 10:45:00,146.873,146.947,146.76,146.941
2025-03-11 11:00:00,146.939,147.151,146.876,147.117
2025-03-11 11:15:00,147.118,147.174,146.961,147.166
2025-03-11 11:30:00,147.167,147.246,147.135,147.222
2025-03-11 11:45:00,147.223,147.302,147.218,147.291
2025-03-11 12:00:00,147.293,147.319,147.22,147.274
2025-03-11 12:15:00,147.271,147.482,147.262,147.472
2025-03-11 12:30:00,147.472,147.516,147.376,147.408
2025-03-11 12:45:00,147.409,147.412,147.321,147.373
2025-03-11 13:00:00,147.374,147.514,147.372,147.444
2025-03-11 13:15:00,147.446,147.621,147.42,147.597
2025-03-11 13:30:00,147.596,147.646,147.521,147.55
2025-03-11 13:45:00,147.551,147.564,147.463,147.559
2025-03-11 14:00:00,147.56,147.592,147.477,147.592
2025-03-11 14:15:00,147.59,147.635,147.563,147.622
2025-03-11 14:30:00,147.621,147.723,147.605,147.693
2025-03-11 14:45:00,147.692,147.726,147.59,147.606
2025-03-11 15:00:00,147.605,147.651,147.456,147.463
2025-03-11 15:15:00,147.462,147.556,147.415,147.419
2025-03-11 15:30:00,147.417,147.425,147.332,147.422
2025-03-11 15:45:00,147.422,147.939,147.339,147.765
2025-03-11 16:00:00,147.769,148.115,147.769,147.957
2025-03-11 16:15:00,147.958,148.087,147.83,147.842
2025-03-11 16:30:00,147.843,147.975,147.634,147.959
2025-03-11 16:45:00,147.951,148.008,147.771,147.771
2025-03-11 17:00:00,147.768,148.124,147.49,147.707
2025-03-11 17:15:00,147.706,147.758,147.408,147.487
2025-03-11 17:30:00,147.488,147.573,147.268,147.394
2025-03-11 17:45:00,147.393,147.545,147.279,147.357
2025-03-11 18:00:00,147.356,147.556,147.292,147.498
2025-03-11 18:15:00,147.501,147.72,147.473,147.578
2025-03-11 18:30:00,147.575,147.742,147.562,147.586
2025-03-11 18:45:00,147.585,147.611,147.478,147.496
2025-03-11 19:00:00,147.494,147.52,147.325,147.347
2025-03-11 19:15:00,147.348,147.491,147.345,147.45
2025-03-11 19:30:00,147.452,147.518,147.309,147.312
2025-03-11 19:45:00,147.312,147.394,147.25,147.295
2025-03-11 20:00:00,147.294,147.295,147.053,147.119
2025-03-11 20:15:00,147.122,147.196,147.02,147.054
2025-03-11 20:30:00,147.053,147.185,147.038,147.169
2025-03-11 20:45:00,147.162,147.217,147.137,147.189
2025-03-11 21:00:00,147.183,147.544,147.154,147.538
2025-03-11 21:15:00,147.536,147.802,147.507,147.693
2025-03-11 21:30:00,147.693,147.849,147.598,147.834
2025-03-11 21:45:00,147.834,147.914,147.744,147.827
2025-03-11 22:00:00,147.827,147.86,147.721,147.78
2025-03-11 22:15:00,147.782,147.791,147.651,147.717
2025-03-11 22:30:00,147.718,147.761,147.614,147.758
2025-03-11 22:45:00,147.754,147.814,147.658,147.757
2025-03-11 23:00:00,147.757,147.866,147.742,147.857
2025-03-11 23:15:00,147.857,147.857,147.783,147.81
2025-03-11 23:30:00,147.81,147.854,147.801,147.823
2025-03-11 23:45:00,147.816,147.828,147.751,147.769
2025-03-12 00:00:00,147.757,147.792,147.736,147.787
2025-03-12 00:15:00,147.784,147.786,147.581,147.625
2025-03-12 00:30:00,147.63,147.717,147.623,147.715
2025-03-12 00:45:00,147.717,147.741,147.716,147.727
2025-03-12 01:00:00,147.729,147.816,147.729,147.808
2025-03-12 01:15:00,147.809,147.842,147.773,147.789
2025-03-12 01:30:00,147.789,147.903,147.764,147.876
2025-03-12 01:45:00,147.876,147.938,147.873,147.899
2025-03-12 02:00:00,147.9,147.935,147.818,147.866
2025-03-12 02:15:00,147.865,147.912,147.83,147.874
2025-03-12 02:30:00,147.875,147.909,147.813,147.836
2025-03-12 02:45:00,147.835,148.07,147.826,148.051
2025-03-12 03:00:00,148.05,148.152,147.946,148.113
2025-03-12 03:15:00,148.114,148.119,148.011,148.026
2025-03-12 03:30:00,148.025,148.083,147.959,148.071
2025-03-12 03:45:00,148.072,148.155,148.003,148.131
2025-03-12 04:00:00,148.134,148.155,147.868,147.871
2025-03-12 04:15:00,147.87,147.939,147.846,147.869
2025-03-12 04:30:00,147.868,148.0,147.859,147.991
2025-03-12 04:45:00,147.992,148.068,147.981,148.036
2025-03-12 05:00:00,148.035,148.065,147.869,147.969
2025-03-12 05:15:00,147.968,148.069,147.868,148.005
2025-03-12 05:30:00,148.006,148.047,147.964,148.029
2025-03-12 05:45:00,148.028,148.07,148.011,148.042
2025-03-12 06:00:00,148.041,148.094,148.003,148.052
2025-03-12 06:15:00,148.051,148.073,147.925,147.976
2025-03-12 06:30:00,147.978,148.058,147.96,148.045
2025-03-12 06:45:00,148.045,148.102,148.017,148.076
2025-03-12 07:00:00,148.075,148.188,148.066,148.146
2025-03-12 07:15:00,148.146,148.241,148.138,148.238
2025-03-12 07:30:00,148.237,148.271,148.192,148.214
2025-03-12 07:45:00,148.213,148.219,148.134,148.152
2025-03-12 08:00:00,148.15,148.288,148.15,148.208
2025-03-12 08:15:00,148.211,148.278,148.187,148.243
2025-03-12 08:30:00,148.242,148.272,148.158,148.176
2025-03-12 08:45:00,148.176,148.242,148.029,148.051
2025-03-12 09:00:00,148.052,148.088,147.962,148.079
2025-03-12 09:15:00,148.079,148.145,148.064,148.068
2025-03-12 09:30:00,148.068,148.153,148.015,148.123
2025-03-12 09:45:00,148.123,148.411,148.047,148.363
2025-03-12 10:00:00,148.364,148.502,148.294,148.305
2025-03-12 10:15:00,148.306,148.39,148.277,148.345
2025-03-12 10:30:00,148.344,148.469,148.341,148.435
2025-03-12 10:45:00,148.434,148.603,148.429,148.593
2025-03-12 11:00:00,148.594,148.654,148.359,148.411
2025-03-12 11:15:00,148.41,148.437,148.326,148.386
2025-03-12 11:30:00,148.385,148.434,148.266,148.422
2025-03-12 11:45:00,148.421,148.446,148.261,148.34
2025-03-12 12:00:00,148.341,148.499,148.308,148.492
2025-03-12 12:15:00,148.491,148.567,148.454,148.504
2025-03-12 12:30:00,148.504,148.599,148.463,148.582
2025-03-12 12:45:00,148.581,148.674,148.573,148.606
2025-03-12 13:00:00,148.607,148.685,148.58,148.676
2025-03-12 13:15:00,148.679,148.746,148.647,148.662
2025-03-12 13:30:00,148.661,148.744,148.527,148.642
2025-03-12 13:45:00,148.641,148.774,148.63,148.683
2025-03-12 14:00:00,148.684,148.745,148.67,148.725
2025-03-12 14:15:00,148.725,148.75,148.665,148.682
2025-03-12 14:30:00,148.683,148.706,148.597,148.627
2025-03-12 14:45:00,148.626,148.751,148.61,148.738
2025-03-12 15:00:00,148.737,148.836,148.686,148.744
2025-03-12 15:15:00,148.743,148.873,148.728,148.784
2025-03-12 15:30:00,148.768,148.919,148.112,148.788
2025-03-12 15:45:00,148.789,149.198,148.701,149.13
2025-03-12 16:00:00,149.129,149.152,148.924,148.966
2025-03-12 16:15:00,148.967,148.992,148.787,148.899
2025-03-12 16:30:00,148.902,149.051,148.833,148.862
2025-03-12 16:45:00,148.867,148.905,148.62,148.704
2025-03-12 17:00:00,148.702,148.704,148.523,148.697
2025-03-12 17:15:00,148.697,148.702,148.529,148.6
2025-03-12 17:30:00,148.6,148.632,148.353,148.383
2025-03-12 17:45:00,148.382,148.509,148.29,148.318
2025-03-12 18:00:00,148.319,148.351,148.208,148.273
2025-03-12 18:15:00,148.274,148.44,148.229,148.382
2025-03-12 18:30:00,148.38,148.446,148.355,148.363
2025-03-12 18:45:00,148.364,148.368,148.291,148.319
2025-03-12 19:00:00,148.319,148.412,148.264,148.405
2025-03-12 19:15:00,148.406,148.434,148.33,148.358
2025-03-12 19:30:00,148.359,148.392,148.203,148.216
2025-03-12 19:45:00,148.217,148.346,148.194,148.283
2025-03-12 20:00:00,148.285,148.3,148.196,148.282
2025-03-12 20:15:00,148.277,148.286,148.186,148.257
2025-03-12 20:30:00,148.248,148.362,148.232,148.297
2025-03-12 20:45:00,148.297,148.324,148.124,148.128
2025-03-12 21:00:00,148.128,148.207,148.109,148.172
2025-03-12 21:15:00,148.172,148.286,148.165,148.277
2025-03-12 21:30:00,148.278,148.39,148.265,148.387
2025-03-12 21:45:00,148.388,148.416,148.312,148.346
2025-03-12 22:00:00,148.345,148.367,148.283,148.296
2025-03-12 22:15:00,148.294,148.35,148.267,148.312
2025-03-12 22:30:00,148.313,148.382,148.312,148.339
2025-03-12 22:45:00,148.338,148.378,148.303,148.35
2025-03-12 23:00:00,148.349,148.37,148.287,148.333
2025-03-12 23:15:00,148.334,148.342,148.302,148.329
2025-03-12 23:30:00,148.329,148.345,148.29,148.315
2025-03-12 23:45:00,148.309,148.328,148.227,148.227
2025-03-13 00:00:00,148.227,148.241,148.193,148.226
2025-03-13 00:15:00,148.226,148.232,148.193,148.209
2025-03-13 00:30:00,148.208,148.221,148.202,148.218
2025-03-13 00:45:00,148.22,148.226,148.208,148.208
2025-03-13 01:00:00,148.21,148.295,148.186,148.272
2025-03-13 01:15:00,148.271,148.282,148.196,148.197
2025-03-13 01:30:00,148.2,148.205,148.14,148.14
2025-03-13 01:45:00,148.139,148.229,148.099,148.229
2025-03-13 02:00:00,148.228,148.231,148.151,148.161
2025-03-13 02:15:00,148.16,148.201,148.093,148.2
2025-03-13 02:30:00,148.202,148.263,148.162,148.253
2025-03-13 02:45:00,148.254,148.306,148.219,148.293
2025-03-13 03:00:00,148.294,148.375,148.233,148.345
2025-03-13 03:15:00,148.342,148.359,148.267,148.327
2025-03-13 03:30:00,148.327,148.357,148.271,148.316
2025-03-13 03:45:00,148.314,148.331,148.105,148.11
2025-03-13 04:00:00,148.107,148.254,148.07,148.251
2025-03-13 04:15:00,148.25,148.317,148.227,148.265
2025-03-13 04:30:00,148.266,148.295,148.214,148.272
2025-03-13 04:45:00,148.272,148.325,148.115,148.116
2025-03-13 05:00:00,148.115,148.197,148.097,148.193
2025-03-13 05:15:00,148.194,148.207,148.115,148.186
2025-03-13 05:30:00,148.187,148.229,148.15,148.203
2025-03-13 05:45:00,148.203,148.237,148.166,148.176
2025-03-13 06:00:00,148.175,148.25,148.156,148.234
2025-03-13 06:15:00,148.234,148.239,148.18,148.207
2025-03-13 06:30:00,148.209,148.215,148.118,148.185
2025-03-13 06:45:00,148.186,148.189,148.018,148.042
2025-03-13 07:00:00,148.042,148.118,148.017,148.022
2025-03-13 07:15:00,148.021,148.029,147.917,147.945
2025-03-13 07:30:00,147.944,147.944,147.823,147.898
2025-03-13 07:45:00,147.896,147.939,147.845,147.849
2025-03-13 08:00:00,147.848,147.931,147.817,147.91
2025-03-13 08:15:00,147.911,147.92,147.806,147.849
2025-03-13 08:30:00,147.85,147.89,147.74,147.767
2025-03-13 08:45:00,147.768,147.792,147.698,147.723
2025-03-13 09:00:00,147.723,147.804,147.648,147.674
2025-03-13 09:15:00,147.675,147.69,147.576,147.652
2025-03-13 09:30:00,147.652,147.718,147.606,147.677
2025-03-13 09:45:00,147.68,147.805,147.68,147.792
2025-03-13 10:00:00,147.794,147.842,147.706,147.781
2025-03-13 10:15:00,147.782,147.904,147.723,147.9
2025-03-13 10:30:00,147.9,147.938,147.809,147.822
2025-03-13 10:45:00,147.823,147.939,147.768,147.788
2025-03-13 11:00:00,147.797,147.834,147.683,147.727
2025-03-13 11:15:00,147.726,147.848,147.686,147.838
2025-03-13 11:30:00,147.835,147.851,147.723,147.769
2025-03-13 11:45:00,147.769,147.922,147.75,147.922
2025-03-13 12:00:00,147.921,147.971,147.821,147.947
2025-03-13 12:15:00,147.946,148.045,147.94,148.023
2025-03-13 12:30:00,148.023,148.16,148.003,148.134
2025-03-13 12:45:00,148.134,148.201,148.109,148.154
2025-03-13 13:00:00,148.152,148.196,148.093,148.12
2025-03-13 13:15:00,148.121,148.195,148.083,148.182
2025-03-13 13:30:00,148.183,148.232,148.155,148.207
2025-03-13 13:45:00,148.206,148.238,148.117,148.154
2025-03-13 14:00:00,148.155,148.186,148.095,148.119
2025-03-13 14:15:00,148.118,148.118,147.954,147.987
2025-03-13 14:30:00,147.986,148.053,147.917,147.931
2025-03-13 14:45:00,147.93,148.0,147.904,147.994
2025-03-13 15:00:00,147.991,148.0,147.854,147.859
2025-03-13 15:15:00,147.86,148.046,147.854,147.996
2025-03-13 15:30:00,147.986,148.254,147.73,148.186
2025-03-13 15:45:00,148.185,148.239,148.106,148.207
2025-03-13 16:00:00,148.208,148.351,148.152,148.329
2025-03-13 16:15:00,148.328,148.348,148.192,148.196
2025-03-13 16:30:00,148.196,148.233,148.111,148.186
2025-03-13 16:45:00,148.187,148.232,148.029,148.104
2025-03-13 17:00:00,148.103,148.148,148.004,148.139
2025-03-13 17:15:00,148.138,148.177,148.019,148.035
2025-03-13 17:30:00,148.034,148.112,147.912,147.953
2025-03-13 17:45:00,147.95,147.998,147.84,147.878
2025-03-13 18:00:00,147.88,147.982,147.772,147.837
2025-03-13 18:15:00,147.837,147.902,147.768,147.83
2025-03-13 18:30:00,147.83,147.868,147.643,147.811
2025-03-13 18:45:00,147.808,147.858,147.68,147.706
2025-03-13 19:00:00,147.707,147.832,147.702,147.735
2025-03-13 19:15:00,147.738,147.745,147.612,147.646
2025-03-13 19:30:00,147.645,147.72,147.58,147.621
2025-03-13 19:45:00,147.618,147.648,147.531,147.587
2025-03-13 20:00:00,147.586,147.641,147.522,147.534
2025-03-13 20:15:00,147.533,147.534,147.44,147.45
2025-03-13 20:30:00,147.443,147.589,147.414,147.57
2025-03-13 20:45:00,147.571,147.707,147.502,147.631
2025-03-13 21:00:00,147.632,147.742,147.572,147.729
2025-03-13 21:15:00,147.728,147.736,147.656,147.704
2025-03-13 21:30:00,147.705,147.789,147.663,147.781
2025-03-13 21:45:00,147.781,147.785,147.685,147.745
2025-03-13 22:00:00,147.744,147.78,147.661,147.689
2025-03-13 22:15:00,147.688,147.719,147.658,147.706
2025-03-13 22:30:00,147.708,147.712,147.634,147.681
2025-03-13 22:45:00,147.683,147.703,147.649,147.701
2025-03-13 23:00:00,147.7,147.739,147.698,147.727
2025-03-13 23:15:00,147.727,147.783,147.723,147.78
2025-03-13 23:30:00,147.78,147.806,147.744,147.804
2025-03-13 23:45:00,147.797,147.821,147.782,147.79
2025-03-14 00:00:00,147.799,147.799,147.705,147.723
2025-03-14 00:15:00,147.72,147.774,147.717,147.772
2025-03-14 00:30:00,147.769,147.776,147.757,147.764
2025-03-14 00:45:00,147.766,147.766,147.725,147.725
2025-03-14 01:00:00,147.724,147.934,147.724,147.91
2025-03-14 01:15:00,147.91,147.916,147.848,147.909
2025-03-14 01:30:00,147.909,147.973,147.898,147.958
2025-03-14 01:45:00,147.959,147.986,147.916,147.94
2025-03-14 02:00:00,147.938,147.953,147.874,147.899
2025-03-14 02:15:00,147.9,147.922,147.867,147.898
2025-03-14 02:30:00,147.897,147.945,147.865,147.878
2025-03-14 02:45:00,147.877,147.972,147.875,147.94
2025-03-14 03:00:00,147.938,147.974,147.85,147.874
2025-03-14 03:15:00,147.875,148.11,147.853,148.06
2025-03-14 03:30:00,148.061,148.239,148.048,148.215
2025-03-14 03:45:00,148.216,148.328,148.179,148.297
2025-03-14 04:00:00,148.296,148.362,148.2,148.295
2025-03-14 04:15:00,148.295,148.43,148.239,148.337
2025-03-14 04:30:00,148.338,148.339,148.2,148.232
2025-03-14 04:45:00,148.231,148.233,148.155,148.174
2025-03-14 05:00:00,148.175,148.231,148.161,148.227
2025-03-14 05:15:00,148.229,148.286,148.22,148.222
2025-03-14 05:30:00,148.219,148.298,148.216,148.258
2025-03-14 05:45:00,148.257,148.312,148.251,148.251
2025-03-14 06:00:00,148.252,148.359,148.252,148.358
2025-03-14 06:15:00,148.357,148.384,148.285,148.335
2025-03-14 06:30:00,148.337,148.339,148.259,148.281
2025-03-14 06:45:00,148.28,148.389,148.268,148.336
2025-03-14 07:00:00,148.337,148.391,148.326,148.389
2025-03-14 07:15:00,148.392,148.477,148.382,148.44
2025-03-14 07:30:00,148.442,148.549,148.439,148.544
2025-03-14 07:45:00,148.542,148.557,148.487,148.499
2025-03-14 08:00:00,148.498,148.614,148.479,148.608
2025-03-14 08:15:00,148.606,148.649,148.553,148.589
2025-03-14 08:30:00,148.589,148.649,148.535,148.646
2025-03-14 08:45:00,148.647,148.649,148.44,148.469
2025-03-14 09:00:00,148.469,148.531,148.429,148.507
2025-03-14 09:15:00,148.507,148.623,148.492,148.62
2025-03-14 09:30:00,148.619,148.745,148.604,148.675
2025-03-14 09:45:00,148.674,148.755,148.63,148.709
2025-03-14 10:00:00,148.706,148.796,148.556,148.706
2025-03-14 10:15:00,148.701,149.023,148.607,148.914
2025-03-14 10:30:00,148.908,148.908,148.76,148.78
2025-03-14 10:45:00,148.782,148.866,148.734,148.753
2025-03-14 11:00:00,148.752,148.752,148.651,148.727
2025-03-14 11:15:00,148.726,148.869,148.708,148.838
2025-03-14 11:30:00,148.839,148.862,148.78,148.846
2025-03-14 11:45:00,148.847,148.916,148.769,148.881
2025-03-14 12:00:00,148.882,148.976,148.881,148.916
2025-03-14 12:15:00,148.916,148.97,148.901,148.91
2025-03-14 12:30:00,148.911,148.919,148.848,148.885
2025-03-14 12:45:00,148.886,149.002,148.869,148.975
2025-03-14 13:00:00,148.975,148.987,148.872,148.88
2025-03-14 13:15:00,148.883,148.891,148.734,148.748
2025-03-14 13:30:00,148.747,148.777,148.607,148.655
2025-03-14 13:45:00,148.655,148.83,148.648,148.802
2025-03-14 14:00:00,148.803,148.82,148.686,148.715
2025-03-14 14:15:00,148.714,148.731,148.641,148.719
2025-03-14 14:30:00,148.72,148.804,148.681,148.784
2025-03-14 14:45:00,148.784,148.789,148.706,148.73
2025-03-14 15:00:00,148.731,148.732,148.588,148.596
2025-03-14 15:15:00,148.595,148.789,148.594,148.769
2025-03-14 15:30:00,148.769,148.806,148.671,148.693
2025-03-14 15:45:00,148.694,148.724,148.655,148.658
2025-03-14 16:00:00,148.653,148.678,148.551,148.672
2025-03-14 16:15:00,148.673,148.677,148.597,148.601
2025-03-14 16:30:00,148.601,148.677,148.522,148.674
2025-03-14 16:45:00,148.673,148.793,148.646,148.688
2025-03-14 17:00:00,148.68,148.898,148.504,148.576
2025-03-14 17:15:00,148.571,148.611,148.375,148.578
2025-03-14 17:30:00,148.577,148.651,148.463,148.538
2025-03-14 17:45:00,148.538,148.548,148.349,148.458
2025-03-14 18:00:00,148.463,148.569,148.396,148.429
2025-03-14 18:15:00,148.432,148.538,148.371,148.488
