Timestamp,Open,High,Low,Close
2025-06-11 00:00:00,9.58533,9.6008,9.58229,9.60019
2025-06-11 04:00:00,9.6002,9.6128,9.59504,9.605
2025-06-11 08:00:00,9.60492,9.61672,9.59359,9.60462
2025-06-11 12:00:00,9.60462,9.61587,9.54695,9.57607
2025-06-11 16:00:00,9.57565,9.59109,9.54494,9.55199
2025-06-11 20:00:00,9.55188,9.57114,9.54481,9.54867
2025-06-12 00:00:00,9.53907,9.55896,9.52596,9.53367
2025-06-12 04:00:00,9.53354,9.53889,9.51599,9.52519
2025-06-12 08:00:00,9.52526,9.53534,9.49124,9.49324
2025-06-12 12:00:00,9.49322,9.50023,9.37776,9.39791
2025-06-12 16:00:00,9.39805,9.45544,9.39274,9.44079
2025-06-12 20:00:00,9.44078,9.45547,9.43464,9.43565
2025-06-13 00:00:00,9.43519,9.4914,9.41118,9.47866
2025-06-13 04:00:00,9.47867,9.52004,9.47765,9.51622
2025-06-13 08:00:00,9.51761,9.52986,9.4759,9.49487
2025-06-13 12:00:00,9.49522,9.56145,9.49015,9.53082
2025-06-13 16:00:00,9.53087,9.54659,9.47754,9.481
2025-06-13 20:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 00:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 04:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 08:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 12:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 16:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-14 20:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 00:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 04:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 08:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 12:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 16:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-15 20:00:00,9.48131,9.50743,9.4713,9.47518
2025-06-16 00:00:00,9.46953,9.51388,9.46248,9.50806
2025-06-16 04:00:00,9.50814,9.52491,9.50167,9.51474
2025-06-16 08:00:00,9.51471,9.51471,9.44823,9.4599
2025-06-16 12:00:00,9.45989,9.47572,9.44685,9.46519
2025-06-16 16:00:00,9.46516,9.46639,9.43409,9.4588
2025-06-16 20:00:00,9.45866,9.494,9.45725,9.47567
2025-06-17 00:00:00,9.47278,9.50059,9.4606,9.49356
2025-06-17 04:00:00,9.49352,9.49703,9.47658,9.48232
2025-06-17 08:00:00,9.48231,9.49928,9.47132,9.49782
2025-06-17 12:00:00,9.49731,9.49814,9.43887,9.49117
2025-06-17 16:00:00,9.49115,9.5271,9.47344,9.524
2025-06-17 20:00:00,9.52376,9.56021,9.51746,9.53544
2025-06-18 00:00:00,9.53186,9.55746,9.51071,9.54924
2025-06-18 04:00:00,9.54925,9.55421,9.52359,9.52623
2025-06-18 08:00:00,9.52654,9.57889,9.51652,9.56868
2025-06-18 12:00:00,9.56891,9.59719,9.55973,9.59225
2025-06-18 16:00:00,9.59221,9.62874,9.57299,9.62386
2025-06-18 20:00:00,9.62385,9.66251,9.59001,9.63921
2025-06-19 00:00:00,9.63774,9.6477,9.62346,9.64143
2025-06-19 04:00:00,9.64144,9.68015,9.63937,9.65508
2025-06-19 08:00:00,9.65509,9.6964,9.63274,9.63609
2025-06-19 12:00:00,9.63599,9.66179,9.62973,9.65126
2025-06-19 16:00:00,9.65144,9.67997,9.62967,9.67478
2025-06-19 20:00:00,9.67504,9.67602,9.61948,9.61948
2025-06-20 00:00:00,9.61684,9.63067,9.61047,9.61695
2025-06-20 04:00:00,9.61707,9.63013,9.61171,9.61475
2025-06-20 08:00:00,9.61479,9.62894,9.59531,9.61701
2025-06-20 12:00:00,9.617,9.67696,9.61651,9.67098
2025-06-20 16:00:00,9.67082,9.69573,9.65362,9.65474
2025-06-20 20:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 00:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 04:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 08:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 12:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 16:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-21 20:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 00:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 04:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 08:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 12:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 16:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-22 20:00:00,9.65477,9.67905,9.64864,9.65577
2025-06-23 00:00:00,9.70895,9.71074,9.66827,9.69582
2025-06-23 04:00:00,9.69607,9.71722,9.68458,9.70859
2025-06-23 08:00:00,9.70843,9.72143,9.66411,9.71776
2025-06-23 12:00:00,9.71795,9.74495,9.71765,9.73398
2025-06-23 16:00:00,9.73406,9.73757,9.62258,9.64206
2025-06-23 20:00:00,9.64208,9.64623,9.58277,9.58283
2025-06-24 00:00:00,9.58138,9.59863,9.56969,9.57445
2025-06-24 04:00:00,9.57442,9.58718,9.55322,9.56484
2025-06-24 08:00:00,9.56504,9.58853,9.54666,9.5542
2025-06-24 12:00:00,9.55419,9.55449,9.52825,9.53682
2025-06-24 16:00:00,9.53684,9.5614,9.49258,9.51799
2025-06-24 20:00:00,9.51813,9.53513,9.50979,9.51937
2025-06-25 00:00:00,9.51151,9.52875,9.49823,9.51156
2025-06-25 04:00:00,9.5115,9.52844,9.50979,9.52012
2025-06-25 08:00:00,9.52008,9.54083,9.51169,9.51817
2025-06-25 12:00:00,9.51821,9.54933,9.51403,9.54627
2025-06-25 16:00:00,9.54633,9.55001,9.49811,9.50641
2025-06-25 20:00:00,9.50644,9.51728,9.47269,9.47388
2025-06-26 00:00:00,9.46919,9.48752,9.44088,9.45995
2025-06-26 04:00:00,9.45987,9.47548,9.43068,9.46252
2025-06-26 08:00:00,9.46255,9.47327,9.41558,9.44221
2025-06-26 12:00:00,9.44261,9.48621,9.44012,9.4619
2025-06-26 16:00:00,9.46191,9.50399,9.44543,9.47453
2025-06-26 20:00:00,9.47415,9.50429,9.46944,9.48938
2025-06-27 00:00:00,9.48692,9.5436,9.4677,9.54278
2025-06-27 04:00:00,9.5426,9.56211,9.50511,9.53385
2025-06-27 08:00:00,9.53387,9.53559,9.44452,9.44784
2025-06-27 12:00:00,9.4472,9.49978,9.44709,9.46432
2025-06-27 16:00:00,9.46435,9.50393,9.45981,9.47404
2025-06-27 20:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 00:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 04:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 08:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 12:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 16:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-28 20:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 00:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 04:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 08:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 12:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 16:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-29 20:00:00,9.47399,9.51186,9.47232,9.47465
2025-06-30 00:00:00,9.44547,9.48659,9.4454,9.48475
