Timestamp,Open,High,Low,Close
2023-01-18 00:00:00,128.051,128.113,127.99,128.107
2023-01-18 00:15:00,128.1,128.147,128.1,128.147
2023-01-18 00:30:00,128.145,128.183,128.136,128.179
2023-01-18 00:45:00,128.181,128.237,128.177,128.213
2023-01-18 01:00:00,128.215,128.286,128.208,128.27
2023-01-18 01:15:00,128.269,128.3,128.177,128.217
2023-01-18 01:30:00,128.215,128.272,128.188,128.255
2023-01-18 01:45:00,128.254,128.285,128.207,128.283
2023-01-18 02:00:00,128.286,128.522,128.22,128.397
2023-01-18 02:15:00,128.396,128.475,128.373,128.463
2023-01-18 02:30:00,128.462,128.683,128.439,128.64
2023-01-18 02:45:00,128.639,128.902,128.518,128.845
2023-01-18 03:00:00,128.844,128.983,128.769,128.979
2023-01-18 03:15:00,128.976,129.046,128.766,128.838
2023-01-18 03:30:00,128.838,128.858,128.741,128.748
2023-01-18 03:45:00,128.749,128.778,128.511,128.558
2023-01-18 04:00:00,128.559,128.581,128.416,128.44
2023-01-18 04:15:00,128.439,128.576,128.434,128.531
2023-01-18 04:30:00,128.529,130.397,128.374,130.202
2023-01-18 04:45:00,130.186,130.805,130.186,130.538
2023-01-18 05:00:00,130.534,130.837,130.417,130.565
2023-01-18 05:15:00,130.572,131.052,130.546,130.992
2023-01-18 05:30:00,130.992,131.253,130.963,130.993
2023-01-18 05:45:00,130.993,131.159,130.831,131.141
2023-01-18 06:00:00,131.14,131.493,131.091,131.374
2023-01-18 06:15:00,131.376,131.577,131.287,131.384
2023-01-18 06:30:00,131.383,131.504,131.283,131.364
2023-01-18 06:45:00,131.365,131.404,131.266,131.341
2023-01-18 07:00:00,131.341,131.537,131.331,131.373
2023-01-18 07:15:00,131.374,131.443,131.213,131.227
2023-01-18 07:30:00,131.226,131.267,130.765,130.963
2023-01-18 07:45:00,130.957,131.002,130.794,130.814
2023-01-18 08:00:00,130.814,130.828,130.583,130.625
2023-01-18 08:15:00,130.624,130.863,130.53,130.847
2023-01-18 08:30:00,130.848,131.231,130.702,131.099
2023-01-18 08:45:00,131.098,131.193,130.724,130.731
2023-01-18 09:00:00,130.73,130.921,130.535,130.848
2023-01-18 09:15:00,130.843,130.873,130.22,130.34
2023-01-18 09:30:00,130.342,130.47,130.057,130.339
2023-01-18 09:45:00,130.344,130.546,130.171,130.256
2023-01-18 10:00:00,130.255,130.314,130.117,130.19
2023-01-18 10:15:00,130.189,130.211,129.608,129.846
2023-01-18 10:30:00,129.846,129.938,129.701,129.824
2023-01-18 10:45:00,129.822,129.823,129.608,129.668
2023-01-18 11:00:00,129.665,129.904,129.63,129.78
2023-01-18 11:15:00,129.786,129.798,129.565,129.6
2023-01-18 11:30:00,129.599,129.624,129.206,129.429
2023-01-18 11:45:00,129.433,129.506,129.231,129.39
2023-01-18 12:00:00,129.39,129.583,129.349,129.53
2023-01-18 12:15:00,129.531,129.531,129.18,129.322
2023-01-18 12:30:00,129.321,129.399,129.082,129.16
2023-01-18 12:45:00,129.161,129.285,129.059,129.183
2023-01-18 13:00:00,129.183,129.257,129.048,129.249
2023-01-18 13:15:00,129.249,129.391,129.203,129.326
2023-01-18 13:30:00,129.325,129.358,129.118,129.166
2023-01-18 13:45:00,129.167,129.26,128.839,128.987
2023-01-18 14:00:00,128.987,129.185,128.903,129.03
2023-01-18 14:15:00,129.032,129.076,128.915,128.975
2023-01-18 14:30:00,128.975,129.242,128.884,129.135
2023-01-18 14:45:00,129.135,129.194,129.04,129.077
2023-01-18 15:00:00,129.078,129.139,128.82,128.965
2023-01-18 15:15:00,128.965,128.987,128.617,128.738
2023-01-18 15:30:00,128.723,128.723,128.139,128.256
2023-01-18 15:45:00,128.261,128.379,127.999,128.125
2023-01-18 16:00:00,128.125,128.227,127.869,127.959
2023-01-18 16:15:00,127.958,127.958,127.568,127.732
2023-01-18 16:30:00,127.735,128.286,127.619,128.147
2023-01-18 16:45:00,128.146,128.296,128.017,128.128
2023-01-18 17:00:00,128.131,128.379,128.077,128.253
2023-01-18 17:15:00,128.249,128.25,128.01,128.153
2023-01-18 17:30:00,128.152,128.395,128.093,128.327
2023-01-18 17:45:00,128.328,128.441,128.213,128.368
2023-01-18 18:00:00,128.37,128.427,128.221,128.316
2023-01-18 18:15:00,128.319,128.562,128.278,128.45
2023-01-18 18:30:00,128.45,128.606,128.445,128.594
2023-01-18 18:45:00,128.591,128.611,128.438,128.459
2023-01-18 19:00:00,128.459,128.708,128.456,128.683
2023-01-18 19:15:00,128.683,128.878,128.623,128.834
2023-01-18 19:30:00,128.836,128.914,128.752,128.79
2023-01-18 19:45:00,128.791,128.952,128.782,128.818
2023-01-18 20:00:00,128.813,128.849,128.665,128.721
2023-01-18 20:15:00,128.721,128.737,128.602,128.653
2023-01-18 20:30:00,128.654,128.775,128.652,128.752
2023-01-18 20:45:00,128.75,128.832,128.608,128.774
2023-01-18 21:00:00,128.774,128.896,128.754,128.841
2023-01-18 21:15:00,128.842,128.845,128.685,128.774
2023-01-18 21:30:00,128.773,128.861,128.773,128.803
2023-01-18 21:45:00,128.804,128.829,128.667,128.69
2023-01-18 22:00:00,128.689,128.861,128.689,128.838
2023-01-18 22:15:00,128.838,128.863,128.76,128.788
2023-01-18 22:30:00,128.789,128.866,128.778,128.819
2023-01-18 22:45:00,128.82,128.866,128.803,128.864
2023-01-18 23:00:00,128.864,128.885,128.795,128.84
2023-01-18 23:15:00,128.843,128.845,128.772,128.819
2023-01-18 23:30:00,128.82,128.88,128.809,128.877
