Timestamp,Open,High,Low,Close
2023-07-07 00:00:00,144.047,144.055,143.892,143.892
2023-07-07 00:15:00,144.039,144.077,143.842,144.076
2023-07-07 00:30:00,144.078,144.087,144.028,144.037
2023-07-07 00:45:00,144.039,144.065,144.03,144.038
2023-07-07 01:00:00,144.037,144.072,144.029,144.06
2023-07-07 01:15:00,144.06,144.075,144.048,144.058
2023-07-07 01:30:00,144.057,144.074,144.047,144.048
2023-07-07 01:45:00,144.05,144.076,144.036,144.069
2023-07-07 02:00:00,144.069,144.069,143.951,143.954
2023-07-07 02:15:00,143.954,143.986,143.942,143.976
2023-07-07 02:30:00,143.977,143.98,143.891,143.896
2023-07-07 02:45:00,143.898,143.976,143.898,143.975
2023-07-07 03:00:00,143.974,143.975,143.839,143.89
2023-07-07 03:15:00,143.886,143.935,143.799,143.934
2023-07-07 03:30:00,143.935,144.085,143.918,144.048
2023-07-07 03:45:00,144.05,144.197,144.024,144.074
2023-07-07 04:00:00,144.076,144.089,143.972,144.055
2023-07-07 04:15:00,144.054,144.095,144.022,144.052
2023-07-07 04:30:00,144.051,144.108,144.024,144.033
2023-07-07 04:45:00,144.034,144.054,144.001,144.017
2023-07-07 05:00:00,144.017,144.031,143.929,143.976
2023-07-07 05:15:00,143.976,144.027,143.971,143.986
2023-07-07 05:30:00,143.986,144.072,143.985,144.029
2023-07-07 05:45:00,144.03,144.046,143.991,143.998
2023-07-07 06:00:00,143.999,144.002,143.895,143.904
2023-07-07 06:15:00,143.903,143.929,143.874,143.895
2023-07-07 06:30:00,143.895,143.962,143.894,143.937
2023-07-07 06:45:00,143.937,143.949,143.903,143.914
2023-07-07 07:00:00,143.915,143.945,143.9,143.938
2023-07-07 07:15:00,143.938,143.957,143.864,143.878
2023-07-07 07:30:00,143.878,143.891,143.832,143.845
2023-07-07 07:45:00,143.844,143.868,143.813,143.838
2023-07-07 08:00:00,143.838,143.857,143.7,143.723
2023-07-07 08:15:00,143.722,143.748,143.675,143.714
2023-07-07 08:30:00,143.715,143.731,143.611,143.633
2023-07-07 08:45:00,143.632,143.652,143.527,143.57
2023-07-07 09:00:00,143.565,143.652,143.503,143.535
2023-07-07 09:15:00,143.537,143.556,143.458,143.481
2023-07-07 09:30:00,143.481,143.568,143.425,143.519
2023-07-07 09:45:00,143.52,143.534,143.352,143.4
2023-07-07 10:00:00,143.401,143.522,143.371,143.429
2023-07-07 10:15:00,143.43,143.439,143.236,143.255
2023-07-07 10:30:00,143.251,143.311,143.137,143.253
2023-07-07 10:45:00,143.254,143.323,143.219,143.235
2023-07-07 11:00:00,143.234,143.257,143.122,143.138
2023-07-07 11:15:00,143.137,143.252,143.111,143.154
2023-07-07 11:30:00,143.153,143.155,143.002,143.004
2023-07-07 11:45:00,143.005,143.062,142.945,142.961
2023-07-07 12:00:00,142.962,143.056,142.873,142.953
2023-07-07 12:15:00,142.954,143.074,142.939,143.045
2023-07-07 12:30:00,143.045,143.102,143.004,143.095
2023-07-07 12:45:00,143.096,143.127,143.045,143.109
2023-07-07 13:00:00,143.11,143.221,143.087,143.143
2023-07-07 13:15:00,143.143,143.198,143.109,143.117
2023-07-07 13:30:00,143.117,143.131,143.073,143.087
2023-07-07 13:45:00,143.09,143.235,143.089,143.221
2023-07-07 14:00:00,143.221,143.258,143.182,143.241
2023-07-07 14:15:00,143.242,143.253,143.145,143.242
2023-07-07 14:30:00,143.242,143.349,143.217,143.333
2023-07-07 14:45:00,143.331,143.361,143.229,143.241
2023-07-07 15:00:00,143.24,143.326,143.218,143.299
2023-07-07 15:15:00,143.3,143.379,142.883,142.883
2023-07-07 15:30:00,142.852,143.192,142.588,143.138
2023-07-07 15:45:00,143.134,143.29,143.039,143.241
2023-07-07 16:00:00,143.244,143.419,143.123,143.15
2023-07-07 16:15:00,143.149,143.153,142.785,142.805
2023-07-07 16:30:00,142.805,142.805,142.514,142.553
2023-07-07 16:45:00,142.554,142.643,142.335,142.64
2023-07-07 17:00:00,142.642,142.744,142.315,142.375
2023-07-07 17:15:00,142.374,142.463,142.264,142.399
2023-07-07 17:30:00,142.401,142.423,142.172,142.212
2023-07-07 17:45:00,142.212,142.23,142.102,142.22
2023-07-07 18:00:00,142.224,142.323,142.181,142.19
2023-07-07 18:15:00,142.19,142.337,142.171,142.263
2023-07-07 18:30:00,142.262,142.262,142.168,142.175
2023-07-07 18:45:00,142.177,142.281,142.171,142.218
2023-07-07 19:00:00,142.216,142.233,142.117,142.186
2023-07-07 19:15:00,142.185,142.197,142.102,142.116
2023-07-07 19:30:00,142.114,142.233,142.082,142.207
2023-07-07 19:45:00,142.21,142.22,142.091,142.107
2023-07-07 20:00:00,142.106,142.194,142.102,142.18
2023-07-07 20:15:00,142.181,142.186,142.138,142.141
2023-07-07 20:30:00,142.141,142.167,142.12,142.152
2023-07-07 20:45:00,142.152,142.177,142.096,142.149
2023-07-07 21:00:00,142.149,142.166,142.132,142.141
2023-07-07 21:15:00,142.141,142.155,142.133,142.147
2023-07-07 21:30:00,142.148,142.154,142.124,142.13
2023-07-07 21:45:00,142.13,142.155,142.118,142.13
2023-07-07 22:00:00,142.131,142.156,142.126,142.139
2023-07-07 22:15:00,142.14,142.143,142.1,142.116
2023-07-07 22:30:00,142.117,142.135,142.104,142.124
2023-07-07 22:45:00,142.125,142.135,142.107,142.13
2023-07-07 23:00:00,142.131,142.138,142.084,142.108
2023-07-07 23:15:00,142.108,142.122,142.07,142.08
2023-07-07 23:30:00,142.079,142.118,142.075,142.083
2023-07-07 23:45:00,142.081,142.101,142.04,142.051
2023-07-10 00:00:00,142.093,142.143,142.093,142.128
2023-07-10 00:15:00,142.128,142.474,142.102,142.116
2023-07-10 00:30:00,142.117,142.423,142.116,142.123
2023-07-10 00:45:00,142.117,142.151,142.111,142.13
2023-07-10 01:00:00,142.129,142.305,142.124,142.175
2023-07-10 01:15:00,142.177,142.27,142.177,142.25
2023-07-10 01:30:00,142.25,142.282,142.173,142.188
2023-07-10 01:45:00,142.189,142.222,142.166,142.19
2023-07-10 02:00:00,142.192,142.246,142.154,142.234
2023-07-10 02:15:00,142.235,142.273,142.203,142.264
2023-07-10 02:30:00,142.264,142.288,142.216,142.218
2023-07-10 02:45:00,142.219,142.245,142.191,142.211
2023-07-10 03:00:00,142.209,142.467,142.121,142.445
2023-07-10 03:15:00,142.444,142.485,142.392,142.428
2023-07-10 03:30:00,142.428,142.504,142.363,142.498
2023-07-10 03:45:00,142.497,142.541,142.376,142.492
2023-07-10 04:00:00,142.492,142.564,142.466,142.543
2023-07-10 04:15:00,142.542,142.614,142.494,142.591
2023-07-10 04:30:00,142.591,142.617,142.447,142.463
2023-07-10 04:45:00,142.461,142.537,142.429,142.496
2023-07-10 05:00:00,142.5,142.668,142.469,142.659
2023-07-10 05:15:00,142.66,142.793,142.642,142.784
2023-07-10 05:30:00,142.784,142.848,142.74,142.835
2023-07-10 05:45:00,142.836,142.902,142.759,142.815
2023-07-10 06:00:00,142.814,142.886,142.759,142.77
2023-07-10 06:15:00,142.77,142.803,142.753,142.774
2023-07-10 06:30:00,142.77,142.774,142.723,142.754
2023-07-10 06:45:00,142.752,142.783,142.698,142.77
2023-07-10 07:00:00,142.77,142.87,142.77,142.861
2023-07-10 07:15:00,142.86,142.885,142.836,142.852
2023-07-10 07:30:00,142.854,142.995,142.849,142.981
2023-07-10 07:45:00,142.981,143.005,142.95,142.986
2023-07-10 08:00:00,142.987,142.987,142.889,142.896
2023-07-10 08:15:00,142.895,142.965,142.848,142.951
2023-07-10 08:30:00,142.95,142.98,142.867,142.883
2023-07-10 08:45:00,142.885,142.887,142.691,142.743
2023-07-10 09:00:00,142.742,142.744,142.573,142.603
2023-07-10 09:15:00,142.601,142.636,142.495,142.498
2023-07-10 09:30:00,142.498,142.522,142.412,142.503
2023-07-10 09:45:00,142.503,142.529,142.395,142.44
2023-07-10 10:00:00,142.441,142.498,142.351,142.363
2023-07-10 10:15:00,142.362,142.385,142.239,142.318
2023-07-10 10:30:00,142.319,142.407,142.3,142.402
2023-07-10 10:45:00,142.401,142.407,142.29,142.293
2023-07-10 11:00:00,142.294,142.435,142.291,142.416
2023-07-10 11:15:00,142.419,142.467,142.392,142.435
2023-07-10 11:30:00,142.436,142.515,142.396,142.435
2023-07-10 11:45:00,142.435,142.457,142.313,142.319
2023-07-10 12:00:00,142.318,142.349,142.27,142.286
2023-07-10 12:15:00,142.287,142.359,142.277,142.337
2023-07-10 12:30:00,142.338,142.469,142.336,142.451
2023-07-10 12:45:00,142.449,142.532,142.438,142.49
2023-07-10 13:00:00,142.49,142.571,142.454,142.568
2023-07-10 13:15:00,142.567,142.599,142.547,142.57
2023-07-10 13:30:00,142.571,142.579,142.466,142.468
2023-07-10 13:45:00,142.468,142.487,142.425,142.448
2023-07-10 14:00:00,142.447,142.479,142.356,142.366
2023-07-10 14:15:00,142.368,142.402,142.264,142.265
2023-07-10 14:30:00,142.267,142.289,142.217,142.242
2023-07-10 14:45:00,142.243,142.307,142.129,142.132
2023-07-10 15:00:00,142.132,142.204,142.075,142.186
2023-07-10 15:15:00,142.186,142.416,142.18,142.401
2023-07-10 15:30:00,142.401,142.499,142.396,142.455
2023-07-10 15:45:00,142.455,142.514,142.415,142.419
2023-07-10 16:00:00,142.419,142.419,142.171,142.176
2023-07-10 16:15:00,142.176,142.198,141.84,141.86
2023-07-10 16:30:00,141.859,141.916,141.772,141.81
2023-07-10 16:45:00,141.811,141.821,141.632,141.715
2023-07-10 17:00:00,141.714,141.762,141.607,141.614
2023-07-10 17:15:00,141.613,141.679,141.558,141.651
2023-07-10 17:30:00,141.652,141.799,141.636,141.76
2023-07-10 17:45:00,141.762,141.81,141.678,141.696
2023-07-10 18:00:00,141.696,141.699,141.542,141.575
2023-07-10 18:15:00,141.574,141.625,141.53,141.534
2023-07-10 18:30:00,141.533,141.58,141.516,141.571
2023-07-10 18:45:00,141.571,141.593,141.525,141.562
2023-07-10 19:00:00,141.562,141.612,141.551,141.553
2023-07-10 19:15:00,141.553,141.562,141.522,141.535
2023-07-10 19:30:00,141.534,141.551,141.419,141.534
2023-07-10 19:45:00,141.533,141.545,141.469,141.482
2023-07-10 20:00:00,141.483,141.493,141.448,141.462
2023-07-10 20:15:00,141.462,141.482,141.354,141.374
2023-07-10 20:30:00,141.374,141.392,141.335,141.356
2023-07-10 20:45:00,141.356,141.366,141.322,141.366
2023-07-10 21:00:00,141.367,141.419,141.352,141.363
2023-07-10 21:15:00,141.365,141.38,141.356,141.372
2023-07-10 21:30:00,141.372,141.387,141.32,141.346
2023-07-10 21:45:00,141.348,141.352,141.307,141.312
2023-07-10 22:00:00,141.311,141.322,141.278,141.302
2023-07-10 22:15:00,141.303,141.33,141.301,141.308
2023-07-10 22:30:00,141.308,141.321,141.278,141.302
2023-07-10 22:45:00,141.301,141.313,141.282,141.298
2023-07-10 23:00:00,141.299,141.334,141.291,141.316
2023-07-10 23:15:00,141.318,141.337,141.318,141.331
2023-07-10 23:30:00,141.33,141.332,141.32,141.327
2023-07-10 23:45:00,141.327,141.327,141.29,141.29
2023-07-11 00:00:00,141.299,141.331,141.274,141.309
2023-07-11 00:15:00,141.311,141.314,141.274,141.311
2023-07-11 00:30:00,141.313,141.363,141.308,141.348
2023-07-11 00:45:00,141.35,141.357,141.311,141.319
2023-07-11 01:00:00,141.315,141.336,141.249,141.25
2023-07-11 01:15:00,141.25,141.26,141.216,141.255
2023-07-11 01:30:00,141.256,141.285,141.236,141.256
2023-07-11 01:45:00,141.258,141.33,141.247,141.319
2023-07-11 02:00:00,141.318,141.33,141.244,141.317
2023-07-11 02:15:00,141.317,141.317,141.247,141.259
2023-07-11 02:30:00,141.26,141.283,141.213,141.229
2023-07-11 02:45:00,141.228,141.336,141.228,141.308
2023-07-11 03:00:00,141.311,141.461,141.301,141.439
2023-07-11 03:15:00,141.439,141.44,141.154,141.289
2023-07-11 03:30:00,141.289,141.416,141.264,141.323
2023-07-11 03:45:00,141.321,141.441,141.32,141.349
2023-07-11 04:00:00,141.348,141.351,141.217,141.238
2023-07-11 04:15:00,141.24,141.259,141.108,141.136
2023-07-11 04:30:00,141.135,141.208,141.069,141.155
2023-07-11 04:45:00,141.154,141.177,141.067,141.073
2023-07-11 05:00:00,141.07,141.091,140.995,141.082
2023-07-11 05:15:00,141.082,141.124,141.066,141.066
2023-07-11 05:30:00,141.065,141.072,140.75,140.756
2023-07-11 05:45:00,140.757,140.785,140.612,140.618
2023-07-11 06:00:00,140.62,140.774,140.62,140.704
2023-07-11 06:15:00,140.703,140.791,140.678,140.775
2023-07-11 06:30:00,140.775,140.861,140.774,140.856
2023-07-11 06:45:00,140.857,140.88,140.79,140.795
2023-07-11 07:00:00,140.795,140.812,140.659,140.73
2023-07-11 07:15:00,140.73,140.8,140.698,140.728
2023-07-11 07:30:00,140.729,140.749,140.6,140.707
2023-07-11 07:45:00,140.708,140.788,140.694,140.76
2023-07-11 08:00:00,140.759,140.763,140.624,140.659
2023-07-11 08:15:00,140.659,140.766,140.568,140.761
2023-07-11 08:30:00,140.76,140.866,140.746,140.861
2023-07-11 08:45:00,140.861,140.876,140.795,140.864
2023-07-11 09:00:00,140.863,140.946,140.814,140.859
2023-07-11 09:15:00,140.857,140.861,140.686,140.736
2023-07-11 09:30:00,140.737,140.822,140.67,140.723
2023-07-11 09:45:00,140.725,140.783,140.589,140.594
2023-07-11 10:00:00,140.595,140.807,140.53,140.807
2023-07-11 10:15:00,140.806,140.829,140.684,140.707
2023-07-11 10:30:00,140.708,140.747,140.546,140.592
2023-07-11 10:45:00,140.593,140.593,140.423,140.529
2023-07-11 11:00:00,140.53,140.616,140.463,140.514
2023-07-11 11:15:00,140.514,140.528,140.444,140.517
2023-07-11 11:30:00,140.517,140.589,140.436,140.557
2023-07-11 11:45:00,140.557,140.628,140.53,140.551
2023-07-11 12:00:00,140.552,140.572,140.493,140.498
2023-07-11 12:15:00,140.498,140.518,140.381,140.496
2023-07-11 12:30:00,140.5,140.589,140.493,140.521
2023-07-11 12:45:00,140.522,140.538,140.413,140.415
2023-07-11 13:00:00,140.416,140.433,140.305,140.314
2023-07-11 13:15:00,140.313,140.331,140.211,140.218
2023-07-11 13:30:00,140.217,140.329,140.159,140.316
2023-07-11 13:45:00,140.316,140.383,140.31,140.379
2023-07-11 14:00:00,140.378,140.443,140.362,140.411
2023-07-11 14:15:00,140.412,140.427,140.282,140.289
2023-07-11 14:30:00,140.29,140.391,140.235,140.386
2023-07-11 14:45:00,140.387,140.443,140.358,140.393
2023-07-11 15:00:00,140.392,140.436,140.295,140.431
2023-07-11 15:15:00,140.431,140.573,140.416,140.518
2023-07-11 15:30:00,140.516,140.637,140.5,140.546
2023-07-11 15:45:00,140.546,140.639,140.464,140.48
2023-07-11 16:00:00,140.479,140.54,140.389,140.468
2023-07-11 16:15:00,140.469,140.66,140.469,140.597
2023-07-11 16:30:00,140.597,140.903,140.55,140.89
2023-07-11 16:45:00,140.89,140.941,140.797,140.832
2023-07-11 17:00:00,140.832,140.954,140.774,140.856
2023-07-11 17:15:00,140.856,140.876,140.743,140.762
2023-07-11 17:30:00,140.761,140.804,140.685,140.706
2023-07-11 17:45:00,140.704,140.757,140.591,140.604
2023-07-11 18:00:00,140.608,140.702,140.581,140.602
2023-07-11 18:15:00,140.605,140.613,140.512,140.555
2023-07-11 18:30:00,140.555,140.568,140.483,140.546
2023-07-11 18:45:00,140.546,140.596,140.502,140.52
2023-07-11 19:00:00,140.517,140.565,140.496,140.509
2023-07-11 19:15:00,140.508,140.554,140.429,140.463
2023-07-11 19:30:00,140.462,140.468,140.389,140.397
2023-07-11 19:45:00,140.397,140.399,140.322,140.333
2023-07-11 20:00:00,140.334,140.389,140.3,140.38
2023-07-11 20:15:00,140.383,140.391,140.31,140.338
2023-07-11 20:30:00,140.338,140.378,140.337,140.36
2023-07-11 20:45:00,140.361,140.391,140.337,140.338
2023-07-11 21:00:00,140.336,140.349,140.299,140.34
2023-07-11 21:15:00,140.341,140.409,140.341,140.408
2023-07-11 21:30:00,140.409,140.457,140.406,140.423
2023-07-11 21:45:00,140.422,140.461,140.407,140.447
2023-07-11 22:00:00,140.445,140.479,140.419,140.44
2023-07-11 22:15:00,140.438,140.452,140.408,140.411
2023-07-11 22:30:00,140.41,140.454,140.408,140.45
2023-07-11 22:45:00,140.45,140.45,140.376,140.385
2023-07-11 23:00:00,140.382,140.392,140.343,140.362
2023-07-11 23:15:00,140.36,140.372,140.344,140.357
2023-07-11 23:30:00,140.357,140.364,140.337,140.36
