Timestamp,Open,High,Low,Close
2020-02-03,9.62075,9.67095,9.61202,9.6505
2020-02-04,9.65057,9.66601,9.5864,9.58895
2020-02-05,9.58875,9.60123,9.55087,9.58992
2020-02-06,9.59006,9.64486,9.57673,9.62285
2020-02-07,9.62292,9.66312,9.60777,9.65956
2020-02-08,9.62292,9.66312,9.60777,9.65956
2020-02-09,9.62292,9.66312,9.60777,9.65956
2020-02-10,9.66265,9.6847,9.63294,9.66405
2020-02-11,9.6643,9.67506,9.62634,9.63817
2020-02-12,9.63817,9.64552,9.61284,9.63365
2020-02-13,9.63359,9.68893,9.62731,9.67327
2020-02-14,9.67352,9.72559,9.67131,9.72305
2020-02-15,9.67352,9.72559,9.67131,9.72305
2020-02-16,9.67352,9.72559,9.67131,9.72305
2020-02-17,9.7125,9.73053,9.68563,9.6895
2020-02-18,9.68995,9.78674,9.68595,9.78674
2020-02-19,9.78675,9.8133,9.76583,9.78718
2020-02-20,9.78715,9.83515,9.76867,9.80652
2020-02-21,9.8192,9.83119,9.70797,9.71898
2020-02-22,9.8192,9.83119,9.70797,9.71898
2020-02-23,9.8192,9.83119,9.70797,9.71898
2020-02-24,9.78665,9.80251,9.71636,9.7337
2020-02-25,9.7336,9.75822,9.70834,9.71498
2020-02-26,9.71499,9.75162,9.69988,9.73645
2020-02-27,9.73315,9.73809,9.62609,9.65883
2020-02-28,9.6593,9.75623,9.5927,9.59944
2020-02-29,9.6593,9.75623,9.5927,9.59944
2020-03-01,9.6593,9.75623,9.5927,9.59944
2020-03-02,9.6345,9.6401,9.48986,9.53766
2020-03-03,9.5402,9.55786,9.36108,9.47857
2020-03-04,9.47265,9.5282,9.42457,9.4798
2020-03-05,9.47985,9.4907,9.4281,9.43284
2020-03-06,9.4329,9.47049,9.33242,9.39844
2020-03-07,9.4329,9.47049,9.33242,9.39844
2020-03-08,9.4329,9.47049,9.33242,9.39844
2020-03-09,9.3981,9.45235,9.30671,9.43227
2020-03-10,9.43236,9.5458,9.41564,9.52192
2020-03-11,9.52196,9.53637,9.42849,9.52175
2020-03-12,9.5218,9.87474,9.50054,9.7556
2020-03-13,9.7558,9.8253,9.60299,9.7023
2020-03-14,9.7558,9.8253,9.60299,9.7023
2020-03-15,9.7558,9.8253,9.60299,9.7023
2020-03-16,9.77105,9.88049,9.59559,9.77029
2020-03-17,9.771,10.00793,9.72855,9.8818
2020-03-18,9.88131,10.37136,9.8269,10.26587
2020-03-19,10.26606,10.4849,10.19014,10.42302
2020-03-20,10.4238,10.46502,10.20486,10.39535
2020-03-21,10.4238,10.46502,10.20486,10.39535
2020-03-22,10.4238,10.46502,10.20486,10.39535
2020-03-23,10.37175,10.50091,10.20856,10.34823
2020-03-24,10.35125,10.37476,10.11576,10.13695
2020-03-25,10.13696,10.21167,10.03954,10.11049
2020-03-26,10.11615,10.15755,9.89589,9.97261
2020-03-27,9.97285,10.07658,9.85552,9.88951
2020-03-28,9.97285,10.07658,9.85552,9.88951
2020-03-29,9.97285,10.07658,9.85552,9.88951
2020-03-30,9.9051,10.07615,9.89198,10.03389
2020-03-31,10.03424,10.13427,9.88753,9.90556
2020-04-01,9.90555,10.08801,9.89053,10.01283
