Timestamp,Open,High,Low,Close
2024-03-04 00:00:00,149.96,150.097,149.96,150.079
2024-03-04 00:15:00,150.079,150.081,150.059,150.08
2024-03-04 00:30:00,150.08,150.12,150.071,150.109
2024-03-04 00:45:00,150.107,150.109,150.071,150.109
2024-03-04 01:00:00,150.108,150.141,150.053,150.12
2024-03-04 01:15:00,150.118,150.157,150.107,150.11
2024-03-04 01:30:00,150.111,150.13,150.094,150.108
2024-03-04 01:45:00,150.108,150.155,150.085,150.132
2024-03-04 02:00:00,150.131,150.145,150.007,150.017
2024-03-04 02:15:00,150.019,150.054,149.947,149.975
2024-03-04 02:30:00,149.974,149.978,149.84,149.872
2024-03-04 02:45:00,149.871,150.03,149.851,149.982
2024-03-04 03:00:00,149.981,150.109,149.974,150.103
2024-03-04 03:15:00,150.103,150.107,150.011,150.073
2024-03-04 03:30:00,150.073,150.13,150.066,150.129
2024-03-04 03:45:00,150.129,150.209,150.127,150.129
2024-03-04 04:00:00,150.129,150.188,150.111,150.118
2024-03-04 04:15:00,150.119,150.176,150.099,150.155
2024-03-04 04:30:00,150.156,150.188,150.14,150.165
2024-03-04 04:45:00,150.165,150.177,150.114,150.176
2024-03-04 05:00:00,150.175,150.195,150.163,150.174
2024-03-04 05:15:00,150.175,150.177,150.111,150.142
2024-03-04 05:30:00,150.143,150.186,150.139,150.163
2024-03-04 05:45:00,150.164,150.167,150.145,150.164
2024-03-04 06:00:00,150.164,150.196,150.161,150.185
2024-03-04 06:15:00,150.184,150.186,150.144,150.156
2024-03-04 06:30:00,150.155,150.204,150.15,150.203
2024-03-04 06:45:00,150.202,150.267,150.188,150.254
2024-03-04 07:00:00,150.255,150.276,150.251,150.267
2024-03-04 07:15:00,150.266,150.267,150.224,150.255
2024-03-04 07:30:00,150.258,150.294,150.243,150.289
2024-03-04 07:45:00,150.29,150.32,150.284,150.302
2024-03-04 08:00:00,150.302,150.32,150.269,150.278
2024-03-04 08:15:00,150.279,150.36,150.277,150.36
2024-03-04 08:30:00,150.359,150.387,150.329,150.377
2024-03-04 08:45:00,150.378,150.381,150.342,150.359
2024-03-04 09:00:00,150.358,150.366,150.318,150.357
2024-03-04 09:15:00,150.356,150.402,150.356,150.39
2024-03-04 09:30:00,150.384,150.394,150.332,150.335
2024-03-04 09:45:00,150.336,150.346,150.297,150.309
2024-03-04 10:00:00,150.307,150.357,150.248,150.252
