Timestamp,Open,High,Low,Close
2025-01-02 00:00:00,33.994,34.323,33.773,34.282
2025-01-02 04:00:00,33.994,34.323,33.773,34.282
2025-01-02 08:00:00,33.994,34.323,33.773,34.282
2025-01-02 12:00:00,34.281,34.455,34.217,34.348
2025-01-02 16:00:00,34.281,34.455,34.217,34.348
2025-01-02 20:00:00,34.281,34.455,34.217,34.348
2025-01-03 00:00:00,34.298,34.505,34.298,34.455
2025-01-03 04:00:00,34.298,34.505,34.298,34.455
2025-01-03 08:00:00,34.298,34.505,34.298,34.455
2025-01-03 12:00:00,34.456,34.552,34.409,34.495
2025-01-03 16:00:00,34.456,34.552,34.409,34.495
2025-01-03 20:00:00,34.456,34.552,34.409,34.495
2025-01-04 00:00:00,34.456,34.552,34.409,34.495
2025-01-04 04:00:00,34.456,34.552,34.409,34.495
2025-01-04 08:00:00,34.456,34.552,34.409,34.495
2025-01-04 12:00:00,34.456,34.552,34.409,34.495
2025-01-04 16:00:00,34.456,34.552,34.409,34.495
2025-01-04 20:00:00,34.456,34.552,34.409,34.495
2025-01-05 00:00:00,34.456,34.552,34.409,34.495
2025-01-05 04:00:00,34.456,34.552,34.409,34.495
2025-01-05 08:00:00,34.456,34.552,34.409,34.495
2025-01-05 12:00:00,34.456,34.552,34.409,34.495
2025-01-05 16:00:00,34.456,34.552,34.409,34.495
2025-01-05 20:00:00,34.456,34.552,34.409,34.495
2025-01-06 00:00:00,34.351,34.682,34.323,34.624
2025-01-06 04:00:00,34.351,34.682,34.323,34.624
2025-01-06 08:00:00,34.351,34.682,34.323,34.624
2025-01-06 12:00:00,34.625,34.678,34.364,34.58
2025-01-06 16:00:00,34.625,34.678,34.364,34.58
2025-01-06 20:00:00,34.625,34.678,34.364,34.58
2025-01-07 00:00:00,34.561,34.674,34.461,34.475
2025-01-07 04:00:00,34.561,34.674,34.461,34.475
2025-01-07 08:00:00,34.561,34.674,34.461,34.475
2025-01-07 12:00:00,34.474,34.562,34.41,34.542
2025-01-07 16:00:00,34.474,34.562,34.41,34.542
2025-01-07 20:00:00,34.474,34.562,34.41,34.542
2025-01-08 00:00:00,34.496,34.673,34.464,34.617
2025-01-08 04:00:00,34.496,34.673,34.464,34.617
2025-01-08 08:00:00,34.496,34.673,34.464,34.617
2025-01-08 12:00:00,34.616,34.729,34.587,34.587
2025-01-08 16:00:00,34.616,34.729,34.587,34.587
2025-01-08 20:00:00,34.616,34.729,34.587,34.587
