Timestamp,Open,High,Low,Close
2022-08-18 00:00:00,135.06,135.904,134.648,135.889
2022-08-19 00:00:00,135.892,137.233,135.719,137.233
2022-08-22 00:00:00,136.885,137.65,136.7,137.473
2022-08-23 00:00:00,137.468,137.71,135.81,136.767
2022-08-24 00:00:00,136.81,137.247,136.176,137.141
2022-08-25 00:00:00,137.118,137.202,136.321,136.483
2022-08-26 00:00:00,136.491,137.567,136.202,137.532
2022-08-29 00:00:00,137.63,139.003,137.577,138.711
2022-08-30 00:00:00,138.711,139.081,138.054,138.791
2022-08-31 00:00:00,138.787,139.008,138.275,138.959
2022-09-01 00:00:00,138.958,140.231,138.883,140.215
2022-09-02 00:00:00,140.217,140.803,139.873,140.2
2022-09-05 00:00:00,140.14,140.176,140.069,140.126
2022-09-05 00:15:00,140.124,140.173,140.087,140.127
2022-09-05 00:30:00,140.128,140.153,140.117,140.142
2022-09-05 00:45:00,140.143,140.153,140.13,140.147
2022-09-05 01:00:00,140.137,140.248,140.121,140.195
2022-09-05 01:15:00,140.195,140.341,140.192,140.328
2022-09-05 01:30:00,140.328,140.378,140.279,140.377
2022-09-05 01:45:00,140.378,140.431,140.331,140.336
2022-09-05 02:00:00,140.335,140.443,140.322,140.432
2022-09-05 02:15:00,140.433,140.435,140.384,140.41
2022-09-05 02:30:00,140.409,140.463,140.398,140.456
2022-09-05 02:45:00,140.455,140.552,140.455,140.539
2022-09-05 03:00:00,140.54,140.556,140.364,140.409
2022-09-05 03:15:00,140.407,140.462,140.385,140.444
2022-09-05 03:30:00,140.441,140.473,140.362,140.396
2022-09-05 03:45:00,140.395,140.439,140.279,140.314
2022-09-05 04:00:00,140.312,140.329,140.2,140.205
2022-09-05 04:15:00,140.204,140.216,140.118,140.199
2022-09-05 04:30:00,140.2,140.211,140.144,140.183
2022-09-05 04:45:00,140.183,140.245,140.13,140.165
2022-09-05 05:00:00,140.166,140.293,140.127,140.278
2022-09-05 05:15:00,140.279,140.36,140.269,140.315
2022-09-05 05:30:00,140.318,140.355,140.305,140.324
2022-09-05 05:45:00,140.326,140.336,140.29,140.295
2022-09-05 06:00:00,140.294,140.319,140.281,140.304
2022-09-05 06:15:00,140.305,140.315,140.254,140.281
2022-09-05 06:30:00,140.282,140.318,140.257,140.291
2022-09-05 06:45:00,140.291,140.349,140.288,140.347
2022-09-05 07:00:00,140.347,140.381,140.314,140.324
2022-09-05 07:15:00,140.325,140.348,140.293,140.297
2022-09-05 07:30:00,140.297,140.421,140.296,140.361
2022-09-05 07:45:00,140.36,140.397,140.323,140.352
2022-09-05 08:00:00,140.352,140.383,140.323,140.358
2022-09-05 08:15:00,140.358,140.388,140.334,140.383
2022-09-05 08:30:00,140.382,140.404,140.353,140.396
2022-09-05 08:45:00,140.395,140.483,140.343,140.349
2022-09-05 09:00:00,140.351,140.451,140.35,140.387
2022-09-05 09:15:00,140.388,140.438,140.371,140.39
2022-09-05 09:30:00,140.39,140.432,140.356,140.362
2022-09-05 09:45:00,140.361,140.383,140.299,140.361
2022-09-05 10:00:00,140.362,140.504,140.335,140.499
2022-09-05 10:15:00,140.498,140.577,140.438,140.495
2022-09-05 10:30:00,140.496,140.525,140.433,140.522
2022-09-05 10:45:00,140.525,140.596,140.515,140.57
2022-09-05 11:00:00,140.57,140.587,140.522,140.546
2022-09-05 11:15:00,140.546,140.555,140.496,140.517
2022-09-05 11:30:00,140.517,140.546,140.437,140.474
2022-09-05 11:45:00,140.475,140.551,140.462,140.54
2022-09-05 12:00:00,140.54,140.55,140.457,140.479
2022-09-05 12:15:00,140.48,140.569,140.472,140.522
2022-09-05 12:30:00,140.522,140.562,140.431,140.438
2022-09-05 12:45:00,140.439,140.449,140.379,140.432
2022-09-05 13:00:00,140.431,140.465,140.415,140.456
2022-09-05 13:15:00,140.456,140.475,140.396,140.415
2022-09-05 13:30:00,140.414,140.451,140.409,140.429
2022-09-05 13:45:00,140.427,140.5,140.425,140.498
2022-09-05 14:00:00,140.498,140.528,140.465,140.517
2022-09-05 14:15:00,140.518,140.552,140.505,140.546
2022-09-05 14:30:00,140.545,140.548,140.508,140.526
2022-09-05 14:45:00,140.527,140.556,140.486,140.504
2022-09-05 15:00:00,140.505,140.615,140.503,140.593
2022-09-05 15:15:00,140.594,140.652,140.585,140.604
2022-09-05 15:30:00,140.603,140.626,140.582,140.582
2022-09-05 15:45:00,140.584,140.604,140.543,140.587
2022-09-05 16:00:00,140.586,140.597,140.54,140.549
