Timestamp,Open,High,Low,Close
2023-04-17 00:00:00,34.354,34.375,34.172,34.37
2023-04-17 04:00:00,34.371,34.403,34.329,34.359
2023-04-17 08:00:00,34.359,34.377,34.259,34.362
2023-04-17 12:00:00,34.367,34.405,34.344,34.405
2023-04-17 16:00:00,34.488,34.509,34.403,34.492
2023-04-17 20:00:00,34.493,34.503,34.471,34.475
2023-04-18 00:00:00,34.486,34.503,34.449,34.468
2023-04-18 04:00:00,34.468,34.482,34.392,34.458
2023-04-18 08:00:00,34.458,34.463,34.232,34.232
2023-04-18 12:00:00,34.23,34.308,34.228,34.295
2023-04-18 16:00:00,34.294,34.374,34.281,34.292
2023-04-18 20:00:00,34.293,34.312,34.262,34.274
2023-04-19 00:00:00,34.267,34.306,34.213,34.238
2023-04-19 04:00:00,34.237,34.418,34.221,34.403
2023-04-19 08:00:00,34.402,34.493,34.381,34.487
2023-04-19 12:00:00,34.486,34.508,34.448,34.45
2023-04-19 16:00:00,34.45,34.465,34.399,34.404
2023-04-19 20:00:00,34.405,34.45,34.404,34.425
2023-04-20 00:00:00,34.434,34.457,34.332,34.455
2023-04-20 04:00:00,34.455,34.474,34.33,34.453
2023-04-20 08:00:00,34.454,34.484,34.359,34.411
2023-04-20 12:00:00,34.412,34.446,34.27,34.274
2023-04-20 16:00:00,34.275,34.352,34.263,34.28
2023-04-20 20:00:00,34.279,34.341,34.244,34.289
2023-04-21 00:00:00,34.286,34.368,34.217,34.333
2023-04-21 04:00:00,34.333,34.335,34.287,34.318
2023-04-21 08:00:00,34.318,34.445,34.311,34.358
2023-04-21 12:00:00,34.359,34.4,34.349,34.357
2023-04-21 16:00:00,34.356,34.463,34.325,34.417
2023-04-21 20:00:00,34.417,34.426,34.296,34.309
2023-04-24 00:00:00,34.389,34.521,34.276,34.406
2023-04-24 04:00:00,34.407,34.519,34.407,34.493
2023-04-24 08:00:00,34.492,34.512,34.42,34.42
2023-04-24 12:00:00,34.419,34.426,34.365,34.385
2023-04-24 16:00:00,34.386,34.435,34.372,34.373
2023-04-24 20:00:00,34.372,34.375,34.315,34.315
2023-04-25 00:00:00,34.308,34.371,34.238,34.273
2023-04-25 04:00:00,34.273,34.419,34.253,34.395
2023-04-25 08:00:00,34.396,34.404,34.307,34.341
2023-04-25 12:00:00,34.341,34.459,34.34,34.425
2023-04-25 16:00:00,34.422,34.458,34.377,34.411
2023-04-25 20:00:00,34.412,34.416,34.353,34.353
2023-04-26 00:00:00,34.312,34.376,34.312,34.351
2023-04-26 04:00:00,34.35,34.367,34.235,34.247
2023-04-26 08:00:00,34.247,34.28,34.165,34.199
2023-04-26 12:00:00,34.196,34.218,34.128,34.132
2023-04-26 16:00:00,34.131,34.158,34.07,34.145
2023-04-26 20:00:00,34.144,34.161,34.108,34.116
2023-04-27 00:00:00,34.107,34.152,34.062,34.145
2023-04-27 04:00:00,34.144,34.16,34.057,34.121
2023-04-27 08:00:00,34.122,34.145,34.069,34.124
2023-04-27 12:00:00,34.124,34.197,34.069,34.176
2023-04-27 16:00:00,34.171,34.218,34.11,34.14
2023-04-27 20:00:00,34.141,34.147,34.068,34.068
2023-04-28 00:00:00,34.034,34.153,34.034,34.143
2023-04-28 04:00:00,34.143,34.178,34.082,34.167
2023-04-28 08:00:00,34.168,34.205,34.057,34.098
2023-04-28 12:00:00,34.099,34.165,34.086,34.14
2023-04-28 16:00:00,34.141,34.153,34.088,34.118
