Timestamp,Open,High,Low,Close
2024-11-11 00:00:00,152.616,152.653,152.616,152.636
2024-11-11 00:15:00,152.636,152.72,152.615,152.688
2024-11-11 00:30:00,152.689,152.781,152.619,152.653
2024-11-11 00:45:00,152.653,152.717,152.619,152.63
2024-11-11 01:00:00,152.635,152.923,152.635,152.92
2024-11-11 01:15:00,152.92,152.947,152.87,152.921
2024-11-11 01:30:00,152.922,152.93,152.881,152.909
2024-11-11 01:45:00,152.91,152.946,152.873,152.909
2024-11-11 02:00:00,152.91,153.082,152.872,153.075
2024-11-11 02:15:00,153.075,153.094,152.935,152.948
2024-11-11 02:30:00,152.949,153.043,152.935,153.041
2024-11-11 02:45:00,153.04,153.148,153.0,153.147
2024-11-11 03:00:00,153.147,153.164,153.04,153.075
2024-11-11 03:15:00,153.074,153.148,153.03,153.063
2024-11-11 03:30:00,153.063,153.189,153.058,153.179
2024-11-11 03:45:00,153.179,153.225,153.144,153.223
2024-11-11 04:00:00,153.224,153.226,153.132,153.189
2024-11-11 04:15:00,153.189,153.29,153.174,153.283
2024-11-11 04:30:00,153.282,153.431,153.268,153.377
2024-11-11 04:45:00,153.376,153.413,153.336,153.39
2024-11-11 05:00:00,153.391,153.407,153.307,153.343
2024-11-11 05:15:00,153.344,153.386,153.33,153.338
2024-11-11 05:30:00,153.338,153.462,153.325,153.445
2024-11-11 05:45:00,153.443,153.457,153.398,153.45
2024-11-11 06:00:00,153.45,153.536,153.445,153.505
2024-11-11 06:15:00,153.505,153.523,153.492,153.508
2024-11-11 06:30:00,153.507,153.614,153.479,153.599
2024-11-11 06:45:00,153.598,153.643,153.512,153.573
2024-11-11 07:00:00,153.571,153.645,153.543,153.619
2024-11-11 07:15:00,153.62,153.669,153.594,153.629
2024-11-11 07:30:00,153.628,153.652,153.548,153.562
2024-11-11 07:45:00,153.56,153.575,153.472,153.527
2024-11-11 08:00:00,153.529,153.585,153.434,153.491
2024-11-11 08:15:00,153.492,153.499,153.449,153.477
2024-11-11 08:30:00,153.474,153.569,153.466,153.515
2024-11-11 08:45:00,153.513,153.556,153.397,153.4
2024-11-11 09:00:00,153.396,153.476,153.316,153.408
2024-11-11 09:15:00,153.408,153.433,153.329,153.354
2024-11-11 09:30:00,153.356,153.541,153.324,153.529
2024-11-11 09:45:00,153.528,153.667,153.497,153.636
2024-11-11 10:00:00,153.639,153.78,153.613,153.78
2024-11-11 10:15:00,153.779,153.847,153.768,153.835
2024-11-11 10:30:00,153.838,153.854,153.765,153.803
2024-11-11 10:45:00,153.803,153.856,153.701,153.763
2024-11-11 11:00:00,153.764,153.853,153.679,153.806
2024-11-11 11:15:00,153.804,153.807,153.661,153.686
2024-11-11 11:30:00,153.685,153.693,153.606,153.677
2024-11-11 11:45:00,153.676,153.677,153.596,153.623
2024-11-11 12:00:00,153.624,153.649,153.553,153.636
2024-11-11 12:15:00,153.635,153.696,153.588,153.675
2024-11-11 12:30:00,153.673,153.749,153.662,153.728
2024-11-11 12:45:00,153.729,153.731,153.655,153.693
2024-11-11 13:00:00,153.692,153.776,153.685,153.706
2024-11-11 13:15:00,153.707,153.742,153.695,153.713
2024-11-11 13:30:00,153.713,153.747,153.688,153.731
2024-11-11 13:45:00,153.731,153.778,153.724,153.757
2024-11-11 14:00:00,153.756,153.815,153.737,153.762
2024-11-11 14:15:00,153.763,153.832,153.76,153.824
2024-11-11 14:30:00,153.825,153.852,153.767,153.789
2024-11-11 14:45:00,153.79,153.822,153.772,153.792
2024-11-11 15:00:00,153.791,153.874,153.724,153.846
2024-11-11 15:15:00,153.845,153.944,153.842,153.922
2024-11-11 15:30:00,153.923,153.952,153.902,153.916
2024-11-11 15:45:00,153.917,153.927,153.767,153.771
2024-11-11 16:00:00,153.767,153.767,153.643,153.709
2024-11-11 16:15:00,153.71,153.731,153.65,153.684
2024-11-11 16:30:00,153.688,153.791,153.679,153.767
2024-11-11 16:45:00,153.769,153.909,153.766,153.846
2024-11-11 17:00:00,153.846,153.922,153.805,153.905
2024-11-11 17:15:00,153.904,153.948,153.839,153.844
2024-11-11 17:30:00,153.845,153.903,153.834,153.847
2024-11-11 17:45:00,153.845,153.908,153.822,153.859
2024-11-11 18:00:00,153.859,153.909,153.811,153.837
2024-11-11 18:15:00,153.836,153.836,153.77,153.811
2024-11-11 18:30:00,153.812,153.871,153.796,153.811
2024-11-11 18:45:00,153.813,153.845,153.794,153.825
2024-11-11 19:00:00,153.826,153.829,153.781,153.783
2024-11-11 19:15:00,153.783,153.895,153.776,153.89
2024-11-11 19:30:00,153.891,153.911,153.866,153.867
2024-11-11 19:45:00,153.868,153.901,153.85,153.878
2024-11-11 20:00:00,153.877,153.881,153.747,153.778
2024-11-11 20:15:00,153.778,153.791,153.748,153.785
2024-11-11 20:30:00,153.786,153.802,153.771,153.799
2024-11-11 20:45:00,153.801,153.811,153.773,153.805
2024-11-11 21:00:00,153.806,153.812,153.769,153.778
2024-11-11 21:15:00,153.779,153.779,153.744,153.752
2024-11-11 21:30:00,153.753,153.776,153.74,153.742
2024-11-11 21:45:00,153.742,153.778,153.727,153.767
2024-11-11 22:00:00,153.768,153.77,153.731,153.74
2024-11-11 22:15:00,153.739,153.745,153.715,153.72
2024-11-11 22:30:00,153.721,153.723,153.687,153.695
2024-11-11 22:45:00,153.695,153.704,153.627,153.649
2024-11-11 23:00:00,153.651,153.685,153.629,153.656
2024-11-11 23:15:00,153.655,153.672,153.642,153.67
2024-11-11 23:30:00,153.67,153.696,153.67,153.695
2024-11-11 23:45:00,153.69,153.723,153.678,153.7
2024-11-12 00:00:00,153.672,153.684,153.665,153.67
2024-11-12 00:15:00,153.674,153.699,153.671,153.698
2024-11-12 00:30:00,153.697,153.722,153.684,153.714
2024-11-12 00:45:00,153.716,153.728,153.713,153.726
2024-11-12 01:00:00,153.723,153.773,153.701,153.702
2024-11-12 01:15:00,153.702,153.713,153.631,153.666
2024-11-12 01:30:00,153.667,153.676,153.532,153.551
2024-11-12 01:45:00,153.551,153.57,153.473,153.524
2024-11-12 02:00:00,153.523,153.626,153.485,153.532
2024-11-12 02:15:00,153.531,153.657,153.496,153.642
2024-11-12 02:30:00,153.641,153.735,153.591,153.729
2024-11-12 02:45:00,153.727,153.812,153.716,153.767
2024-11-12 03:00:00,153.769,153.897,153.741,153.838
2024-11-12 03:15:00,153.838,153.934,153.803,153.934
2024-11-12 03:30:00,153.933,153.966,153.841,153.907
2024-11-12 03:45:00,153.907,153.967,153.84,153.963
2024-11-12 04:00:00,153.963,154.06,153.907,153.91
2024-11-12 04:15:00,153.911,153.924,153.792,153.844
2024-11-12 04:30:00,153.845,153.852,153.739,153.799
2024-11-12 04:45:00,153.801,153.84,153.778,153.808
2024-11-12 05:00:00,153.809,153.816,153.642,153.643
2024-11-12 05:15:00,153.643,153.689,153.578,153.65
2024-11-12 05:30:00,153.65,153.736,153.61,153.714
2024-11-12 05:45:00,153.713,153.719,153.643,153.657
2024-11-12 06:00:00,153.656,153.656,153.517,153.537
2024-11-12 06:15:00,153.535,153.568,153.512,153.566
2024-11-12 06:30:00,153.567,153.587,153.486,153.561
2024-11-12 06:45:00,153.56,153.621,153.484,153.503
2024-11-12 07:00:00,153.501,153.531,153.429,153.491
2024-11-12 07:15:00,153.491,153.512,153.441,153.491
2024-11-12 07:30:00,153.491,153.492,153.407,153.462
2024-11-12 07:45:00,153.463,153.615,153.433,153.615
2024-11-12 08:00:00,153.614,153.762,153.611,153.76
2024-11-12 08:15:00,153.761,153.766,153.64,153.649
2024-11-12 08:30:00,153.649,153.822,153.64,153.817
2024-11-12 08:45:00,153.818,153.831,153.743,153.783
2024-11-12 09:00:00,153.784,153.841,153.704,153.821
2024-11-12 09:15:00,153.821,153.844,153.73,153.804
2024-11-12 09:30:00,153.803,153.891,153.793,153.81
2024-11-12 09:45:00,153.808,153.852,153.705,153.82
2024-11-12 10:00:00,153.82,153.845,153.705,153.845
2024-11-12 10:15:00,153.846,153.938,153.8,153.921
2024-11-12 10:30:00,153.921,153.948,153.841,153.898
2024-11-12 10:45:00,153.899,153.947,153.849,153.939
2024-11-12 11:00:00,153.939,153.97,153.887,153.958
2024-11-12 11:15:00,153.957,154.031,153.896,154.03
2024-11-12 11:30:00,154.03,154.168,154.03,154.143
2024-11-12 11:45:00,154.142,154.154,154.041,154.106
2024-11-12 12:00:00,154.106,154.124,153.979,154.086
2024-11-12 12:15:00,154.084,154.122,154.05,154.089
2024-11-12 12:30:00,154.091,154.123,154.058,154.092
2024-11-12 12:45:00,154.092,154.096,154.02,154.051
2024-11-12 13:00:00,154.051,154.075,153.956,153.964
2024-11-12 13:15:00,153.966,154.006,153.934,153.986
2024-11-12 13:30:00,153.985,154.096,153.981,154.096
2024-11-12 13:45:00,154.097,154.139,154.036,154.071
2024-11-12 14:00:00,154.073,154.191,154.071,154.132
2024-11-12 14:15:00,154.133,154.158,154.07,154.098
2024-11-12 14:30:00,154.098,154.149,154.011,154.052
2024-11-12 14:45:00,154.051,154.078,153.999,154.075
2024-11-12 15:00:00,154.076,154.198,154.054,154.169
2024-11-12 15:15:00,154.166,154.2,154.097,154.181
2024-11-12 15:30:00,154.183,154.369,154.17,154.361
2024-11-12 15:45:00,154.36,154.397,154.302,154.382
2024-11-12 16:00:00,154.382,154.487,154.381,154.464
2024-11-12 16:15:00,154.466,154.493,154.427,154.485
2024-11-12 16:30:00,154.486,154.497,154.303,154.304
2024-11-12 16:45:00,154.307,154.431,154.291,154.416
2024-11-12 17:00:00,154.417,154.491,154.326,154.467
2024-11-12 17:15:00,154.467,154.479,154.376,154.39
2024-11-12 17:30:00,154.389,154.445,154.344,154.397
2024-11-12 17:45:00,154.398,154.55,154.394,154.52
2024-11-12 18:00:00,154.522,154.564,154.461,154.473
2024-11-12 18:15:00,154.474,154.598,154.473,154.568
2024-11-12 18:30:00,154.568,154.728,154.567,154.703
2024-11-12 18:45:00,154.704,154.765,154.702,154.742
2024-11-12 19:00:00,154.743,154.872,154.712,154.85
2024-11-12 19:15:00,154.85,154.915,154.842,154.891
2024-11-12 19:30:00,154.891,154.925,154.842,154.916
2024-11-12 19:45:00,154.915,154.919,154.76,154.786
2024-11-12 20:00:00,154.785,154.857,154.739,154.817
2024-11-12 20:15:00,154.816,154.84,154.756,154.773
2024-11-12 20:30:00,154.772,154.795,154.723,154.764
2024-11-12 20:45:00,154.763,154.828,154.721,154.729
2024-11-12 21:00:00,154.728,154.749,154.708,154.733
2024-11-12 21:15:00,154.732,154.75,154.707,154.746
2024-11-12 21:30:00,154.747,154.764,154.698,154.703
2024-11-12 21:45:00,154.704,154.752,154.669,154.75
2024-11-12 22:00:00,154.755,154.786,154.722,154.722
2024-11-12 22:15:00,154.721,154.73,154.655,154.725
2024-11-12 22:30:00,154.727,154.734,154.658,154.663
2024-11-12 22:45:00,154.663,154.668,154.545,154.58
2024-11-12 23:00:00,154.571,154.612,154.513,154.597
2024-11-12 23:15:00,154.596,154.613,154.582,154.599
2024-11-12 23:30:00,154.598,154.637,154.595,154.632
2024-11-12 23:45:00,154.625,154.666,154.585,154.585
2024-11-13 00:00:00,154.537,154.625,154.467,154.625
2024-11-13 00:15:00,154.624,154.642,154.622,154.639
2024-11-13 00:30:00,154.638,154.652,154.56,154.589
2024-11-13 00:45:00,154.587,154.592,154.515,154.518
2024-11-13 01:00:00,154.516,154.556,154.506,154.515
2024-11-13 01:15:00,154.516,154.627,154.515,154.623
2024-11-13 01:30:00,154.623,154.648,154.574,154.613
2024-11-13 01:45:00,154.616,154.669,154.588,154.66
2024-11-13 02:00:00,154.661,154.817,154.655,154.813
2024-11-13 02:15:00,154.812,154.866,154.736,154.766
2024-11-13 02:30:00,154.765,154.814,154.73,154.77
2024-11-13 02:45:00,154.769,154.931,154.711,154.93
2024-11-13 03:00:00,154.936,154.938,154.831,154.851
2024-11-13 03:15:00,154.852,154.896,154.775,154.894
2024-11-13 03:30:00,154.895,154.908,154.66,154.688
2024-11-13 03:45:00,154.689,154.705,154.598,154.604
2024-11-13 04:00:00,154.603,154.754,154.54,154.733
2024-11-13 04:15:00,154.736,154.806,154.726,154.779
2024-11-13 04:30:00,154.778,154.799,154.701,154.731
2024-11-13 04:45:00,154.734,154.743,154.632,154.74
2024-11-13 05:00:00,154.741,154.785,154.705,154.722
2024-11-13 05:15:00,154.722,154.802,154.691,154.776
2024-11-13 05:30:00,154.776,154.812,154.739,154.81
2024-11-13 05:45:00,154.812,154.897,154.761,154.806
2024-11-13 06:00:00,154.806,154.846,154.749,154.834
2024-11-13 06:15:00,154.833,154.878,154.812,154.827
2024-11-13 06:30:00,154.828,154.857,154.794,154.855
2024-11-13 06:45:00,154.854,154.89,154.841,154.85
2024-11-13 07:00:00,154.85,154.851,154.775,154.825
2024-11-13 07:15:00,154.826,154.861,154.774,154.81
2024-11-13 07:30:00,154.809,154.897,154.796,154.851
2024-11-13 07:45:00,154.851,154.936,154.841,154.915
2024-11-13 08:00:00,154.916,155.132,154.896,155.077
2024-11-13 08:15:00,155.076,155.138,155.005,155.085
2024-11-13 08:30:00,155.084,155.155,155.032,155.09
2024-11-13 08:45:00,155.091,155.111,154.995,155.041
2024-11-13 09:00:00,155.042,155.081,154.942,154.982
2024-11-13 09:15:00,154.983,155.029,154.927,154.995
2024-11-13 09:30:00,154.995,155.024,154.951,155.011
2024-11-13 09:45:00,155.016,155.119,155.016,155.113
2024-11-13 10:00:00,155.114,155.194,155.083,155.178
2024-11-13 10:15:00,155.178,155.236,155.092,155.232
2024-11-13 10:30:00,155.231,155.237,155.027,155.027
2024-11-13 10:45:00,155.028,155.047,154.967,155.008
2024-11-13 11:00:00,155.008,155.065,154.985,155.028
2024-11-13 11:15:00,155.027,155.058,154.863,154.894
2024-11-13 11:30:00,154.895,154.9,154.795,154.869
2024-11-13 11:45:00,154.871,154.928,154.835,154.897
2024-11-13 12:00:00,154.896,154.957,154.872,154.927
2024-11-13 12:15:00,154.928,154.959,154.882,154.939
2024-11-13 12:30:00,154.94,154.949,154.892,154.914
2024-11-13 12:45:00,154.915,155.001,154.913,154.993
2024-11-13 13:00:00,154.994,155.031,154.959,155.011
2024-11-13 13:15:00,155.011,155.033,154.99,154.996
2024-11-13 13:30:00,154.996,154.996,154.897,154.949
2024-11-13 13:45:00,154.957,154.959,154.802,154.819
2024-11-13 14:00:00,154.815,154.897,154.75,154.888
