Timestamp,Open,High,Low,Close
2021-12-13,9.0597,9.11038,9.04912,9.09138
2021-12-14,9.09189,9.14906,9.06533,9.13939
2021-12-15,9.13938,9.16824,9.07334,9.08466
2021-12-16,9.04952,9.0538,9.0306,9.0379
2021-12-17,9.03808,9.15439,9.01757,9.13738
2021-12-18,9.03808,9.15439,9.01757,9.13738
2021-12-19,9.03808,9.15439,9.01757,9.13738
2021-12-20,9.13969,9.17027,9.11257,9.14057
2021-12-21,9.14073,9.16877,9.11093,9.13816
2021-12-22,9.1382,9.16225,9.07228,9.08357
2021-12-23,9.08386,9.13224,9.07154,9.08412
2021-12-24,9.08261,9.13808,9.06123,9.13307
2021-12-25,9.08261,9.13808,9.06123,9.13307
2021-12-26,9.08261,9.13808,9.06123,9.13307
2021-12-27,9.11697,9.14115,9.0972,9.10194
2021-12-28,9.10206,9.11903,9.04041,9.05209
2021-12-29,9.05235,9.08919,9.01859,9.03053
2021-12-30,9.02906,9.07424,9.02022,9.04408
2021-12-31,9.04353,9.07841,9.02945,9.05078
2022-01-01,9.04353,9.07841,9.02945,9.05078
2022-01-02,9.04353,9.07841,9.02945,9.05078
2022-01-03,9.05491,9.13018,9.0407,9.10753
2022-01-04,9.10769,9.12768,9.06614,9.0972
2022-01-05,9.10343,9.11801,9.04199,9.11094
