Timestamp,Open,High,Low,Close
2023-01-09 00:00:00,131.937,132.657,131.309,132.013
2023-01-09 00:15:00,132.015,132.051,132.013,132.046
2023-01-09 00:30:00,132.047,132.073,132.035,132.063
2023-01-09 00:45:00,132.064,132.133,132.051,132.13
2023-01-09 01:00:00,132.132,132.287,132.046,132.104
2023-01-09 01:15:00,132.103,132.145,131.944,132.056
2023-01-09 01:30:00,132.057,132.134,131.81,131.942
2023-01-09 01:45:00,131.942,131.949,131.79,131.806
2023-01-09 02:00:00,131.807,131.93,131.71,131.903
2023-01-09 02:15:00,131.902,132.022,131.796,131.998
2023-01-09 02:30:00,131.999,132.096,131.957,132.088
2023-01-09 02:45:00,132.09,132.115,131.829,131.829
2023-01-09 03:00:00,131.828,131.915,131.751,131.9
2023-01-09 03:15:00,131.901,131.998,131.8,131.842
2023-01-09 03:30:00,131.844,131.892,131.599,131.634
2023-01-09 03:45:00,131.632,131.746,131.594,131.746
2023-01-09 04:00:00,131.743,131.786,131.529,131.546
2023-01-09 04:15:00,131.541,131.617,131.511,131.588
2023-01-09 04:30:00,131.59,131.659,131.445,131.509
2023-01-09 04:45:00,131.509,131.523,131.343,131.35
2023-01-09 05:00:00,131.349,131.46,131.307,131.45
2023-01-09 05:15:00,131.451,131.554,131.451,131.471
2023-01-09 05:30:00,131.473,131.521,131.441,131.477
2023-01-09 05:45:00,131.475,131.646,131.469,131.63
2023-01-09 06:00:00,131.629,131.64,131.546,131.583
2023-01-09 06:15:00,131.584,131.622,131.534,131.62
2023-01-09 06:30:00,131.618,131.622,131.568,131.616
2023-01-09 06:45:00,131.616,131.727,131.598,131.701
2023-01-09 07:00:00,131.701,131.864,131.695,131.77
2023-01-09 07:15:00,131.771,131.79,131.687,131.709
2023-01-09 07:30:00,131.707,131.859,131.707,131.767
2023-01-09 07:45:00,131.766,131.913,131.741,131.848
2023-01-09 08:00:00,131.847,131.859,131.75,131.793
2023-01-09 08:15:00,131.791,131.846,131.713,131.843
2023-01-09 08:30:00,131.844,131.903,131.774,131.846
2023-01-09 08:45:00,131.844,131.945,131.758,131.804
2023-01-09 09:00:00,131.797,131.814,131.615,131.73
2023-01-09 09:15:00,131.731,131.98,131.629,131.965
2023-01-09 09:30:00,131.966,132.24,131.948,132.162
2023-01-09 09:45:00,132.163,132.373,132.125,132.234
2023-01-09 10:00:00,132.235,132.264,132.061,132.152
2023-01-09 10:15:00,132.153,132.272,132.049,132.144
2023-01-09 10:30:00,132.145,132.176,132.067,132.067
2023-01-09 10:45:00,132.068,132.163,131.991,132.147
2023-01-09 11:00:00,132.147,132.344,132.135,132.286
2023-01-09 11:15:00,132.286,132.412,132.215,132.275
2023-01-09 11:30:00,132.269,132.534,132.257,132.511
2023-01-09 11:45:00,132.515,132.574,132.385,132.44
2023-01-09 12:00:00,132.433,132.477,132.366,132.453
2023-01-09 12:15:00,132.454,132.476,132.386,132.439
2023-01-09 12:30:00,132.441,132.626,132.431,132.602
2023-01-09 12:45:00,132.603,132.654,132.543,132.62
2023-01-09 13:00:00,132.616,132.641,132.415,132.449
