Timestamp,Open,High,Low,Close
2025-01-02,33.994,34.455,33.773,34.348
2025-01-03,34.298,34.552,34.298,34.495
2025-01-04,34.298,34.552,34.298,34.495
2025-01-05,34.298,34.552,34.298,34.495
2025-01-06,34.351,34.682,34.323,34.58
2025-01-07,34.561,34.674,34.41,34.542
2025-01-08,34.496,34.729,34.464,34.587
2025-01-09,34.569,34.724,34.535,34.535
2025-01-10,34.498,34.784,34.476,34.609
2025-01-11,34.498,34.784,34.476,34.609
2025-01-12,34.498,34.784,34.476,34.609
2025-01-13,34.637,34.837,34.568,34.67
2025-01-14,34.646,34.794,34.519,34.647
2025-01-15,34.635,34.812,34.504,34.537
2025-01-16,34.49,34.655,34.482,34.525
2025-01-17,34.524,34.586,34.344,34.373
2025-01-18,34.524,34.586,34.344,34.373
2025-01-19,34.524,34.586,34.344,34.373
2025-01-20,34.367,34.492,34.053,34.073
2025-01-21,34.056,34.254,33.89,33.89
2025-01-22,33.882,34.0,33.784,33.877
2025-01-23,33.809,34.049,33.809,33.931
2025-01-24,33.91,34.021,33.539,33.549
2025-01-25,33.91,34.021,33.539,33.549
2025-01-26,33.91,34.021,33.539,33.549
2025-01-27,33.464,33.808,33.441,33.795
2025-01-28,33.731,33.973,33.731,33.844
2025-01-29,33.806,33.885,33.685,33.73
2025-01-30,33.7,33.804,33.549,33.622
2025-01-31,33.572,33.818,33.538,33.712
2025-02-01,33.572,33.818,33.538,33.712
2025-02-02,33.572,33.818,33.538,33.712
2025-02-03,34.015,34.155,33.792,33.792
2025-02-04,33.771,33.984,33.608,33.611
2025-02-05,33.589,33.764,33.499,33.516
2025-02-06,33.484,33.863,33.478,33.771
2025-02-07,33.726,33.903,33.558,33.874
2025-02-08,33.726,33.903,33.558,33.874
2025-02-09,33.726,33.903,33.558,33.874
2025-02-10,33.773,33.957,33.659,33.856
2025-02-11,33.807,34.131,33.784,34.02
2025-02-12,34.013,34.245,33.67,33.914
2025-02-13,33.841,34.034,33.535,33.535
2025-02-14,33.597,33.765,33.556,33.697
2025-02-15,33.597,33.765,33.556,33.697
2025-02-16,33.597,33.765,33.556,33.697
2025-02-17,33.627,33.786,33.539,33.703
2025-02-18,33.596,33.817,33.596,33.605
2025-02-19,33.592,33.776,33.546,33.696
2025-02-20,33.638,33.756,33.464,33.512
2025-02-21,33.412,33.665,33.412,33.473
2025-02-22,33.412,33.665,33.412,33.473
2025-02-23,33.412,33.665,33.412,33.473
2025-02-24,33.531,33.566,33.369,33.489
2025-02-25,33.422,33.853,33.422,33.764
2025-02-26,33.721,33.883,33.594,33.682
2025-02-27,33.675,34.083,33.481,34.061
2025-02-28,33.976,34.3,33.974,34.22
2025-03-01,33.976,34.3,33.974,34.22
2025-03-02,33.976,34.3,33.974,34.22
2025-03-03,34.214,34.322,33.93,33.932
2025-03-04,33.917,34.073,33.642,33.662
2025-03-05,33.621,33.775,33.42,33.544
2025-03-06,33.542,33.793,33.542,33.673
2025-03-07,33.674,33.842,33.589,33.692
2025-03-08,33.674,33.842,33.589,33.692
2025-03-09,33.674,33.842,33.589,33.692
2025-03-10,33.489,33.943,33.489,33.868
2025-03-11,33.847,33.973,33.696,33.698
2025-03-12,33.675,33.892,33.182,33.77
