Timestamp,Open,High,Low,Close
2024-07-08 00:00:00,160.748,160.748,160.682,160.729
2024-07-08 00:15:00,160.724,160.73,160.698,160.702
2024-07-08 00:30:00,160.701,160.829,160.699,160.796
2024-07-08 00:45:00,160.797,160.809,160.728,160.745
2024-07-08 01:00:00,160.748,160.766,160.663,160.688
2024-07-08 01:15:00,160.688,160.745,160.666,160.727
2024-07-08 01:30:00,160.727,160.77,160.692,160.73
2024-07-08 01:45:00,160.731,160.773,160.728,160.767
2024-07-08 02:00:00,160.761,160.81,160.69,160.692
2024-07-08 02:15:00,160.693,160.717,160.665,160.694
2024-07-08 02:30:00,160.693,160.721,160.681,160.708
2024-07-08 02:45:00,160.709,160.71,160.574,160.639
2024-07-08 03:00:00,160.639,160.7,160.562,160.58
2024-07-08 03:15:00,160.58,160.689,160.561,160.606
2024-07-08 03:30:00,160.605,160.718,160.583,160.705
2024-07-08 03:45:00,160.706,160.729,160.601,160.612
2024-07-08 04:00:00,160.613,160.717,160.594,160.694
2024-07-08 04:15:00,160.695,160.695,160.6,160.618
2024-07-08 04:30:00,160.615,160.627,160.474,160.539
2024-07-08 04:45:00,160.538,160.547,160.389,160.412
2024-07-08 05:00:00,160.413,160.482,160.349,160.401
2024-07-08 05:15:00,160.401,160.457,160.279,160.364
2024-07-08 05:30:00,160.364,160.413,160.261,160.31
2024-07-08 05:45:00,160.31,160.401,160.27,160.373
2024-07-08 06:00:00,160.372,160.42,160.357,160.418
2024-07-08 06:15:00,160.417,160.43,160.382,160.387
2024-07-08 06:30:00,160.388,160.507,160.385,160.501
2024-07-08 06:45:00,160.503,160.552,160.442,160.49
2024-07-08 07:00:00,160.489,160.582,160.486,160.553
2024-07-08 07:15:00,160.554,160.579,160.548,160.549
2024-07-08 07:30:00,160.548,160.553,160.486,160.498
2024-07-08 07:45:00,160.5,160.545,160.474,160.541
2024-07-08 08:00:00,160.539,160.586,160.528,160.548
2024-07-08 08:15:00,160.544,160.635,160.544,160.605
2024-07-08 08:30:00,160.606,160.646,160.606,160.634
