Timestamp,Open,High,Low,Close
2023-06-02 00:00:00,10.74843,10.80872,10.74025,10.80405
2023-06-02 04:00:00,10.80402,10.80461,10.77689,10.78509
2023-06-02 08:00:00,10.78548,10.79244,10.71679,10.7248
2023-06-02 12:00:00,10.72482,10.76744,10.68313,10.75292
2023-06-02 16:00:00,10.75291,10.80492,10.71803,10.79837
2023-06-02 20:00:00,10.79828,10.8166,10.74603,10.74603
2023-06-05 00:00:00,10.81777,10.82505,10.77587,10.82188
2023-06-05 04:00:00,10.82185,10.82822,10.81552,10.82217
2023-06-05 08:00:00,10.8224,10.8748,10.81446,10.86611
2023-06-05 12:00:00,10.8657,10.91811,10.86516,10.90946
2023-06-05 16:00:00,10.90936,10.9127,10.8472,10.85204
2023-06-05 20:00:00,10.85186,10.86031,10.80334,10.81133
2023-06-06 00:00:00,10.81255,10.85532,10.79673,10.84782
2023-06-06 04:00:00,10.84779,10.84902,10.82248,10.8243
2023-06-06 08:00:00,10.82432,10.84487,10.81286,10.83597
2023-06-06 12:00:00,10.83547,10.91045,10.83112,10.90587
2023-06-06 16:00:00,10.90591,10.93072,10.89501,10.91222
2023-06-06 20:00:00,10.91222,10.91982,10.87802,10.8812
2023-06-07 00:00:00,10.8797,10.91962,10.8797,10.91231
2023-06-07 04:00:00,10.91234,10.94105,10.90772,10.93004
2023-06-07 08:00:00,10.93002,10.94521,10.88754,10.89194
2023-06-07 12:00:00,10.89201,10.89578,10.83671,10.84761
2023-06-07 16:00:00,10.84798,10.9105,10.81404,10.90614
2023-06-07 20:00:00,10.90611,10.91073,10.86602,10.87177
2023-06-08 00:00:00,10.87186,10.89969,10.75098,10.88259
2023-06-08 04:00:00,10.8826,10.88432,10.87484,10.87759
2023-06-08 08:00:00,10.87761,10.89345,10.85704,10.88853
2023-06-08 12:00:00,10.8883,10.8922,10.82566,10.83883
2023-06-08 16:00:00,10.839,10.84913,10.78783,10.79719
2023-06-08 20:00:00,10.7972,10.80651,10.78834,10.78849
2023-06-09 00:00:00,10.7885,10.80473,10.76813,10.80384
2023-06-09 04:00:00,10.80383,10.81153,10.80028,10.81079
2023-06-09 08:00:00,10.81073,10.86003,10.78059,10.85115
2023-06-09 12:00:00,10.85117,10.8548,10.81587,10.83662
2023-06-09 16:00:00,10.83668,10.84121,10.81539,10.82157
2023-06-09 20:00:00,10.82155,10.83367,10.80138,10.80258
2023-06-12 00:00:00,10.82405,10.83998,10.80162,10.83668
2023-06-12 04:00:00,10.83681,10.85443,10.83573,10.84079
2023-06-12 08:00:00,10.84078,10.84106,10.76684,10.76746
2023-06-12 12:00:00,10.76748,10.80125,10.73914,10.79515
2023-06-12 16:00:00,10.79508,10.8276,10.79059,10.82037
2023-06-12 20:00:00,10.82032,10.82466,10.79469,10.79688
2023-06-13 00:00:00,10.80301,10.82152,10.79396,10.82069
2023-06-13 04:00:00,10.82065,10.82302,10.78762,10.78868
2023-06-13 08:00:00,10.78815,10.78935,10.7327,10.75058
2023-06-13 12:00:00,10.75054,10.791,10.72906,10.7291
2023-06-13 16:00:00,10.72909,10.76176,10.69819,10.6986
2023-06-13 20:00:00,10.69847,10.73092,10.67033,10.67553
2023-06-14 00:00:00,10.67527,10.6923,10.66811,10.69119
2023-06-14 04:00:00,10.6907,10.69301,10.67794,10.68669
2023-06-14 08:00:00,10.68663,10.72547,10.65213,10.70963
2023-06-14 12:00:00,10.70893,10.71569,10.66004,10.66235
2023-06-14 16:00:00,10.66226,10.67935,10.6442,10.65544
2023-06-14 20:00:00,10.6554,10.78919,10.6554,10.70687
2023-06-15 00:00:00,10.7066,10.72769,10.69671,10.72353
2023-06-15 04:00:00,10.72339,10.76191,10.72114,10.75768
2023-06-15 08:00:00,10.7576,10.76912,10.703,10.71397
2023-06-15 12:00:00,10.71391,10.75569,10.69703,10.70322
2023-06-15 16:00:00,10.70326,10.71997,10.59166,10.60185
2023-06-15 20:00:00,10.60218,10.60743,10.57673,10.57754
2023-06-16 00:00:00,10.57919,10.6102,10.57571,10.60803
2023-06-16 04:00:00,10.60797,10.61871,10.59915,10.61549
2023-06-16 08:00:00,10.61548,10.62513,10.57208,10.61357
2023-06-16 12:00:00,10.61372,10.61759,10.55862,10.59677
2023-06-16 16:00:00,10.59685,10.65909,10.58369,10.63841
2023-06-16 20:00:00,10.6384,10.661,10.60316,10.61272
2023-06-19 00:00:00,10.64785,10.66475,10.61184,10.66044
2023-06-19 04:00:00,10.66058,10.67106,10.65544,10.66695
2023-06-19 08:00:00,10.66688,10.68926,10.65661,10.68756
2023-06-19 12:00:00,10.68762,10.7302,10.67483,10.71962
2023-06-19 16:00:00,10.71968,10.74598,10.71953,10.73714
2023-06-19 20:00:00,10.73716,10.74278,10.6888,10.6888
2023-06-20 00:00:00,10.689,10.74822,10.67876,10.74588
2023-06-20 04:00:00,10.7459,10.77169,10.74296,10.77038
2023-06-20 08:00:00,10.77036,10.77528,10.70933,10.7198
2023-06-20 12:00:00,10.71987,10.78379,10.71637,10.78202
2023-06-20 16:00:00,10.78203,10.84547,10.77699,10.80403
2023-06-20 20:00:00,10.80405,10.81334,10.77518,10.7775
2023-06-21 00:00:00,10.77755,10.79088,10.7504,10.78734
2023-06-21 04:00:00,10.78732,10.7927,10.78045,10.78236
2023-06-21 08:00:00,10.78241,10.82249,10.77902,10.78255
2023-06-21 12:00:00,10.78263,10.79433,10.74591,10.74868
2023-06-21 16:00:00,10.74863,10.77467,10.6623,10.67068
2023-06-21 20:00:00,10.67067,10.67619,10.63632,10.64189
2023-06-22 00:00:00,10.63327,10.65465,10.61274,10.65275
2023-06-22 04:00:00,10.65276,10.66302,10.64275,10.66254
2023-06-22 08:00:00,10.66259,10.69459,10.64046,10.69319
2023-06-22 12:00:00,10.69325,10.69543,10.6203,10.6803
2023-06-22 16:00:00,10.68013,10.70806,10.6485,10.69619
2023-06-22 20:00:00,10.69612,10.7016,10.68055,10.68055
2023-06-23 00:00:00,10.68592,10.69729,10.67854,10.69155
2023-06-23 04:00:00,10.69158,10.74285,10.69051,10.73912
2023-06-23 08:00:00,10.73907,10.80638,10.73075,10.77988
2023-06-23 12:00:00,10.77973,10.79153,10.71412,10.73517
2023-06-23 16:00:00,10.73493,10.759,10.7045,10.73471
2023-06-23 20:00:00,10.73476,10.73476,10.68314,10.68314
2023-06-26 00:00:00,10.72264,10.73391,10.69515,10.70558
2023-06-26 04:00:00,10.70563,10.71444,10.69414,10.70348
2023-06-26 08:00:00,10.70349,10.73271,10.69626,10.72262
2023-06-26 12:00:00,10.7228,10.72743,10.69398,10.70633
2023-06-26 16:00:00,10.70613,10.73628,10.69765,10.72369
2023-06-26 20:00:00,10.72368,10.73882,10.70909,10.70909
2023-06-27 00:00:00,10.70325,10.73288,10.70181,10.72386
2023-06-27 04:00:00,10.72354,10.72751,10.67729,10.69655
2023-06-27 08:00:00,10.69647,10.70163,10.66872,10.69873
2023-06-27 12:00:00,10.69861,10.73286,10.69861,10.7189
2023-06-27 16:00:00,10.71946,10.74272,10.69692,10.7097
2023-06-27 20:00:00,10.70962,10.72083,10.7087,10.71142
2023-06-28 00:00:00,10.71107,10.72974,10.70851,10.72807
2023-06-28 04:00:00,10.72796,10.75143,10.72501,10.74405
2023-06-28 08:00:00,10.74401,10.74754,10.71268,10.73856
2023-06-28 12:00:00,10.7384,10.79524,10.7162,10.79164
2023-06-28 16:00:00,10.79177,10.82567,10.76594,10.7808
2023-06-28 20:00:00,10.78085,10.78609,10.76138,10.77597
2023-06-29 00:00:00,10.77383,10.79219,10.74447,10.78356
2023-06-29 04:00:00,10.78355,10.81789,10.77574,10.81367
2023-06-29 08:00:00,10.81369,10.83299,10.72632,10.7627
2023-06-29 12:00:00,10.76219,10.88908,10.762,10.8796
2023-06-29 16:00:00,10.87928,10.90911,10.83959,10.8581
2023-06-29 20:00:00,10.85806,10.86845,10.81613,10.82018
2023-06-30 00:00:00,10.81418,10.86907,10.80535,10.85436
2023-06-30 04:00:00,10.8544,10.86445,10.84666,10.85253
2023-06-30 08:00:00,10.85252,10.90949,10.84632,10.8922
2023-06-30 12:00:00,10.89051,10.89584,10.81611,10.81741
2023-06-30 16:00:00,10.81748,10.83022,10.77105,10.77865
2023-06-30 20:00:00,10.77859,10.79152,10.76216,10.7675
2023-07-03 00:00:00,10.79268,10.79437,10.76908,10.79046
2023-07-03 04:00:00,10.79047,10.79083,10.76788,10.76862
2023-07-03 08:00:00,10.76864,10.84728,10.76702,10.84462
2023-07-03 12:00:00,10.84461,10.87345,10.83286,10.84704
