Timestamp,Open,High,Low,Close
2024-01-11 00:00:00,10.20793,10.219,10.20427,10.21162
2024-01-11 04:00:00,10.21158,10.21321,10.20146,10.20934
2024-01-11 08:00:00,10.2095,10.22456,10.19244,10.21496
2024-01-11 12:00:00,10.21497,10.27167,10.16224,10.26515
2024-01-11 16:00:00,10.26466,10.31101,10.23067,10.29705
2024-01-11 20:00:00,10.29693,10.29814,10.24499,10.24499
2024-01-12 00:00:00,10.24526,10.26286,10.22804,10.24403
2024-01-12 04:00:00,10.2441,10.25681,10.24146,10.25475
2024-01-12 08:00:00,10.25477,10.26821,10.22819,10.26046
2024-01-12 12:00:00,10.26066,10.30579,10.25211,10.26671
2024-01-12 16:00:00,10.26638,10.29822,10.22603,10.28775
2024-01-12 20:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 00:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 04:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 08:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 12:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 16:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-13 20:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 00:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 04:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 08:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 12:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 16:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-14 20:00:00,10.28778,10.29357,10.25913,10.26032
2024-01-15 00:00:00,10.2505,10.3027,10.2505,10.27879
2024-01-15 04:00:00,10.27877,10.27916,10.25978,10.27297
2024-01-15 08:00:00,10.27291,10.2995,10.2532,10.28073
2024-01-15 12:00:00,10.28076,10.30482,10.28076,10.29129
2024-01-15 16:00:00,10.29128,10.33044,10.28465,10.32836
2024-01-15 20:00:00,10.32839,10.33547,10.3016,10.3016
2024-01-16 00:00:00,10.30138,10.37505,10.29385,10.35372
2024-01-16 04:00:00,10.35376,10.37964,10.35342,10.37538
2024-01-16 08:00:00,10.37557,10.41587,10.35348,10.41242
2024-01-16 12:00:00,10.41222,10.42488,10.38141,10.41604
2024-01-16 16:00:00,10.41614,10.44599,10.39169,10.44503
2024-01-16 20:00:00,10.44501,10.44822,10.40916,10.40916
2024-01-17 00:00:00,10.40919,10.44433,10.40275,10.43316
2024-01-17 04:00:00,10.43299,10.45776,10.42724,10.45397
2024-01-17 08:00:00,10.45392,10.47079,10.44234,10.44909
2024-01-17 12:00:00,10.44967,10.51234,10.43633,10.50208
2024-01-17 16:00:00,10.50155,10.51444,10.46073,10.4666
2024-01-17 20:00:00,10.46639,10.48058,10.4406,10.4406
2024-01-18 00:00:00,10.44054,10.45037,10.42938,10.4335
2024-01-18 04:00:00,10.43372,10.44928,10.43017,10.44216
2024-01-18 08:00:00,10.44218,10.46812,10.41738,10.44527
2024-01-18 12:00:00,10.44525,10.47624,10.42616,10.47497
2024-01-18 16:00:00,10.4748,10.50566,10.45113,10.4999
2024-01-18 20:00:00,10.49952,10.51627,10.48161,10.48286
2024-01-19 00:00:00,10.48334,10.48885,10.47181,10.4776
2024-01-19 04:00:00,10.47766,10.4875,10.47459,10.48655
2024-01-19 08:00:00,10.48678,10.50588,10.45815,10.46058
2024-01-19 12:00:00,10.46059,10.47722,10.44602,10.47374
2024-01-19 16:00:00,10.47375,10.50458,10.45931,10.46877
2024-01-19 20:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 00:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 04:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 08:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 12:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 16:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-20 20:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 00:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 04:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 08:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 12:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 16:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-21 20:00:00,10.46839,10.47899,10.45831,10.46068
2024-01-22 00:00:00,10.44039,10.46619,10.43156,10.44904
2024-01-22 04:00:00,10.44906,10.4596,10.44384,10.45743
2024-01-22 08:00:00,10.45768,10.48698,10.43749,10.43872
2024-01-22 12:00:00,10.43875,10.4499,10.41815,10.4306
2024-01-22 16:00:00,10.43062,10.4504,10.41686,10.43578
2024-01-22 20:00:00,10.43568,10.47365,10.43568,10.4522
2024-01-23 00:00:00,10.45214,10.47238,10.44618,10.45127
2024-01-23 04:00:00,10.45124,10.45438,10.42169,10.4233
2024-01-23 08:00:00,10.42318,10.45447,10.40827,10.43999
2024-01-23 12:00:00,10.44001,10.45657,10.43144,10.43646
2024-01-23 16:00:00,10.43643,10.51337,10.43643,10.50676
2024-01-23 20:00:00,10.50677,10.50828,10.47089,10.47089
2024-01-24 00:00:00,10.47142,10.49141,10.46854,10.48194
2024-01-24 04:00:00,10.48191,10.49373,10.4774,10.48094
2024-01-24 08:00:00,10.48096,10.48254,10.41651,10.41793
2024-01-24 12:00:00,10.41782,10.44268,10.38432,10.38561
2024-01-24 16:00:00,10.38555,10.42865,10.36656,10.40977
2024-01-24 20:00:00,10.40979,10.44822,10.40542,10.42645
2024-01-25 00:00:00,10.42646,10.45276,10.41757,10.44639
2024-01-25 04:00:00,10.44615,10.44788,10.43867,10.44317
2024-01-25 08:00:00,10.44314,10.44717,10.40045,10.40515
2024-01-25 12:00:00,10.40519,10.4403,10.39993,10.42638
2024-01-25 16:00:00,10.42639,10.45966,10.42581,10.45206
2024-01-25 20:00:00,10.452,10.46558,10.43475,10.43978
2024-01-26 00:00:00,10.44013,10.45847,10.43058,10.44475
2024-01-26 04:00:00,10.44462,10.44879,10.43848,10.44352
2024-01-26 08:00:00,10.44318,10.46744,10.43053,10.43841
2024-01-26 12:00:00,10.4384,10.43859,10.38188,10.39811
2024-01-26 16:00:00,10.39832,10.43927,10.39199,10.43541
2024-01-26 20:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 00:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 04:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 08:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 12:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 16:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-27 20:00:00,10.43542,10.4586,10.42439,10.42692
2024-01-28 00:00:00,10.43542,10.4586,10.42439,10.42692
