Timestamp,Open,High,Low,Close
2023-01-02 00:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 00:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 00:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 00:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 01:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 01:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 01:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 01:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 02:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 02:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 02:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 02:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 03:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 03:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 03:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 03:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 04:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 04:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 04:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 04:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 05:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 05:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 05:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 05:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 06:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 06:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 06:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 06:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 07:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 07:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 07:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 07:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 08:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 08:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 08:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 08:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 09:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 09:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 09:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 09:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 10:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 10:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 10:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 10:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 11:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 11:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 11:30:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 11:45:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 12:00:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 12:15:00,10.46447,10.47714,10.43559,10.46149
2023-01-02 12:30:00,10.46053,10.46506,10.45603,10.46453
2023-01-02 12:45:00,10.46456,10.46774,10.45932,10.45953
2023-01-02 13:00:00,10.45941,10.46358,10.45729,10.4607
2023-01-02 13:15:00,10.46065,10.46409,10.45305,10.45711
2023-01-02 13:30:00,10.45709,10.45981,10.45307,10.45373
2023-01-02 13:45:00,10.45399,10.45504,10.45021,10.45093
2023-01-02 14:00:00,10.45092,10.4554,10.44844,10.45011
2023-01-02 14:15:00,10.45012,10.4575,10.44971,10.45094
2023-01-02 14:30:00,10.45096,10.4574,10.44892,10.45381
2023-01-02 14:45:00,10.45378,10.45772,10.44894,10.45592
2023-01-02 15:00:00,10.45589,10.45694,10.4487,10.45137
2023-01-02 15:15:00,10.45139,10.45568,10.44811,10.4517
2023-01-02 15:30:00,10.45171,10.45172,10.44654,10.44936
2023-01-02 15:45:00,10.44934,10.45615,10.44864,10.45466
2023-01-02 16:00:00,10.45462,10.45481,10.45028,10.45056
2023-01-02 16:15:00,10.4505,10.45276,10.4496,10.45082
2023-01-02 16:30:00,10.45088,10.45331,10.44868,10.44873
2023-01-02 16:45:00,10.44868,10.45767,10.44818,10.45481
2023-01-02 17:00:00,10.45485,10.45685,10.44771,10.45026
2023-01-02 17:15:00,10.45003,10.4532,10.43245,10.44954
2023-01-02 17:30:00,10.44964,10.45232,10.44365,10.45099
2023-01-02 17:45:00,10.45097,10.45608,10.44806,10.45419
2023-01-02 18:00:00,10.4542,10.45567,10.44675,10.44776
2023-01-02 18:15:00,10.4479,10.46051,10.44753,10.46036
2023-01-02 18:30:00,10.46035,10.46179,10.45706,10.45838
2023-01-02 18:45:00,10.4586,10.46132,10.45374,10.45582
2023-01-02 19:00:00,10.45604,10.45678,10.44982,10.45172
2023-01-02 19:15:00,10.45164,10.45281,10.45004,10.45131
2023-01-02 19:30:00,10.4513,10.46078,10.45004,10.45941
2023-01-02 19:45:00,10.45939,10.46178,10.45931,10.46129
2023-01-02 20:00:00,10.46131,10.46534,10.46025,10.46471
2023-01-02 20:15:00,10.46472,10.46975,10.46213,10.46915
2023-01-02 20:30:00,10.46915,10.47014,10.46318,10.46983
2023-01-02 20:45:00,10.46966,10.47009,10.46896,10.46967
2023-01-02 21:00:00,10.46971,10.47265,10.46872,10.47232
2023-01-02 21:15:00,10.4723,10.47375,10.46848,10.47032
2023-01-02 21:30:00,10.47037,10.4713,10.46982,10.47005
2023-01-02 21:45:00,10.47004,10.47128,10.46317,10.46769
2023-01-02 22:00:00,10.46749,10.46796,10.46204,10.46632
2023-01-02 22:15:00,10.4665,10.46712,10.46163,10.46176
2023-01-02 22:30:00,10.46156,10.46227,10.45082,10.45914
2023-01-02 22:45:00,10.45885,10.45986,10.45401,10.45777
2023-01-02 23:00:00,10.45775,10.45893,10.44976,10.45439
