Timestamp,Open,High,Low,Close
2025-01-02 00:00:00,33.994,34.026,33.805,33.972
2025-01-02 00:15:00,33.971,34.004,33.773,33.857
2025-01-02 00:30:00,33.821,34.004,33.785,33.86
2025-01-02 00:45:00,33.86,34.164,33.854,34.126
2025-01-02 01:00:00,34.156,34.318,34.111,34.301
2025-01-02 01:15:00,34.302,34.309,34.293,34.304
2025-01-02 01:30:00,34.305,34.323,34.296,34.309
2025-01-02 01:45:00,34.308,34.311,34.278,34.279
2025-01-02 02:00:00,34.279,34.306,34.277,34.28
2025-01-02 02:15:00,34.281,34.286,34.253,34.257
2025-01-02 02:30:00,34.258,34.279,34.235,34.251
2025-01-02 02:45:00,34.255,34.276,34.251,34.262
2025-01-02 03:00:00,34.261,34.279,34.192,34.22
2025-01-02 03:15:00,34.22,34.224,34.174,34.181
2025-01-02 03:30:00,34.182,34.205,34.158,34.185
2025-01-02 03:45:00,34.186,34.191,34.163,34.182
2025-01-02 04:00:00,34.182,34.214,34.177,34.19
2025-01-02 04:15:00,34.191,34.197,34.155,34.156
2025-01-02 04:30:00,34.157,34.17,34.142,34.153
2025-01-02 04:45:00,34.153,34.164,34.146,34.161
2025-01-02 05:00:00,34.161,34.183,34.158,34.169
2025-01-02 05:15:00,34.168,34.181,34.163,34.167
2025-01-02 05:30:00,34.166,34.177,34.16,34.173
2025-01-02 05:45:00,34.172,34.182,34.166,34.178
2025-01-02 06:00:00,34.177,34.195,34.176,34.195
2025-01-02 06:15:00,34.197,34.198,34.181,34.189
2025-01-02 06:30:00,34.188,34.223,34.188,34.214
2025-01-02 06:45:00,34.216,34.224,34.197,34.2
2025-01-02 07:00:00,34.199,34.209,34.195,34.204
2025-01-02 07:15:00,34.204,34.205,34.186,34.186
2025-01-02 07:30:00,34.187,34.19,34.184,34.187
2025-01-02 07:45:00,34.188,34.197,34.185,34.193
2025-01-02 08:00:00,34.194,34.202,34.194,34.196
2025-01-02 08:15:00,34.197,34.203,34.194,34.199
2025-01-02 08:30:00,34.201,34.223,34.198,34.213
2025-01-02 08:45:00,34.212,34.221,34.203,34.219
2025-01-02 09:00:00,34.22,34.222,34.205,34.209
2025-01-02 09:15:00,34.21,34.234,34.208,34.232
2025-01-02 09:30:00,34.233,34.242,34.22,34.233
2025-01-02 09:45:00,34.232,34.237,34.219,34.234
2025-01-02 10:00:00,34.233,34.236,34.217,34.227
2025-01-02 10:15:00,34.227,34.265,34.224,34.264
2025-01-02 10:30:00,34.264,34.272,34.25,34.255
2025-01-02 10:45:00,34.255,34.258,34.235,34.238
2025-01-02 11:00:00,34.237,34.245,34.219,34.244
2025-01-02 11:15:00,34.243,34.243,34.214,34.236
2025-01-02 11:30:00,34.236,34.274,34.231,34.273
2025-01-02 11:45:00,34.272,34.285,34.265,34.282
2025-01-02 12:00:00,34.281,34.293,34.253,34.258
2025-01-02 12:15:00,34.259,34.262,34.217,34.241
2025-01-02 12:30:00,34.24,34.255,34.226,34.233
2025-01-02 12:45:00,34.232,34.277,34.231,34.276
2025-01-02 13:00:00,34.275,34.287,34.262,34.281
2025-01-02 13:15:00,34.28,34.29,34.279,34.289
2025-01-02 13:30:00,34.287,34.29,34.275,34.279
2025-01-02 13:45:00,34.28,34.282,34.274,34.278
2025-01-02 14:00:00,34.277,34.283,34.272,34.276
2025-01-02 14:15:00,34.275,34.28,34.256,34.262
2025-01-02 14:30:00,34.263,34.263,34.24,34.249
2025-01-02 14:45:00,34.248,34.262,34.241,34.261
2025-01-02 15:00:00,34.26,34.272,34.252,34.268
2025-01-02 15:15:00,34.268,34.28,34.262,34.266
2025-01-02 15:30:00,34.266,34.284,34.266,34.274
2025-01-02 15:45:00,34.275,34.283,34.258,34.277
2025-01-02 16:00:00,34.276,34.293,34.265,34.268
2025-01-02 16:15:00,34.267,34.281,34.252,34.269
2025-01-02 16:30:00,34.268,34.279,34.253,34.269
2025-01-02 16:45:00,34.27,34.289,34.256,34.285
2025-01-02 17:00:00,34.285,34.294,34.275,34.282
2025-01-02 17:15:00,34.282,34.312,34.279,34.3
2025-01-02 17:30:00,34.301,34.302,34.285,34.296
2025-01-02 17:45:00,34.295,34.374,34.294,34.37
2025-01-02 18:00:00,34.369,34.455,34.367,34.386
2025-01-02 18:15:00,34.387,34.394,34.366,34.381
2025-01-02 18:30:00,34.378,34.399,34.374,34.389
2025-01-02 18:45:00,34.39,34.401,34.377,34.385
2025-01-02 19:00:00,34.386,34.402,34.384,34.399
2025-01-02 19:15:00,34.399,34.425,34.397,34.417
2025-01-02 19:30:00,34.417,34.426,34.412,34.423
2025-01-02 19:45:00,34.423,34.433,34.421,34.423
2025-01-02 20:00:00,34.421,34.432,34.419,34.43
2025-01-02 20:15:00,34.429,34.435,34.421,34.424
2025-01-02 20:30:00,34.424,34.432,34.424,34.428
2025-01-02 20:45:00,34.429,34.431,34.427,34.429
2025-01-02 21:00:00,34.428,34.43,34.423,34.428
2025-01-02 21:15:00,34.427,34.434,34.427,34.43
2025-01-02 21:30:00,34.431,34.433,34.429,34.432
2025-01-02 21:45:00,34.431,34.432,34.425,34.425
2025-01-02 22:00:00,34.425,34.427,34.416,34.425
2025-01-02 22:15:00,34.427,34.427,34.414,34.416
2025-01-02 22:30:00,34.414,34.419,34.41,34.416
2025-01-02 22:45:00,34.418,34.426,34.414,34.421
2025-01-02 23:00:00,34.42,34.426,34.419,34.425
2025-01-02 23:15:00,34.426,34.427,34.41,34.413
2025-01-02 23:30:00,34.412,34.424,34.409,34.419
2025-01-02 23:45:00,34.417,34.418,34.348,34.348
