datetime,Open,High,Low,Close
2024-08-12 00:00:00,2429.26,2433.35,2426.71,2428.38
2024-08-12 04:00:00,2428.39,2433.41,2423.75,2433.28
2024-08-12 08:00:00,2433.26,2443.72,2429.01,2441.86
2024-08-12 12:00:00,2441.87,2445.31,2439.57,2444.33
2024-08-12 16:00:00,2444.35,2466.01,2442.02,2463.03
2024-08-12 20:00:00,2463.03,2473.16,2461.66,2472.03
2024-08-13 00:00:00,2471.08,2476.82,2468.37,2472.05
2024-08-13 04:00:00,2472.06,2473.54,2460.14,2461.92
2024-08-13 08:00:00,2461.9,2466.05,2458.4,2460.52
2024-08-13 12:00:00,2460.49,2472.42,2458.85,2467.57
2024-08-13 16:00:00,2467.58,2475.61,2458.86,2469.39
2024-08-13 20:00:00,2469.39,2470.19,2462.15,2464.98
2024-08-14 00:00:00,2465.65,2467.27,2462.87,2465.61
2024-08-14 04:00:00,2465.59,2472.46,2455.29,2461.79
2024-08-14 08:00:00,2461.78,2478.58,2459.16,2474.32
2024-08-14 12:00:00,2474.3,2479.7,2462.38,2468.69
2024-08-14 16:00:00,2468.69,2469.47,2437.98,2444.09
2024-08-14 20:00:00,2444.1,2448.29,2440.23,2447.92
2024-08-15 00:00:00,2447.5,2454.15,2446.51,2450.06
2024-08-15 04:00:00,2450.04,2455.36,2448.08,2453.3
2024-08-15 08:00:00,2453.29,2458.67,2450.26,2455.41
2024-08-15 12:00:00,2455.41,2469.95,2440.94,2440.94
2024-08-15 16:00:00,2440.99,2459.8,2432.09,2455.6
2024-08-15 20:00:00,2455.65,2461.52,2453.37,2456.24
2024-08-16 00:00:00,2455.96,2459.64,2454.28,2458.24
2024-08-16 04:00:00,2458.38,2459.98,2450.64,2452.63
2024-08-16 08:00:00,2452.62,2464.37,2451.05,2462.24
2024-08-16 12:00:00,2462.26,2492.27,2461.14,2491.54
2024-08-16 16:00:00,2491.53,2499.94,2477.43,2495.78
2024-08-16 20:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 00:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 04:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 08:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 12:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 16:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-17 20:00:00,2495.8,2509.61,2492.99,2507.46
2024-08-18 00:00:00,2495.8,2509.61,2492.99,2507.46
