Timestamp,Open,High,Low,Close
2021-12-21 00:00:00,9.12073,9.13151,9.12035,9.12995
2021-12-21 00:15:00,9.12996,9.13553,9.12952,9.13505
2021-12-21 00:30:00,9.13004,9.13776,9.13004,9.13547
2021-12-21 00:45:00,9.13568,9.13653,9.13223,9.13277
2021-12-21 01:00:00,9.13286,9.13853,9.13171,9.13796
2021-12-21 01:15:00,9.13794,9.13966,9.1369,9.13963
2021-12-21 01:30:00,9.13964,9.14112,9.13903,9.14031
2021-12-21 01:45:00,9.14033,9.14093,9.13909,9.13933
2021-12-21 02:00:00,9.1393,9.14269,9.13762,9.141
2021-12-21 02:15:00,9.14113,9.14429,9.14049,9.14183
2021-12-21 02:30:00,9.14182,9.14256,9.14008,9.14106
2021-12-21 02:45:00,9.14108,9.14214,9.13928,9.14077
2021-12-21 03:00:00,9.14078,9.145,9.14062,9.14196
2021-12-21 03:15:00,9.14189,9.14288,9.14044,9.14103
2021-12-21 03:30:00,9.1411,9.14129,9.13457,9.13551
2021-12-21 03:45:00,9.13562,9.14027,9.13515,9.13937
2021-12-21 04:00:00,9.13944,9.14269,9.13801,9.14182
2021-12-21 04:15:00,9.14189,9.14218,9.14088,9.14215
2021-12-21 04:30:00,9.14218,9.14262,9.14077,9.14238
2021-12-21 04:45:00,9.14244,9.14504,9.14097,9.1439
2021-12-21 05:00:00,9.14394,9.1455,9.14148,9.14275
2021-12-21 05:15:00,9.14264,9.14317,9.14153,9.14279
2021-12-21 05:30:00,9.1428,9.14332,9.14227,9.14257
2021-12-21 05:45:00,9.14255,9.14381,9.14234,9.14308
2021-12-21 06:00:00,9.14305,9.14372,9.14205,9.14331
2021-12-21 06:15:00,9.14335,9.14461,9.14316,9.14403
2021-12-21 06:30:00,9.14402,9.1451,9.14379,9.14436
2021-12-21 06:45:00,9.14435,9.14577,9.14391,9.14399
2021-12-21 07:00:00,9.14395,9.14542,9.14287,9.14311
2021-12-21 07:15:00,9.14312,9.14955,9.14286,9.14905
2021-12-21 07:30:00,9.14907,9.15297,9.14791,9.14846
2021-12-21 07:45:00,9.14844,9.15262,9.14835,9.14859
2021-12-21 08:00:00,9.14856,9.15048,9.14822,9.14912
2021-12-21 08:15:00,9.14913,9.14963,9.14816,9.14868
2021-12-21 08:30:00,9.14857,9.15445,9.14844,9.15396
2021-12-21 08:45:00,9.15397,9.15409,9.14639,9.14862
2021-12-21 09:00:00,9.14858,9.1543,9.14707,9.15037
2021-12-21 09:15:00,9.15036,9.15085,9.14399,9.14472
2021-12-21 09:30:00,9.14471,9.14551,9.14182,9.14383
2021-12-21 09:45:00,9.14382,9.14455,9.13276,9.1356
2021-12-21 10:00:00,9.13623,9.13678,9.12621,9.13619
2021-12-21 10:15:00,9.13615,9.13748,9.13006,9.13254
2021-12-21 10:30:00,9.13245,9.13333,9.10898,9.11097
2021-12-21 10:45:00,9.11098,9.12374,9.10947,9.12183
2021-12-21 11:00:00,9.12222,9.12842,9.11926,9.12772
2021-12-21 11:15:00,9.12773,9.12835,9.12319,9.12726
2021-12-21 11:30:00,9.12722,9.13203,9.12489,9.12515
2021-12-21 11:45:00,9.12516,9.12764,9.12207,9.12506
2021-12-21 12:00:00,9.12504,9.12715,9.12088,9.12174
2021-12-21 12:15:00,9.12175,9.12499,9.12029,9.12287
2021-12-21 12:30:00,9.12286,9.1324,9.12286,9.13137
2021-12-21 12:45:00,9.13138,9.13138,9.12753,9.13073
2021-12-21 13:00:00,9.13059,9.13887,9.13059,9.13816
2021-12-21 13:15:00,9.13816,9.14243,9.13335,9.14216
2021-12-21 13:30:00,9.14218,9.14318,9.13965,9.14127
2021-12-21 13:45:00,9.14131,9.14817,9.14014,9.14626
2021-12-21 14:00:00,9.14627,9.14954,9.13647,9.14075
2021-12-21 14:15:00,9.14078,9.1419,9.13034,9.136
2021-12-21 14:30:00,9.13591,9.14297,9.13566,9.14044
2021-12-21 14:45:00,9.14045,9.14059,9.13081,9.13648
2021-12-21 15:00:00,9.13658,9.14571,9.13047,9.14529
2021-12-21 15:15:00,9.14523,9.14652,9.13783,9.1429
2021-12-21 15:30:00,9.1428,9.14466,9.13708,9.14251
2021-12-21 15:45:00,9.14249,9.14388,9.13579,9.14179
2021-12-21 16:00:00,9.14178,9.14892,9.13946,9.14849
2021-12-21 16:15:00,9.14845,9.15254,9.14685,9.15165
2021-12-21 16:30:00,9.15176,9.15865,9.14821,9.15508
2021-12-21 16:45:00,9.15531,9.15928,9.14988,9.15195
2021-12-21 17:00:00,9.15199,9.16168,9.15144,9.15326
2021-12-21 17:15:00,9.15333,9.16621,9.15204,9.16128
2021-12-21 17:30:00,9.16117,9.16118,9.14707,9.15184
2021-12-21 17:45:00,9.15192,9.1668,9.15018,9.16041
2021-12-21 18:00:00,9.16008,9.16172,9.1435,9.14647
2021-12-21 18:15:00,9.14646,9.15339,9.14439,9.15038
2021-12-21 18:30:00,9.15039,9.15743,9.14642,9.14688
2021-12-21 18:45:00,9.14687,9.15337,9.14071,9.14723
2021-12-21 19:00:00,9.14753,9.15054,9.14426,9.14431
2021-12-21 19:15:00,9.14433,9.14765,9.14393,9.14457
2021-12-21 19:30:00,9.14459,9.14654,9.14259,9.14339
2021-12-21 19:45:00,9.1434,9.14347,9.13707,9.13912
2021-12-21 20:00:00,9.13895,9.14264,9.13758,9.13772
2021-12-21 20:15:00,9.13773,9.14127,9.13757,9.13847
2021-12-21 20:30:00,9.13849,9.13913,9.13395,9.13535
