Timestamp,Open,High,Low,Close
2025-06-11 00:00:00,9.58533,9.61672,9.58229,9.60462
2025-06-11 04:00:00,9.58533,9.61672,9.58229,9.60462
2025-06-11 08:00:00,9.58533,9.61672,9.58229,9.60462
2025-06-11 12:00:00,9.60462,9.61587,9.54481,9.54867
2025-06-11 16:00:00,9.60462,9.61587,9.54481,9.54867
2025-06-11 20:00:00,9.60462,9.61587,9.54481,9.54867
2025-06-12 00:00:00,9.53907,9.55896,9.49124,9.49324
2025-06-12 04:00:00,9.53907,9.55896,9.49124,9.49324
2025-06-12 08:00:00,9.53907,9.55896,9.49124,9.49324
2025-06-12 12:00:00,9.49322,9.50023,9.37776,9.43565
2025-06-12 16:00:00,9.49322,9.50023,9.37776,9.43565
2025-06-12 20:00:00,9.49322,9.50023,9.37776,9.43565
2025-06-13 00:00:00,9.43519,9.52986,9.41118,9.49487
2025-06-13 04:00:00,9.43519,9.52986,9.41118,9.49487
2025-06-13 08:00:00,9.43519,9.52986,9.41118,9.49487
2025-06-13 12:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-13 16:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-13 20:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 00:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 04:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 08:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 12:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 16:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-14 20:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 00:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 04:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 08:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 12:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 16:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-15 20:00:00,9.49522,9.56145,9.4713,9.47518
2025-06-16 00:00:00,9.46953,9.52491,9.44823,9.4599
2025-06-16 04:00:00,9.46953,9.52491,9.44823,9.4599
2025-06-16 08:00:00,9.46953,9.52491,9.44823,9.4599
2025-06-16 12:00:00,9.45989,9.494,9.43409,9.47567
2025-06-16 16:00:00,9.45989,9.494,9.43409,9.47567
2025-06-16 20:00:00,9.45989,9.494,9.43409,9.47567
2025-06-17 00:00:00,9.47278,9.50059,9.4606,9.49782
