Timestamp,Open,High,Low,Close
2023-02-02 00:00:00,128.874,128.959,128.171,128.604
2023-02-02 04:00:00,128.605,128.641,128.397,128.601
2023-02-02 08:00:00,128.596,129.135,128.54,128.921
2023-02-02 12:00:00,128.921,129.01,128.082,128.422
2023-02-02 16:00:00,128.42,128.914,128.083,128.489
2023-02-02 20:00:00,128.492,128.765,128.418,128.58
2023-02-03 00:00:00,128.578,128.825,128.535,128.706
2023-02-03 04:00:00,128.705,128.708,128.445,128.607
2023-02-03 08:00:00,128.608,128.724,128.474,128.559
2023-02-03 12:00:00,128.558,130.203,128.329,129.947
2023-02-03 16:00:00,129.946,131.198,129.854,131.051
2023-02-03 20:00:00,131.05,131.205,130.964,131.167
2023-02-06 00:00:00,132.412,132.429,131.51,132.276
2023-02-06 04:00:00,132.276,132.374,131.58,131.728
2023-02-06 08:00:00,131.727,132.094,131.587,131.943
2023-02-06 12:00:00,131.944,132.608,131.913,132.55
2023-02-06 16:00:00,132.55,132.903,132.383,132.774
2023-02-06 20:00:00,132.772,132.79,132.445,132.611
2023-02-07 00:00:00,132.634,132.707,132.233,132.296
2023-02-07 04:00:00,132.296,132.405,132.137,132.255
2023-02-07 08:00:00,132.253,132.322,131.692,131.808
2023-02-07 12:00:00,131.809,132.246,131.769,131.889
2023-02-07 16:00:00,131.893,132.071,130.473,130.567
2023-02-07 20:00:00,130.568,131.48,130.492,130.991
2023-02-08 00:00:00,130.929,131.235,130.722,131.201
2023-02-08 04:00:00,131.203,131.38,131.033,131.094
2023-02-08 08:00:00,131.094,131.372,130.595,130.671
2023-02-08 12:00:00,130.67,131.328,130.649,131.251
2023-02-08 16:00:00,131.252,131.539,131.085,131.26
2023-02-08 20:00:00,131.26,131.463,131.087,131.338
2023-02-09 00:00:00,131.296,131.825,131.234,131.525
2023-02-09 04:00:00,131.523,131.74,130.753,131.378
2023-02-09 08:00:00,131.371,131.433,130.808,130.839
2023-02-09 12:00:00,130.839,131.112,130.339,130.404
2023-02-09 16:00:00,130.4,131.315,130.4,131.151
2023-02-09 20:00:00,131.151,131.651,131.139,131.527
2023-02-10 00:00:00,131.511,131.887,131.359,131.622
2023-02-10 04:00:00,131.627,131.808,131.475,131.552
2023-02-10 08:00:00,131.551,131.635,129.804,130.938
2023-02-10 12:00:00,130.939,131.179,130.578,130.714
2023-02-10 16:00:00,130.714,131.575,130.63,131.494
2023-02-10 20:00:00,131.495,131.599,131.294,131.304
2023-02-13 00:00:00,131.324,132.912,131.237,131.679
2023-02-13 04:00:00,131.678,132.216,131.654,132.189
2023-02-13 08:00:00,132.188,132.77,132.014,132.683
2023-02-13 12:00:00,132.683,132.821,132.354,132.71
2023-02-13 16:00:00,132.709,132.91,132.479,132.575
2023-02-13 20:00:00,132.576,132.598,132.257,132.349
2023-02-14 00:00:00,132.348,132.457,131.999,132.05
2023-02-14 04:00:00,132.051,132.2,131.786,131.867
2023-02-14 08:00:00,131.871,132.141,131.832,132.021
2023-02-14 12:00:00,132.02,132.909,131.502,132.268
2023-02-14 16:00:00,132.274,133.315,132.104,133.082
2023-02-14 20:00:00,133.083,133.225,132.84,133.08
2023-02-15 00:00:00,133.054,133.121,132.544,132.626
2023-02-15 04:00:00,132.629,133.176,132.624,133.092
2023-02-15 08:00:00,133.094,133.485,132.963,133.364
2023-02-15 12:00:00,133.363,134.134,133.206,133.9
2023-02-15 16:00:00,133.909,134.359,133.862,134.289
2023-02-15 20:00:00,134.29,134.355,134.09,134.12
2023-02-16 00:00:00,134.1,134.163,133.778,133.858
2023-02-16 04:00:00,133.856,133.986,133.636,133.895
2023-02-16 08:00:00,133.896,134.01,133.603,133.869
2023-02-16 12:00:00,133.87,134.349,133.77,134.258
2023-02-16 16:00:00,134.261,134.464,133.799,133.913
2023-02-16 20:00:00,133.914,134.034,133.672,133.937
2023-02-17 00:00:00,133.922,134.67,133.912,134.633
2023-02-17 04:00:00,134.635,134.808,134.513,134.743
2023-02-17 08:00:00,134.743,135.03,134.637,134.83
2023-02-17 12:00:00,134.831,135.113,134.534,134.639
2023-02-17 16:00:00,134.637,134.683,134.07,134.266
2023-02-17 20:00:00,134.266,134.294,134.053,134.136
2023-02-20 00:00:00,134.192,134.538,134.192,134.472
2023-02-20 04:00:00,134.473,134.534,133.949,134.095
2023-02-20 08:00:00,134.096,134.367,133.992,134.187
2023-02-20 12:00:00,134.186,134.262,133.923,134.06
2023-02-20 16:00:00,134.061,134.24,133.932,134.237
2023-02-20 20:00:00,134.237,134.296,134.176,134.177
2023-02-21 00:00:00,134.182,134.476,134.149,134.306
2023-02-21 04:00:00,134.307,134.495,134.157,134.311
2023-02-21 08:00:00,134.31,134.848,134.309,134.585
2023-02-21 12:00:00,134.586,134.894,134.513,134.861
2023-02-21 16:00:00,134.862,135.228,134.674,134.832
2023-02-21 20:00:00,134.829,135.038,134.792,134.988
2023-02-22 00:00:00,134.984,135.061,134.55,134.706
2023-02-22 04:00:00,134.705,134.966,134.669,134.767
2023-02-22 08:00:00,134.766,134.992,134.59,134.885
2023-02-22 12:00:00,134.884,134.961,134.364,134.546
2023-02-22 16:00:00,134.547,134.804,134.394,134.739
2023-02-22 20:00:00,134.738,134.988,134.613,134.895
2023-02-23 00:00:00,134.453,134.962,134.452,134.798
2023-02-23 04:00:00,134.796,134.888,134.704,134.836
2023-02-23 08:00:00,134.831,134.925,134.711,134.865
2023-02-23 12:00:00,134.864,135.364,134.829,135.27
2023-02-23 16:00:00,135.265,135.303,134.625,134.808
2023-02-23 20:00:00,134.807,134.874,134.488,134.68
2023-02-24 00:00:00,134.675,134.918,134.053,134.777
2023-02-24 04:00:00,134.784,134.823,134.575,134.599
2023-02-24 08:00:00,134.598,135.254,134.509,135.143
2023-02-24 12:00:00,135.142,135.983,135.073,135.879
2023-02-24 16:00:00,135.88,136.48,135.88,136.454
2023-02-24 20:00:00,136.453,136.519,136.347,136.435
2023-02-27 00:00:00,136.428,136.555,136.089,136.134
2023-02-27 04:00:00,136.135,136.446,136.002,136.351
2023-02-27 08:00:00,136.352,136.438,136.0,136.384
2023-02-27 12:00:00,136.385,136.443,135.931,136.068
2023-02-27 16:00:00,136.067,136.302,135.916,136.182
2023-02-27 20:00:00,136.183,136.273,136.076,136.122
2023-02-28 00:00:00,136.125,136.353,136.112,136.206
2023-02-28 04:00:00,136.207,136.374,136.151,136.309
2023-02-28 08:00:00,136.31,136.847,136.215,136.735
2023-02-28 12:00:00,136.735,136.908,136.603,136.708
2023-02-28 16:00:00,136.708,136.918,135.738,135.808
2023-02-28 20:00:00,135.808,136.253,135.783,136.091
2023-03-01 00:00:00,136.086,136.472,136.07,136.291
2023-03-01 04:00:00,136.292,136.434,136.277,136.424
2023-03-01 08:00:00,136.423,136.441,135.613,135.841
2023-03-01 12:00:00,135.841,135.922,135.258,135.745
2023-03-01 16:00:00,135.746,136.319,135.695,135.942
2023-03-01 20:00:00,135.941,136.264,135.94,136.152
2023-03-02 00:00:00,136.128,136.446,136.02,136.322
2023-03-02 04:00:00,136.321,136.678,136.193,136.629
2023-03-02 08:00:00,136.629,136.871,136.234,136.464
2023-03-02 12:00:00,136.466,137.098,136.432,137.05
2023-03-02 16:00:00,137.051,137.06,136.549,136.942
2023-03-02 20:00:00,136.942,136.981,136.594,136.75
2023-03-03 00:00:00,136.745,136.77,136.499,136.622
2023-03-03 04:00:00,136.623,136.718,136.503,136.66
2023-03-03 08:00:00,136.659,136.659,136.117,136.154
2023-03-03 12:00:00,136.153,136.335,135.822,135.911
2023-03-03 16:00:00,135.912,136.419,135.804,136.111
2023-03-03 20:00:00,136.11,136.139,135.744,135.807
2023-03-06 00:00:00,135.975,136.051,135.619,135.771
2023-03-06 04:00:00,135.773,135.888,135.367,135.783
2023-03-06 08:00:00,135.782,136.126,135.528,136.094
2023-03-06 12:00:00,136.094,136.19,135.724,135.873
