Timestamp,Open,High,Low,Close
2022-07-04 00:00:00,35.561,35.568,35.561,35.568
2022-07-04 00:15:00,35.568,35.576,35.561,35.567
2022-07-04 00:30:00,35.567,35.585,35.542,35.584
2022-07-04 00:45:00,35.581,35.584,35.567,35.567
2022-07-04 01:00:00,35.566,35.578,35.565,35.575
2022-07-04 01:15:00,35.575,35.577,35.564,35.566
2022-07-04 01:30:00,35.576,35.579,35.568,35.568
2022-07-04 01:45:00,35.57,35.57,35.566,35.566
2022-07-04 02:00:00,35.567,35.569,35.566,35.569
2022-07-04 02:15:00,35.568,35.571,35.564,35.57
2022-07-04 02:30:00,35.569,35.578,35.569,35.578
2022-07-04 02:45:00,35.577,35.588,35.569,35.584
2022-07-04 03:00:00,35.584,35.586,35.571,35.573
2022-07-04 03:15:00,35.573,35.591,35.573,35.587
2022-07-04 03:30:00,35.587,35.66,35.585,35.655
2022-07-04 03:45:00,35.655,35.663,35.645,35.654
2022-07-04 04:00:00,35.653,35.656,35.639,35.652
2022-07-04 04:15:00,35.652,35.702,35.648,35.683
2022-07-04 04:30:00,35.681,35.699,35.663,35.663
2022-07-04 04:45:00,35.656,35.676,35.649,35.661
2022-07-04 05:00:00,35.662,35.672,35.64,35.652
2022-07-04 05:15:00,35.651,35.656,35.644,35.65
2022-07-04 05:30:00,35.649,35.657,35.641,35.656
2022-07-04 05:45:00,35.656,35.66,35.651,35.656
2022-07-04 06:00:00,35.656,35.658,35.639,35.639
2022-07-04 06:15:00,35.641,35.644,35.615,35.625
2022-07-04 06:30:00,35.626,35.651,35.626,35.651
2022-07-04 06:45:00,35.65,35.652,35.642,35.648
2022-07-04 07:00:00,35.648,35.649,35.633,35.642
2022-07-04 07:15:00,35.643,35.65,35.641,35.648
2022-07-04 07:30:00,35.647,35.652,35.642,35.647
2022-07-04 07:45:00,35.646,35.65,35.64,35.64
2022-07-04 08:00:00,35.64,35.643,35.621,35.631
2022-07-04 08:15:00,35.631,35.639,35.63,35.637
2022-07-04 08:30:00,35.638,35.64,35.631,35.638
2022-07-04 08:45:00,35.639,35.64,35.629,35.63
2022-07-04 09:00:00,35.629,35.64,35.628,35.637
2022-07-04 09:15:00,35.638,35.64,35.634,35.635
2022-07-04 09:30:00,35.636,35.638,35.627,35.628
2022-07-04 09:45:00,35.627,35.647,35.627,35.642
2022-07-04 10:00:00,35.642,35.646,35.636,35.639
2022-07-04 10:15:00,35.639,35.656,35.639,35.654
2022-07-04 10:30:00,35.654,35.667,35.652,35.665
2022-07-04 10:45:00,35.665,35.68,35.661,35.664
2022-07-04 11:00:00,35.664,35.676,35.664,35.674
2022-07-04 11:15:00,35.673,35.675,35.666,35.672
2022-07-04 11:30:00,35.673,35.694,35.672,35.694
2022-07-04 11:45:00,35.693,35.699,35.688,35.69
2022-07-04 12:00:00,35.691,35.7,35.691,35.696
2022-07-04 12:15:00,35.694,35.701,35.683,35.695
2022-07-04 12:30:00,35.695,35.699,35.641,35.657
2022-07-04 12:45:00,35.656,35.666,35.626,35.638
2022-07-04 13:00:00,35.637,35.651,35.636,35.646
2022-07-04 13:15:00,35.648,35.649,35.641,35.643
2022-07-04 13:30:00,35.642,35.644,35.636,35.639
2022-07-04 13:45:00,35.64,35.643,35.629,35.639
2022-07-04 14:00:00,35.64,35.646,35.638,35.639
2022-07-04 14:15:00,35.64,35.648,35.639,35.646
2022-07-04 14:30:00,35.646,35.647,35.637,35.646
2022-07-04 14:45:00,35.647,35.661,35.645,35.658
2022-07-04 15:00:00,35.66,35.661,35.654,35.659
2022-07-04 15:15:00,35.66,35.665,35.659,35.662
2022-07-04 15:30:00,35.662,35.673,35.662,35.665
2022-07-04 15:45:00,35.665,35.667,35.661,35.661
2022-07-04 16:00:00,35.661,35.668,35.661,35.666
2022-07-04 16:15:00,35.666,35.671,35.665,35.667
2022-07-04 16:30:00,35.667,35.671,35.663,35.666
2022-07-04 16:45:00,35.665,35.679,35.665,35.674
2022-07-04 17:00:00,35.671,35.68,35.671,35.679
2022-07-04 17:15:00,35.679,35.681,35.674,35.675
2022-07-04 17:30:00,35.675,35.678,35.674,35.675
2022-07-04 17:45:00,35.675,35.68,35.674,35.677
2022-07-04 18:00:00,35.676,35.68,35.674,35.677
2022-07-04 18:15:00,35.677,35.682,35.677,35.68
2022-07-04 18:30:00,35.679,35.701,35.676,35.696
2022-07-04 18:45:00,35.697,35.699,35.694,35.697
2022-07-04 19:00:00,35.697,35.701,35.692,35.7
2022-07-04 19:15:00,35.7,35.702,35.698,35.698
2022-07-04 19:30:00,35.699,35.702,35.694,35.695
2022-07-04 19:45:00,35.694,35.696,35.692,35.692
2022-07-04 20:00:00,35.693,35.696,35.691,35.693
2022-07-04 20:15:00,35.694,35.7,35.682,35.689
2022-07-04 20:30:00,35.69,35.69,35.684,35.686
2022-07-04 20:45:00,35.685,35.693,35.685,35.692
2022-07-04 21:00:00,35.687,35.698,35.685,35.693
2022-07-04 21:15:00,35.694,35.695,35.692,35.694
2022-07-04 21:30:00,35.695,35.695,35.689,35.689
2022-07-04 21:45:00,35.689,35.689,35.685,35.687
2022-07-04 22:00:00,35.686,35.696,35.686,35.696
2022-07-04 22:15:00,35.695,35.696,35.694,35.694
2022-07-04 22:30:00,35.693,35.698,35.688,35.698
2022-07-04 22:45:00,35.697,35.704,35.688,35.704
2022-07-04 23:00:00,35.705,35.705,35.689,35.697
2022-07-04 23:15:00,35.699,35.707,35.697,35.706
2022-07-04 23:30:00,35.705,35.711,35.683,35.695
2022-07-04 23:45:00,35.694,35.703,35.649,35.67
2022-07-05 00:00:00,35.653,35.675,35.651,35.653
2022-07-05 00:15:00,35.651,35.658,35.641,35.648
2022-07-05 00:30:00,35.646,35.656,35.646,35.652
2022-07-05 00:45:00,35.65,35.659,35.645,35.656
2022-07-05 01:00:00,35.649,35.667,35.646,35.656
2022-07-05 01:15:00,35.655,35.671,35.655,35.671
2022-07-05 01:30:00,35.67,35.671,35.666,35.666
2022-07-05 01:45:00,35.667,35.669,35.665,35.669
2022-07-05 02:00:00,35.67,35.67,35.668,35.67
2022-07-05 02:15:00,35.669,35.698,35.666,35.696
2022-07-05 02:30:00,35.697,35.697,35.669,35.679
2022-07-05 02:45:00,35.678,35.69,35.678,35.69
2022-07-05 03:00:00,35.691,35.703,35.671,35.672
2022-07-05 03:15:00,35.674,35.689,35.674,35.685
2022-07-05 03:30:00,35.689,35.706,35.686,35.703
2022-07-05 03:45:00,35.702,35.707,35.694,35.705
2022-07-05 04:00:00,35.71,35.719,35.705,35.714
2022-07-05 04:15:00,35.715,35.721,35.692,35.694
2022-07-05 04:30:00,35.695,35.696,35.663,35.67
2022-07-05 04:45:00,35.67,35.672,35.623,35.638
2022-07-05 05:00:00,35.639,35.682,35.636,35.678
2022-07-05 05:15:00,35.679,35.683,35.656,35.674
2022-07-05 05:30:00,35.675,35.677,35.663,35.663
2022-07-05 05:45:00,35.664,35.67,35.647,35.657
2022-07-05 06:00:00,35.657,35.676,35.656,35.673
2022-07-05 06:15:00,35.674,35.674,35.666,35.667
2022-07-05 06:30:00,35.668,35.669,35.652,35.657
2022-07-05 06:45:00,35.659,35.68,35.657,35.68
2022-07-05 07:00:00,35.681,35.69,35.665,35.666
2022-07-05 07:15:00,35.667,35.671,35.657,35.662
2022-07-05 07:30:00,35.662,35.669,35.65,35.653
2022-07-05 07:45:00,35.653,35.666,35.652,35.664
2022-07-05 08:00:00,35.663,35.668,35.655,35.662
2022-07-05 08:15:00,35.663,35.671,35.661,35.668
2022-07-05 08:30:00,35.668,35.67,35.66,35.665
2022-07-05 08:45:00,35.665,35.67,35.659,35.665
2022-07-05 09:00:00,35.666,35.678,35.666,35.677
2022-07-05 09:15:00,35.678,35.678,35.671,35.672
2022-07-05 09:30:00,35.673,35.682,35.671,35.679
2022-07-05 09:45:00,35.68,35.709,35.679,35.705
2022-07-05 10:00:00,35.704,35.752,35.699,35.75
2022-07-05 10:15:00,35.75,35.765,35.738,35.761
2022-07-05 10:30:00,35.761,35.769,35.755,35.762
2022-07-05 10:45:00,35.761,35.778,35.757,35.775
2022-07-05 11:00:00,35.774,35.787,35.766,35.768
2022-07-05 11:15:00,35.767,35.788,35.766,35.787
2022-07-05 11:30:00,35.787,35.791,35.777,35.79
2022-07-05 11:45:00,35.789,35.827,35.786,35.822
2022-07-05 12:00:00,35.821,35.823,35.798,35.811
2022-07-05 12:15:00,35.81,35.816,35.8,35.816
2022-07-05 12:30:00,35.812,35.827,35.812,35.818
2022-07-05 12:45:00,35.819,35.829,35.798,35.803
2022-07-05 13:00:00,35.803,35.807,35.791,35.793
2022-07-05 13:15:00,35.794,35.801,35.777,35.789
2022-07-05 13:30:00,35.786,35.797,35.782,35.783
2022-07-05 13:45:00,35.784,35.788,35.783,35.785
2022-07-05 14:00:00,35.784,35.788,35.78,35.78
2022-07-05 14:15:00,35.781,35.803,35.781,35.802
2022-07-05 14:30:00,35.801,35.813,35.798,35.812
2022-07-05 14:45:00,35.811,35.815,35.808,35.814
2022-07-05 15:00:00,35.815,35.824,35.814,35.819
2022-07-05 15:15:00,35.818,35.836,35.818,35.835
2022-07-05 15:30:00,35.836,35.841,35.833,35.838
2022-07-05 15:45:00,35.839,35.843,35.837,35.837
2022-07-05 16:00:00,35.836,35.848,35.836,35.846
2022-07-05 16:15:00,35.848,35.885,35.846,35.882
2022-07-05 16:30:00,35.881,35.89,35.876,35.89
2022-07-05 16:45:00,35.89,35.917,35.881,35.915
2022-07-05 17:00:00,35.912,35.941,35.912,35.929
2022-07-05 17:15:00,35.93,35.951,35.927,35.948
2022-07-05 17:30:00,35.948,35.968,35.948,35.963
2022-07-05 17:45:00,35.963,35.971,35.959,35.968
2022-07-05 18:00:00,35.975,35.979,35.965,35.976
2022-07-05 18:15:00,35.975,35.979,35.96,35.96
2022-07-05 18:30:00,35.959,35.967,35.954,35.965
2022-07-05 18:45:00,35.965,35.968,35.945,35.946
2022-07-05 19:00:00,35.947,35.955,35.93,35.948
2022-07-05 19:15:00,35.947,35.949,35.936,35.938
2022-07-05 19:30:00,35.937,35.952,35.935,35.95
2022-07-05 19:45:00,35.951,35.956,35.949,35.949
2022-07-05 20:00:00,35.949,35.96,35.949,35.955
2022-07-05 20:15:00,35.954,35.955,35.949,35.954
2022-07-05 20:30:00,35.953,35.961,35.953,35.959
2022-07-05 20:45:00,35.958,35.962,35.956,35.959
2022-07-05 21:00:00,35.96,35.962,35.956,35.958
2022-07-05 21:15:00,35.959,35.973,35.957,35.963
2022-07-05 21:30:00,35.963,35.979,35.952,35.952
2022-07-05 21:45:00,35.953,35.961,35.953,35.956
2022-07-05 22:00:00,35.955,35.958,35.952,35.957
2022-07-05 22:15:00,35.954,35.958,35.954,35.954
2022-07-05 22:30:00,35.955,35.958,35.954,35.954
2022-07-05 22:45:00,35.953,35.954,35.949,35.954
2022-07-05 23:00:00,35.954,35.954,35.947,35.95
2022-07-05 23:15:00,35.949,35.952,35.945,35.951
2022-07-05 23:30:00,35.952,35.961,35.939,35.94
2022-07-05 23:45:00,35.941,35.952,35.896,35.93
2022-07-06 00:00:00,35.917,35.92,35.839,35.916
2022-07-06 00:15:00,35.917,35.923,35.911,35.911
2022-07-06 00:30:00,35.924,35.927,35.917,35.918
2022-07-06 00:45:00,35.919,35.926,35.905,35.907
2022-07-06 01:00:00,35.905,35.929,35.905,35.924
2022-07-06 01:15:00,35.923,35.928,35.923,35.926
2022-07-06 01:30:00,35.925,35.926,35.921,35.922
2022-07-06 01:45:00,35.922,35.931,35.91,35.927
2022-07-06 02:00:00,35.928,35.928,35.919,35.92
2022-07-06 02:15:00,35.919,35.927,35.919,35.925
2022-07-06 02:30:00,35.926,35.928,35.922,35.925
2022-07-06 02:45:00,35.926,35.958,35.923,35.947
2022-07-06 03:00:00,35.948,35.967,35.937,35.944
2022-07-06 03:15:00,35.945,35.949,35.933,35.942
2022-07-06 03:30:00,35.941,35.949,35.94,35.943
2022-07-06 03:45:00,35.942,35.942,35.917,35.922
2022-07-06 04:00:00,35.922,35.922,35.904,35.904
2022-07-06 04:15:00,35.905,35.93,35.905,35.93
2022-07-06 04:30:00,35.929,35.94,35.908,35.938
2022-07-06 04:45:00,35.937,35.938,35.92,35.937
2022-07-06 05:00:00,35.937,35.977,35.933,35.966
2022-07-06 05:15:00,35.964,35.993,35.958,35.978
2022-07-06 05:30:00,35.979,36.028,35.975,36.022
2022-07-06 05:45:00,36.022,36.041,36.003,36.011
2022-07-06 06:00:00,36.01,36.053,36.01,36.047
2022-07-06 06:15:00,36.046,36.047,36.001,36.018
2022-07-06 06:30:00,36.018,36.018,35.971,35.973
2022-07-06 06:45:00,35.972,36.008,35.971,35.991
2022-07-06 07:00:00,35.992,35.997,35.978,35.981
2022-07-06 07:15:00,35.982,35.999,35.978,35.988
2022-07-06 07:30:00,35.989,36.022,35.985,36.017
2022-07-06 07:45:00,36.017,36.053,36.017,36.028
2022-07-06 08:00:00,36.029,36.037,35.998,35.999
2022-07-06 08:15:00,35.999,36.022,35.996,36.02
2022-07-06 08:30:00,36.02,36.053,36.02,36.038
2022-07-06 08:45:00,36.039,36.042,36.014,36.037
2022-07-06 09:00:00,36.036,36.056,36.027,36.029
2022-07-06 09:15:00,36.029,36.04,36.014,36.036
2022-07-06 09:30:00,36.036,36.046,36.031,36.033
2022-07-06 09:45:00,36.033,36.043,36.028,36.034
2022-07-06 10:00:00,36.031,36.05,36.031,36.039
2022-07-06 10:15:00,36.04,36.041,36.002,36.006
2022-07-06 10:30:00,36.006,36.024,36.006,36.018
2022-07-06 10:45:00,36.017,36.039,36.017,36.032
2022-07-06 11:00:00,36.031,36.04,36.009,36.014
2022-07-06 11:15:00,36.013,36.032,36.001,36.025
2022-07-06 11:30:00,36.024,36.026,36.005,36.012
2022-07-06 11:45:00,36.01,36.039,36.01,36.03
2022-07-06 12:00:00,36.026,36.06,36.026,36.059
2022-07-06 12:15:00,36.063,36.07,36.037,36.056
2022-07-06 12:30:00,36.053,36.077,36.053,36.075
2022-07-06 12:45:00,36.074,36.075,36.064,36.07
2022-07-06 13:00:00,36.069,36.089,36.068,36.088
2022-07-06 13:15:00,36.087,36.088,36.076,36.079
2022-07-06 13:30:00,36.078,36.099,36.077,36.091
2022-07-06 13:45:00,36.091,36.094,36.089,36.09
2022-07-06 14:00:00,36.087,36.105,36.085,36.098
