Timestamp,Open,High,Low,Close
2025-06-11 00:00:00,32.547,32.567,32.537,32.565
2025-06-11 00:15:00,32.562,32.574,32.562,32.562
2025-06-11 00:30:00,32.565,32.599,32.561,32.565
2025-06-11 00:45:00,32.561,32.606,32.552,32.565
2025-06-11 01:00:00,32.598,32.615,32.589,32.6
2025-06-11 01:15:00,32.61,32.612,32.6,32.61
2025-06-11 01:30:00,32.61,32.624,32.608,32.616
2025-06-11 01:45:00,32.615,32.627,32.613,32.614
2025-06-11 02:00:00,32.624,32.635,32.614,32.624
2025-06-11 02:15:00,32.623,32.675,32.623,32.648
2025-06-11 02:30:00,32.649,32.654,32.645,32.651
2025-06-11 02:45:00,32.65,32.653,32.599,32.602
2025-06-11 03:00:00,32.601,32.618,32.586,32.596
2025-06-11 03:15:00,32.597,32.6,32.579,32.581
2025-06-11 03:30:00,32.582,32.611,32.572,32.608
2025-06-11 03:45:00,32.607,32.626,32.598,32.621
2025-06-11 04:00:00,32.622,32.625,32.588,32.609
2025-06-11 04:15:00,32.609,32.623,32.59,32.614
2025-06-11 04:30:00,32.614,32.638,32.612,32.627
2025-06-11 04:45:00,32.626,32.662,32.607,32.654
2025-06-11 05:00:00,32.655,32.68,32.653,32.665
2025-06-11 05:15:00,32.664,32.675,32.658,32.672
2025-06-11 05:30:00,32.671,32.674,32.66,32.663
2025-06-11 05:45:00,32.661,32.668,32.644,32.644
2025-06-11 06:00:00,32.645,32.664,32.644,32.652
2025-06-11 06:15:00,32.655,32.655,32.64,32.646
2025-06-11 06:30:00,32.647,32.647,32.619,32.62
2025-06-11 06:45:00,32.619,32.627,32.605,32.613
2025-06-11 07:00:00,32.613,32.632,32.611,32.618
2025-06-11 07:15:00,32.619,32.626,32.613,32.613
2025-06-11 07:30:00,32.613,32.617,32.589,32.594
2025-06-11 07:45:00,32.592,32.61,32.581,32.602
2025-06-11 08:00:00,32.603,32.603,32.574,32.593
2025-06-11 08:15:00,32.591,32.61,32.591,32.594
2025-06-11 08:30:00,32.593,32.602,32.579,32.596
2025-06-11 08:45:00,32.595,32.607,32.579,32.586
2025-06-11 09:00:00,32.585,32.609,32.572,32.606
2025-06-11 09:15:00,32.609,32.643,32.605,32.634
2025-06-11 09:30:00,32.634,32.634,32.607,32.612
2025-06-11 09:45:00,32.611,32.631,32.61,32.614
2025-06-11 10:00:00,32.614,32.646,32.607,32.635
2025-06-11 10:15:00,32.634,32.636,32.618,32.621
2025-06-11 10:30:00,32.62,32.631,32.613,32.618
2025-06-11 10:45:00,32.619,32.62,32.591,32.607
2025-06-11 11:00:00,32.608,32.615,32.588,32.593
2025-06-11 11:15:00,32.592,32.598,32.582,32.59
2025-06-11 11:30:00,32.589,32.601,32.568,32.575
2025-06-11 11:45:00,32.575,32.604,32.575,32.6
2025-06-11 12:00:00,32.599,32.612,32.586,32.607
2025-06-11 12:15:00,32.606,32.619,32.604,32.612
2025-06-11 12:30:00,32.613,32.634,32.613,32.624
2025-06-11 12:45:00,32.625,32.639,32.625,32.632
2025-06-11 13:00:00,32.63,32.635,32.624,32.632
2025-06-11 13:15:00,32.631,32.644,32.629,32.637
2025-06-11 13:30:00,32.637,32.645,32.633,32.637
2025-06-11 13:45:00,32.638,32.644,32.627,32.634
2025-06-11 14:00:00,32.633,32.652,32.631,32.648
2025-06-11 14:15:00,32.649,32.661,32.644,32.651
2025-06-11 14:30:00,32.652,32.659,32.642,32.65
2025-06-11 14:45:00,32.649,32.674,32.649,32.667
2025-06-11 15:00:00,32.668,32.681,32.657,32.664
2025-06-11 15:15:00,32.665,32.672,32.641,32.641
2025-06-11 15:30:00,32.641,32.642,32.534,32.57
2025-06-11 15:45:00,32.569,32.595,32.558,32.593
2025-06-11 16:00:00,32.593,32.6,32.575,32.579
2025-06-11 16:15:00,32.579,32.615,32.577,32.613
2025-06-11 16:30:00,32.615,32.633,32.607,32.63
2025-06-11 16:45:00,32.631,32.639,32.608,32.621
2025-06-11 17:00:00,32.622,32.623,32.586,32.586
2025-06-11 17:15:00,32.587,32.592,32.573,32.587
2025-06-11 17:30:00,32.586,32.587,32.569,32.577
2025-06-11 17:45:00,32.576,32.597,32.575,32.597
2025-06-11 18:00:00,32.597,32.611,32.579,32.592
2025-06-11 18:15:00,32.593,32.602,32.587,32.591
2025-06-11 18:30:00,32.59,32.605,32.59,32.59
2025-06-11 18:45:00,32.591,32.606,32.579,32.583
2025-06-11 19:00:00,32.585,32.603,32.572,32.601
2025-06-11 19:15:00,32.601,32.606,32.59,32.59
2025-06-11 19:30:00,32.59,32.606,32.583,32.59
2025-06-11 19:45:00,32.592,32.61,32.59,32.606
2025-06-11 20:00:00,32.606,32.614,32.59,32.594
2025-06-11 20:15:00,32.595,32.625,32.591,32.619
2025-06-11 20:30:00,32.619,32.632,32.612,32.612
2025-06-11 20:45:00,32.612,32.619,32.603,32.604
2025-06-11 21:00:00,32.603,32.603,32.579,32.594
2025-06-11 21:15:00,32.595,32.611,32.593,32.603
2025-06-11 21:30:00,32.603,32.611,32.596,32.604
2025-06-11 21:45:00,32.603,32.611,32.594,32.601
2025-06-11 22:00:00,32.601,32.613,32.598,32.604
2025-06-11 22:15:00,32.605,32.613,32.599,32.605
2025-06-11 22:30:00,32.604,32.61,32.594,32.599
2025-06-11 22:45:00,32.598,32.607,32.597,32.598
2025-06-11 23:00:00,32.597,32.611,32.597,32.6
2025-06-11 23:15:00,32.609,32.61,32.598,32.599
2025-06-11 23:30:00,32.598,32.608,32.597,32.599
2025-06-11 23:45:00,32.6,32.604,32.468,32.47
2025-06-12 00:00:00,32.429,32.554,32.429,32.526
2025-06-12 00:15:00,32.554,32.554,32.518,32.551
2025-06-12 00:30:00,32.529,32.564,32.522,32.545
2025-06-12 00:45:00,32.545,32.555,32.496,32.554
2025-06-12 01:00:00,32.549,32.572,32.548,32.566
2025-06-12 01:15:00,32.567,32.57,32.553,32.558
2025-06-12 01:30:00,32.557,32.581,32.555,32.579
2025-06-12 01:45:00,32.58,32.583,32.577,32.582
2025-06-12 02:00:00,32.577,32.581,32.558,32.558
2025-06-12 02:15:00,32.559,32.57,32.55,32.55
2025-06-12 02:30:00,32.551,32.56,32.55,32.55
2025-06-12 02:45:00,32.551,32.553,32.538,32.538
2025-06-12 03:00:00,32.539,32.557,32.529,32.555
2025-06-12 03:15:00,32.556,32.567,32.522,32.53
2025-06-12 03:30:00,32.531,32.549,32.512,32.515
2025-06-12 03:45:00,32.514,32.517,32.49,32.506
2025-06-12 04:00:00,32.507,32.521,32.449,32.465
2025-06-12 04:15:00,32.466,32.47,32.449,32.456
2025-06-12 04:30:00,32.455,32.495,32.453,32.489
2025-06-12 04:45:00,32.49,32.49,32.469,32.472
2025-06-12 05:00:00,32.471,32.499,32.466,32.475
2025-06-12 05:15:00,32.474,32.478,32.434,32.436
2025-06-12 05:30:00,32.435,32.447,32.424,32.442
2025-06-12 05:45:00,32.443,32.451,32.429,32.431
2025-06-12 06:00:00,32.431,32.449,32.425,32.431
2025-06-12 06:15:00,32.432,32.436,32.419,32.421
2025-06-12 06:30:00,32.422,32.44,32.42,32.43
2025-06-12 06:45:00,32.429,32.458,32.425,32.447
2025-06-12 07:00:00,32.448,32.475,32.447,32.469
2025-06-12 07:15:00,32.469,32.473,32.462,32.464
2025-06-12 07:30:00,32.466,32.473,32.446,32.448
2025-06-12 07:45:00,32.448,32.461,32.442,32.46
2025-06-12 08:00:00,32.461,32.47,32.453,32.455
2025-06-12 08:15:00,32.454,32.457,32.435,32.435
2025-06-12 08:30:00,32.436,32.436,32.428,32.43
2025-06-12 08:45:00,32.431,32.431,32.413,32.416
2025-06-12 09:00:00,32.417,32.429,32.404,32.422
2025-06-12 09:15:00,32.422,32.444,32.415,32.425
2025-06-12 09:30:00,32.426,32.434,32.414,32.429
2025-06-12 09:45:00,32.428,32.442,32.419,32.421
2025-06-12 10:00:00,32.422,32.468,32.422,32.468
2025-06-12 10:15:00,32.468,32.502,32.464,32.489
2025-06-12 10:30:00,32.488,32.561,32.484,32.551
2025-06-12 10:45:00,32.551,32.556,32.52,32.523
2025-06-12 11:00:00,32.522,32.536,32.511,32.52
2025-06-12 11:15:00,32.519,32.52,32.491,32.498
2025-06-12 11:30:00,32.499,32.517,32.496,32.505
2025-06-12 11:45:00,32.506,32.507,32.474,32.482
2025-06-12 12:00:00,32.483,32.498,32.463,32.469
2025-06-12 12:15:00,32.468,32.478,32.454,32.473
2025-06-12 12:30:00,32.474,32.496,32.468,32.496
2025-06-12 12:45:00,32.495,32.496,32.442,32.462
2025-06-12 13:00:00,32.461,32.465,32.44,32.446
2025-06-12 13:15:00,32.446,32.451,32.412,32.413
2025-06-12 13:30:00,32.414,32.414,32.39,32.394
2025-06-12 13:45:00,32.395,32.399,32.387,32.394
2025-06-12 14:00:00,32.393,32.395,32.369,32.39
2025-06-12 14:15:00,32.39,32.412,32.386,32.41
2025-06-12 14:30:00,32.41,32.458,32.401,32.435
2025-06-12 14:45:00,32.436,32.441,32.42,32.421
2025-06-12 15:00:00,32.42,32.42,32.396,32.4
2025-06-12 15:15:00,32.399,32.403,32.38,32.38
2025-06-12 15:30:00,32.381,32.388,32.34,32.341
2025-06-12 15:45:00,32.341,32.373,32.34,32.361
2025-06-12 16:00:00,32.36,32.391,32.34,32.384
2025-06-12 16:15:00,32.385,32.403,32.371,32.376
2025-06-12 16:30:00,32.375,32.376,32.328,32.329
2025-06-12 16:45:00,32.329,32.392,32.329,32.386
2025-06-12 17:00:00,32.386,32.395,32.377,32.386
2025-06-12 17:15:00,32.386,32.395,32.362,32.379
2025-06-12 17:30:00,32.378,32.393,32.369,32.388
2025-06-12 17:45:00,32.39,32.403,32.373,32.39
2025-06-12 18:00:00,32.39,32.403,32.379,32.394
2025-06-12 18:15:00,32.395,32.406,32.373,32.379
2025-06-12 18:30:00,32.375,32.389,32.362,32.382
2025-06-12 18:45:00,32.382,32.383,32.368,32.379
2025-06-12 19:00:00,32.378,32.385,32.364,32.369
2025-06-12 19:15:00,32.37,32.374,32.364,32.366
2025-06-12 19:30:00,32.367,32.379,32.364,32.371
2025-06-12 19:45:00,32.372,32.386,32.358,32.36
2025-06-12 20:00:00,32.36,32.371,32.36,32.364
2025-06-12 20:15:00,32.366,32.394,32.365,32.38
2025-06-12 20:30:00,32.381,32.387,32.365,32.367
2025-06-12 20:45:00,32.37,32.374,32.348,32.357
2025-06-12 21:00:00,32.356,32.361,32.354,32.354
2025-06-12 21:15:00,32.355,32.375,32.353,32.374
2025-06-12 21:30:00,32.375,32.383,32.373,32.38
2025-06-12 21:45:00,32.383,32.383,32.358,32.359
2025-06-12 22:00:00,32.365,32.365,32.357,32.358
2025-06-12 22:15:00,32.358,32.363,32.357,32.358
2025-06-12 22:30:00,32.358,32.364,32.356,32.356
2025-06-12 22:45:00,32.357,32.362,32.355,32.358
2025-06-12 23:00:00,32.359,32.375,32.359,32.367
2025-06-12 23:15:00,32.367,32.377,32.367,32.367
2025-06-12 23:30:00,32.368,32.376,32.365,32.365
2025-06-12 23:45:00,32.364,32.364,32.284,32.284
2025-06-13 00:00:00,32.358,32.358,32.268,32.324
2025-06-13 00:15:00,32.323,32.335,32.315,32.315
2025-06-13 00:30:00,32.334,32.336,32.332,32.336
2025-06-13 00:45:00,32.337,32.338,32.3,32.3
2025-06-13 01:00:00,32.271,32.353,32.271,32.352
2025-06-13 01:15:00,32.351,32.376,32.35,32.375
2025-06-13 01:30:00,32.376,32.385,32.374,32.381
2025-06-13 01:45:00,32.38,32.384,32.38,32.382
2025-06-13 02:00:00,32.381,32.385,32.38,32.382
2025-06-13 02:15:00,32.381,32.385,32.378,32.382
2025-06-13 02:30:00,32.382,32.389,32.371,32.371
2025-06-13 02:45:00,32.37,32.376,32.329,32.331
2025-06-13 03:00:00,32.335,32.358,32.308,32.358
2025-06-13 03:15:00,32.357,32.365,32.323,32.352
2025-06-13 03:30:00,32.351,32.441,32.335,32.431
2025-06-13 03:45:00,32.43,32.431,32.375,32.398
2025-06-13 04:00:00,32.398,32.415,32.39,32.395
2025-06-13 04:15:00,32.394,32.402,32.374,32.38
2025-06-13 04:30:00,32.38,32.42,32.367,32.38
2025-06-13 04:45:00,32.381,32.43,32.369,32.424
2025-06-13 05:00:00,32.426,32.433,32.392,32.408
2025-06-13 05:15:00,32.407,32.42,32.395,32.419
2025-06-13 05:30:00,32.418,32.427,32.398,32.41
2025-06-13 05:45:00,32.411,32.43,32.408,32.423
2025-06-13 06:00:00,32.424,32.481,32.423,32.481
2025-06-13 06:15:00,32.48,32.491,32.447,32.454
2025-06-13 06:30:00,32.455,32.49,32.453,32.469
2025-06-13 06:45:00,32.47,32.474,32.448,32.454
2025-06-13 07:00:00,32.455,32.464,32.45,32.456
2025-06-13 07:15:00,32.455,32.47,32.45,32.462
2025-06-13 07:30:00,32.461,32.475,32.455,32.46
2025-06-13 07:45:00,32.46,32.482,32.46,32.472
2025-06-13 08:00:00,32.471,32.479,32.459,32.466
2025-06-13 08:15:00,32.465,32.509,32.459,32.5
2025-06-13 08:30:00,32.501,32.506,32.469,32.474
2025-06-13 08:45:00,32.474,32.474,32.459,32.463
2025-06-13 09:00:00,32.464,32.466,32.429,32.448
2025-06-13 09:15:00,32.448,32.458,32.443,32.453
2025-06-13 09:30:00,32.452,32.456,32.431,32.45
2025-06-13 09:45:00,32.45,32.46,32.419,32.421
2025-06-13 10:00:00,32.422,32.448,32.409,32.42
2025-06-13 10:15:00,32.421,32.449,32.413,32.446
2025-06-13 10:30:00,32.445,32.45,32.421,32.434
2025-06-13 10:45:00,32.433,32.447,32.433,32.444
2025-06-13 11:00:00,32.445,32.445,32.421,32.421
2025-06-13 11:15:00,32.422,32.433,32.413,32.42
2025-06-13 11:30:00,32.42,32.438,32.41,32.429
2025-06-13 11:45:00,32.429,32.436,32.421,32.426
2025-06-13 12:00:00,32.425,32.44,32.42,32.435
2025-06-13 12:15:00,32.434,32.444,32.423,32.429
2025-06-13 12:30:00,32.43,32.448,32.422,32.429
2025-06-13 12:45:00,32.43,32.438,32.416,32.431
2025-06-13 13:00:00,32.43,32.439,32.417,32.425
2025-06-13 13:15:00,32.426,32.471,32.421,32.459
2025-06-13 13:30:00,32.459,32.49,32.449,32.474
2025-06-13 13:45:00,32.475,32.491,32.468,32.475
2025-06-13 14:00:00,32.474,32.49,32.468,32.475
2025-06-13 14:15:00,32.474,32.477,32.46,32.463
2025-06-13 14:30:00,32.462,32.466,32.444,32.444
2025-06-13 14:45:00,32.444,32.459,32.439,32.444
2025-06-13 15:00:00,32.443,32.453,32.431,32.435
2025-06-13 15:15:00,32.44,32.453,32.432,32.436
2025-06-13 15:30:00,32.435,32.439,32.401,32.406
2025-06-13 15:45:00,32.405,32.423,32.403,32.407
2025-06-13 16:00:00,32.409,32.415,32.387,32.403
2025-06-13 16:15:00,32.404,32.416,32.394,32.402
2025-06-13 16:30:00,32.403,32.407,32.369,32.374
2025-06-13 16:45:00,32.375,32.396,32.369,32.37
2025-06-13 17:00:00,32.369,32.387,32.368,32.383
2025-06-13 17:15:00,32.384,32.409,32.38,32.394
2025-06-13 17:30:00,32.395,32.411,32.392,32.401
2025-06-13 17:45:00,32.4,32.407,32.385,32.397
2025-06-13 18:00:00,32.396,32.403,32.375,32.384
2025-06-13 18:15:00,32.383,32.395,32.369,32.377
2025-06-13 18:30:00,32.378,32.399,32.37,32.38
2025-06-13 18:45:00,32.379,32.398,32.368,32.39
2025-06-13 19:00:00,32.388,32.402,32.379,32.394
2025-06-13 19:15:00,32.394,32.396,32.381,32.389
2025-06-13 19:30:00,32.388,32.392,32.373,32.381
2025-06-13 19:45:00,32.381,32.415,32.38,32.405
2025-06-13 20:00:00,32.406,32.432,32.404,32.425
2025-06-13 20:15:00,32.425,32.44,32.423,32.43
2025-06-13 20:30:00,32.43,32.432,32.41,32.419
2025-06-13 20:45:00,32.42,32.429,32.403,32.408
2025-06-13 21:00:00,32.407,32.41,32.387,32.404
2025-06-13 21:15:00,32.405,32.425,32.397,32.423
2025-06-13 21:30:00,32.424,32.426,32.402,32.414
2025-06-13 21:45:00,32.413,32.416,32.388,32.39
2025-06-13 22:00:00,32.391,32.402,32.383,32.398
2025-06-13 22:15:00,32.398,32.409,32.391,32.393
2025-06-13 22:30:00,32.393,32.403,32.384,32.398
2025-06-13 22:45:00,32.399,32.412,32.374,32.378
2025-06-13 23:00:00,32.381,32.384,32.372,32.372
2025-06-13 23:15:00,32.374,32.378,32.365,32.377
2025-06-13 23:30:00,32.376,32.385,32.371,32.381
2025-06-13 23:45:00,32.377,32.377,32.312,32.347
2025-06-14 00:00:00,32.377,32.377,32.312,32.347
2025-06-14 00:15:00,32.377,32.377,32.312,32.347
2025-06-14 00:30:00,32.377,32.377,32.312,32.347
2025-06-14 00:45:00,32.377,32.377,32.312,32.347
2025-06-14 01:00:00,32.377,32.377,32.312,32.347
2025-06-14 01:15:00,32.377,32.377,32.312,32.347
2025-06-14 01:30:00,32.377,32.377,32.312,32.347
2025-06-14 01:45:00,32.377,32.377,32.312,32.347
2025-06-14 02:00:00,32.377,32.377,32.312,32.347
2025-06-14 02:15:00,32.377,32.377,32.312,32.347
2025-06-14 02:30:00,32.377,32.377,32.312,32.347
2025-06-14 02:45:00,32.377,32.377,32.312,32.347
2025-06-14 03:00:00,32.377,32.377,32.312,32.347
2025-06-14 03:15:00,32.377,32.377,32.312,32.347
2025-06-14 03:30:00,32.377,32.377,32.312,32.347
2025-06-14 03:45:00,32.377,32.377,32.312,32.347
2025-06-14 04:00:00,32.377,32.377,32.312,32.347
2025-06-14 04:15:00,32.377,32.377,32.312,32.347
2025-06-14 04:30:00,32.377,32.377,32.312,32.347
2025-06-14 04:45:00,32.377,32.377,32.312,32.347
2025-06-14 05:00:00,32.377,32.377,32.312,32.347
2025-06-14 05:15:00,32.377,32.377,32.312,32.347
2025-06-14 05:30:00,32.377,32.377,32.312,32.347
2025-06-14 05:45:00,32.377,32.377,32.312,32.347
2025-06-14 06:00:00,32.377,32.377,32.312,32.347
2025-06-14 06:15:00,32.377,32.377,32.312,32.347
2025-06-14 06:30:00,32.377,32.377,32.312,32.347
2025-06-14 06:45:00,32.377,32.377,32.312,32.347
2025-06-14 07:00:00,32.377,32.377,32.312,32.347
2025-06-14 07:15:00,32.377,32.377,32.312,32.347
2025-06-14 07:30:00,32.377,32.377,32.312,32.347
2025-06-14 07:45:00,32.377,32.377,32.312,32.347
2025-06-14 08:00:00,32.377,32.377,32.312,32.347
2025-06-14 08:15:00,32.377,32.377,32.312,32.347
2025-06-14 08:30:00,32.377,32.377,32.312,32.347
2025-06-14 08:45:00,32.377,32.377,32.312,32.347
2025-06-14 09:00:00,32.377,32.377,32.312,32.347
2025-06-14 09:15:00,32.377,32.377,32.312,32.347
2025-06-14 09:30:00,32.377,32.377,32.312,32.347
2025-06-14 09:45:00,32.377,32.377,32.312,32.347
2025-06-14 10:00:00,32.377,32.377,32.312,32.347
2025-06-14 10:15:00,32.377,32.377,32.312,32.347
2025-06-14 10:30:00,32.377,32.377,32.312,32.347
2025-06-14 10:45:00,32.377,32.377,32.312,32.347
2025-06-14 11:00:00,32.377,32.377,32.312,32.347
2025-06-14 11:15:00,32.377,32.377,32.312,32.347
2025-06-14 11:30:00,32.377,32.377,32.312,32.347
2025-06-14 11:45:00,32.377,32.377,32.312,32.347
2025-06-14 12:00:00,32.377,32.377,32.312,32.347
2025-06-14 12:15:00,32.377,32.377,32.312,32.347
2025-06-14 12:30:00,32.377,32.377,32.312,32.347
2025-06-14 12:45:00,32.377,32.377,32.312,32.347
2025-06-14 13:00:00,32.377,32.377,32.312,32.347
2025-06-14 13:15:00,32.377,32.377,32.312,32.347
2025-06-14 13:30:00,32.377,32.377,32.312,32.347
2025-06-14 13:45:00,32.377,32.377,32.312,32.347
2025-06-14 14:00:00,32.377,32.377,32.312,32.347
2025-06-14 14:15:00,32.377,32.377,32.312,32.347
2025-06-14 14:30:00,32.377,32.377,32.312,32.347
