Timestamp,Open,High,Low,Close
2020-01-01,29.737,29.737,29.737,29.737
2020-01-02,30.17,30.178,30.059,30.163
2020-01-03,30.164,30.189,30.116,30.175
2020-01-04,30.164,30.189,30.116,30.175
2020-01-05,30.164,30.189,30.116,30.175
2020-01-06,30.166,30.178,30.13,30.164
2020-01-07,30.164,30.335,30.127,30.328
2020-01-08,30.328,30.384,30.259,30.363
2020-01-09,30.365,30.365,30.246,30.289
2020-01-10,30.289,30.289,30.212,30.258
2020-01-11,30.289,30.289,30.212,30.258
2020-01-12,30.289,30.289,30.212,30.258
2020-01-13,30.235,30.253,30.157,30.19
2020-01-14,30.198,30.322,30.18,30.269
2020-01-15,30.269,30.326,30.24,30.301
2020-01-16,30.304,30.408,30.26,30.38
2020-01-17,30.38,30.528,30.361,30.4
2020-01-18,30.38,30.528,30.361,30.4
2020-01-19,30.38,30.528,30.361,30.4
2020-01-20,30.383,30.43,30.31,30.352
2020-01-21,30.351,30.416,30.322,30.411
2020-01-22,30.413,30.422,30.362,30.395
2020-01-23,30.397,30.579,30.373,30.503
2020-01-24,30.505,30.6,30.48,30.57
2020-01-25,30.505,30.6,30.48,30.57
2020-01-26,30.505,30.6,30.48,30.57
2020-01-27,30.608,30.726,30.594,30.711
2020-01-28,30.71,30.912,30.705,30.822
2020-01-29,30.825,31.043,30.765,30.974
2020-01-30,30.972,31.281,30.97,31.088
2020-01-31,31.093,31.249,31.076,31.214
2020-02-01,31.093,31.249,31.076,31.214
2020-02-02,31.093,31.249,31.076,31.214
2020-02-03,31.188,31.269,31.016,31.06
2020-02-04,31.071,31.147,30.905,30.977
2020-02-05,30.983,31.274,30.912,30.993
2020-02-06,30.989,31.199,30.98,31.178
2020-02-07,31.175,31.384,31.145,31.331
2020-02-08,31.175,31.384,31.145,31.331
2020-02-09,31.175,31.384,31.145,31.331
2020-02-10,31.32,31.388,31.232,31.324
2020-02-11,31.322,31.334,31.153,31.25
2020-02-12,31.251,31.251,31.08,31.107
2020-02-13,31.104,31.216,31.093,31.144
2020-02-14,31.146,31.228,31.117,31.21
2020-02-15,31.146,31.228,31.117,31.21
2020-02-16,31.146,31.228,31.117,31.21
2020-02-17,31.203,31.234,31.127,31.177
2020-02-18,31.177,31.261,31.152,31.219
2020-02-19,31.215,31.228,31.162,31.22
2020-02-20,31.22,31.499,31.193,31.444
2020-02-21,31.443,31.699,31.435,31.597
2020-02-22,31.443,31.699,31.435,31.597
2020-02-23,31.443,31.699,31.435,31.597
2020-02-24,31.668,31.768,31.643,31.666
2020-02-25,31.667,31.751,31.562,31.745
2020-02-26,31.743,31.927,31.728,31.853
2020-02-27,31.853,31.865,31.585,31.677
2020-02-28,31.678,31.687,31.47,31.52
2020-02-29,31.678,31.687,31.47,31.52
2020-03-01,31.678,31.687,31.47,31.52
2020-03-02,31.532,31.589,31.299,31.475
2020-03-03,31.473,31.65,31.315,31.411
2020-03-04,31.413,31.444,31.262,31.361
2020-03-05,31.35,31.626,31.325,31.586
2020-03-06,31.576,31.673,31.389,31.473
2020-03-07,31.576,31.673,31.389,31.473
2020-03-08,31.576,31.673,31.389,31.473
2020-03-09,31.453,31.627,31.377,31.475
2020-03-10,31.475,31.545,31.352,31.417
2020-03-11,31.419,31.558,31.386,31.487
2020-03-12,31.488,31.768,31.471,31.728
2020-03-13,31.726,32.11,31.671,31.9
2020-03-14,31.726,32.11,31.671,31.9
2020-03-15,31.726,32.11,31.671,31.9
2020-03-16,31.875,32.215,31.655,32.143
2020-03-17,32.15,32.358,32.019,32.182
2020-03-18,32.183,32.66,32.138,32.61
2020-03-19,32.605,32.736,32.428,32.573
2020-03-20,32.575,32.727,32.369,32.687
2020-03-21,32.575,32.727,32.369,32.687
2020-03-22,32.575,32.727,32.369,32.687
2020-03-23,32.69,33.063,32.688,32.841
2020-03-24,32.843,32.966,32.759,32.787
2020-03-25,32.773,32.923,32.676,32.771
2020-03-26,32.771,32.855,32.59,32.656
2020-03-27,32.656,32.661,32.363,32.562
2020-03-28,32.656,32.661,32.363,32.562
2020-03-29,32.656,32.661,32.363,32.562
2020-03-30,32.543,32.72,32.497,32.65
2020-03-31,32.65,32.873,32.563,32.737
2020-04-01,32.73,33.104,32.726,33.085
2020-04-02,33.084,33.189,32.907,32.954
2020-04-03,32.957,33.043,32.84,33.005
2020-04-04,32.957,33.043,32.84,33.005
2020-04-05,32.957,33.043,32.84,33.005
2020-04-06,33.0,33.019,32.785,32.831
2020-04-07,32.835,32.917,32.703,32.73
2020-04-08,32.73,32.865,32.71,32.725
2020-04-09,32.725,32.848,32.652,32.677
2020-04-10,32.677,32.851,32.643,32.691
2020-04-11,32.677,32.851,32.643,32.691
2020-04-12,32.677,32.851,32.643,32.691
2020-04-13,32.69,32.777,32.679,32.705
2020-04-14,32.705,32.792,32.623,32.641
2020-04-15,32.653,32.782,32.542,32.705
2020-04-16,32.706,32.758,32.603,32.679
2020-04-17,32.683,32.683,32.461,32.555
2020-04-18,32.683,32.683,32.461,32.555
2020-04-19,32.683,32.683,32.461,32.555
2020-04-20,32.49,32.538,32.437,32.516
2020-04-21,32.516,32.623,32.457,32.52
2020-04-22,32.52,32.55,32.313,32.376
2020-04-23,32.376,32.391,32.281,32.343
2020-04-24,32.332,32.525,32.326,32.456
2020-04-25,32.332,32.525,32.326,32.456
2020-04-26,32.332,32.525,32.326,32.456
2020-04-27,32.455,32.522,32.417,32.466
2020-04-28,32.466,32.536,32.416,32.466
2020-04-29,32.466,32.468,32.357,32.408
2020-04-30,32.403,32.495,32.305,32.462
2020-05-01,32.461,32.548,32.459,32.515
2020-05-02,32.461,32.548,32.459,32.515
2020-05-03,32.461,32.548,32.459,32.515
2020-05-04,32.503,32.575,32.32,32.39
2020-05-05,32.39,32.418,32.335,32.373
2020-05-06,32.37,32.449,32.37,32.433
2020-05-07,32.434,32.488,32.336,32.358
2020-05-08,32.359,32.376,32.168,32.2
2020-05-09,32.359,32.376,32.168,32.2
2020-05-10,32.359,32.376,32.168,32.2
2020-05-11,32.21,32.262,32.121,32.206
2020-05-12,32.204,32.233,32.078,32.107
2020-05-13,32.108,32.145,32.012,32.083
2020-05-14,32.082,32.148,32.054,32.104
2020-05-15,32.106,32.114,32.031,32.088
2020-05-16,32.106,32.114,32.031,32.088
2020-05-17,32.106,32.114,32.031,32.088
2020-05-18,32.073,32.076,32.007,32.012
2020-05-19,32.011,32.068,31.857,31.929
2020-05-20,31.931,31.933,31.801,31.828
2020-05-21,31.818,31.889,31.809,31.85
2020-05-22,31.85,31.918,31.831,31.906
2020-05-23,31.85,31.918,31.831,31.906
2020-05-24,31.85,31.918,31.831,31.906
2020-05-25,31.905,32.007,31.898,31.975
2020-05-26,31.975,31.977,31.87,31.89
2020-05-27,31.885,31.94,31.836,31.918
2020-05-28,31.921,31.921,31.85,31.876
2020-05-29,31.876,31.886,31.779,31.82
2020-05-30,31.876,31.886,31.779,31.82
2020-05-31,31.876,31.886,31.779,31.82
2020-06-01,31.835,31.836,31.65,31.663
2020-06-02,31.663,31.672,31.493,31.543
2020-06-03,31.542,31.63,31.502,31.572
2020-06-04,31.572,31.678,31.533,31.558
2020-06-05,31.557,31.563,31.432,31.511
2020-06-06,31.557,31.563,31.432,31.511
2020-06-07,31.557,31.563,31.432,31.511
2020-06-08,31.5,31.522,31.393,31.425
2020-06-09,31.425,31.425,31.306,31.316
2020-06-10,31.316,31.346,31.078,31.13
2020-06-11,31.13,31.139,30.826,31.078
2020-06-12,31.078,31.23,30.912,31.015
2020-06-13,31.078,31.23,30.912,31.015
2020-06-14,31.078,31.23,30.912,31.015
2020-06-15,30.975,31.144,30.934,31.023
2020-06-16,31.021,31.197,30.947,31.128
2020-06-17,31.136,31.246,31.088,31.138
2020-06-18,31.138,31.196,31.054,31.101
2020-06-19,31.101,31.114,30.938,31.023
2020-06-20,31.101,31.114,30.938,31.023
2020-06-21,31.101,31.114,30.938,31.023
2020-06-22,30.995,31.071,30.951,30.961
2020-06-23,30.961,31.042,30.867,30.92
2020-06-24,30.943,30.943,30.802,30.876
2020-06-25,30.875,30.949,30.835,30.905
2020-06-26,30.901,30.945,30.872,30.941
2020-06-27,30.901,30.945,30.872,30.941
2020-06-28,30.901,30.945,30.872,30.941
2020-06-29,30.925,30.94,30.864,30.893
2020-06-30,30.892,30.92,30.861,30.916
2020-07-01,30.908,31.048,30.876,31.041
2020-07-02,31.041,31.132,30.998,31.075
2020-07-03,31.078,31.146,31.067,31.111
2020-07-04,31.078,31.146,31.067,31.111
2020-07-05,31.078,31.146,31.067,31.111
2020-07-06,31.115,31.137,31.032,31.109
2020-07-07,31.11,31.294,31.018,31.229
2020-07-08,31.23,31.313,31.175,31.191
2020-07-09,31.189,31.268,31.121,31.253
2020-07-10,31.255,31.357,31.231,31.341
2020-07-11,31.255,31.357,31.231,31.341
2020-07-12,31.255,31.357,31.231,31.341
2020-07-13,31.333,31.415,31.241,31.403
2020-07-14,31.407,31.617,31.37,31.536
2020-07-15,31.534,31.588,31.435,31.547
2020-07-16,31.545,31.757,31.529,31.703
2020-07-17,31.699,31.763,31.655,31.677
2020-07-18,31.699,31.763,31.655,31.677
2020-07-19,31.699,31.763,31.655,31.677
2020-07-20,31.706,31.858,31.667,31.801
2020-07-21,31.8,31.815,31.487,31.563
2020-07-22,31.569,31.713,31.507,31.606
2020-07-23,31.603,31.743,31.586,31.722
2020-07-24,31.724,31.792,31.609,31.615
2020-07-25,31.724,31.792,31.609,31.615
2020-07-26,31.724,31.792,31.609,31.615
2020-07-27,31.593,31.643,31.468,31.487
2020-07-28,31.482,31.604,31.399,31.486
2020-07-29,31.459,31.561,31.38,31.43
2020-07-30,31.431,31.465,31.343,31.372
2020-07-31,31.373,31.379,31.168,31.168
2020-08-01,31.373,31.379,31.168,31.168
2020-08-02,31.373,31.379,31.168,31.168
2020-08-03,31.248,31.299,31.186,31.219
2020-08-04,31.202,31.232,31.029,31.051
2020-08-05,31.05,31.064,30.969,31.039
2020-08-06,31.039,31.154,30.984,31.106
2020-08-07,31.112,31.242,31.067,31.208
2020-08-08,31.112,31.242,31.067,31.208
2020-08-09,31.112,31.242,31.067,31.208
2020-08-10,31.197,31.211,31.095,31.121
2020-08-11,31.121,31.147,31.052,31.13
2020-08-12,31.129,31.177,31.052,31.068
2020-08-13,31.079,31.1,31.028,31.052
2020-08-14,31.052,31.146,31.028,31.128
2020-08-15,31.052,31.146,31.028,31.128
2020-08-16,31.052,31.146,31.028,31.128
2020-08-17,31.112,31.221,31.088,31.147
2020-08-18,31.148,31.216,31.112,31.167
2020-08-19,31.169,31.311,31.138,31.277
2020-08-20,31.275,31.468,31.273,31.414
2020-08-21,31.395,31.588,31.386,31.581
2020-08-22,31.395,31.588,31.386,31.581
2020-08-23,31.395,31.588,31.386,31.581
2020-08-24,31.554,31.637,31.409,31.492
2020-08-25,31.495,31.529,31.436,31.449
2020-08-26,31.45,31.469,31.259,31.273
2020-08-27,31.266,31.313,31.154,31.295
2020-08-28,31.301,31.351,31.091,31.104
2020-08-29,31.301,31.351,31.091,31.104
2020-08-30,31.301,31.351,31.091,31.104
2020-08-31,31.109,31.173,31.015,31.07
2020-09-01,31.053,31.195,30.944,31.165
2020-09-02,31.163,31.348,31.121,31.331
2020-09-03,31.331,31.459,31.283,31.393
2020-09-04,31.391,31.457,31.323,31.396
2020-09-05,31.391,31.457,31.323,31.396
2020-09-06,31.391,31.457,31.323,31.396
2020-09-07,31.353,31.51,31.31,31.365
2020-09-08,31.373,31.468,31.365,31.407
2020-09-09,31.396,31.417,31.26,31.27
2020-09-10,31.271,31.358,31.225,31.317
2020-09-11,31.322,31.355,31.252,31.281
2020-09-12,31.322,31.355,31.252,31.281
2020-09-13,31.322,31.355,31.252,31.281
2020-09-14,31.296,31.345,31.251,31.295
2020-09-15,31.292,31.305,31.169,31.188
2020-09-16,31.191,31.236,31.057,31.096
2020-09-17,31.089,31.269,31.082,31.169
2020-09-18,31.178,31.194,31.041,31.087
2020-09-19,31.178,31.194,31.041,31.087
2020-09-20,31.178,31.194,31.041,31.087
2020-09-21,31.124,31.395,30.951,31.29
2020-09-22,31.295,31.436,31.281,31.407
2020-09-23,31.405,31.592,31.37,31.584
2020-09-24,31.567,31.676,31.546,31.588
