Timestamp,Open,High,Low,Close
2025-12-11 00:00:00,9.26096,9.27292,9.22574,9.24379
2025-12-11 04:00:00,9.24373,9.27859,9.23906,9.27772
2025-12-11 08:00:00,9.27777,9.2878,9.25319,9.25478
2025-12-11 12:00:00,9.25483,9.2693,9.23508,9.25263
2025-12-11 16:00:00,9.25298,9.25847,9.22818,9.23769
2025-12-11 20:00:00,9.23771,9.25603,9.23277,9.24407
2025-12-12 00:00:00,9.2453,9.25514,9.23377,9.24834
2025-12-12 04:00:00,9.24832,9.25711,9.24601,9.25136
2025-12-12 08:00:00,9.25135,9.27981,9.23954,9.27458
2025-12-12 12:00:00,9.27456,9.29892,9.27243,9.2819
2025-12-12 16:00:00,9.2819,9.29685,9.26335,9.26686
2025-12-12 20:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 00:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 04:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 08:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 12:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 16:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-13 20:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 00:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 04:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 08:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 12:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 16:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-14 20:00:00,9.26729,9.27557,9.25645,9.26293
2025-12-15 00:00:00,9.25098,9.27848,9.25048,9.26149
2025-12-15 04:00:00,9.26153,9.2729,9.25971,9.26912
2025-12-15 08:00:00,9.26934,9.29475,9.25324,9.28741
2025-12-15 12:00:00,9.2874,9.30565,9.27665,9.30276
2025-12-15 16:00:00,9.30287,9.30903,9.26493,9.29665
2025-12-15 20:00:00,9.29657,9.30198,9.27818,9.27818
2025-12-16 00:00:00,9.26303,9.2988,9.26299,9.29257
2025-12-16 04:00:00,9.29256,9.29751,9.28597,9.2957
2025-12-16 08:00:00,9.29598,9.30445,9.28438,9.30071
2025-12-16 12:00:00,9.30053,9.31603,9.26201,9.28546
2025-12-16 16:00:00,9.28528,9.29836,9.26265,9.28575
2025-12-16 20:00:00,9.28576,9.31116,9.28241,9.29915
2025-12-17 00:00:00,9.2987,9.30379,9.29188,9.29525
2025-12-17 04:00:00,9.29526,9.31377,9.295,9.31043
2025-12-17 08:00:00,9.31044,9.34337,9.30875,9.33634
2025-12-17 12:00:00,9.33709,9.34845,9.31598,9.31742
2025-12-17 16:00:00,9.31756,9.31823,9.28034,9.29608
2025-12-17 20:00:00,9.29607,9.30454,9.28894,9.29587
2025-12-18 00:00:00,9.29571,9.30726,9.28836,9.29882
2025-12-18 04:00:00,9.29883,9.30496,9.29594,9.29704
2025-12-18 08:00:00,9.29702,9.31216,9.27354,9.30807
2025-12-18 12:00:00,9.30823,9.31133,9.2628,9.27858
2025-12-18 16:00:00,9.27892,9.30908,9.26438,9.29136
2025-12-18 20:00:00,9.29076,9.29552,9.27478,9.27699
2025-12-19 00:00:00,9.2775,9.28343,9.26418,9.27886
2025-12-19 04:00:00,9.27885,9.29091,9.27637,9.28901
2025-12-19 08:00:00,9.28903,9.32251,9.28736,9.30848
2025-12-19 12:00:00,9.30847,9.3186,9.29581,9.29735
2025-12-19 16:00:00,9.29731,9.29791,9.26183,9.26305
2025-12-19 20:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 00:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 04:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 08:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 12:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 16:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-20 20:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 00:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 04:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 08:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 12:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 16:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-21 20:00:00,9.26316,9.27378,9.25241,9.26059
2025-12-22 00:00:00,9.25216,9.27178,9.24162,9.26431
2025-12-22 04:00:00,9.26428,9.26786,9.2594,9.26482
2025-12-22 08:00:00,9.26484,9.26912,9.2449,9.25635
2025-12-22 12:00:00,9.25633,9.25703,9.22572,9.23167
2025-12-22 16:00:00,9.23168,9.23914,9.2152,9.22379
2025-12-22 20:00:00,9.22379,9.24013,9.22375,9.22903
2025-12-23 00:00:00,9.22851,9.23594,9.21894,9.2217
2025-12-23 04:00:00,9.22169,9.22484,9.2108,9.21668
2025-12-23 08:00:00,9.21694,9.22786,9.18478,9.18516
2025-12-23 12:00:00,9.1851,9.20212,9.172,9.20209
2025-12-23 16:00:00,9.20208,9.21508,9.17745,9.18403
2025-12-23 20:00:00,9.18404,9.18464,9.16182,9.16376
2025-12-24 00:00:00,9.15985,9.16932,9.14956,9.15547
2025-12-24 04:00:00,9.15546,9.17039,9.15312,9.15972
2025-12-24 08:00:00,9.15974,9.17123,9.14218,9.15231
2025-12-24 12:00:00,9.15233,9.16961,9.15233,9.15982
2025-12-24 16:00:00,9.15978,9.17474,9.15718,9.16981
2025-12-24 20:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 00:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 04:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 08:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 12:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 16:00:00,9.16974,9.17199,9.14926,9.15045
2025-12-25 20:00:00,9.16974,9.17199,9.14926,9.15045
