Timestamp,Open,High,Low,Close
2022-08-15 00:00:00,35.285,35.543,35.149,35.53
2022-08-15 00:15:00,35.285,35.543,35.149,35.53
2022-08-15 00:30:00,35.285,35.543,35.149,35.53
2022-08-15 00:45:00,35.285,35.543,35.149,35.53
2022-08-15 01:00:00,35.285,35.543,35.149,35.53
2022-08-15 01:15:00,35.285,35.543,35.149,35.53
2022-08-15 01:30:00,35.285,35.543,35.149,35.53
2022-08-15 01:45:00,35.285,35.543,35.149,35.53
2022-08-15 02:00:00,35.285,35.543,35.149,35.53
2022-08-15 02:15:00,35.285,35.543,35.149,35.53
2022-08-15 02:30:00,35.285,35.543,35.149,35.53
2022-08-15 02:45:00,35.285,35.543,35.149,35.53
2022-08-15 03:00:00,35.285,35.543,35.149,35.53
2022-08-15 03:15:00,35.285,35.543,35.149,35.53
2022-08-15 03:30:00,35.285,35.543,35.149,35.53
2022-08-15 03:45:00,35.285,35.543,35.149,35.53
2022-08-15 04:00:00,35.285,35.543,35.149,35.53
2022-08-15 04:15:00,35.285,35.543,35.149,35.53
2022-08-15 04:30:00,35.285,35.543,35.149,35.53
2022-08-15 04:45:00,35.285,35.543,35.149,35.53
2022-08-15 05:00:00,35.285,35.543,35.149,35.53
2022-08-15 05:15:00,35.285,35.543,35.149,35.53
2022-08-15 05:30:00,35.285,35.543,35.149,35.53
2022-08-15 05:45:00,35.285,35.543,35.149,35.53
2022-08-15 06:00:00,35.285,35.543,35.149,35.53
2022-08-15 06:15:00,35.285,35.543,35.149,35.53
2022-08-15 06:30:00,35.285,35.543,35.149,35.53
2022-08-15 06:45:00,35.285,35.543,35.149,35.53
2022-08-15 07:00:00,35.285,35.543,35.149,35.53
2022-08-15 07:15:00,35.285,35.543,35.149,35.53
2022-08-15 07:30:00,35.285,35.543,35.149,35.53
2022-08-15 07:45:00,35.285,35.543,35.149,35.53
2022-08-15 08:00:00,35.285,35.543,35.149,35.53
2022-08-15 08:15:00,35.285,35.543,35.149,35.53
2022-08-15 08:30:00,35.285,35.543,35.149,35.53
2022-08-15 08:45:00,35.285,35.543,35.149,35.53
2022-08-15 09:00:00,35.285,35.543,35.149,35.53
2022-08-15 09:15:00,35.285,35.543,35.149,35.53
2022-08-15 09:30:00,35.285,35.543,35.149,35.53
2022-08-15 09:45:00,35.285,35.543,35.149,35.53
2022-08-15 10:00:00,35.285,35.543,35.149,35.53
2022-08-15 10:15:00,35.285,35.543,35.149,35.53
2022-08-15 10:30:00,35.285,35.543,35.149,35.53
