Timestamp,Open,High,Low,Close
2022-02-02 00:00:00,9.26098,9.27802,9.16833,9.19976
2022-02-03 00:00:00,9.19925,9.22666,9.07081,9.09455
2022-02-04 00:00:00,9.09653,9.17216,9.06294,9.13751
2022-02-07 00:00:00,9.1393,9.17391,9.11639,9.12393
2022-02-08 00:00:00,9.12397,9.17926,9.11818,9.14348
2022-02-09 00:00:00,9.14335,9.1533,9.07675,9.11654
2022-02-10 00:00:00,9.11546,9.32972,9.08058,9.29962
2022-02-11 00:00:00,9.29536,9.35992,9.23959,9.35912
2022-02-14 00:00:00,9.32551,9.45019,9.30118,9.38312
2022-02-15 00:00:00,9.38312,9.39995,9.25825,9.28393
2022-02-16 00:00:00,9.28321,9.31651,9.24585,9.27599
2022-02-17 00:00:00,9.27595,9.37728,9.26793,9.34399
2022-02-18 00:00:00,9.34359,9.41245,9.2781,9.41166
2022-02-21 00:00:00,9.39374,9.45543,9.31091,9.44947
2022-02-22 00:00:00,9.44836,9.47521,9.3014,9.34834
2022-02-23 00:00:00,9.3467,9.40635,9.29911,9.40635
2022-02-24 00:00:00,9.40764,9.64403,9.38038,9.49429
2022-02-25 00:00:00,9.49445,9.53937,9.38576,9.39544
2022-02-28 00:00:00,9.61298,9.61857,9.42977,9.47578
2022-03-01 00:00:00,9.48996,9.67505,9.44767,9.61056
2022-03-02 00:00:00,9.62205,9.76736,9.62205,9.67818
2022-03-03 00:00:00,9.6859,9.79334,9.66704,9.7275
2022-03-04 00:00:00,9.72669,9.96309,9.72669,9.85758
2022-03-07 00:00:00,9.87229,10.06995,9.85387,10.01073
2022-03-08 00:00:00,10.01214,10.03605,9.85219,9.94611
2022-03-09 00:00:00,9.94452,9.95047,9.65129,9.67959
2022-03-10 00:00:00,9.67954,9.77509,9.61982,9.69218
2022-03-11 00:00:00,9.6907,9.77733,9.60777,9.7535
2022-03-14 00:00:00,9.76714,9.78135,9.54023,9.62317
2022-03-15 00:00:00,9.62353,9.67008,9.55121,9.67008
2022-03-16 00:00:00,9.70031,9.71761,9.39895,9.40764
2022-03-17 00:00:00,9.40766,9.47365,9.36617,9.41888
2022-03-18 00:00:00,9.42046,9.48237,9.39598,9.41568
2022-03-21 00:00:00,9.42146,9.49819,9.40681,9.49169
2022-03-22 00:00:00,9.49969,9.53666,9.39389,9.44405
2022-03-23 00:00:00,9.4441,9.49269,9.41935,9.44453
2022-03-24 00:00:00,9.44465,9.47173,9.37741,9.41433
2022-03-25 00:00:00,9.41394,9.43338,9.37314,9.41951
2022-03-28 00:00:00,9.41695,9.55599,9.41263,9.4956
2022-03-29 00:00:00,9.49528,9.50728,9.25625,9.32764
2022-03-30 00:00:00,9.32244,9.3318,9.24104,9.24999
2022-03-31 00:00:00,9.25628,9.4063,9.22998,9.39513
2022-04-01 00:00:00,9.39425,9.41185,9.33774,9.36798
2022-04-04 00:00:00,9.37408,9.44975,9.35442,9.4197
2022-04-05 00:00:00,9.41936,9.43621,9.34748,9.42984
