time,open,high,low,close
2025-01-22 05:00:00+00:00,2752.14,2758.71,2745.425,2746.808
2025-01-22 07:00:00+00:00,2746.89,2754.04,2746.365,2753.04
2025-01-22 09:00:00+00:00,2753.178,2763.39,2752.695,2760.02
2025-01-22 11:00:00+00:00,2759.9,2760.452,2751.385,2758.39
2025-01-22 13:00:00+00:00,2758.43,2761.69,2750.148,2754.02
2025-01-22 15:00:00+00:00,2753.848,2760.34,2750.228,2758.29
2025-01-22 17:00:00+00:00,2758.168,2759.41,2754.765,2757.808
2025-01-22 19:00:00+00:00,2757.718,2757.89,2754.725,2756.485
2025-01-22 21:00:00+00:00,2756.588,2757.14,2754.625,2755.755
2025-01-22 23:00:00+00:00,2752.782,2756.62,2752.762,2755.25
2025-01-23 01:00:00+00:00,2755.178,2756.26,2750.408,2752.66
2025-01-23 03:00:00+00:00,2752.568,2753.58,2749.385,2751.65
2025-01-23 05:00:00+00:00,2751.618,2755.6,2751.018,2753.21
2025-01-23 07:00:00+00:00,2753.21,2754.83,2751.635,2752.73
2025-01-23 09:00:00+00:00,2752.68,2753.83,2740.842,2751.278
2025-01-23 11:00:00+00:00,2751.253,2754.46,2741.855,2744.82
2025-01-23 13:00:00+00:00,2744.78,2747.52,2735.665,2746.09
2025-01-23 15:00:00+00:00,2746.015,2757.43,2741.875,2753.848
2025-01-23 17:00:00+00:00,2753.98,2758.94,2752.058,2755.82
2025-01-23 19:00:00+00:00,2755.685,2758.2,2751.078,2753.833
2025-01-23 21:00:00+00:00,2753.768,2754.7,2751.868,2754.145
2025-01-23 23:00:00+00:00,2752.6,2761.03,2752.6,2759.62
2025-01-24 01:00:00+00:00,2759.62,2775.3,2758.398,2774.145
2025-01-24 03:00:00+00:00,2774.282,2777.29,2770.365,2772.11
2025-01-24 05:00:00+00:00,2772.047,2778.34,2771.805,2773.778
2025-01-24 07:00:00+00:00,2773.79,2775.52,2769.878,2774.118
2025-01-24 09:00:00+00:00,2774.17,2777.91,2770.768,2775.67
2025-01-24 11:00:00+00:00,2775.67,2780.14,2773.975,2778.56
2025-01-24 13:00:00+00:00,2778.375,2784.66,2773.595,2778.2
2025-01-24 15:00:00+00:00,2778.32,2785.98,2769.846,2772.08
2025-01-24 17:00:00+00:00,2771.9,2776.13,2770.435,2773.39
2025-01-24 19:00:00+00:00,2773.39,2775.32,2770.595,2771.01
2025-01-24 21:00:00+00:00,2770.941,2772.2,2770.0,2770.0
2025-01-26 23:00:00+00:00,2770.94,2771.41,2763.958,2769.64
2025-01-27 01:00:00+00:00,2769.65,2772.6,2753.618,2756.26
2025-01-27 03:00:00+00:00,2756.035,2762.75,2754.925,2757.97
2025-01-27 05:00:00+00:00,2757.988,2758.16,2750.565,2754.62
2025-01-27 07:00:00+00:00,2754.568,2759.85,2747.065,2757.06
2025-01-27 09:00:00+00:00,2757.17,2771.1,2755.455,2767.892
2025-01-27 11:00:00+00:00,2767.902,2772.04,2760.265,2761.43
2025-01-27 13:00:00+00:00,2761.278,2762.45,2744.915,2751.49
2025-01-27 15:00:00+00:00,2750.995,2751.49,2733.075,2734.45
2025-01-27 17:00:00+00:00,2734.358,2738.0,2730.387,2736.958
2025-01-27 19:00:00+00:00,2736.825,2742.55,2736.585,2741.49
2025-01-27 21:00:00+00:00,2741.375,2744.05,2739.755,2739.755
2025-01-27 23:00:00+00:00,2736.51,2745.3,2736.51,2740.64
2025-01-28 01:00:00+00:00,2740.46,2745.098,2738.275,2739.215
2025-01-28 03:00:00+00:00,2739.215,2742.67,2737.675,2742.28
2025-01-28 05:00:00+00:00,2742.38,2744.92,2738.908,2739.6
2025-01-28 07:00:00+00:00,2739.528,2743.06,2734.72,2741.148
2025-01-28 09:00:00+00:00,2741.118,2745.19,2740.295,2743.18
2025-01-28 11:00:00+00:00,2743.18,2745.61,2740.995,2745.5
2025-01-28 13:00:00+00:00,2745.51,2756.29,2744.985,2753.295
2025-01-28 15:00:00+00:00,2753.2,2759.598,2750.925,2758.388
2025-01-28 17:00:00+00:00,2758.66,2763.5,2757.285,2762.08
2025-01-28 19:00:00+00:00,2762.08,2765.04,2761.065,2764.1
2025-01-28 21:00:00+00:00,2764.01,2764.27,2762.71,2763.005
2025-01-28 23:00:00+00:00,2762.22,2765.14,2761.12,2763.93
2025-01-29 01:00:00+00:00,2763.708,2766.3,2763.267,2764.26
2025-01-29 03:00:00+00:00,2764.178,2764.53,2761.36,2762.295
2025-01-29 05:00:00+00:00,2762.41,2763.1,2759.025,2759.18
2025-01-29 07:00:00+00:00,2759.192,2766.13,2757.275,2764.09
2025-01-29 09:00:00+00:00,2764.08,2764.4,2756.848,2758.26
2025-01-29 11:00:00+00:00,2758.038,2759.85,2755.385,2756.52
2025-01-29 13:00:00+00:00,2756.52,2761.15,2752.095,2759.205
2025-01-29 15:00:00+00:00,2759.162,2759.66,2748.0,2751.44
2025-01-29 17:00:00+00:00,2751.56,2754.46,2748.625,2750.71
2025-01-29 19:00:00+00:00,2750.213,2758.98,2744.78,2754.82
2025-01-29 21:00:00+00:00,2754.808,2759.8,2753.895,2758.615
2025-01-29 23:00:00+00:00,2756.52,2762.61,2756.352,2761.98
2025-01-30 01:00:00+00:00,2761.99,2762.18,2758.785,2760.36
2025-01-30 03:00:00+00:00,2760.34,2763.43,2758.995,2760.32
2025-01-30 05:00:00+00:00,2760.35,2766.49,2758.475,2765.47
2025-01-30 07:00:00+00:00,2765.47,2776.51,2764.658,2776.098
2025-01-30 09:00:00+00:00,2776.161,2779.17,2771.215,2778.3
2025-01-30 11:00:00+00:00,2778.2,2781.19,2776.025,2780.25
2025-01-30 13:00:00+00:00,2780.21,2789.09,2778.086,2787.68
2025-01-30 15:00:00+00:00,2787.638,2798.55,2786.325,2790.9
2025-01-30 17:00:00+00:00,2790.594,2797.24,2788.435,2795.07
2025-01-30 19:00:00+00:00,2794.805,2798.41,2790.578,2795.498
2025-01-30 21:00:00+00:00,2795.78,2798.5,2790.12,2793.465
2025-01-30 23:00:00+00:00,2795.27,2799.86,2791.86,2795.705
2025-01-31 01:00:00+00:00,2795.718,2798.17,2794.486,2796.12
2025-01-31 03:00:00+00:00,2796.25,2798.28,2794.345,2795.847
2025-01-31 05:00:00+00:00,2795.85,2796.42,2791.905,2792.698
2025-01-31 07:00:00+00:00,2792.8,2801.0,2791.385,2793.238
2025-01-31 09:00:00+00:00,2793.21,2796.45,2790.895,2794.29
2025-01-31 11:00:00+00:00,2794.14,2807.767,2792.225,2805.47
2025-01-31 13:00:00+00:00,2805.347,2812.71,2803.025,2812.312
2025-01-31 15:00:00+00:00,2812.56,2817.21,2804.835,2807.458
2025-01-31 17:00:00+00:00,2807.5,2816.39,2795.075,2799.06
2025-01-31 19:00:00+00:00,2798.878,2802.87,2793.965,2800.828
2025-01-31 21:00:00+00:00,2800.76,2802.71,2797.12,2798.13
2025-02-02 23:00:00+00:00,2802.322,2809.59,2784.078,2792.19
2025-02-03 01:00:00+00:00,2792.005,2792.2,2773.345,2778.18
2025-02-03 03:00:00+00:00,2777.935,2783.12,2771.885,2780.667
2025-02-03 05:00:00+00:00,2780.658,2788.13,2779.775,2786.75
2025-02-03 07:00:00+00:00,2786.75,2800.58,2785.095,2796.565
2025-02-03 09:00:00+00:00,2796.565,2800.86,2792.765,2798.09
2025-02-03 11:00:00+00:00,2798.018,2810.76,2797.705,2810.29
2025-02-03 13:00:00+00:00,2810.66,2830.57,2807.208,2830.04
2025-02-03 15:00:00+00:00,2829.867,2830.45,2812.828,2814.118
