time,open,high,low,close
2024-09-02 04:00:00+00:00,2496.28,2499.4,2494.9,2496.53
2024-09-02 06:00:00+00:00,2496.51,2501.44,2495.6,2498.22
2024-09-02 08:00:00+00:00,2498.16,2507.27,2497.0,2498.93
2024-09-02 10:00:00+00:00,2498.805,2502.08,2496.7,2499.81
2024-09-02 12:00:00+00:00,2499.85,2503.21,2498.2,2499.808
2024-09-02 14:00:00+00:00,2499.93,2502.48,2497.3,2501.495
2024-09-02 16:00:00+00:00,2501.53,2501.9,2498.3,2499.36
2024-09-02 18:00:00+00:00,2499.36,2500.21,2498.655,2499.323
2024-09-02 22:00:00+00:00,2499.098,2500.05,2496.0,2497.12
2024-09-03 00:00:00+00:00,2497.18,2497.7,2489.534,2493.69
2024-09-03 02:00:00+00:00,2493.78,2496.39,2492.1,2494.66
2024-09-03 04:00:00+00:00,2494.73,2496.97,2492.6,2494.95
2024-09-03 06:00:00+00:00,2495.01,2502.04,2492.3,2500.92
2024-09-03 08:00:00+00:00,2500.8,2506.29,2500.3,2500.88
2024-09-03 10:00:00+00:00,2500.838,2501.63,2484.5,2489.65
2024-09-03 12:00:00+00:00,2489.65,2502.2,2475.375,2479.732
2024-09-03 14:00:00+00:00,2479.732,2489.52,2473.245,2488.315
2024-09-03 16:00:00+00:00,2488.35,2492.04,2483.5,2489.42
2024-09-03 18:00:00+00:00,2489.47,2494.41,2486.7,2491.978
2024-09-03 20:00:00+00:00,2491.99,2493.08,2491.1,2492.665
2024-09-03 22:00:00+00:00,2492.275,2494.69,2491.6,2493.155
2024-09-04 00:00:00+00:00,2493.21,2495.0,2491.0,2493.39
2024-09-04 02:00:00+00:00,2493.28,2496.9,2492.1,2495.05
2024-09-04 04:00:00+00:00,2495.01,2496.78,2492.5,2493.11
2024-09-04 06:00:00+00:00,2493.16,2493.42,2481.885,2482.16
2024-09-04 08:00:00+00:00,2482.09,2483.34,2471.5,2481.66
2024-09-04 10:00:00+00:00,2481.64,2491.25,2480.8,2489.22
2024-09-04 12:00:00+00:00,2489.24,2491.12,2481.9,2485.3
2024-09-04 14:00:00+00:00,2485.085,2500.28,2484.33,2493.98
2024-09-04 16:00:00+00:00,2493.938,2497.94,2492.8,2494.04
2024-09-04 18:00:00+00:00,2493.848,2495.58,2491.2,2493.43
2024-09-04 20:00:00+00:00,2493.44,2496.92,2492.5,2495.285
2024-09-04 22:00:00+00:00,2494.845,2496.89,2493.36,2495.695
2024-09-05 00:00:00+00:00,2495.77,2499.33,2494.1,2496.4
2024-09-05 02:00:00+00:00,2496.39,2498.96,2494.2,2494.84
2024-09-05 04:00:00+00:00,2494.83,2502.32,2493.3,2501.97
2024-09-05 06:00:00+00:00,2501.95,2507.57,2500.6,2506.44
2024-09-05 08:00:00+00:00,2506.34,2517.27,2505.6,2515.52
2024-09-05 10:00:00+00:00,2515.51,2518.37,2513.0,2515.075
2024-09-05 12:00:00+00:00,2515.25,2523.504,2512.0,2514.605
2024-09-05 14:00:00+00:00,2514.689,2520.59,2503.805,2507.03
2024-09-05 16:00:00+00:00,2507.018,2515.42,2505.8,2515.1
2024-09-05 18:00:00+00:00,2515.089,2516.85,2513.3,2514.768
2024-09-05 20:00:00+00:00,2514.78,2516.87,2514.5,2516.475
2024-09-05 22:00:00+00:00,2516.324,2517.92,2515.3,2517.29
2024-09-06 00:00:00+00:00,2517.17,2517.67,2513.1,2513.729
2024-09-06 02:00:00+00:00,2513.74,2518.389,2512.6,2518.22
2024-09-06 04:00:00+00:00,2518.155,2521.84,2517.3,2520.01
2024-09-06 06:00:00+00:00,2519.914,2521.41,2516.1,2516.41
2024-09-06 08:00:00+00:00,2516.46,2519.92,2515.2,2519.18
2024-09-06 10:00:00+00:00,2519.169,2520.34,2514.3,2516.29
2024-09-06 12:00:00+00:00,2516.26,2529.16,2501.905,2509.228
2024-09-06 14:00:00+00:00,2509.77,2518.51,2500.37,2505.55
2024-09-06 16:00:00+00:00,2505.465,2506.0,2484.8,2495.78
2024-09-06 18:00:00+00:00,2495.5,2497.02,2490.6,2495.815
2024-09-06 20:00:00+00:00,2495.785,2497.87,2494.4,2497.035
2024-09-08 22:00:00+00:00,2497.075,2498.3,2493.54,2496.87
2024-09-09 00:00:00+00:00,2496.83,2498.69,2494.6,2497.61
2024-09-09 02:00:00+00:00,2497.63,2500.45,2496.3,2499.24
2024-09-09 04:00:00+00:00,2499.22,2499.45,2487.3,2487.8
2024-09-09 06:00:00+00:00,2487.84,2496.71,2485.3,2494.118
2024-09-09 08:00:00+00:00,2494.27,2497.62,2489.8,2496.39
2024-09-09 10:00:00+00:00,2496.31,2499.19,2492.8,2497.25
2024-09-09 12:00:00+00:00,2497.17,2505.28,2495.9,2499.69
2024-09-09 14:00:00+00:00,2499.74,2501.23,2493.1,2499.14
2024-09-09 16:00:00+00:00,2499.11,2506.52,2498.9,2499.96
2024-09-09 18:00:00+00:00,2499.895,2506.12,2499.0,2505.95
2024-09-09 20:00:00+00:00,2505.93,2507.23,2504.9,2506.115
2024-09-09 22:00:00+00:00,2506.18,2507.64,2505.3,2506.625
2024-09-10 00:00:00+00:00,2506.74,2507.5,2502.5,2503.79
2024-09-10 02:00:00+00:00,2503.82,2504.37,2501.3,2502.5
2024-09-10 04:00:00+00:00,2502.48,2504.95,2500.3,2503.695
2024-09-10 06:00:00+00:00,2503.85,2507.72,2501.9,2502.77
2024-09-10 08:00:00+00:00,2502.608,2506.06,2499.8,2505.965
2024-09-10 10:00:00+00:00,2506.0,2509.65,2504.0,2504.508
2024-09-10 12:00:00+00:00,2504.552,2515.35,2504.2,2506.87
2024-09-10 14:00:00+00:00,2506.72,2518.48,2500.7,2512.62
2024-09-10 16:00:00+00:00,2512.627,2515.67,2510.3,2513.06
2024-09-10 18:00:00+00:00,2513.16,2517.53,2511.8,2517.22
2024-09-10 20:00:00+00:00,2517.22,2517.48,2515.3,2516.24
2024-09-10 22:00:00+00:00,2516.2,2518.81,2515.895,2518.67
2024-09-11 00:00:00+00:00,2518.595,2522.58,2514.5,2518.708
2024-09-11 02:00:00+00:00,2518.74,2520.37,2516.695,2519.38
2024-09-11 04:00:00+00:00,2519.38,2522.49,2518.2,2521.23
2024-09-11 06:00:00+00:00,2521.31,2529.03,2520.5,2521.46
2024-09-11 08:00:00+00:00,2521.48,2527.22,2520.4,2523.15
2024-09-11 10:00:00+00:00,2523.27,2524.21,2519.3,2522.22
2024-09-11 12:00:00+00:00,2522.23,2523.76,2502.028,2509.62
2024-09-11 14:00:00+00:00,2509.68,2514.94,2500.825,2514.8
2024-09-11 16:00:00+00:00,2514.675,2520.12,2512.0,2514.6
2024-09-11 18:00:00+00:00,2514.66,2516.36,2509.4,2512.93
2024-09-11 20:00:00+00:00,2512.96,2513.86,2510.9,2511.555
2024-09-11 22:00:00+00:00,2511.42,2514.01,2510.924,2511.782
2024-09-12 00:00:00+00:00,2511.782,2515.24,2510.7,2513.109
2024-09-12 02:00:00+00:00,2513.109,2516.1,2510.6,2515.84
2024-09-12 04:00:00+00:00,2515.85,2519.75,2515.2,2519.38
2024-09-12 06:00:00+00:00,2519.45,2522.31,2514.2,2515.87
2024-09-12 08:00:00+00:00,2515.92,2519.34,2514.7,2518.77
2024-09-12 10:00:00+00:00,2518.81,2521.04,2512.7,2519.5
2024-09-12 12:00:00+00:00,2519.5,2551.69,2518.7,2545.41
2024-09-12 14:00:00+00:00,2545.41,2555.14,2541.695,2553.235
2024-09-12 16:00:00+00:00,2553.22,2554.82,2544.5,2553.875
2024-09-12 18:00:00+00:00,2553.97,2559.13,2551.6,2557.849
2024-09-12 20:00:00+00:00,2557.88,2560.12,2556.3,2558.485
2024-09-12 22:00:00+00:00,2558.364,2559.52,2556.3,2558.332
2024-09-13 00:00:00+00:00,2558.47,2568.03,2556.5,2563.2
2024-09-13 02:00:00+00:00,2563.122,2570.08,2561.2,2567.94
2024-09-13 04:00:00+00:00,2567.94,2570.41,2565.8,2566.55
2024-09-13 06:00:00+00:00,2566.55,2571.05,2563.0,2569.729
2024-09-13 08:00:00+00:00,2569.76,2572.95,2565.5,2568.59
2024-09-13 10:00:00+00:00,2568.59,2569.35,2563.584,2567.31
2024-09-13 12:00:00+00:00,2567.34,2583.39,2565.7,2577.7
2024-09-13 14:00:00+00:00,2577.52,2582.56,2572.978,2582.18
2024-09-13 16:00:00+00:00,2582.048,2586.18,2579.7,2582.625
2024-09-13 18:00:00+00:00,2582.66,2584.03,2578.3,2582.61
2024-09-13 20:00:00+00:00,2582.535,2582.86,2577.54,2577.615
2024-09-15 22:00:00+00:00,2578.96,2580.61,2577.384,2579.22
2024-09-16 00:00:00+00:00,2579.22,2582.92,2578.715,2581.71
2024-09-16 02:00:00+00:00,2581.71,2589.0,2581.384,2586.23
2024-09-16 04:00:00+00:00,2586.35,2589.46,2584.825,2588.7
2024-09-16 06:00:00+00:00,2588.689,2589.68,2579.325,2582.14
2024-09-16 08:00:00+00:00,2582.032,2588.5,2581.268,2585.519
2024-09-16 10:00:00+00:00,2585.435,2586.39,2575.115,2582.99
2024-09-16 12:00:00+00:00,2582.905,2589.34,2578.405,2588.2
2024-09-16 14:00:00+00:00,2588.15,2588.56,2575.945,2579.96
2024-09-16 16:00:00+00:00,2579.97,2584.12,2579.455,2582.56
2024-09-16 18:00:00+00:00,2582.61,2583.28,2579.535,2582.425
2024-09-16 20:00:00+00:00,2582.56,2583.448,2581.735,2582.235
2024-09-16 22:00:00+00:00,2581.994,2583.96,2581.428,2583.545
2024-09-17 00:00:00+00:00,2583.71,2584.42,2578.228,2582.53
2024-09-17 02:00:00+00:00,2582.57,2586.29,2576.645,2577.149
2024-09-17 04:00:00+00:00,2577.159,2579.65,2574.395,2579.349
2024-09-17 06:00:00+00:00,2579.299,2586.96,2579.205,2583.74
2024-09-17 08:00:00+00:00,2583.79,2584.15,2571.615,2573.532
2024-09-17 10:00:00+00:00,2573.62,2581.7,2569.645,2579.759
2024-09-17 12:00:00+00:00,2579.79,2581.62,2568.194,2573.625
2024-09-17 14:00:00+00:00,2573.69,2582.26,2561.625,2565.609
2024-09-17 16:00:00+00:00,2565.6,2570.48,2560.71,2569.825
2024-09-17 18:00:00+00:00,2569.93,2571.67,2566.874,2568.58
2024-09-17 20:00:00+00:00,2568.6,2570.32,2568.178,2569.155
2024-09-17 22:00:00+00:00,2568.554,2574.37,2568.554,2574.01
2024-09-18 00:00:00+00:00,2574.01,2576.45,2571.324,2572.23
2024-09-18 02:00:00+00:00,2572.189,2576.44,2569.855,2575.91
2024-09-18 04:00:00+00:00,2575.91,2576.43,2565.7,2567.68
2024-09-18 06:00:00+00:00,2567.72,2571.97,2566.545,2571.6
2024-09-18 08:00:00+00:00,2571.505,2571.97,2567.825,2571.94
2024-09-18 10:00:00+00:00,2571.929,2580.73,2570.895,2577.399
2024-09-18 12:00:00+00:00,2577.399,2578.849,2568.475,2571.93
2024-09-18 14:00:00+00:00,2571.73,2574.86,2567.895,2569.565
2024-09-18 16:00:00+00:00,2569.668,2575.26,2566.62,2567.308
2024-09-18 18:00:00+00:00,2567.81,2600.14,2546.645,2549.03
2024-09-18 20:00:00+00:00,2549.049,2560.91,2548.098,2558.664
2024-09-18 22:00:00+00:00,2558.424,2561.56,2555.47,2559.23
2024-09-19 00:00:00+00:00,2559.26,2559.55,2551.005,2555.23
2024-09-19 02:00:00+00:00,2555.209,2566.7,2555.105,2563.98
2024-09-19 04:00:00+00:00,2563.96,2574.59,2559.435,2574.52
2024-09-19 06:00:00+00:00,2574.6,2584.64,2573.785,2584.324
2024-09-19 08:00:00+00:00,2584.37,2594.93,2581.268,2591.828
2024-09-19 10:00:00+00:00,2591.829,2591.88,2584.255,2589.311
2024-09-19 12:00:00+00:00,2589.329,2591.25,2569.625,2575.1
2024-09-19 14:00:00+00:00,2575.31,2589.42,2571.595,2589.1
2024-09-19 16:00:00+00:00,2589.011,2592.66,2587.614,2590.49
2024-09-19 18:00:00+00:00,2590.58,2590.79,2585.798,2588.265
2024-09-19 20:00:00+00:00,2588.271,2589.77,2585.835,2586.645
2024-09-19 22:00:00+00:00,2586.124,2587.85,2585.68,2587.31
2024-09-20 00:00:00+00:00,2587.24,2589.47,2584.654,2588.159
2024-09-20 02:00:00+00:00,2588.108,2593.689,2587.274,2591.342
2024-09-20 04:00:00+00:00,2591.369,2595.199,2591.185,2594.58
2024-09-20 06:00:00+00:00,2594.469,2609.78,2594.175,2607.015
2024-09-20 08:00:00+00:00,2607.21,2612.709,2602.385,2606.34
2024-09-20 10:00:00+00:00,2606.185,2615.49,2606.095,2613.618
2024-09-20 12:00:00+00:00,2613.608,2619.36,2602.445,2606.629
2024-09-20 14:00:00+00:00,2606.8,2623.15,2604.625,2622.99
2024-09-20 16:00:00+00:00,2622.819,2625.77,2619.058,2619.458
2024-09-20 18:00:00+00:00,2619.55,2623.38,2617.779,2620.978
2024-09-20 20:00:00+00:00,2621.032,2622.375,2618.938,2621.504
2024-09-22 22:00:00+00:00,2620.474,2625.2,2617.79,2620.21
2024-09-23 00:00:00+00:00,2620.165,2621.52,2615.945,2620.12
2024-09-23 02:00:00+00:00,2620.025,2631.1,2618.704,2628.49
2024-09-23 04:00:00+00:00,2628.355,2631.36,2626.695,2629.915
2024-09-23 06:00:00+00:00,2629.915,2630.17,2613.685,2615.12
2024-09-23 08:00:00+00:00,2615.018,2622.09,2614.498,2621.49
2024-09-23 10:00:00+00:00,2621.64,2625.83,2620.63,2624.09
2024-09-23 12:00:00+00:00,2623.982,2634.31,2619.894,2631.795
2024-09-23 14:00:00+00:00,2631.94,2634.86,2625.665,2629.25
2024-09-23 16:00:00+00:00,2629.168,2630.85,2626.324,2627.89
2024-09-23 18:00:00+00:00,2627.875,2628.8,2625.575,2626.26
2024-09-23 20:00:00+00:00,2626.28,2628.6,2626.098,2628.405
2024-09-23 22:00:00+00:00,2627.883,2628.79,2625.67,2626.35
2024-09-24 00:00:00+00:00,2626.33,2630.19,2623.685,2629.11
2024-09-24 02:00:00+00:00,2629.0,2636.12,2626.615,2633.979
2024-09-24 04:00:00+00:00,2633.989,2640.13,2625.068,2625.4
2024-09-24 06:00:00+00:00,2625.4,2630.28,2622.475,2628.96
2024-09-24 08:00:00+00:00,2628.93,2630.89,2625.794,2630.749
2024-09-24 10:00:00+00:00,2630.77,2636.27,2623.245,2626.4
2024-09-24 12:00:00+00:00,2626.369,2637.31,2623.345,2635.35
2024-09-24 14:00:00+00:00,2635.274,2648.39,2634.388,2643.025
2024-09-24 16:00:00+00:00,2643.17,2655.22,2642.298,2653.94
2024-09-24 18:00:00+00:00,2654.04,2664.34,2653.265,2662.619
2024-09-24 20:00:00+00:00,2662.548,2663.69,2656.24,2656.804
2024-09-24 22:00:00+00:00,2657.024,2659.85,2656.565,2658.035
2024-09-25 00:00:00+00:00,2658.17,2662.89,2655.345,2660.0
2024-09-25 02:00:00+00:00,2660.07,2670.539,2659.525,2661.385
2024-09-25 04:00:00+00:00,2661.385,2661.68,2654.355,2657.131
2024-09-25 06:00:00+00:00,2657.131,2659.84,2651.215,2656.888
2024-09-25 08:00:00+00:00,2656.888,2658.57,2652.615,2656.929
2024-09-25 10:00:00+00:00,2656.95,2658.22,2653.808,2657.258
2024-09-25 12:00:00+00:00,2657.48,2666.13,2656.825,2664.48
2024-09-25 14:00:00+00:00,2664.168,2667.47,2654.178,2657.719
2024-09-25 16:00:00+00:00,2657.808,2662.98,2649.632,2660.558
2024-09-25 18:00:00+00:00,2660.588,2661.72,2658.964,2659.659
2024-09-25 20:00:00+00:00,2659.638,2660.3,2656.114,2656.954
2024-09-25 22:00:00+00:00,2656.243,2659.7,2655.99,2656.35
2024-09-26 00:00:00+00:00,2656.26,2661.46,2655.268,2660.728
2024-09-26 02:00:00+00:00,2660.715,2662.57,2656.885,2662.49
2024-09-26 04:00:00+00:00,2662.528,2663.484,2659.64,2661.439
2024-09-26 06:00:00+00:00,2661.4,2666.89,2657.855,2664.688
2024-09-26 08:00:00+00:00,2664.668,2670.56,2664.485,2668.829
2024-09-26 10:00:00+00:00,2668.9,2685.579,2667.348,2682.788
2024-09-26 12:00:00+00:00,2682.74,2684.23,2654.685,2660.85
2024-09-26 14:00:00+00:00,2660.89,2673.15,2659.375,2671.45
2024-09-26 16:00:00+00:00,2671.208,2672.48,2662.744,2670.808
2024-09-26 18:00:00+00:00,2670.808,2677.86,2669.934,2673.548
2024-09-26 20:00:00+00:00,2673.548,2674.03,2670.708,2671.964
2024-09-26 22:00:00+00:00,2671.353,2673.26,2671.268,2672.66
2024-09-27 00:00:00+00:00,2672.65,2672.79,2666.075,2669.421
2024-09-27 02:00:00+00:00,2669.421,2674.0,2667.078,2673.68
2024-09-27 04:00:00+00:00,2673.68,2673.93,2662.195,2664.76
2024-09-27 06:00:00+00:00,2664.88,2669.5,2660.825,2664.608
2024-09-27 08:00:00+00:00,2664.72,2665.43,2658.198,2663.611
2024-09-27 10:00:00+00:00,2663.544,2669.2,2661.858,2665.955
2024-09-27 12:00:00+00:00,2666.09,2674.29,2662.195,2665.84
2024-09-27 14:00:00+00:00,2666.325,2666.92,2644.665,2649.739
2024-09-27 16:00:00+00:00,2649.708,2656.33,2643.02,2645.048
2024-09-27 18:00:00+00:00,2645.099,2652.84,2643.348,2651.988
2024-09-27 20:00:00+00:00,2652.08,2660.008,2651.038,2657.955
2024-09-29 22:00:00+00:00,2658.163,2665.07,2657.013,2663.48
2024-09-30 00:00:00+00:00,2663.54,2665.99,2647.268,2652.7
2024-09-30 02:00:00+00:00,2652.57,2656.43,2650.145,2653.428
2024-09-30 04:00:00+00:00,2653.388,2659.38,2651.945,2657.691
2024-09-30 06:00:00+00:00,2657.83,2660.65,2650.582,2650.95
2024-09-30 08:00:00+00:00,2650.908,2656.62,2648.215,2649.64
2024-09-30 10:00:00+00:00,2649.72,2650.1,2634.305,2641.539
2024-09-30 12:00:00+00:00,2641.539,2644.2,2630.314,2635.618
2024-09-30 14:00:00+00:00,2635.683,2636.47,2628.614,2633.89
2024-09-30 16:00:00+00:00,2633.889,2641.88,2633.248,2637.788
2024-09-30 18:00:00+00:00,2637.8,2638.36,2624.538,2630.888
2024-09-30 20:00:00+00:00,2630.969,2635.11,2630.615,2634.204
2024-09-30 22:00:00+00:00,2633.954,2636.25,2631.85,2635.61
2024-10-01 00:00:00+00:00,2635.7,2639.8,2633.802,2639.76
2024-10-01 02:00:00+00:00,2639.8,2639.98,2634.415,2637.845
2024-10-01 04:00:00+00:00,2637.89,2644.36,2637.33,2642.962
2024-10-01 06:00:00+00:00,2643.08,2647.45,2641.605,2645.522
2024-10-01 08:00:00+00:00,2645.52,2649.3,2642.295,2648.61
2024-10-01 10:00:00+00:00,2648.65,2652.11,2646.785,2650.162
2024-10-01 12:00:00+00:00,2650.2,2671.843,2647.865,2667.12
2024-10-01 14:00:00+00:00,2667.908,2669.979,2653.778,2663.315
2024-10-01 16:00:00+00:00,2663.36,2673.14,2661.135,2662.419
2024-10-01 18:00:00+00:00,2662.388,2664.99,2657.425,2658.598
2024-10-01 20:00:00+00:00,2658.659,2663.98,2657.755,2663.005
2024-10-01 22:00:00+00:00,2662.623,2663.379,2659.975,2660.308
2024-10-02 00:00:00+00:00,2660.3,2662.04,2656.155,2660.5
2024-10-02 02:00:00+00:00,2660.495,2661.53,2654.955,2655.238
2024-10-02 04:00:00+00:00,2655.39,2656.52,2644.395,2647.888
2024-10-02 06:00:00+00:00,2648.05,2655.55,2647.085,2655.388
2024-10-02 08:00:00+00:00,2655.43,2655.84,2648.495,2652.815
2024-10-02 10:00:00+00:00,2652.815,2654.38,2647.845,2649.47
2024-10-02 12:00:00+00:00,2649.55,2660.87,2643.648,2659.42
2024-10-02 14:00:00+00:00,2659.439,2663.36,2640.954,2649.835
2024-10-02 16:00:00+00:00,2649.94,2652.79,2647.091,2652.07
2024-10-02 18:00:00+00:00,2652.128,2658.96,2650.985,2658.59
2024-10-02 20:00:00+00:00,2658.59,2659.82,2658.165,2658.345
2024-10-02 22:00:00+00:00,2658.083,2661.19,2657.53,2660.26
2024-10-03 00:00:00+00:00,2660.26,2662.92,2654.845,2658.148
2024-10-03 02:00:00+00:00,2658.148,2658.67,2653.175,2655.878
2024-10-03 04:00:00+00:00,2655.948,2656.63,2651.765,2653.28
2024-10-03 06:00:00+00:00,2653.29,2657.47,2643.304,2645.29
2024-10-03 08:00:00+00:00,2645.28,2647.57,2640.895,2644.86
2024-10-03 10:00:00+00:00,2644.86,2649.06,2643.525,2648.08
2024-10-03 12:00:00+00:00,2648.0,2654.248,2641.475,2647.398
2024-10-03 14:00:00+00:00,2646.74,2654.57,2637.26,2648.87
2024-10-03 16:00:00+00:00,2648.87,2662.1,2648.455,2656.708
2024-10-03 18:00:00+00:00,2656.679,2659.72,2655.265,2657.89
2024-10-03 20:00:00+00:00,2657.93,2657.99,2655.5,2655.715
2024-10-03 22:00:00+00:00,2655.474,2657.003,2654.14,2655.79
2024-10-04 00:00:00+00:00,2655.8,2659.18,2655.315,2658.131
2024-10-04 02:00:00+00:00,2658.131,2663.64,2657.898,2661.13
2024-10-04 04:00:00+00:00,2661.13,2667.83,2660.525,2667.278
2024-10-04 06:00:00+00:00,2667.43,2667.61,2658.605,2661.03
2024-10-04 08:00:00+00:00,2660.999,2661.56,2656.755,2657.448
2024-10-04 10:00:00+00:00,2657.49,2662.57,2657.085,2661.34
2024-10-04 12:00:00+00:00,2661.319,2661.51,2632.0,2651.82
2024-10-04 14:00:00+00:00,2651.82,2670.14,2646.374,2653.13
2024-10-04 16:00:00+00:00,2653.045,2653.814,2641.755,2649.98
2024-10-04 18:00:00+00:00,2649.914,2652.13,2642.605,2651.61
2024-10-04 20:00:00+00:00,2651.49,2653.848,2649.705,2653.545
2024-10-06 22:00:00+00:00,2650.88,2652.94,2648.875,2650.062
2024-10-07 00:00:00+00:00,2650.21,2651.9,2643.708,2646.16
2024-10-07 02:00:00+00:00,2646.139,2648.71,2643.735,2647.34
2024-10-07 04:00:00+00:00,2647.368,2648.64,2639.855,2640.639
2024-10-07 06:00:00+00:00,2640.659,2652.82,2639.605,2651.925
2024-10-07 08:00:00+00:00,2652.008,2657.28,2650.565,2656.448
2024-10-07 10:00:00+00:00,2656.55,2659.63,2654.975,2656.879
2024-10-07 12:00:00+00:00,2656.815,2659.29,2637.688,2642.75
2024-10-07 14:00:00+00:00,2642.728,2650.32,2638.995,2645.97
2024-10-07 16:00:00+00:00,2645.639,2648.79,2642.505,2648.0
2024-10-07 18:00:00+00:00,2647.87,2648.11,2639.505,2643.19
2024-10-07 20:00:00+00:00,2643.198,2643.68,2641.668,2642.625
