time,open,high,low,close
2023-09-29 04:00:00+00:00,1863.25,1868.245,1862.7,1867.29
2023-09-29 06:00:00+00:00,1867.285,1873.97,1865.9,1873.51
2023-09-29 08:00:00+00:00,1873.51,1873.81,1870.5,1873.551
2023-09-29 10:00:00+00:00,1873.59,1873.59,1867.2,1869.48
2023-09-29 12:00:00+00:00,1869.328,1879.81,1867.8,1870.491
2023-09-29 14:00:00+00:00,1870.46,1871.794,1852.0,1854.73
2023-09-29 16:00:00+00:00,1854.73,1856.48,1849.2,1849.955
2023-09-29 18:00:00+00:00,1849.96,1850.911,1845.9,1848.165
2023-09-29 20:00:00+00:00,1848.16,1849.91,1847.3,1848.1
2023-10-01 22:00:00+00:00,1848.1,1849.96,1845.4,1848.42
2023-10-02 00:00:00+00:00,1848.3,1848.97,1843.5,1843.93
2023-10-02 02:00:00+00:00,1843.93,1845.08,1842.5,1843.437
2023-10-02 04:00:00+00:00,1843.41,1844.31,1838.9,1839.57
2023-10-02 06:00:00+00:00,1839.69,1846.2,1839.0,1839.755
2023-10-02 08:00:00+00:00,1839.74,1843.21,1830.9,1834.2
2023-10-02 10:00:00+00:00,1834.22,1838.16,1832.5,1837.29
2023-10-02 12:00:00+00:00,1837.265,1840.56,1832.1,1833.714
2023-10-02 14:00:00+00:00,1833.09,1836.91,1826.9,1832.57
2023-10-02 16:00:00+00:00,1832.537,1833.62,1830.0,1831.84
2023-10-02 18:00:00+00:00,1831.855,1833.36,1828.9,1829.33
2023-10-02 20:00:00+00:00,1829.33,1829.64,1827.0,1827.53
2023-10-02 22:00:00+00:00,1828.0,1829.495,1820.1,1824.927
2023-10-03 00:00:00+00:00,1824.935,1825.65,1821.6,1822.855
2023-10-03 02:00:00+00:00,1822.875,1823.25,1814.8,1820.49
2023-10-03 04:00:00+00:00,1820.49,1821.72,1817.9,1819.38
2023-10-03 06:00:00+00:00,1819.38,1824.65,1818.7,1824.005
2023-10-03 08:00:00+00:00,1824.02,1829.13,1823.3,1826.385
2023-10-03 10:00:00+00:00,1826.377,1827.35,1823.2,1825.887
2023-10-03 12:00:00+00:00,1825.895,1831.32,1823.1,1828.815
2023-10-03 14:00:00+00:00,1828.975,1833.35,1818.9,1824.86
2023-10-03 16:00:00+00:00,1824.797,1828.09,1822.5,1823.517
2023-10-03 18:00:00+00:00,1823.55,1825.48,1821.5,1823.865
2023-10-03 20:00:00+00:00,1823.885,1825.02,1822.3,1822.58
2023-10-03 22:00:00+00:00,1822.59,1824.92,1821.7,1823.35
2023-10-04 00:00:00+00:00,1823.29,1825.01,1820.4,1822.695
2023-10-04 02:00:00+00:00,1822.685,1822.947,1819.3,1820.675
2023-10-04 04:00:00+00:00,1820.73,1823.82,1820.3,1821.2
2023-10-04 06:00:00+00:00,1821.2,1823.15,1816.2,1823.065
2023-10-04 08:00:00+00:00,1823.055,1824.53,1819.8,1822.086
2023-10-04 10:00:00+00:00,1822.08,1827.22,1820.6,1824.907
2023-10-04 12:00:00+00:00,1824.97,1830.67,1817.655,1820.36
2023-10-04 14:00:00+00:00,1820.204,1826.34,1816.975,1823.8
2023-10-04 16:00:00+00:00,1823.745,1824.02,1817.8,1818.34
2023-10-04 18:00:00+00:00,1818.286,1823.66,1816.2,1823.33
2023-10-04 20:00:00+00:00,1823.235,1823.34,1820.0,1820.8
2023-10-04 22:00:00+00:00,1822.69,1823.99,1820.375,1822.485
2023-10-05 00:00:00+00:00,1822.475,1828.18,1821.4,1827.99
2023-10-05 02:00:00+00:00,1828.06,1828.73,1825.4,1828.28
2023-10-05 04:00:00+00:00,1828.267,1829.23,1825.9,1826.22
2023-10-05 06:00:00+00:00,1826.195,1826.59,1819.4,1820.8
2023-10-05 08:00:00+00:00,1820.71,1823.34,1819.2,1821.917
2023-10-05 10:00:00+00:00,1821.95,1823.96,1819.9,1822.95
2023-10-05 12:00:00+00:00,1822.98,1823.87,1812.88,1820.69
2023-10-05 14:00:00+00:00,1820.74,1821.1,1814.0,1815.51
2023-10-05 16:00:00+00:00,1815.52,1819.47,1814.6,1819.05
2023-10-05 18:00:00+00:00,1819.06,1820.84,1818.2,1820.305
2023-10-05 20:00:00+00:00,1820.37,1820.63,1819.1,1820.08
2023-10-05 22:00:00+00:00,1820.3,1823.14,1819.78,1821.25
2023-10-06 00:00:00+00:00,1821.25,1823.23,1819.3,1822.73
2023-10-06 02:00:00+00:00,1822.73,1824.44,1822.0,1823.95
2023-10-06 04:00:00+00:00,1823.95,1824.58,1820.3,1821.34
2023-10-06 06:00:00+00:00,1821.34,1821.67,1818.1,1821.34
2023-10-06 08:00:00+00:00,1821.35,1822.3,1818.8,1820.44
2023-10-06 10:00:00+00:00,1820.415,1825.11,1820.0,1821.24
2023-10-06 12:00:00+00:00,1821.21,1825.99,1810.2,1821.195
2023-10-06 14:00:00+00:00,1821.2,1834.83,1820.6,1832.47
2023-10-06 16:00:00+00:00,1832.58,1833.39,1828.4,1831.735
2023-10-06 18:00:00+00:00,1831.735,1833.94,1828.8,1829.385
2023-10-06 20:00:00+00:00,1829.41,1832.88,1828.5,1832.54
2023-10-08 22:00:00+00:00,1847.275,1855.535,1845.235,1847.925
2023-10-09 00:00:00+00:00,1847.867,1852.735,1845.8,1848.917
2023-10-09 02:00:00+00:00,1848.907,1852.72,1848.4,1851.025
2023-10-09 04:00:00+00:00,1851.025,1853.32,1847.6,1851.737
2023-10-09 06:00:00+00:00,1851.74,1854.41,1847.7,1850.47
2023-10-09 08:00:00+00:00,1850.35,1852.31,1848.5,1851.19
2023-10-09 10:00:00+00:00,1851.17,1851.98,1848.6,1849.97
2023-10-09 12:00:00+00:00,1849.98,1850.01,1843.8,1845.31
2023-10-09 14:00:00+00:00,1845.148,1853.19,1844.6,1851.54
2023-10-09 16:00:00+00:00,1851.59,1855.51,1848.3,1854.47
2023-10-09 18:00:00+00:00,1854.46,1863.46,1853.9,1863.221
2023-10-09 20:00:00+00:00,1863.227,1863.24,1860.5,1860.82
2023-10-09 22:00:00+00:00,1860.95,1862.74,1859.9,1862.1
2023-10-10 00:00:00+00:00,1862.51,1865.41,1860.9,1863.685
