time,open,high,low,close
2025-05-15 04:00:00+00:00,3150.514,3152.52,3122.935,3128.98
2025-05-15 06:00:00+00:00,3128.85,3153.85,3120.205,3142.16
2025-05-15 08:00:00+00:00,3142.215,3171.64,3138.715,3164.835
2025-05-15 10:00:00+00:00,3165.2,3180.19,3163.745,3179.135
2025-05-15 12:00:00+00:00,3179.135,3199.79,3177.175,3192.195
2025-05-15 14:00:00+00:00,3192.195,3220.19,3190.135,3219.405
2025-05-15 16:00:00+00:00,3219.78,3229.25,3215.515,3221.13
2025-05-15 18:00:00+00:00,3221.13,3232.72,3219.545,3231.9
2025-05-15 20:00:00+00:00,3231.905,3240.55,3230.815,3239.625
2025-05-15 22:00:00+00:00,3239.55,3252.05,3236.165,3237.06
2025-05-16 00:00:00+00:00,3237.16,3244.55,3214.475,3222.24
2025-05-16 02:00:00+00:00,3221.905,3227.58,3206.255,3211.89
2025-05-16 04:00:00+00:00,3211.83,3222.5,3211.435,3218.54
2025-05-16 06:00:00+00:00,3218.59,3231.27,3204.975,3207.51
2025-05-16 08:00:00+00:00,3207.494,3212.91,3195.035,3209.19
2025-05-16 10:00:00+00:00,3208.895,3211.03,3153.475,3163.02
2025-05-16 12:00:00+00:00,3163.02,3186.74,3154.375,3180.77
2025-05-16 14:00:00+00:00,3180.77,3188.94,3165.595,3183.47
2025-05-16 16:00:00+00:00,3183.47,3192.13,3180.075,3189.37
2025-05-16 18:00:00+00:00,3189.43,3195.77,3184.495,3192.5
2025-05-16 20:00:00+00:00,3192.515,3205.45,3192.005,3202.465
2025-05-18 22:00:00+00:00,3209.876,3245.23,3204.876,3234.77
2025-05-19 00:00:00+00:00,3234.75,3249.83,3214.365,3218.38
2025-05-19 02:00:00+00:00,3218.38,3230.54,3207.755,3212.15
2025-05-19 04:00:00+00:00,3212.15,3224.4,3206.305,3223.778
2025-05-19 06:00:00+00:00,3223.96,3234.64,3219.915,3232.324
2025-05-19 08:00:00+00:00,3232.155,3247.7,3229.675,3241.886
2025-05-19 10:00:00+00:00,3241.94,3248.59,3233.715,3243.79
