time,Open,High,Low,Close
2025-04-19 21:00:00+07:00,1604.05,1612.1,1602.62,1606.83
2025-04-19 23:00:00+07:00,1606.82,1631.35,1597.86,1618.38
2025-04-20 01:00:00+07:00,1618.37,1622.77,1612.73,1614.27
2025-04-20 03:00:00+07:00,1614.27,1621.94,1610.38,1620.28
2025-04-20 05:00:00+07:00,1620.28,1620.83,1611.45,1612.87
2025-04-20 07:00:00+07:00,1612.73,1618.51,1607.4,1617.32
2025-04-20 09:00:00+07:00,1617.35,1618.74,1609.06,1611.4
2025-04-20 11:00:00+07:00,1611.42,1617.16,1609.04,1609.44
2025-04-20 13:00:00+07:00,1609.43,1612.87,1586.06,1596.94
2025-04-20 15:00:00+07:00,1596.9,1597.12,1585.94,1591.25
2025-04-20 17:00:00+07:00,1591.24,1592.24,1565.04,1572.15
2025-04-20 19:00:00+07:00,1572.08,1580.89,1570.39,1576.92
2025-04-20 21:00:00+07:00,1576.91,1583.64,1570.49,1573.09
2025-04-20 23:00:00+07:00,1573.09,1582.15,1570.87,1579.07
2025-04-21 01:00:00+07:00,1579.01,1587.43,1577.7,1585.55
2025-04-21 03:00:00+07:00,1585.59,1600.29,1583.16,1588.5
2025-04-21 05:00:00+07:00,1588.47,1588.71,1574.08,1586.95
2025-04-21 07:00:00+07:00,1586.96,1629.31,1585.73,1628.31
2025-04-21 09:00:00+07:00,1628.31,1645.33,1624.56,1634.3
2025-04-21 11:00:00+07:00,1634.31,1656.71,1630.9,1647.69
2025-04-21 13:00:00+07:00,1647.69,1658.19,1640.98,1645.41
2025-04-21 15:00:00+07:00,1645.45,1654.63,1638.92,1642.26
2025-04-21 17:00:00+07:00,1642.27,1643.18,1617.3,1625.9
2025-04-21 19:00:00+07:00,1625.89,1631.23,1610.94,1611.27
2025-04-21 21:00:00+07:00,1611.18,1641.62,1607.94,1622.78
2025-04-21 23:00:00+07:00,1622.74,1625.75,1570.73,1577.99
2025-04-22 01:00:00+07:00,1577.99,1580.48,1562.45,1573.01
2025-04-22 03:00:00+07:00,1573.03,1579.77,1570.81,1577.87
2025-04-22 05:00:00+07:00,1577.84,1580.36,1570.89,1578.94
2025-04-22 07:00:00+07:00,1578.93,1588.76,1536.93,1586.78
