time,Open,High,Low,Close
2025-01-01 21:00:00+07:00,3343.29,3359.39,3327.39,3352.47
2025-01-01 23:00:00+07:00,3352.62,3356.57,3322.21,3343.25
2025-01-02 01:00:00+07:00,3343.26,3364.41,3332.7,3356.54
2025-01-02 03:00:00+07:00,3356.67,3371.14,3351.3,3367.99
2025-01-02 05:00:00+07:00,3368.02,3374.31,3352.01,3359.68
2025-01-02 07:00:00+07:00,3359.66,3405.22,3353.91,3383.35
2025-01-02 09:00:00+07:00,3383.36,3402.04,3377.39,3388.28
2025-01-02 11:00:00+07:00,3388.31,3427.53,3387.71,3412.45
2025-01-02 13:00:00+07:00,3412.51,3422.08,3401.92,3419.76
2025-01-02 15:00:00+07:00,3419.82,3471.09,3414.17,3467.93
2025-01-02 17:00:00+07:00,3467.88,3476.49,3456.63,3470.75
2025-01-02 19:00:00+07:00,3470.76,3484.09,3459.77,3465.7
2025-01-02 21:00:00+07:00,3465.73,3510.87,3439.7,3462.95
2025-01-02 23:00:00+07:00,3463.0,3489.03,3429.02,3450.08
2025-01-03 01:00:00+07:00,3450.15,3474.21,3439.92,3462.75
2025-01-03 03:00:00+07:00,3462.79,3475.22,3442.54,3454.15
2025-01-03 05:00:00+07:00,3454.13,3456.46,3421.43,3455.21
2025-01-03 07:00:00+07:00,3455.24,3466.21,3442.24,3464.67
2025-01-03 09:00:00+07:00,3464.69,3476.72,3455.32,3469.85
2025-01-03 11:00:00+07:00,3469.9,3470.42,3443.87,3455.25
2025-01-03 13:00:00+07:00,3455.2,3461.22,3431.17,3432.64
2025-01-03 15:00:00+07:00,3432.65,3450.35,3422.23,3443.28
2025-01-03 17:00:00+07:00,3443.29,3466.97,3437.68,3465.12
2025-01-03 19:00:00+07:00,3465.04,3496.73,3460.54,3480.87
2025-01-03 21:00:00+07:00,3480.91,3575.56,3480.48,3564.49
2025-01-03 23:00:00+07:00,3564.52,3598.76,3564.52,3574.5
2025-01-04 01:00:00+07:00,3574.47,3630.33,3573.42,3622.44
2025-01-04 03:00:00+07:00,3622.36,3623.16,3594.48,3613.86
2025-01-04 05:00:00+07:00,3613.88,3623.4,3604.06,3608.63
2025-01-04 07:00:00+07:00,3608.63,3620.6,3582.24,3596.18
2025-01-04 09:00:00+07:00,3596.21,3600.23,3582.5,3597.63
2025-01-04 11:00:00+07:00,3597.64,3597.65,3583.67,3595.88
2025-01-04 13:00:00+07:00,3595.88,3609.81,3592.37,3593.39
2025-01-04 15:00:00+07:00,3593.32,3603.44,3583.14,3588.97
2025-01-04 17:00:00+07:00,3589.02,3605.39,3571.75,3601.38
2025-01-04 19:00:00+07:00,3601.35,3649.25,3599.73,3644.02
2025-01-04 21:00:00+07:00,3644.01,3663.2,3591.5,3607.02
2025-01-04 23:00:00+07:00,3606.99,3633.97,3600.79,3633.06
2025-01-05 01:00:00+07:00,3633.09,3644.42,3618.44,3630.46
2025-01-05 03:00:00+07:00,3630.48,3670.9,3630.48,3657.98
2025-01-05 05:00:00+07:00,3658.02,3665.32,3645.88,3656.42
2025-01-05 07:00:00+07:00,3656.48,3675.57,3630.75,3636.28
2025-01-05 09:00:00+07:00,3636.24,3645.1,3628.59,3637.4
2025-01-05 11:00:00+07:00,3637.41,3648.79,3630.15,3632.16
2025-01-05 13:00:00+07:00,3632.17,3641.3,3627.84,3631.15
2025-01-05 15:00:00+07:00,3631.14,3632.8,3604.29,3609.09
2025-01-05 17:00:00+07:00,3609.1,3620.9,3602.36,3613.06
2025-01-05 19:00:00+07:00,3613.0,3627.4,3604.43,3614.03
2025-01-05 21:00:00+07:00,3614.05,3638.58,3592.72,3628.81
2025-01-05 23:00:00+07:00,3628.83,3647.83,3621.51,3627.63
2025-01-06 01:00:00+07:00,3627.59,3639.5,3611.79,3637.24
2025-01-06 03:00:00+07:00,3637.21,3657.03,3628.02,3644.9
2025-01-06 05:00:00+07:00,3644.89,3655.05,3631.89,3635.26
2025-01-06 07:00:00+07:00,3635.31,3655.52,3609.48,3648.1
2025-01-06 09:00:00+07:00,3648.12,3684.34,3644.71,3664.31
2025-01-06 11:00:00+07:00,3664.41,3698.4,3660.05,3679.9
2025-01-06 13:00:00+07:00,3679.92,3684.3,3642.0,3649.85
2025-01-06 15:00:00+07:00,3649.84,3659.91,3635.42,3644.26
2025-01-06 17:00:00+07:00,3644.27,3659.05,3631.83,3654.02
2025-01-06 19:00:00+07:00,3653.99,3662.66,3624.21,3650.2
2025-01-06 21:00:00+07:00,3650.23,3713.8,3621.24,3713.8
2025-01-06 23:00:00+07:00,3713.79,3744.79,3654.59,3673.26
2025-01-07 01:00:00+07:00,3673.3,3695.35,3661.74,3686.92
2025-01-07 03:00:00+07:00,3686.89,3703.17,3665.42,3666.39
2025-01-07 05:00:00+07:00,3666.39,3686.86,3666.19,3686.15
2025-01-07 07:00:00+07:00,3686.19,3696.04,3662.22,3694.15
2025-01-07 09:00:00+07:00,3694.12,3700.78,3673.16,3681.93
2025-01-07 11:00:00+07:00,3681.93,3685.86,3657.8,3668.78
2025-01-07 13:00:00+07:00,3668.74,3679.38,3661.61,3666.93
2025-01-07 15:00:00+07:00,3666.99,3678.95,3651.99,3660.7
2025-01-07 17:00:00+07:00,3660.68,3665.26,3625.16,3639.06
2025-01-07 19:00:00+07:00,3639.09,3645.23,3625.86,3635.41
2025-01-07 21:00:00+07:00,3635.45,3641.6,3409.8,3461.22
2025-01-07 23:00:00+07:00,3461.21,3490.67,3419.33,3441.5
2025-01-08 01:00:00+07:00,3441.47,3458.74,3371.42,3384.7
2025-01-08 03:00:00+07:00,3384.79,3413.11,3360.62,3362.49
2025-01-08 05:00:00+07:00,3362.55,3396.73,3355.69,3379.85
2025-01-08 07:00:00+07:00,3379.78,3414.19,3373.8,3390.19
2025-01-08 09:00:00+07:00,3390.24,3403.6,3341.68,3359.55
2025-01-08 11:00:00+07:00,3359.62,3372.94,3335.76,3350.92
2025-01-08 13:00:00+07:00,3350.96,3362.01,3306.51,3353.51
2025-01-08 15:00:00+07:00,3353.42,3376.19,3344.85,3346.28
2025-01-08 17:00:00+07:00,3346.27,3372.7,3322.08,3348.9
2025-01-08 19:00:00+07:00,3348.94,3365.63,3337.68,3357.7
2025-01-08 21:00:00+07:00,3357.7,3385.76,3331.89,3346.52
2025-01-08 23:00:00+07:00,3346.52,3347.5,3206.71,3262.1
