time,Open,High,Low,Close
2025-06-04 23:00:00+07:00,2666.87,2668.11,2630.56,2634.24
2025-06-05 01:00:00+07:00,2634.25,2641.35,2621.19,2622.53
2025-06-05 03:00:00+07:00,2622.4,2623.98,2598.06,2617.71
2025-06-05 05:00:00+07:00,2617.87,2620.2,2598.2,2606.69
2025-06-05 07:00:00+07:00,2606.66,2614.73,2600.46,2607.65
2025-06-05 09:00:00+07:00,2607.73,2630.85,2607.73,2623.87
2025-06-05 11:00:00+07:00,2623.9,2633.37,2607.12,2611.98
2025-06-05 13:00:00+07:00,2612.07,2617.07,2599.85,2603.14
2025-06-05 15:00:00+07:00,2603.22,2609.57,2596.56,2608.83
2025-06-05 17:00:00+07:00,2608.81,2612.8,2579.65,2606.8
2025-06-05 19:00:00+07:00,2606.81,2640.13,2578.95,2588.69
2025-06-05 21:00:00+07:00,2588.56,2614.59,2561.73,2588.29
2025-06-05 23:00:00+07:00,2588.33,2590.65,2551.93,2569.26
2025-06-06 01:00:00+07:00,2569.05,2583.05,2505.41,2527.76
2025-06-06 03:00:00+07:00,2527.93,2534.5,2390.28,2436.16
2025-06-06 05:00:00+07:00,2436.12,2436.12,2408.47,2413.05
2025-06-06 07:00:00+07:00,2413.1,2427.83,2382.4,2420.34
2025-06-06 09:00:00+07:00,2420.37,2455.75,2401.66,2454.41
2025-06-06 11:00:00+07:00,2454.42,2464.55,2445.39,2458.75
2025-06-06 13:00:00+07:00,2458.72,2467.24,2448.78,2454.1
2025-06-06 15:00:00+07:00,2454.2,2481.02,2452.64,2467.46
2025-06-06 17:00:00+07:00,2467.47,2492.41,2467.04,2475.0
2025-06-06 19:00:00+07:00,2475.01,2518.63,2465.55,2502.0
2025-06-06 21:00:00+07:00,2501.97,2529.38,2493.3,2508.27
2025-06-06 23:00:00+07:00,2508.25,2517.2,2482.12,2498.44
2025-06-07 01:00:00+07:00,2498.49,2502.88,2482.57,2483.01
2025-06-07 03:00:00+07:00,2483.02,2505.99,2480.89,2490.69
2025-06-07 05:00:00+07:00,2490.7,2492.44,2471.44,2475.31
2025-06-07 07:00:00+07:00,2475.31,2481.65,2455.84,2470.14
2025-06-07 09:00:00+07:00,2470.08,2492.53,2467.05,2487.95
2025-06-07 11:00:00+07:00,2487.92,2495.25,2478.8,2492.82
2025-06-07 13:00:00+07:00,2492.79,2500.78,2482.99,2490.14
2025-06-07 15:00:00+07:00,2490.19,2491.1,2480.89,2484.87
2025-06-07 17:00:00+07:00,2484.94,2500.17,2483.33,2494.18
2025-06-07 19:00:00+07:00,2494.28,2513.24,2491.24,2505.99
2025-06-07 21:00:00+07:00,2505.98,2522.71,2503.5,2518.37
2025-06-07 23:00:00+07:00,2518.45,2524.75,2505.5,2506.72
2025-06-08 01:00:00+07:00,2506.75,2522.7,2506.04,2515.76
2025-06-08 03:00:00+07:00,2515.79,2524.66,2515.79,2521.2
2025-06-08 05:00:00+07:00,2521.18,2543.37,2518.09,2523.54
2025-06-08 07:00:00+07:00,2523.4,2524.89,2510.01,2517.69
2025-06-08 09:00:00+07:00,2517.65,2517.98,2506.94,2510.51
2025-06-08 11:00:00+07:00,2510.52,2518.87,2507.14,2510.42
2025-06-08 13:00:00+07:00,2510.4,2516.21,2509.94,2513.29
2025-06-08 15:00:00+07:00,2513.44,2519.93,2490.47,2496.48
2025-06-08 17:00:00+07:00,2496.52,2515.93,2491.07,2512.19
2025-06-08 19:00:00+07:00,2512.2,2525.98,2498.68,2507.66
2025-06-08 21:00:00+07:00,2507.69,2520.7,2502.3,2513.21
2025-06-08 23:00:00+07:00,2513.3,2533.59,2511.3,2521.91
2025-06-09 01:00:00+07:00,2521.88,2539.52,2517.32,2531.43
2025-06-09 03:00:00+07:00,2531.34,2547.78,2528.02,2536.9
2025-06-09 05:00:00+07:00,2537.27,2539.07,2499.0,2508.35
2025-06-09 07:00:00+07:00,2508.35,2510.82,2490.31,2493.82
2025-06-09 09:00:00+07:00,2493.65,2503.55,2480.94,2495.57
2025-06-09 11:00:00+07:00,2495.51,2495.85,2476.93,2479.63
2025-06-09 13:00:00+07:00,2479.6,2492.59,2476.58,2490.49
2025-06-09 15:00:00+07:00,2490.7,2521.16,2483.22,2508.16
2025-06-09 17:00:00+07:00,2508.2,2546.56,2507.95,2540.61
