time,Open,High,Low,Close
2025-04-01 07:00:00+07:00,1821.88,1826.72,1819.27,1821.89
2025-04-01 07:15:00+07:00,1821.94,1829.71,1820.45,1826.77
2025-04-01 07:30:00+07:00,1826.74,1829.16,1822.78,1825.34
2025-04-01 07:45:00+07:00,1825.3,1842.28,1817.23,1831.37
2025-04-01 08:00:00+07:00,1831.41,1832.7,1820.52,1825.43
2025-04-01 08:15:00+07:00,1825.43,1828.61,1822.81,1827.67
2025-04-01 08:30:00+07:00,1827.7,1828.61,1821.14,1821.93
2025-04-01 08:45:00+07:00,1821.95,1827.93,1821.95,1825.86
2025-04-01 09:00:00+07:00,1825.85,1830.66,1823.74,1830.66
2025-04-01 09:15:00+07:00,1830.67,1834.72,1830.01,1831.09
2025-04-01 09:30:00+07:00,1831.08,1835.52,1828.95,1834.56
2025-04-01 09:45:00+07:00,1834.56,1838.97,1833.78,1838.86
2025-04-01 10:00:00+07:00,1838.85,1840.73,1836.35,1839.14
2025-04-01 10:15:00+07:00,1839.11,1840.18,1833.77,1833.94
2025-04-01 10:30:00+07:00,1833.94,1838.04,1833.27,1834.6
2025-04-01 10:45:00+07:00,1834.59,1837.09,1832.5,1834.49
2025-04-01 11:00:00+07:00,1834.45,1836.36,1831.77,1833.36
2025-04-01 11:15:00+07:00,1833.37,1837.47,1831.54,1836.2
2025-04-01 11:30:00+07:00,1836.21,1840.15,1834.78,1838.59
2025-04-01 11:45:00+07:00,1838.59,1839.29,1836.8,1837.77
2025-04-01 12:00:00+07:00,1837.78,1842.47,1836.21,1842.42
2025-04-01 12:15:00+07:00,1842.39,1849.85,1842.02,1847.1
2025-04-01 12:30:00+07:00,1847.13,1848.76,1842.63,1842.76
2025-04-01 12:45:00+07:00,1842.77,1843.39,1840.0,1841.04
2025-04-01 13:00:00+07:00,1841.03,1843.96,1838.84,1843.81
2025-04-01 13:15:00+07:00,1843.8,1847.9,1843.47,1847.38
2025-04-01 13:30:00+07:00,1847.36,1866.94,1846.78,1861.13
2025-04-01 13:45:00+07:00,1861.13,1862.37,1855.9,1857.13
2025-04-01 14:00:00+07:00,1857.22,1862.21,1855.27,1858.14
2025-04-01 14:15:00+07:00,1858.22,1858.36,1853.45,1856.26
2025-04-01 14:30:00+07:00,1856.27,1857.61,1851.85,1854.35
2025-04-01 14:45:00+07:00,1854.41,1855.98,1852.2,1853.66
2025-04-01 15:00:00+07:00,1853.65,1861.33,1853.34,1861.31
2025-04-01 15:15:00+07:00,1861.26,1884.54,1861.26,1883.92
2025-04-01 15:30:00+07:00,1883.9,1891.88,1876.3,1881.09
2025-04-01 15:45:00+07:00,1881.14,1888.13,1880.44,1883.65
2025-04-01 16:00:00+07:00,1883.68,1889.34,1881.8,1882.69
2025-04-01 16:15:00+07:00,1882.7,1884.32,1877.37,1880.46
2025-04-01 16:30:00+07:00,1880.45,1884.74,1879.37,1883.5
