time,Open,High,Low,Close
2025-05-30 14:15:00+07:00,2620.88,2642.28,2620.88,2630.92
2025-05-30 14:30:00+07:00,2630.87,2630.87,2618.95,2625.71
2025-05-30 14:45:00+07:00,2625.58,2628.86,2613.78,2617.55
2025-05-30 15:00:00+07:00,2617.6,2623.49,2606.57,2616.69
2025-05-30 15:15:00+07:00,2616.87,2621.96,2609.3,2621.19
2025-05-30 15:30:00+07:00,2621.16,2626.18,2610.42,2619.15
2025-05-30 15:45:00+07:00,2619.29,2624.62,2616.26,2616.45
2025-05-30 16:00:00+07:00,2616.32,2622.85,2609.53,2613.44
2025-05-30 16:15:00+07:00,2613.47,2620.51,2611.71,2613.72
2025-05-30 16:30:00+07:00,2613.7,2614.47,2587.35,2601.4
2025-05-30 16:45:00+07:00,2601.34,2616.96,2596.78,2614.28
2025-05-30 17:00:00+07:00,2614.16,2617.18,2602.82,2603.57
2025-05-30 17:15:00+07:00,2603.55,2616.5,2601.68,2616.2
2025-05-30 17:30:00+07:00,2616.17,2616.7,2609.07,2613.55
2025-05-30 17:45:00+07:00,2613.49,2622.67,2612.01,2621.21
2025-05-30 18:00:00+07:00,2621.23,2627.21,2618.7,2618.7
2025-05-30 18:15:00+07:00,2618.71,2624.92,2613.82,2616.46
2025-05-30 18:30:00+07:00,2616.53,2622.63,2614.49,2614.92
2025-05-30 18:45:00+07:00,2614.96,2623.46,2614.87,2620.88
2025-05-30 19:00:00+07:00,2620.89,2625.34,2587.76,2587.82
2025-05-30 19:15:00+07:00,2587.78,2601.17,2577.93,2593.63
2025-05-30 19:30:00+07:00,2593.3,2616.95,2592.1,2614.94
2025-05-30 19:45:00+07:00,2614.93,2621.35,2608.81,2609.02
2025-05-30 20:00:00+07:00,2609.08,2617.29,2601.23,2604.11
2025-05-30 20:15:00+07:00,2604.03,2607.31,2587.54,2592.03
2025-05-30 20:30:00+07:00,2591.96,2598.42,2581.88,2593.0
2025-05-30 20:45:00+07:00,2593.03,2595.65,2571.19,2575.37
2025-05-30 21:00:00+07:00,2575.59,2588.88,2575.59,2582.95
2025-05-30 21:15:00+07:00,2582.89,2587.78,2577.06,2586.53
