_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,0.38502153971044756,0.8051984632697333,1.6358611981771243,0.007105960282367266,0.5576466145126422,28.57142857142857,7,1.6923729792967086,27.50153855074609,,0.005503141080245819,1.4768779825853293,0.0015455660883119525,USDJPY_30m_cl_23.csv,USDJPY,30m,181,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.170102140646716,20260122_234927:181
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,0.12236770026081648,0.22981854451597222,0.3551033755905916,0.0015526271629596128,0.8111101726296215,28.57142857142857,7,1.1494578973533427,8.740550018630088,,0.008004787657814762,1.1281441861294177,0.0015391890505292737,USDJPY_30m_cl_23.csv,USDJPY,30m,313,sobol,14,100,14,5,80,1.6,3.6,2.6,18,14,1.1,0.75,2.9,1.9,1.1,1.05,8,26,12,15,9,6,4,1.2,4,192,0.33,2.0,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.23902136329536847,20260122_234927:313
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,0.08153337622679828,0.1294107334816019,0.24076762599249338,0.0011824877391418832,0.7096046099929609,33.33333333333333,9,1.1063788108685606,4.529632012599443,,0.007008763387522637,1.072983324838169,0.0019040254512163878,USDJPY_30m_cl_23.csv,USDJPY,30m,202,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.20955199809243166,20260122_234927:202
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,0.02603082344845461,0.04021821517293573,0.06289441848271654,0.00038719274505179735,0.6918864626959947,33.33333333333333,12,1.0274447492012158,1.0846176436858457,,0.00683401364983935,1.0113344887798084,0.002338290145898162,USDJPY_30m_cl_23.csv,USDJPY,30m,2,sobol,16,130,28,5,80,2.2,3.6,2.4,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,18,18,15,5,2,4,1.0,3,336,0.33,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,40.0,-0.0009525884420961492,794.4174448304605,-1020.7896033034092,,-0.20145193638842818,20260122_234927:2
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.05532412476577156,-0.10934909332451384,-0.24146446829976478,-0.0011380575812524538,0.5002871018404597,20.0,5,0.8899075822208168,-5.532412476577711,,0.0049361224110087525,0.9205897157588195,0.0010922397465428302,USDJPY_30m_cl_23.csv,USDJPY,30m,163,sobol,20,115,28,13,90,1.4,4.0,2.5,18,14,1.2,0.85,2.9,1.9,1.1,1.1,8,22,12,15,13,4,2,0.6,3,336,0.5,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.17093119259136316,20260122_234927:163
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.0996408187570487,-0.1652478989085664,-0.2939387395488658,-0.0014450638755787973,0.7096046099929402,28.57142857142857,7,0.8604399714252147,-7.117201339789219,,0.007008716670658411,0.8960114402952432,0.0014821545173170053,USDJPY_30m_cl_23.csv,USDJPY,30m,97,sobol,16,115,18,13,90,1.4,3.0,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.05,8,18,15,15,5,4,4,0.6,3,480,0.5,2.4,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.21664266367473656,20260122_234927:97
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.15002120611997088,-0.25157263379817396,-0.413063381320413,-0.0023367276099077283,0.7096046099929609,30.95238095238095,23,0.8448072113089886,-4.549037359176916,,0.006818634312969016,0.9364046972044904,0.0018630229723257813,USDJPY_30m_cl_23.csv,USDJPY,30m,204,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.20058932151385545,20260122_234927:204
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.08356931985655683,-0.15731617901845152,-0.2931023183425649,-0.001627593251759097,0.5284065467000446,25.0,4,0.8425506610307365,-10.446164982068339,,0.005228940325075617,0.8825889850604225,0.0010921676777176062,USDJPY_30m_cl_23.csv,USDJPY,30m,265,sobol,14,115,18,5,70,1.4,4.0,2.3,18,14,1.2,0.9,2.3,2.5,1.1,1.05,14,18,15,15,9,6,2,1.0,3,192,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.18372922992677027,20260122_234927:265
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.10813311707491811,-0.2076234159618501,-0.43289207432121524,-0.002012836168942745,0.5528609836124028,33.33333333333333,6,0.8210368941422339,-9.011093089577209,,0.005455928750360095,0.8702727764789155,0.001206387180399618,USDJPY_30m_cl_23.csv,USDJPY,30m,118,sobol,14,70,10,13,80,1.6,4.0,2.4,18,14,0.9,0.75,2.9,2.2,1.1,1.05,8,22,12,15,13,6,2,0.6,3,336,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.18105291111842975,20260122_234927:118
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.10050310901420018,-0.1996005121939103,-0.4324230752136331,-0.0018968721024809649,0.5452649450560338,16.666666666666664,6,0.8165008391826034,-8.375259084515385,,0.005380717255112973,0.8662298015066796,0.0010921239015412082,USDJPY_30m_cl_23.csv,USDJPY,30m,205,sobol,12,130,24,7,90,1.8,3.0,2.1,18,14,1.0,0.9,2.6,2.8,1.1,1.05,14,26,15,15,13,6,4,0.8,3,480,0.25,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.17903793741287574,20260122_234927:205
