_source_file,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,long_trades,long_win_rate,long_expectancy,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer
interactive_sobol_128_20260112_144223.json,0.9878642599603773,0.3010664581801129,0.47958395745628085,0.0037990570632830457,2.228127248892515,42.42424242424242,33,1.2339303897457368,14.967640302430276,50000.0,50493.93212998019,,0.01604643061609334,1.0873858933547722,0.017447557643598618,33,42.42424242424242,0.0003147610309004801,USDJPY_30m_cl_16.csv,USDJPY,30m,934,sobol,-0.5706405207554154,20260112_144223:934,20,70,14,11,90,2.0,3.6,2.4,18,14,1.2,0.9,3.0,2.2,1.1,1.05,8,16,22,15,9,2,4,1.5,4,480,0.25,2.0,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,0.5619565881328162,0.1867581919187057,0.29053641004812786,0.002911759319764542,2.2281272488925454,41.17647058823529,34,1.1146111742793758,8.264067472541726,50000.0,50280.97829406641,,0.015942647822884997,1.0453756840516237,0.02682518767460393,34,41.17647058823529,0.00018227331361721753,USDJPY_30m_cl_15.csv,USDJPY,30m,806,sobol,-0.5712699114176227,20260112_144223:806,20,70,14,11,90,2.0,3.6,2.4,18,14,1.2,0.9,3.0,2.2,1.1,1.05,8,16,22,15,9,2,4,1.5,4,480,0.25,2.0,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,0.5619565881328162,0.1551392451661782,0.24134259568000896,0.0020071814111475863,2.2281272488925454,41.17647058823529,34,1.1146111742793758,8.264067472541726,50000.0,50280.97829406641,,0.01608700387677863,1.045375684051624,0.01865598024606528,34,41.17647058823529,0.00018227331361721753,USDJPY_30m_cl_1.csv,USDJPY,30m,38,sobol,-0.5721744893262396,20260112_144223:38,20,70,14,11,90,2.0,3.6,2.4,18,14,1.2,0.9,3.0,2.2,1.1,1.05,8,16,22,15,9,2,4,1.5,4,480,0.25,2.0,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,4.416536434140974,1.129537349832667,1.9088755286741717,0.020489667715241425,2.4957923277633207,34.375,32,1.7349481431444178,69.0083817834526,50000.0,52208.26821707049,,0.024313977945334676,1.330744405007346,0.03748339799139889,32,34.375,0.0014026657256917814,USDJPY_30m_cl_15.csv,USDJPY,30m,893,sobol,-0.6211360837552524,20260112_144223:893,8,85,18,9,90,2.4,3.0,3.2,30,22,1.0,0.6,2.3,1.9,1.2,1.2,14,28,10,15,2,2,3,2.0,6,360,0.66,2.0,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,8.184860352130345,1.7559742911241274,3.403606964802125,0.036510255598238124,2.602971719648549,30.76923076923077,39,2.464295762687001,104.9341070785943,50000.0,54092.43017606517,,0.022870232978173703,1.4993415604807057,0.04873352627131227,39,30.76923076923077,0.002107578844064752,USDJPY_30m_cl_15.csv,USDJPY,30m,877,sobol,-0.6302454896944077,20260112_144223:877,8,100,28,11,55,1.2,4.2,2.0,26,22,1.0,0.75,3.0,2.5,1.1,1.2,6,16,22,15,9,12,4,1.5,4,360,0.66,1.2,09:00,23:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,1.3880077173486933,0.3359927148087368,0.5444950141357311,0.004764081014719803,2.495792327763204,34.375,32,1.2378753577057637,21.687620583572524,50000.0,50694.00385867435,,0.02449972911319943,1.1094655597296834,0.023123187745918743,32,34.375,0.0004551989956686656,USDJPY_30m_cl_16.csv,USDJPY,30m,1021,sobol,-0.6368616704557448,20260112_144223:1021,8,85,18,9,90,2.4,3.0,3.2,30,22,1.0,0.6,2.3,1.9,1.2,1.2,14,28,10,15,2,2,3,2.0,6,360,0.66,2.0,09:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,8.184860352130345,1.45860178384568,2.827306014498595,0.024836636488117708,2.602971719648549,30.76923076923077,39,2.464295762687001,104.9341070785943,50000.0,54092.43017606517,,0.023145187497439122,1.4993415604807059,0.03392497715156145,39,30.76923076923077,0.002107578844064752,USDJPY_30m_cl_1.csv,USDJPY,30m,109,sobol,-0.6419191088045282,20260112_144223:109,8,100,28,11,55,1.2,4.2,2.0,26,22,1.0,0.75,3.0,2.5,1.1,1.2,6,16,22,15,9,12,4,1.5,4,360,0.66,1.2,09:00,23:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,5.047034031820934,0.9839841622055245,1.850002203448995,0.016567407949255077,2.602971719648514,30.76923076923077,39,1.929900452112903,64.70556451052461,50000.0,52523.51701591047,,0.023118151510600034,1.3149098827500592,0.03156075533423708,39,30.76923076923077,0.0013154484775730014,USDJPY_30m_cl_16.csv,USDJPY,30m,1005,sobol,-0.6501883373433821,20260112_144223:1005,8,100,28,11,55,1.2,4.2,2.0,26,22,1.0,0.75,3.0,2.5,1.1,1.2,6,16,22,15,9,12,4,1.5,4,360,0.66,1.2,09:00,23:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,7.113856943958701,1.7350194175325109,3.3577909233693393,0.03044033411251139,2.711360477170313,32.25806451612903,31,2.4985418605393224,114.73962812836656,50000.0,53556.92847197935,,0.025902235710781273,1.5612626073527938,0.040385266102783514,31,32.25806451612903,0.0023013613259484887,USDJPY_30m_cl_15.csv,USDJPY,30m,831,sobol,-0.6653603153827444,20260112_144223:831,16,85,10,13,55,1.6,3.6,2.0,26,14,1.0,0.75,2.3,2.9,1.2,1.05,14,28,18,15,9,4,2,2.0,4,480,0.33,0.9,10:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
interactive_sobol_128_20260112_144223.json,7.113856943958701,1.4411974626750188,2.7892475750715375,0.02074524781687376,2.711360477170313,32.25806451612903,31,2.4985418605393224,114.73962812836656,50000.0,53556.92847197935,,0.026281154773167812,1.5612626073527942,0.028062226628668165,31,32.25806451612903,0.0023013613259484887,USDJPY_30m_cl_1.csv,USDJPY,30m,63,sobol,-0.675055401678382,20260112_144223:63,16,85,10,13,55,1.6,3.6,2.0,26,14,1.0,0.75,2.3,2.9,1.2,1.05,14,28,18,15,9,4,2,2.0,4,480,0.33,0.9,10:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2
