_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-1.428177154649311,-1.4636550669720536,-2.1287681161342786,-0.014491398668333773,1.5343486065789682,16.666666666666664,30,0.529468937553199,-23.80295257748814,,0.014437660942698737,0.7630367619479446,0.007998980096654743,USDTHB_30m_cl_2.csv,USDTHB,30m,11495,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.41633596889658137,20260122_140607:11495
interactive_sobol_128_20260122_140607.json,2,11521,3072,576,3648,2025-02-27 00:00:00,2025-06-12 23:30:00,-1.522842413274455,-1.9083550006281575,-2.4477174553976786,-0.022761778150872485,1.5894571835236893,29.03225806451613,31,0.5678063293464557,-24.56197440765267,,0.014522934734538117,0.7986999241129202,0.013157707079598364,USDJPY_30m_cl_14.csv,USDJPY,30m,1337,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.4380866042344723,20260122_140607:1337
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.3020777215490962,-1.9334032258048643,-2.6301356027351575,-0.0181267910774622,1.6354973584940973,29.03225806451613,31,0.578799436515206,-21.001253573372757,,0.013793970444706614,0.778027920816126,0.010190574911100791,USDJPY_30m_cl_18.csv,USDJPY,30m,2309,sobol,24,115,18,7,90,1.4,3.6,2.2,18,14,0.9,0.75,2.3,3.1,1.1,1.05,10,18,12,15,5,6,4,1.2,4,192,0.5,1.6,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.444961660903664,20260122_140607:2309
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-1.6148143057041306,-2.302305112893909,-3.133179394657775,-0.01622756446059803,1.6734367536439563,35.483870967741936,31,0.44000985835349815,-26.04539202748548,,0.0156159367440771,0.7020063542736458,0.005899863558354323,USDJPY_30m_cl_2.csv,USDJPY,30m,3043,sobol,18,85,14,9,80,1.4,4.0,2.2,18,14,1.0,0.85,2.3,3.1,1.1,1.05,14,18,18,15,9,2,4,0.8,5,480,0.33,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.4525472830742646,20260122_140607:3043
interactive_sobol_128_20260122_140607.json,2,17699,4719,885,5604,2023-02-15 00:00:00,2023-07-27 18:00:00,-1.6946745381504587,-2.2452081409027045,-3.376440843643706,-0.015556912921089662,1.6946745381504442,27.27272727272727,33,0.4375513680616999,-25.676886941673786,,0.0162695263692589,0.5958638150697211,0.0048004452009089175,USDTHB_30m_cl_2.csv,USDTHB,30m,11387,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.4566333130542705,20260122_140607:11387
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.480027885079602,-2.231442708539607,-2.9793689631566354,-0.0197803157972602,1.7016354276552152,26.666666666666668,30,0.5405216228535018,-24.66713141799373,,0.014666116416142653,0.7551594583858348,0.009626271024350087,USDJPY_30m_cl_18.csv,USDJPY,30m,2473,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.46344659129456955,20260122_140607:2473
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-0.9301911712111323,-1.1848861197896199,-1.8449492630111466,-0.012219603343089558,1.7374047121342167,31.25,32,0.7299069464421731,-14.534237050174013,,0.009630334385352326,0.8466606164904183,0.012826247366109772,USDJPY_30m_cl_18.csv,USDJPY,30m,2417,sobol,14,100,28,7,100,1.8,3.6,2.0,18,14,0.9,0.8,2.3,1.9,1.1,1.1,8,18,15,15,9,6,2,0.8,5,336,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.46424845090630745,20260122_140607:2417
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-0.6502680599616142,-0.9601232222488538,-1.5254833573084157,-0.007094294081662733,1.7617193276258742,23.333333333333332,30,0.7504114833207343,-10.837800999360354,,0.007542232651863333,0.8438836933237772,0.0068974317647747556,USDJPY_30m_cl_26.csv,USDJPY,30m,4743,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.46578154457163684,20260122_140607:4743
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.3469012848821005,-1.7774091166402437,-2.71900821652506,-0.017805256903583852,1.721846653824614,25.0,32,0.5991081630447581,-21.045332576282746,,0.012702137181491074,0.7745973986385398,0.011332187498189587,USDJPY_30m_cl_18.csv,USDJPY,30m,2313,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.4659445898894011,20260122_140607:2313
interactive_sobol_128_20260122_140607.json,2,12049,3213,602,3815,2023-02-01 11:30:00,2023-05-23 22:30:00,-1.5224215640016774,-2.2859773873482614,-3.0887080894445367,-0.019621985953351857,1.7640125571929979,23.333333333333332,30,0.5104162715391042,-25.373692733361445,,0.01646689779264545,0.746538279586814,0.009506624688538728,USDJPY_30m_cl_18.csv,USDJPY,30m,2427,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.47888254383510687,20260122_140607:2427
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-1.4832482891176042,-1.8092991048413694,-2.4605121422459253,-0.013930611180692574,1.7913600846424131,22.58064516129032,31,0.5198881942451975,-23.923359501896922,,0.014576868089009999,0.7742946514066357,0.007998076214615462,USDJPY_30m_cl_2.csv,USDJPY,30m,2955,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.47973116254397336,20260122_140607:2955
interactive_sobol_128_20260122_140607.json,3,14099,8223,705,4464,2024-07-08 05:00:00,2024-11-14 06:30:00,-1.8242358117047406,-2.605717658595412,-3.3216202007154254,-0.0194513616426248,1.8242358117046678,26.666666666666668,30,0.3468112717623129,-30.403930195078527,,0.016998337183586322,0.6520217974758244,0.006355799637938659,USDSEK_30m_cl_5.csv,USDSEK,30m,9382,sobol,24,115,10,7,80,1.8,4.0,2.4,18,14,1.1,0.8,3.0,3.1,1.1,1.1,14,26,15,15,5,6,2,0.8,3,336,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,54.0,18.51851851851852,-0.0009659214858460739,-0.4937677331522973,20260122_140607:9382
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-1.720405273973476,-2.1511308702748893,-2.8726718144305594,-0.015600540802105054,1.8538356611731102,31.25,32,0.4786274249168375,-26.881332405835565,,0.01688770262685246,0.7294797897273444,0.007387485015070771,USDJPY_30m_cl_2.csv,USDJPY,30m,2961,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.4967371256250463,20260122_140607:2961
