fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,28.337956434311046,1.1745073723511725,1.6267873770018746,1.21450423793869,7.49727325283218,100.0,20,inf,14.012916318924042,,0.03238046906375337,1.3022888897937046,0.7847577038740867,1.214504237938679,1044,0.09105470138548988,0.0749727325283218,0.04857070359563006,0.0749727325283218,XAUUSDT_1d_cl_1.csv,928,20250907_172851:928,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,26.47906566933861,1.0875743165242069,1.5398223879396986,1.0711718587790824,7.982724505250936,100.0,22,inf,12.161582970439918,,0.025140265793027722,1.2526793965601666,0.7912908184694422,1.0711718587790884,1044,0.08550869846411024,0.07982724505250936,0.03771039868954158,0.07982724505250936,XAUUSDT_1d_cl_1.csv,972,20250907_172851:972,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,25.1730346183344,1.0974603192894925,1.5613923346106948,1.007458612308117,8.097638133672124,95.23809523809523,22,66.63636050710163,11.713600681311261,,0.027167227906963864,1.258499393738376,0.7716448930521668,1.0074586123081186,1044,0.08158035277122622,0.08097638133672123,0.040750841860445794,0.08097638133672123,XAUUSDT_1d_cl_1.csv,952,20250907_172851:952,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,24.240456056432148,0.9701342773938817,1.3748189512580107,0.9199010089322683,8.561676157299981,95.45454545454545,23,34.550061319496265,10.92369694707875,,0.02767518775302196,1.2232459866294436,0.7868326678363717,0.919901008932252,1044,0.0787589453525146,0.08561676157299981,0.04151278162953294,0.08561676157299981,XAUUSDT_1d_cl_1.csv,1072,20250907_172851:1072,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,21.845240175528737,1.028914650957302,1.4630219649268215,0.9650936018009644,7.403300340696734,95.83333333333334,25,65.07383708043854,9.020781077386184,,0.021115701185268038,1.2395754419576992,0.741059058876427,0.9650936018009457,1044,0.07144877791017179,0.07403300340696733,0.031673551777902056,0.07403300340696733,XAUUSDT_1d_cl_1.csv,1016,20250907_172851:1016,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
4,5683,2680,455,1045,2018-09-12 00:00:00,2021-07-22 00:00:00,21.65906746845487,1.0959618400145812,1.5670530323699632,1.046742143794966,6.77116890441288,91.66666666666666,25,88.10188365688902,8.938317926124844,,0.021168104072212368,1.2682832425781718,0.7160457363932057,1.046742143794965,1044,0.07087667855002944,0.0677116890441288,0.03175215610831855,0.0677116890441288,XAUUSDT_1d_cl_1.csv,1000,20250907_172851:1000,lhs,14,24,33,140,12,16,2.8,2.0,0.8,0.9,33,0.65
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,21.621750738616505,0.9970105880366803,1.5619299585161046,1.0668247252430534,6.632948779337829,100.0,22,inf,3.4169088320731724,,0.02048446214793211,1.2271920399231107,0.7486832272327941,1.0668247252430354,1044,0.07076193759068206,0.06632948779337829,0.030726693221898166,0.06632948779337829,XAUUSDT_1d_cl_1.csv,937,20250907_172851:937,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,4838,3082,438,880,2022-01-24 00:00:00,2024-06-21 00:00:00,19.964901904473585,0.8789419420238566,1.3230493712435656,0.6188044364606118,12.673464081767216,100.0,15,inf,9.307666906065778,,0.045837855291440265,1.1691282017885993,0.8263482282536047,0.6188044364605989,879,0.07842395799121604,0.12673464081767216,0.0687567829371604,0.12673464081767216,XAUUSDT_1d_cl_2.csv,1137,20250907_172851:1137,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,18.424748202930942,1.0223793928689449,1.622458746335397,1.0816067966868732,5.625476792675572,100.0,25,inf,4.069698014972208,,0.017744566886351225,1.2430399520136228,0.68417960090587,1.0816067966868819,1044,0.0608455393356222,0.056254767926755725,0.026616850329526837,0.056254767926755725,XAUUSDT_1d_cl_1.csv,969,20250907_172851:969,lhs,12,17,49,130,18,14,2.7,2.1,1.2000000000000002,0.8,49,0.75
5,5683,3725,455,1045,2021-07-23 00:00:00,2024-06-01 00:00:00,18.12254993115056,0.840101301593355,1.2874821678888733,0.7005053740932514,8.550857573295325,90.47619047619048,22,11.818864631424912,1.9804084848323074,,0.025933349042731216,1.1847385187777573,0.7358181096798907,0.7005053740932317,1044,0.05989921683199184,0.08550857573295324,0.038900023564096824,0.08550857573295324,XAUUSDT_1d_cl_1.csv,1041,20250907_172851:1041,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
