fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.4015278498746735,17.934538370478208,28.3871862452201,5765.529863600768,3.379200569375646,100.0,9,inf,5.81889041388684,,0.01356140091774537,1.4491279162179274,0.5072511458605008,2.4430989765035473,49,0.08255721452441846,0.03379200569375646,0.020342101376618058,0.03379200569375646,chart_cl_3.csv,148,20250901_233201:148,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,2775,1255,357,403,2025-03-12 02:00:00,2025-04-29 14:00:00,5.9892896530169395,13.339997631341879,19.693805241577323,3645.1283118097385,4.285404550934277,100.0,6,inf,9.837048816031734,,0.014646653282984005,1.3345011073970052,0.564195410517566,1.792617486628484,48,0.07682091135282071,0.04285404550934277,0.021969979924476007,0.04285404550934277,chart_cl_3.csv,217,20250901_233201:217,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,2775,1288,336,406,2025-03-13 02:00:00,2025-04-30 20:00:00,5.894367944172927,11.941608156859013,17.579406295401977,3069.183577089072,4.534512018637133,88.88888888888889,10,134.0966832284081,5.727248811459495,,0.017139171360684734,1.2740237659606861,0.5985150624077826,1.6669597288782438,48,0.07558848925182493,0.04534512018637133,0.0257087570410271,0.04534512018637133,chart_cl_3.csv,196,20250901_233201:196,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,5.819716638253999,13.298534938270803,20.07600685807265,2501.7028468004346,4.870432550120561,88.23529411764706,18,153.94348795350064,2.891055186552214,,0.017772200289887335,1.2918805328935299,0.55703885024052,1.539118338774033,49,0.07496172055652535,0.048704325501205604,0.026658300434831,0.048704325501205604,chart_cl_3.csv,231,20250901_233201:231,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,2775,1175,405,395,2025-03-07 11:00:00,2025-04-24 06:00:00,5.732896084017289,17.845513181314548,25.758498880047362,5562.862833765985,2.507565190046685,100.0,5,inf,8.40539834695843,,0.009053074358049732,1.3168286211677387,0.502463231316537,2.9174260401385452,47,0.0731563598278716,0.02507565190046685,0.02,0.02507565190046685,chart_cl_3.csv,209,20250901_233201:209,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,2775,1225,375,400,2025-03-11 02:00:00,2025-04-28 08:00:00,4.493361927377833,13.26349939307306,19.502780362615027,1353.50036826844,3.3991746935791705,100.0,4,inf,10.000262010564745,,0.010017939154567298,1.340828740252108,0.4528945657739242,1.6902433962256915,48,0.05745432578439681,0.033991746935791704,0.02,0.033991746935791704,chart_cl_3.csv,200,20250901_233201:200,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2775,882,336,406,2025-01-24 05:00:00,2025-03-13 00:00:00,4.402869526718587,15.151628368922605,21.118713818076724,1518.8035452326335,2.647365997103515,100.0,7,inf,4.970972971541286,,0.007767121211119022,1.2670831560770057,0.4251249613375836,2.116490411604004,47,0.056031247488760635,0.02647365997103515,0.02,0.02647365997103515,chart_cl_3.csv,195,20250901_233201:195,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,4.2952291019380935,12.398171054386951,18.98039674436256,927.6326836779008,3.7468774552980726,87.5,17,77.01839928803994,2.1799646158156323,,0.01235802764823938,1.2590132956344056,0.4641363690885478,1.4718143941562583,49,0.055147081718472754,0.03746877455298073,0.02,0.03746877455298073,chart_cl_3.csv,183,20250901_233201:183,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
6,2775,1658,357,403,2025-04-29 16:00:00,2025-06-16 06:00:00,4.270211806931218,10.105541770924813,14.486472973371816,795.0450607924026,4.645163539129641,92.3076923076923,14,102.83615895121906,2.281450920189612,,0.015589801793072086,1.174545400003408,0.551830860850357,1.1695657992895812,47,0.054328244074729776,0.0464516353912964,0.023384702689608128,0.0464516353912964,chart_cl_3.csv,218,20250901_233201:218,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
5,2775,1328,312,410,2025-03-14 10:00:00,2025-05-02 12:00:00,3.853157412887799,10.695918840003992,15.723489505342682,585.1661720715703,4.154294743908191,100.0,10,inf,4.38974842238412,,0.015645998992392666,1.2348925383661253,0.47013752074048654,1.189729939733706,49,0.04942488835305944,0.04154294743908191,0.023468998488589,0.04154294743908191,chart_cl_3.csv,156,20250901_233201:156,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,2775,1118,438,389,2025-03-05 11:00:00,2025-04-21 18:00:00,3.7905116151589424,25.61409729817065,45.52184369674515,4019.739519664272,0.6850877432882043,,1,,,,0.001288640099068127,1.929505791526462,0.22516608070988767,2.408886351234084,47,0.04817772702468168,0.006850877432882044,0.02,0.02,chart_cl_3.csv,164,20250901_233201:164,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,2775,1694,336,406,2025-04-30 22:00:00,2025-06-17 18:00:00,3.3951581382004123,11.326579970668133,16.069062355015753,1078.1802240805062,1.5620858495199756,100.0,11,inf,2.6636207357217914,,0.003983094640308473,1.2304003945008353,0.4010433269447531,2.155885093888019,47,0.04311770187776039,0.015620858495199756,0.02,0.02,chart_cl_3.csv,197,20250901_233201:197,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,2.588503767547235,10.641944001881713,15.112974260401776,498.523711936529,1.5623662462747065,100.0,18,inf,1.4722358453961506,,0.003013848088503021,1.2481717989129781,0.27966816977766684,1.6335667035355466,46,0.03267133407071093,0.015623662462747066,0.02,0.02,chart_cl_3.csv,149,20250901_233201:149,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
6,2775,1672,348,404,2025-04-30 02:00:00,2025-06-16 18:00:00,2.566257855709671,8.403353660114957,12.505227917466321,244.60490382654,3.2723439006493353,93.75,17,173.39100583325168,1.2827060334886584,,0.021508287305838023,1.1875082774764865,0.3717934635280949,0.9942513180764947,47,0.0325353223642018,0.032723439006493354,0.032262430958757034,0.032723439006493354,chart_cl_3.csv,174,20250901_233201:174,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
5,2775,1268,348,404,2025-03-12 10:00:00,2025-04-30 00:00:00,2.4170718889597134,12.123676503921336,17.74845938132889,317.47013545974306,2.1848900431780764,100.0,9,inf,2.859898809747973,,0.007525793788295888,1.2956301324940167,0.2542292351653959,1.4084020839709364,48,0.030772036900593523,0.021848900431780765,0.02,0.021848900431780765,chart_cl_3.csv,173,20250901_233201:173,sobol,12,28,30,116,18,14,2.6,2.6,1.6,1.0,38,0.65
6,2775,1493,447,388,2025-04-21 10:00:00,2025-06-04 18:00:00,2.3568228568350507,8.672242095354397,12.209925551521879,403.9293515795466,1.7816803997364012,100.0,6,inf,3.4284295212085985,,0.006518845518863506,1.224614408420904,0.3376738756828177,1.4732565280044203,44,0.029465130560088405,0.017816803997364013,0.02,0.02,chart_cl_3.csv,227,20250901_233201:227,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
5,2775,1305,327,408,2025-03-13 18:00:00,2025-05-01 16:00:00,2.2545748346714958,10.632690954290798,15.678066261504258,232.2174410910441,2.4913830815213722,100.0,9,inf,3.2603947180796546,,0.008318302805176668,1.2585688867711293,0.2631706455211738,1.1517095727641873,48,0.028693497444109036,0.02491383081521372,0.02,0.02491383081521372,chart_cl_3.csv,213,20250901_233201:213,sobol,10,17,43,109,17,20,2.0,2.7,1.4000000000000001,1.2000000000000002,33,0.75
4,2775,918,312,410,2025-01-27 05:00:00,2025-03-14 08:00:00,2.2282840842227416,16.926966324451225,26.30607357549155,510.44461051902135,1.0924243774011415,100.0,9,inf,0.7164160467376598,,0.0025774660405407557,1.327689752988961,0.13575566931307934,1.4052117167109377,46,0.028104234334218756,0.010924243774011416,0.02,0.02,chart_cl_3.csv,155,20250901_233201:155,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,2.1992388789968347,14.615405886279198,24.545927768158247,520.3962193046472,1.0301328219241643,66.66666666666666,4,4.575223574588155,0.20638261178568043,,0.0015655041298087116,1.4721364439191047,0.1730299995261677,1.399300158893857,48,0.02798600317787714,0.010301328219241644,0.02,0.02,chart_cl_3.csv,230,20250901_233201:230,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
3,2775,476,336,406,2024-12-05 03:00:00,2025-01-24 03:00:00,2.076990760597772,8.713293477720407,11.638896308297344,301.319658061704,1.6246952339939793,50.0,5,0.9729508883675173,-0.015668223888622212,,0.0049860720069180905,1.1815258700701423,0.28824461224990433,1.332957834020258,50,0.02665915668040516,0.016246952339939794,0.02,0.02,chart_cl_3.csv,194,20250901_233201:194,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,2.0641767420047814,8.732969509991397,13.675695087631272,203.24550453795254,2.3046684015713765,94.11764705882352,18,32.99160671685367,0.862585973982446,,0.005573072647955506,1.2057105627286535,0.26229834670472135,1.1444988937099039,49,0.02637690435966613,0.023046684015713765,0.02,0.023046684015713765,chart_cl_3.csv,205,20250901_233201:205,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.8793838571854393,13.831597778225607,23.00305361173361,360.7476775113768,1.0733935286227507,60.0,6,0.4064247433482014,-0.10689345256396568,,0.001531713253668737,1.4625752027490193,0.14389780820828124,1.1949858877943145,48,0.023899717755886292,0.010733935286227507,0.02,0.02,chart_cl_3.csv,177,20250901_233201:177,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.8211635319026642,7.559261140189139,10.637738179789386,233.097262791325,1.5620255805599674,100.0,19,inf,0.8969570625953198,,0.003631073594483054,1.1874714598169112,0.25645274909663085,1.1475239195849214,46,0.02295047839169843,0.015620255805599675,0.02,0.02,chart_cl_3.csv,206,20250901_233201:206,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,2775,1507,438,389,2025-04-21 20:00:00,2025-06-05 06:00:00,1.813424871974155,4.161076361860114,5.787194457755986,74.91391524513291,5.402554924940541,100.0,10,inf,1.4303138890311804,,0.01868054085974492,1.0737671412257093,0.535787525634041,0.41919890093468376,44,0.022647450867743377,0.05402554924940541,0.02802081128961738,0.05402554924940541,chart_cl_3.csv,165,20250901_233201:165,sobol,7,25,39,146,12,19,2.9000000000000004,2.2,1.0,1.3,20,0.85
6,2775,1625,375,400,2025-04-28 10:00:00,2025-06-12 18:00:00,1.8018147169723306,5.843542780643392,7.9131159614470015,142.73066131372536,2.6480026917886033,87.5,9,5.66153752278905,1.1140061848191987,,0.005724103706461206,1.1123207684903813,0.3851074792488572,0.8536187458987745,45,0.022603847369011665,0.02648002691788603,0.02,0.02648002691788603,chart_cl_3.csv,201,20250901_233201:201,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.7369183035315472,14.918190491337018,27.229791564571048,360.6799695743715,0.9220247469527758,0.0,6,0.0,-0.2711374150915068,,0.001885380632271151,1.4684383026096157,0.12225790877578653,1.1040707724941752,48,0.022081415449883506,0.009220247469527758,0.02,0.02,chart_cl_3.csv,204,20250901_233201:204,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
3,2775,412,384,398,2024-12-03 19:00:00,2025-01-22 03:00:00,1.721560807795777,7.777865180919378,10.45059625898586,194.71891508788121,1.7944360982519973,16.666666666666664,7,0.26098117845840235,-0.5724142894930824,,0.005893155213489262,1.1560527207180533,0.2693811447232024,1.0991379807682011,49,0.02198275961536402,0.017944360982519975,0.02,0.02,chart_cl_3.csv,150,20250901_233201:150,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
4,2775,936,300,412,2025-01-27 17:00:00,2025-03-17 00:00:00,1.7008972392358088,12.214971334621708,16.881038221875016,322.9161274300081,0.9901100334469831,100.0,8,inf,1.9723568260077269,,0.004018831279216605,1.2305929234264077,0.1375633929930715,1.081092320073933,48,0.021621846401478663,0.009901100334469832,0.02,0.02,chart_cl_3.csv,221,20250901_233201:221,sobol,10,18,32,82,18,16,2.7,2.8,0.9,1.3,8,0.7
6,2775,1760,300,412,2025-05-05 10:00:00,2025-06-20 20:00:00,1.6804113332185011,6.316616571839232,8.778019093863078,146.24882853590867,2.137401877722914,80.0,21,9.742748729294696,0.7564845019868458,,0.004083326707129818,1.1272041464419142,0.31014742938021367,0.9904857572737094,46,0.021170661174546287,0.02137401877722914,0.02,0.02137401877722914,chart_cl_3.csv,184,20250901_233201:184,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,1.672575499236609,11.868841242200933,26.968436912957287,454.3473197624693,0.6820708797959673,,1,,,,0.0007244144298837507,2.03406683799176,0.12035600101127145,1.0677515795486106,49,0.021355031590972212,0.006820708797959672,0.02,0.02,chart_cl_3.csv,192,20250901_233201:192,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
