fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.8094133456887427,9.994604435705229,14.358967746160278,562.4254324733508,4.096310302461509,90.9090909090909,12,90.48320356361752,3.3842607045440865,,0.018559349793123764,1.2350653014131339,0.4587255011623269,1.192762225764509,49,0.04885924193786079,0.04096310302461509,0.027839024689685646,0.04096310302461509,chart_cl_3.csv,9864,20250831_161129:9864,grid,10,22,20,33,14,8,2.6,2.6,1.9,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.7551713550406998,9.780770211337648,14.028760791218843,536.8816398802884,4.096536691570163,90.0,11,47.04886515438332,3.63130210524541,,0.0186535917885763,1.2240691067767346,0.4645899363904699,1.175578229453495,49,0.048157993507673316,0.040965366915701636,0.027980387682864448,0.040965366915701636,chart_cl_3.csv,8339,20250831_161129:8339,grid,7,22,23,29,13,8,2.6,2.6,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.3419074726493503,10.84791649523979,15.74891927243974,596.7350164140065,2.576596106150849,90.9090909090909,12,42.29043763204395,2.9600582021464588,,0.012723628464169615,1.2410915493269044,0.40096819964664554,1.661902561891721,49,0.042820516697723285,0.02576596106150849,0.02,0.02576596106150849,chart_cl_3.csv,9384,20250831_161129:9384,grid,10,22,23,28,15,8,2.6,2.6,1.9,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.3419074726493503,10.84791649523979,15.74891927243974,596.7350164140065,2.576596106150849,90.9090909090909,12,42.29043763204395,2.9600582021464588,,0.012723628464169615,1.2410915493269044,0.40096819964664554,1.661902561891721,49,0.042820516697723285,0.02576596106150849,0.02,0.02576596106150849,chart_cl_3.csv,9194,20250831_161129:9194,grid,7,22,24,28,13,8,2.6,2.9,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.3419074726493503,10.84791649523979,15.74891927243974,596.7350164140065,2.576596106150849,90.9090909090909,12,42.29043763204395,2.9600582021464588,,0.012723628464169615,1.2410915493269044,0.40096819964664554,1.661902561891721,49,0.042820516697723285,0.02576596106150849,0.02,0.02576596106150849,chart_cl_3.csv,11249,20250831_161129:11249,grid,12,22,23,28,15,8,2.6,3.3,1.6,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.3409531726285606,10.844891371387426,15.74453508454964,596.2360701850606,2.576596106150849,90.9090909090909,12,42.278336068555,2.9591906566730137,,0.012724880434154907,1.2410084954807405,0.40095535916252123,1.6614246280248979,49,0.042808202272320746,0.02576596106150849,0.02,0.02576596106150849,chart_cl_3.csv,11044,20250831_161129:11044,grid,7,22,27,26,13,8,2.6,2.6,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.2533648648729137,9.371233425692473,13.399326783492553,391.87697413779716,3.6297493773869283,90.0,11,76.65702621201775,3.1474891342592306,,0.016724222658156943,1.2115287269504014,0.42597568046775364,1.1482379875900437,49,0.041678161205469806,0.03629749377386928,0.025086333987235414,0.03629749377386928,chart_cl_3.csv,8229,20250831_161129:8229,grid,12,22,21,32,11,8,2.6,2.6,1.6,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.2533648648729137,9.371233425692473,13.399326783492553,391.87697413779716,3.6297493773869283,90.0,11,76.65702621201775,3.1474891342592306,,0.016724222658156943,1.2115287269504014,0.42597568046775364,1.1482379875900437,49,0.041678161205469806,0.03629749377386928,0.025086333987235414,0.03629749377386928,chart_cl_3.csv,12014,20250831_161129:12014,grid,7,22,21,32,12,8,2.6,3.3,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.2533648648729137,9.371233425692473,13.399326783492553,391.87697413779716,3.6297493773869283,90.0,11,76.65702621201775,3.1474891342592306,,0.016724222658156943,1.2115287269504014,0.42597568046775364,1.1482379875900437,49,0.041678161205469806,0.03629749377386928,0.025086333987235414,0.03629749377386928,chart_cl_3.csv,8804,20250831_161129:8804,grid,7,22,21,34,15,8,2.6,2.6,1.6,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.2533648648729137,9.371233425692473,13.399326783492553,391.87697413779716,3.6297493773869283,90.0,11,76.65702621201775,3.1474891342592306,,0.016724222658156943,1.2115287269504014,0.42597568046775364,1.1482379875900437,49,0.041678161205469806,0.03629749377386928,0.025086333987235414,0.03629749377386928,chart_cl_3.csv,9984,20250831_161129:9984,grid,10,22,21,32,11,8,2.6,2.6,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.2533648648729137,9.371233425692473,13.399326783492553,391.87697413779716,3.6297493773869283,90.0,11,76.65702621201775,3.1474891342592306,,0.016724222658156943,1.2115287269504014,0.42597568046775364,1.1482379875900437,49,0.041678161205469806,0.03629749377386928,0.025086333987235414,0.03629749377386928,chart_cl_3.csv,8569,20250831_161129:8569,grid,10,22,20,33,11,8,2.6,2.6,1.9,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.224616207735915,9.242806577645531,13.22364733418499,382.02561400388265,3.630078897232121,88.88888888888889,10,39.9738962065343,3.414874632992206,,0.016768591502549748,1.2048271261008912,0.4300288351018052,1.137918648246928,49,0.04130734471768074,0.03630078897232121,0.02515288725382462,0.03630078897232121,chart_cl_3.csv,12079,20250831_161129:12079,grid,12,22,27,28,13,8,2.6,2.9,1.6,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.224616207735915,9.242806577645531,13.22364733418499,382.02561400388265,3.630078897232121,88.88888888888889,10,39.9738962065343,3.414874632992206,,0.016768591502549748,1.2048271261008912,0.4300288351018052,1.137918648246928,49,0.04130734471768074,0.03630078897232121,0.02515288725382462,0.03630078897232121,chart_cl_3.csv,10629,20250831_161129:10629,grid,12,22,27,28,11,8,2.6,3.3,2.2,1.6,10,0.55
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,3.224616207735915,9.242806577645531,13.22364733418499,382.02561400388265,3.630078897232121,88.88888888888889,10,39.9738962065343,3.414874632992206,,0.016768591502549748,1.2048271261008912,0.4300288351018052,1.137918648246928,49,0.04130734471768074,0.03630078897232121,0.02515288725382462,0.03630078897232121,chart_cl_3.csv,9574,20250831_161129:9574,grid,7,22,27,28,12,8,2.6,2.6,2.2,1.6,10,0.55
