fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6392925046889758,21.029124847252355,34.970669758500904,1437.407227500524,0.43232584752689673,100.0,5,inf,0.5353632329245606,,0.001899302377364557,1.4031607821089445,0.11626916890493308,0.34287939928561934,13,0.006857587985712387,0.004323258475268967,0.02,0.02,chart_cl_6.csv,366,20250901_233201:366,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4816380754518292,10.19634077342775,15.946107226384477,465.67602926048096,0.9225154427182031,100.0,5,inf,0.30241095043395605,,0.0026761668483391357,1.2015636454193779,0.2541879492147662,0.2569509653195505,12,0.00513901930639101,0.00922515442718203,0.02,0.02,chart_cl_6.csv,362,20250901_233201:362,sobol,9,23,33,95,16,17,3.0,2.1,0.9,1.1,18,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.39542498000099335,10.065845722339926,15.918412076517583,416.3963230964158,0.7041342459514925,100.0,6,inf,0.29291779658904743,,0.00214951894403319,1.2039532072467314,0.19351867735705547,0.21094544297213766,12,0.0042189088594427535,0.007041342459514925,0.02,0.02,chart_cl_6.csv,360,20250901_233201:360,sobol,8,22,52,82,15,15,2.4000000000000004,1.9000000000000001,1.0,1.6,15,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3889011766834813,17.211678847532426,32.036690085625615,1042.307776901353,0.27288825543508893,100.0,4,inf,0.3689883220434585,,0.0005817403235902198,1.4577391913954383,0.08448211660634601,0.20746437560625663,12,0.004149287512125133,0.002728882554350889,0.02,0.02,chart_cl_6.csv,367,20250901_233201:367,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.3781037422694567,12.954342397534452,22.165546060527287,364.89618194031476,0.7409017011801318,100.0,2,inf,1.432798997584056,,0.0023225356914160574,1.2575280107483673,0.14705560709014664,0.19959446465329964,10,0.003991889293065993,0.007409017011801317,0.02,0.02,chart_cl_6.csv,374,20250901_233201:374,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_6.csv,373,20250901_233201:373,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_6.csv,354,20250901_233201:354,sobol,9,26,54,74,13,19,2.7,2.5,1.5,0.9,30,0.8
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.09938716502988426,2.410466984010845,3.5206306936612206,52.97086310017319,0.7420350255066518,50.0,5,1.5811748865550963,0.06523745191266893,,0.002679931764648463,1.0406874233833447,0.17203708207010285,0.05300978061879642,12,0.0010601956123759285,0.007420350255066518,0.02,0.02,chart_cl_6.csv,356,20250901_233201:356,sobol,14,23,49,104,18,13,2.8,2.2,0.8,1.5,28,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_6.csv,364,20250901_233201:364,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_6.csv,365,20250901_233201:365,sobol,13,26,39,85,10,11,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,622,205,300,101,2025-07-14 14:00:00,2025-07-24 22:00:00,0.00908121644908988,2.6090131373461474,4.777802919752707,76.89688759079655,0.041621454934644087,,1,,,,6.0416623702360645e-05,1.1505744244648917,0.0004359870572135119,0.00479288714493505,10,9.5857742898701e-05,0.0004162145493464409,0.02,0.02,chart_cl_6.csv,368,20250901_233201:368,sobol,14,21,37,78,11,14,2.1,2.0,1.2000000000000002,1.1,25,0.65
