fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,11.30502342330343,10.464659117119776,15.192294679842218,693.917094686426,5.2880954959147894,95.83333333333334,25,18092.51200027218,4.294180969928921,,0.018430088733638647,1.2134085729529145,0.5141015029721788,3.737382447287403,121,0.19763635286011508,0.052880954959147894,0.02764513310045797,0.052880954959147894,chart_cl_4.csv,534,20250831_171553:534,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,10.570624406282883,9.244567485825566,13.29400678319659,449.4987231419332,6.4783459603737255,80.64516129032258,32,9.517481814014895,3.0931965334517533,,0.021408848334273534,1.1916396458359833,0.5233097091151405,2.844485535170997,121,0.18427561376116525,0.06478345960373726,0.0321132725014103,0.06478345960373726,chart_cl_4.csv,622,20250831_171553:622,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,10.445971719499262,17.890669372511663,27.090222258261132,26591.62800404383,4.2595167622139805,100.0,15,inf,5.587601775505942,,0.009028486133704076,1.389110008328114,0.6369324843624562,3.3251423161584124,58,0.14163499432423776,0.0425951676221398,0.02,0.0425951676221398,chart_cl_3.csv,424,20250831_171553:424,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
3,1581,183,321,252,2025-03-21 06:00:00,2025-04-22 04:00:00,10.433266822901567,33.71284869648274,58.86064383109854,55206483.332766004,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004277803545460943,1.9346922355383525,0.8641431353316733,6.208788186604359,31,0.12417576373208718,0.017821763528713667,0.02,0.02,chart_cl_2.csv,216,20250831_171553:216,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,10.187212461698191,9.697000410954283,14.109033337610619,484.6556871411215,5.318268027024052,86.20689655172413,30,21.4701054443916,3.21949089529797,,0.01796297197639472,1.2194601373785978,0.4781446239472086,3.334339388747698,121,0.17732910562423804,0.05318268027024052,0.026944457964592078,0.05318268027024052,chart_cl_4.csv,634,20250831_171553:634,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
3,1581,194,312,253,2025-03-21 10:00:00,2025-04-22 10:00:00,9.577646333336451,30.498899232046202,51.85946229271307,17801721.075904027,1.7821763528713668,66.66666666666666,4,0.9296911017254256,-0.009076331828353254,,0.004340687283370386,1.8005452760928549,0.8285645996597327,5.721708448997215,32,0.1144341689799443,0.017821763528713667,0.02,0.02,chart_cl_2.csv,156,20250831_171553:156,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,9.429958375110225,16.75102971995705,25.149669695637268,13552.355061892047,4.341288872727896,100.0,13,inf,5.777409209258462,,0.009066383543132469,1.3840104612539799,0.5996608526275381,2.9380753392460175,58,0.12755033777504973,0.043412888727278956,0.02,0.043412888727278956,chart_cl_3.csv,435,20250831_171553:435,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,9.241456596995027,8.877689478500642,12.652290605180395,369.31444162272584,5.14264625210179,88.88888888888889,19,58.822565687828764,4.490262936939741,,0.01619844117229577,1.1632893837266718,0.5109370828315863,3.1166594908406164,121,0.1602787724964897,0.0514264625210179,0.024297661758443653,0.0514264625210179,chart_cl_4.csv,594,20250831_171553:594,sobol,9,20,31,144,29,17,2.8,2.0,1.6,1.4000000000000001,31,0.8
4,2775,1149,321,490,2025-02-24 07:00:00,2025-04-23 00:00:00,9.225361931513067,20.877805118071837,31.87314239005566,22237.53448583188,2.4696992850170547,100.0,10,inf,4.106757691661353,,0.00679870347019335,1.3789077663875349,0.5780207760019772,5.0274270544790625,57,0.12416233001922337,0.024696992850170546,0.02,0.024696992850170546,chart_cl_3.csv,376,20250831_171553:376,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,8.963810300230188,10.645435618200503,14.990483450190494,650.995106816206,2.663716336312344,100.0,23,inf,3.281506008872543,,0.008249121339073134,1.2087513020533507,0.41520110483364003,5.809683857878243,120,0.154753498010404,0.026637163363123443,0.02,0.026637163363123443,chart_cl_4.csv,552,20250831_171553:552,sobol,13,19,47,138,25,23,2.9000000000000004,1.8,1.5,0.8,43,0.6
