total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
37.023251501592334,0.4965431309976602,0.7196168757907108,0.2080651642234836,9.82199593881179,80.34934497816593,230,4.6199191652395335,1.4713662779280439,1000.0,1370.2325150159234,,0.046960789385867466,1.1405361490067931,0.45243231362793696,0.20806516422348334,5682,0.020436151980112616,0.09821995938811791,0.0704411840788012,0.09821995938811791,XAUUSDT_1d_cl_1.csv,1590,random,9,16,52,135,18,14,1.9000000000000001,2.8,1.6,1.6,8,0.7
35.443876240407135,0.34691215281800303,0.48716123422400176,0.1024136611192266,19.21288709776287,86.81626928471248,714,2.247277013238721,0.4934289299554234,1000.0,1354.4387624040714,,0.06415067409432203,1.091360038664851,0.5752212583346217,0.10241366111922744,5682,0.01967662108352264,0.1921288709776287,0.09622601114148305,0.1921288709776287,XAUUSDT_1d_cl_1.csv,1533,random,11,27,36,74,20,19,2.6,2.0,1.4000000000000001,1.2000000000000002,37,0.65
31.87678093004706,0.31380300234534114,0.43578507528937144,0.08905969429609667,20.132813460268267,86.58536585365853,493,2.3032265937328034,0.6262072224583501,1000.0,1318.7678093004706,,0.06085272716728394,1.08124553239891,0.5789473654048803,0.0890596942960956,5682,0.017930222120918105,0.20132813460268267,0.09127909075092591,0.20132813460268267,XAUUSDT_1d_cl_1.csv,1402,random,13,20,33,93,12,15,2.2,1.9000000000000001,1.5,1.3,9,0.75
31.05582278674706,0.35269829785475537,0.49374962770564823,0.10729147166000771,19.21286477835743,85.83916083916084,573,2.1956606171060167,0.5384922155977317,1000.0,1310.5582278674706,,0.06842439902879403,1.091085937092187,0.5892390197617126,0.1072914716600104,4837,0.020613765368747483,0.1921286477835743,0.10263659854319104,0.1921286477835743,XAUUSDT_1d_cl_2.csv,1733,random,11,27,36,74,20,19,2.6,2.0,1.4000000000000001,1.2000000000000002,37,0.65
29.980012796406825,0.5424884044001521,0.8152698016829151,0.21778608914071926,7.798251657083588,80.61088977423638,754,5.548919562543489,0.39788421208496205,1000.0,1299.8001279640682,,0.020844361058675452,1.255001525953495,0.2939565214895394,0.21778608914072273,5682,0.01698350730531395,0.07798251657083588,0.031266541588013175,0.07798251657083588,XAUUSDT_1d_cl_1.csv,1508,random,12,20,39,96,18,15,2.8,2.5,0.9,1.6,14,0.65
28.487340095139597,0.334568025202856,0.46917607656722105,0.10858132091472213,14.94672396761505,78.4366576819407,372,2.2983348743124914,0.7398212788869344,1000.0,1284.873400951396,,0.0712851867267656,1.082115289481036,0.5320709489536409,0.10858132091472016,5682,0.01622935031751349,0.1494672396761505,0.10692778009014842,0.1494672396761505,XAUUSDT_1d_cl_1.csv,1498,random,8,17,31,107,12,13,1.8,2.5,1.4000000000000001,1.4000000000000001,10,0.65
28.458700885790574,0.27401303142876887,0.37893313936187933,0.08395709549890681,19.3131986742625,83.69905956112854,320,2.1932804599624354,0.862410063967938,1000.0,1284.5870088579059,,0.07421481420596446,1.0672013673706056,0.6037911641501733,0.08395709549891016,5682,0.01621480065484482,0.19313198674262502,0.11132222130894669,0.19313198674262502,XAUUSDT_1d_cl_1.csv,1518,random,7,19,36,87,20,19,2.4000000000000004,1.8,1.5,1.0,41,0.7
28.44907351930245,0.4413098495997411,0.6418256560089265,0.1485896617755915,10.909176829540554,74.93261455525607,372,3.3637294827526354,0.7255799039985027,1000.0,1284.4907351930244,,0.04101695899989818,1.1213497369533274,0.4259045133049699,0.14858966177559335,5682,0.016209908953515706,0.10909176829540554,0.06152543849984726,0.10909176829540554,XAUUSDT_1d_cl_1.csv,1581,random,11,20,44,104,16,20,2.7,2.6,1.6,1.6,9,0.7
28.232368827509458,0.3009669760948421,0.42427327114988495,0.08341045155699883,19.301789289588857,91.32420091324201,220,2.8919770994327725,1.1895942826264447,1000.0,1282.3236882750946,,0.04806497263431843,1.08064237386754,0.5503221480468226,0.0834104515570005,5682,0.016099709605026824,0.19301789289588858,0.07209745895147765,0.19301789289588858,XAUUSDT_1d_cl_1.csv,1464,random,7,21,47,99,20,12,1.9000000000000001,2.1,1.6,1.3,40,0.75
27.878298007719394,0.3318982225942167,0.4667200865800877,0.09701412554754686,19.30194121951309,91.2621359223301,207,2.877132857818847,1.247702148908059,1000.0,1278.782980077194,,0.05192046665834385,1.0849122882522977,0.5779862735088707,0.09701412554754558,4837,0.01872560948781188,0.19301941219513088,0.07788069998751578,0.19301941219513088,XAUUSDT_1d_cl_2.csv,1664,random,7,21,47,99,20,12,1.9000000000000001,2.1,1.6,1.3,40,0.75
