fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,9.057881648285477,3.1308021647324895,4.87758920990713,38.889029608001316,6.509700017525477,100.0,9,inf,4.802349148220042,,0.02528735781612647,1.1873923302621188,0.9050422932975482,1.6022047763191134,25,0.10429872460483935,0.06509700017525477,0.0379310367241897,0.06509700017525477,chart_cl_1.csv,87,20250830_150755:87,random,6,20,33,51,10,18,4.8,4.8,2.9,2.4,14,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,8.887953005638769,3.654424894940824,6.03303640889363,52.40623458740406,4.679455664106187,88.88888888888889,10,37.391901328919566,4.140989959122752,,0.02048888687811999,1.2356563436429255,0.8750250178808087,2.186602015178987,25,0.10232107185075313,0.04679455664106187,0.030733330317179987,0.04679455664106187,chart_cl_1.csv,135,20250830_150755:135,random,6,26,31,48,12,16,4.2,4.6,0.7,2.7,14,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,271,20250830_150755:271,random,8,18,36,54,10,6,4.6,4.6,2.8,1.5,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.3424078167141875,2.907795329307463,4.639986288533034,26.475709472185034,5.465075900851059,85.71428571428571,8,30.631352640820726,3.5638020156856753,,0.020785224772073604,1.2008726033088535,0.8062976809515712,1.3319426038943687,25,0.07279167425859923,0.054650759008510595,0.031177837158110407,0.054650759008510595,chart_cl_1.csv,31,20250830_150755:31,random,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
3,2108,302,300,301,2023-04-17 05:00:00,2023-05-12 05:00:00,6.284228701401212,3.2447928933106724,4.70618720264626,29.6439296806067,4.815521224481448,100.0,9,inf,3.3548020461906205,,0.015860548021308103,1.1919242614506946,0.7973304288457291,1.4976338499634199,25,0.07211887591000712,0.04815521224481448,0.023790822031962155,0.04815521224481448,chart_cl_1.csv,381,20250830_150755:381,random,8,20,32,58,8,16,2.8,2.4,0.5,1.2,16,0.8
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,6.2628139279935064,3.431925562712305,5.12064211928164,53.37408134193198,2.661220823611536,100.0,11,inf,2.352500968700483,,0.011848170165337178,1.1989595453330009,0.7867822706121477,2.7006873297788494,25,0.0718712536007131,0.02661220823611536,0.02,0.02661220823611536,chart_cl_1.csv,399,20250830_150755:399,random,6,26,29,57,14,10,2.4,2.0,0.5,1.9,16,0.65
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.831778940407684,3.8482771415300343,5.497931505826665,50.29474251758012,2.5477766722823114,100.0,11,inf,2.1456901722032975,,0.008380102998586537,1.2521377933265587,0.7183159152696685,2.6254200100658713,25,0.06688983856589018,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,195,20250830_150755:195,random,14,26,34,51,6,8,2.0,2.6,0.9,1.0,12,0.8500000000000001
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.74916629951939,3.2716615263734306,4.787960999846172,49.32900852150577,2.545398945651411,100.0,11,inf,2.234214729304645,,0.011763953426431361,1.1894333773252233,0.7690695317731587,2.5903870408866565,25,0.06593568442701975,0.02545398945651411,0.02,0.02545398945651411,chart_cl_1.csv,347,20250830_150755:347,random,14,26,30,53,14,8,2.4,2.4,3.0,1.5,12,0.7
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,5.186065919859461,2.2758117965149447,3.394325583864943,20.218106830019558,5.376425139819569,90.0,11,11.920319124762205,2.483831913294965,,0.02039572336460058,1.1322552574377573,0.816431679802473,1.105512911232785,25,0.059437074083470647,0.053764251398195684,0.03059358504690087,0.053764251398195684,chart_cl_1.csv,99,20250830_150755:99,random,14,20,28,43,16,10,4.8,3.4,0.8,0.5,14,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.865055316151679,2.491122076593501,4.0194745566099925,24.333840989523708,4.093977684112485,87.5,9,26.287289711480916,2.661168838466965,,0.01544359299748915,1.1695822569520538,0.758456332549431,1.3614218629689634,25,0.05573630725657781,0.04093977684112485,0.023165389496233722,0.04093977684112485,chart_cl_1.csv,335,20250830_150755:335,random,10,22,32,47,10,18,3.2,3.6,2.4,1.9,16,0.5
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.850722812484534,3.6632239319756863,5.331137473126503,42.273512827908874,2.34722754409329,100.0,11,inf,1.9418430723659188,,0.008831532015607836,1.214352752884026,0.6826211136633957,2.367522571770983,25,0.05557114191723435,0.023472275440932902,0.02,0.023472275440932902,chart_cl_1.csv,279,20250830_150755:279,random,12,20,36,55,10,10,3.0,2.2,1.9,2.7,18,0.55
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.813682329456187,2.946662871449339,4.162262664212383,38.54492664847549,2.5477766722823114,91.66666666666666,13,27.30364245336907,1.7191474120872012,,0.01038356404165537,1.1674269067483622,0.7367753561052415,2.1644094911138794,25,0.05514432010726371,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,243,20250830_150755:243,random,14,26,30,42,6,8,3.2,3.0,3.0,3.0,10,0.75
5,2108,904,300,301,2023-06-06 09:00:00,2023-07-01 09:00:00,4.7529637714997515,2.906735719335023,4.107921645242126,37.89170894729118,2.5477766722823114,100.0,12,inf,1.9147046703754662,,0.010426717360359966,1.1642954664172223,0.7366297393297987,2.136950860315857,25,0.054444735517263566,0.025477766722823113,0.02,0.025477766722823113,chart_cl_1.csv,115,20250830_150755:115,random,14,18,31,44,12,6,1.8,2.2,2.2,2.9,10,0.75
