fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
6,2775,1379,351,346,2025-03-25 22:00:00,2025-05-06 16:00:00,8.828097757950298,18.138208507724524,27.61723396698794,97145.60029991377,5.411538763768397,100.0,7,inf,8.314761725330078,,0.023146521712877746,1.3750766112745636,0.7403353189940058,2.0357354988004315,41,0.11016461564537929,0.05411538763768397,0.03471978256931662,0.05411538763768397,chart_cl_3.csv,671,20250831_165524:671,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
6,2775,1418,327,349,2025-03-27 04:00:00,2025-05-08 04:00:00,8.734481604984262,17.90649937490151,27.27607857364621,95748.94427333403,4.678283004766839,90.9090909090909,12,152.3751254161082,5.329459399433329,,0.021992571714832508,1.3640816487383955,0.7350989725932597,2.340717743904689,42,0.10950540040265486,0.04678283004766839,0.03298885757224876,0.04678283004766839,chart_cl_3.csv,501,20250831_165524:501,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.281336097633872,16.86669781601411,25.735407525522582,62070.67391779178,4.33373615420216,92.3076923076923,14,143.66276894469752,6.071424291744406,,0.020959947924945613,1.3246030313402102,0.7278588841182395,2.4166916527020996,44,0.1047330398887366,0.043337361542021606,0.03143992188741842,0.043337361542021606,chart_cl_3.csv,426,20250831_165524:426,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
6,2775,1368,357,345,2025-03-25 12:00:00,2025-05-06 04:00:00,8.251269589461698,17.880376170628807,27.49897588207437,62313.40553327906,5.040518893808259,100.0,7,inf,8.721861418845217,,0.022245333773444804,1.380069306811152,0.7132214765748116,2.0406241155260965,41,0.10285804409470056,0.05040518893808259,0.03336800066016721,0.05040518893808259,chart_cl_3.csv,506,20250831_165524:506,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
6,2775,1393,342,347,2025-03-26 08:00:00,2025-05-07 04:00:00,8.218594675417512,16.41790564929958,24.539355103485303,51407.41966681943,5.65749012611624,88.88888888888889,10,133.74134048275914,5.711958150052205,,0.024460512561797487,1.326385230990374,0.7336153472713652,1.8107784297363454,41,0.10244461086817644,0.0565749012611624,0.03669076884269623,0.0565749012611624,chart_cl_3.csv,636,20250831_165524:636,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.091409282563472,15.316402975962308,22.989704587221155,49544.293281758546,4.560825287286241,100.0,13,inf,6.494093078563654,,0.022256817781404075,1.2912184358777432,0.7391526694400794,2.242872434933696,44,0.10229349317402867,0.045608252872862416,0.03338522667210611,0.045608252872862416,chart_cl_3.csv,631,20250831_165524:631,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,8.05980329745995,16.552720825427528,25.119034999492825,51732.85887799314,4.242851472331178,100.0,11,inf,7.6302764830925485,,0.020193551318686807,1.3239073278092452,0.718125920343199,2.4013967171686867,44,0.10188769597090419,0.04242851472331178,0.030290326978030212,0.04242851472331178,chart_cl_3.csv,476,20250831_165524:476,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
6,2775,1404,336,348,2025-03-26 18:00:00,2025-05-07 16:00:00,8.024867062957446,15.66514127070702,23.324674605168298,40649.91796684193,5.837827124909397,87.5,9,93.67652076705829,6.409188156694807,,0.025318617714179755,1.3029922625732122,0.7367231489715848,1.712869992233403,41,0.0999943890210351,0.05837827124909398,0.03797792657126963,0.05837827124909398,chart_cl_3.csv,481,20250831_165524:481,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
6,2775,1465,300,353,2025-03-28 20:00:00,2025-05-12 04:00:00,7.891398388851814,15.599278438203172,23.63675926872493,43515.51390642326,4.320270089817915,92.85714285714286,15,203.78012827419172,5.609429382074709,,0.019679358156619968,1.2884747077868977,0.7311103544823111,2.3083354563196252,44,0.09972632629203863,0.043202700898179146,0.029519037234929952,0.043202700898179146,chart_cl_3.csv,536,20250831_165524:536,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
6,2775,1365,360,345,2025-03-25 12:00:00,2025-05-06 04:00:00,7.73972997147996,16.285132625653564,24.668551593699238,35222.0239624869,5.510938664459646,90.9090909090909,12,201.9574940994832,4.952573033447616,,0.02364772940661934,1.3409693318876128,0.7066244337585843,1.7490877200480186,41,0.09639115143944194,0.055109386644596456,0.03547159410992901,0.055109386644596456,chart_cl_3.csv,556,20250831_165524:556,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
