fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,116,336,113,2025-07-08 04:00:00,2025-07-21 12:00:00,0.6707278738830098,25.661345240390308,58.779162878394224,2502.1150212819134,0.27768050673527417,100.0,3,inf,0.3596230240030388,,0.000549148775807905,1.9253973794323762,0.12170203465943942,0.35974712089980126,13,0.007194942417996025,0.0027768050673527417,0.02,0.02,chart_cl_5.csv,674,20250831_171553:674,sobol,7,19,59,112,27,25,2.3,1.8,1.1,0.8,24,0.85
5,622,118,342,115,2025-07-08 20:00:00,2025-07-22 08:00:00,0.44694915230886073,28.080380977820045,72.19593728735379,3440.3908994329095,0.08404631906130812,100.0,2,inf,0.3307512245173346,,0.00019411535626194683,2.2756719019609566,0.04706088278601946,0.23968654349008348,13,0.0047937308698016694,0.0008404631906130812,0.02,0.02,chart_cl_5.csv,694,20250831_171553:694,sobol,13,23,54,114,13,22,1.9000000000000001,2.0,0.8,1.4000000000000001,33,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.4154881845960176,18.685027227475892,35.85019385149106,1303.192798366418,0.2466436366467633,100.0,4,inf,0.4269641327918991,,0.0005402669622957196,1.5141320420380857,0.08496594288324134,0.22165124192839264,12,0.004433024838567853,0.002466436366467633,0.02,0.02,chart_cl_5.csv,675,20250831_171553:675,sobol,14,21,37,78,13,19,2.1,2.0,1.2000000000000002,1.1,26,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.40261162527866073,8.389486319620689,12.798823062520238,313.3869676691198,0.9671292557689383,100.0,5,inf,0.16453664339396243,,0.0028601945408888887,1.1623530058732112,0.2502182048138324,0.21478023218888842,12,0.004295604643777769,0.009671292557689382,0.02,0.02,chart_cl_5.csv,691,20250831_171553:691,sobol,12,24,45,84,20,28,1.8,2.0,0.8,1.0,46,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3667308578271616,14.715808900966689,24.42775169992521,648.4328691283744,0.3949155506287084,100.0,5,inf,0.1894928265266387,,0.0010145756518504015,1.2849900753352663,0.09525670731397626,0.19563462134850607,12,0.003912692426970121,0.0039491555062870845,0.02,0.02,chart_cl_5.csv,685,20250831_171553:685,sobol,6,23,57,89,24,14,2.1,2.3,1.3,1.5,48,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3611961459839705,11.00547227251508,17.59125516510578,432.09265701634183,0.5770256221950724,100.0,6,inf,0.25950311602909226,,0.0016409124927830815,1.2191094086210328,0.15027891797817577,0.19268143207674596,12,0.0038536286415349194,0.005770256221950724,0.02,0.02,chart_cl_5.csv,671,20250831_171553:671,sobol,8,22,52,82,19,21,2.4000000000000004,1.9000000000000001,1.0,1.6,17,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.33481860700897814,7.514225505858311,11.271882173705531,246.42062883373478,0.8882419386414762,75.0,5,44.86238491274492,0.1336094680832735,,0.002809057396685077,1.1471029512079631,0.2187177471788621,0.1786072915713281,12,0.003572145831426562,0.008882419386414762,0.02,0.02,chart_cl_5.csv,679,20250831_171553:679,sobol,6,21,37,92,15,11,2.8,2.0,1.6,1.0,50,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3228346980651537,21.34503136255765,39.376279709704406,1057.11925254674,0.1948095130081954,100.0,3,inf,0.3794561076483557,,0.000401399392298273,1.5475878435204933,0.036044321479318034,0.17221324638217425,12,0.003444264927643485,0.001948095130081954,0.02,0.02,chart_cl_5.csv,687,20250831_171553:687,sobol,11,27,51,99,12,24,2.0,2.5,1.0,0.8,12,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.3081024746940102,20.195918000476876,36.58189881257091,979.1096357884421,0.1948095130081954,100.0,3,inf,0.3057949907926383,,0.00041214137091660416,1.509930970656573,0.03594024323038063,0.16435296221511297,12,0.0032870592443022596,0.001948095130081954,0.02,0.02,chart_cl_5.csv,672,20250831_171553:672,sobol,9,23,33,95,22,23,3.0,2.1,0.9,1.1,20,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2684233664389836,10.132422785939607,16.03329268604546,320.2675788664595,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.001257612078508937,1.194913185422556,0.09890285627424879,0.14318314580200314,12,0.0028636629160400627,0.004791298661510002,0.02,0.02,chart_cl_5.csv,693,20250831_171553:693,sobol,12,19,34,98,18,30,2.4000000000000004,2.3,1.1,1.5,49,0.85
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,667,20250831_171553:667,sobol,9,26,54,74,16,27,2.7,2.5,1.5,0.9,31,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.2553997056477314,17.774597221133707,31.961191293186552,730.3625589683252,0.1948095130081954,100.0,4,inf,0.27513090690964465,,0.00040984472448566404,1.4600080633483645,0.031404124088162955,0.1362349193486767,12,0.002724698386973534,0.001948095130081954,0.02,0.02,chart_cl_5.csv,688,20250831_171553:688,sobol,11,17,59,71,25,20,2.7,2.6,1.2000000000000002,1.3,22,0.85
5,622,111,321,108,2025-07-04 08:00:00,2025-07-17 10:00:00,0.23395121759604648,14.119200260833281,23.67643005536034,537.832878027808,0.21090848985302063,100.0,6,inf,0.3782479844997193,,0.000912061514981328,1.2806396088457104,0.028566875053373752,0.1254436119678434,13,0.002508872239356868,0.002109084898530206,0.02,0.02,chart_cl_5.csv,682,20250831_171553:682,sobol,12,21,53,107,12,29,3.0,1.9000000000000001,1.4000000000000001,1.5,39,0.65
5,622,108,312,105,2025-07-03 08:00:00,2025-07-16 04:00:00,0.22951319980890902,4.350237114968793,6.23254030373054,112.0423776401356,1.0255779484747503,100.0,4,inf,0.26116904057057005,,0.003491864613704044,1.0722615731179692,0.26074407793863036,0.12242459866771194,12,0.002448491973354239,0.010255779484747502,0.02,0.02,chart_cl_5.csv,668,20250831_171553:668,sobol,14,23,49,104,26,16,2.8,2.2,0.8,1.5,29,0.7
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.22176727406649377,8.26603387047272,12.981328275801674,238.01461400661108,0.4791298661510002,100.0,5,inf,0.12912604678918352,,0.0012805355441528159,1.1518813938327301,0.0971356833970158,0.1182922730767418,12,0.002365845461534836,0.004791298661510002,0.02,0.02,chart_cl_5.csv,680,20250831_171553:680,sobol,7,25,36,101,20,16,1.8,2.7,1.2000000000000002,1.3,23,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.20347549329978562,6.490729413733068,9.487519491333693,161.55152031034714,0.6340113583095436,33.33333333333333,4,0.8405137244424793,-0.01321228454913674,,0.002326341203196392,1.1277691244937087,0.11950241327579074,0.10853406385201714,12,0.0021706812770403427,0.006340113583095436,0.02,0.02,chart_cl_5.csv,696,20250831_171553:696,sobol,6,24,30,76,28,13,2.0,1.8,0.9,1.6,35,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.14987740322901574,4.849023197742595,7.022248906315202,107.4623923176791,0.6340113583095436,25.0,5,1.2879295951453993,0.011674945409619289,,0.002367462366352257,1.0966397329178963,0.1118331966647397,0.0799421028008133,12,0.0015988420560162661,0.006340113583095436,0.02,0.02,chart_cl_5.csv,681,20250831_171553:681,sobol,12,22,42,71,30,26,2.3,2.1,1.3,1.2000000000000002,36,0.7
5,622,105,303,102,2025-07-02 08:00:00,2025-07-14 22:00:00,0.08913523332318078,5.573855445769518,8.438413811247589,127.6281976414279,0.28056221077814053,75.0,5,6.682711056910923,0.07696332021897523,,0.0010823131648465692,1.111098345266945,0.031073032653806842,0.04754143946897438,12,0.0009508287893794876,0.002805622107781405,0.02,0.02,chart_cl_5.csv,689,20250831_171553:689,sobol,6,20,50,101,14,10,2.7,2.2,1.0,1.1,38,0.65
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.07812935963730894,4.992773338187821,7.53522916346127,110.92301475228106,0.28056221077814053,40.0,6,2.618907229830661,0.04397436920660341,,0.0011199494906624704,1.1047951744048121,0.031309095620312054,0.0416710265388461,12,0.0008334205307769221,0.002805622107781405,0.02,0.02,chart_cl_5.csv,673,20250831_171553:673,sobol,13,26,39,85,11,13,2.5,2.7,1.6,1.4000000000000001,40,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,678,20250831_171553:678,sobol,10,18,32,82,26,22,2.7,2.8,0.9,1.3,10,0.7
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,677,20250831_171553:677,sobol,10,24,50,119,10,20,2.2,2.3,1.2000000000000002,0.9,34,0.85
5,622,126,366,123,2025-07-11 12:00:00,2025-07-25 16:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,14,0.0,,0.02,,chart_cl_5.csv,697,20250831_171553:697,sobol,14,17,52,122,11,26,2.8,2.7,1.3,1.0,19,0.75
5,622,110,318,107,2025-07-04 00:00:00,2025-07-17 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,698,20250831_171553:698,sobol,11,27,40,106,16,23,2.1,3.0,1.6,0.9,24,0.8
5,622,121,351,118,2025-07-09 20:00:00,2025-07-23 14:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,700,20250831_171553:700,sobol,10,21,47,117,29,13,2.0,2.1,1.5,1.3,23,0.8
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,699,20250831_171553:699,sobol,10,27,35,80,14,26,2.8,3.0,1.1,0.9,42,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,684,20250831_171553:684,sobol,7,18,48,76,22,18,2.4000000000000004,2.9000000000000004,0.9,0.9,21,0.75
5,622,117,339,114,2025-07-08 12:00:00,2025-07-21 22:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,686,20250831_171553:686,sobol,14,16,41,113,17,27,2.6,2.8,0.9,1.1,29,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,695,20250831_171553:695,sobol,7,16,44,88,28,20,3.0,2.4000000000000004,1.4000000000000001,0.8,11,0.65
5,622,123,357,120,2025-07-10 12:00:00,2025-07-24 10:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,692,20250831_171553:692,sobol,8,18,36,119,15,13,3.0,2.5,1.3,1.6,30,0.7
5,622,120,348,117,2025-07-09 12:00:00,2025-07-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,13,0.0,,0.02,,chart_cl_5.csv,670,20250831_171553:670,sobol,12,28,30,116,25,18,2.6,2.6,1.6,1.0,39,0.65
5,622,113,327,110,2025-07-07 04:00:00,2025-07-18 06:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,11,0.0,,0.02,,chart_cl_5.csv,676,20250831_171553:676,sobol,10,17,43,109,23,30,2.0,2.7,1.4000000000000001,1.2000000000000002,34,0.75
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,669,20250831_171553:669,sobol,12,19,58,92,30,11,1.8,3.0,1.3,0.9,43,0.7
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,12,0.0,,0.02,,chart_cl_5.csv,690,20250831_171553:690,sobol,8,28,55,95,10,17,2.4000000000000004,2.8,1.5,1.3,14,0.6
5,622,124,360,121,2025-07-10 20:00:00,2025-07-24 20:00:00,-0.21640194873917837,-25.675263294453696,-31.590208206894577,-187.47890596626357,0.24855874269945843,0.0,2,0.0,-0.4611830276093194,,0.0005768096590832227,0.37414477891139086,0.004390691947138896,-0.11659839411922632,14,-0.0023319678823845265,0.0024855874269945843,0.02,0.02,chart_cl_5.csv,683,20250831_171553:683,sobol,13,25,35,120,17,20,2.2,2.2,1.4000000000000001,1.2000000000000002,45,0.6
