fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,5.846995045973892,9.640695894005393,14.574109717920882,212.4888281678167,2.7576242783729494,52.0,51,4.7908184625551735,0.47057316578413466,,0.010911708204333802,1.231286576071268,0.27421255817047274,3.6538898012229173,123,0.10076055226351627,0.027576242783729495,0.02,0.027576242783729495,chart_cl_4.csv,205,20250831_134123:205,random,9.5,21,14,37,14,13,3.4000000000000004,2.9000000000000004,1.6,1.5,9,0.65
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.834604174878628,7.447217811523031,10.496344718647158,109.96426687348036,5.303980557310868,91.42857142857143,36,6.820926272325759,0.575224708321892,,0.015552409621171865,1.1434099282677106,0.37462009613031577,1.8826608832626388,121,0.09985596720834743,0.05303980557310868,0.023328614431757797,0.05303980557310868,chart_cl_4.csv,244,20250831_134123:244,random,10.5,22,22,35,15,10,2.7,2.2,1.5,1.5,12,0.7000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.042583611939627,7.58530776981678,10.707492343108926,97.68388479752937,4.398840344047233,90.9090909090909,34,6.496340128911683,0.46660998901539175,,0.012666451882037012,1.1522802330597235,0.31791252103820844,1.9557997132943554,121,0.08603250683715223,0.043988403440472335,0.02,0.043988403440472335,chart_cl_4.csv,216,20250831_134123:216,random,12.0,18,26,35,11,13,3.3000000000000003,2.4000000000000004,1.9,1.8,13,0.85
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,4.783250873453106,7.265211631257844,10.310283430436373,98.81828046512635,3.917619786371026,88.23529411764706,35,5.632457319404951,0.4286655704360004,,0.009934823604739403,1.1459659757968488,0.3119404741486071,2.0809725952104765,121,0.08152459413892427,0.03917619786371026,0.02,0.03917619786371026,chart_cl_4.csv,260,20250831_134123:260,random,10.0,18,26,32,9,8,2.4000000000000004,2.2,1.9,2.2,14,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.191587636132295,7.865257965646235,11.535700361466684,136.12737469727745,2.2190794365910977,42.62295081967213,62,4.267878445910068,0.27643776439221057,,0.009844148348478802,1.1760283092390074,0.23243079008011888,3.2337268702770015,123,0.07175896801383783,0.02219079436591098,0.02,0.02219079436591098,chart_cl_4.csv,249,20250831_134123:249,random,9.0,19,23,55,13,9,3.2,3.4000000000000004,1.9,2.1,15,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,4.102921197233796,8.524399056685121,13.434552296717959,130.68616230095316,2.223976973952475,42.5531914893617,48,3.3416610650569774,0.3666128362430515,,0.00972120167915785,1.194119674814357,0.20835990383417555,3.157234168179289,123,0.07021616091406735,0.02223976973952475,0.02,0.02223976973952475,chart_cl_4.csv,201,20250831_134123:201,random,11.5,19,18,34,14,12,3.2,3.2,1.6,2.1,16,0.6000000000000001
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.9763111509933466,5.6084617530606105,7.849219231504036,59.49479791031426,4.619912635292752,87.09677419354838,32,3.886803439536434,0.3731000451329233,,0.013133562455094106,1.1197098574111555,0.32699286961208635,1.4622703493793758,121,0.06755561263311725,0.04619912635292752,0.02,0.04619912635292752,chart_cl_4.csv,268,20250831_134123:268,random,9.5,20,14,52,13,8,3.5,2.2,1.7,1.9,11,0.8
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.790275205745022,6.995120496377503,10.492604986329532,97.40389371753243,2.595257333477469,47.91666666666667,49,3.1684144643754037,0.3240632092164619,,0.011802279136759554,1.1506017360670115,0.23887953240619764,2.496270967568317,123,0.06478465534928572,0.02595257333477469,0.02,0.02595257333477469,chart_cl_4.csv,221,20250831_134123:221,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.782051121539512,7.092285975761099,10.90236077667605,97.48367039022551,2.5834285859153794,42.5531914893617,48,3.1273695276628,0.33166888244120096,,0.011918886808232767,1.1617917567092564,0.22502291907085106,2.5021772021056172,123,0.06464196110945415,0.025834285859153795,0.02,0.025834285859153795,chart_cl_4.csv,209,20250831_134123:209,random,9.5,19,18,36,13,10,2.9000000000000004,3.4000000000000004,1.5,2.0,11,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.3870471500391757,6.125515631605315,9.197426275055772,73.09694726560127,2.8618171929136746,40.0,61,2.304730905029664,0.23461163981048036,,0.013397312281380807,1.1224873378479234,0.2469155133531143,2.019668477633031,123,0.05779921973275996,0.028618171929136748,0.02009596842207121,0.028618171929136748,chart_cl_4.csv,229,20250831_134123:229,random,7.0,20,25,36,11,10,2.4000000000000004,2.5,1.5,1.6,16,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,3.315690965485686,5.750654637398658,8.049447190777885,58.53912624196226,3.451366368950021,86.8421052631579,39,33.60016211408654,0.29752122790993024,,0.017678285197528978,1.1433550790045075,0.23872476230158346,1.6278987290200067,121,0.056184749253961344,0.03451366368950021,0.026517427796293465,0.03451366368950021,chart_cl_4.csv,224,20250831_134123:224,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.3089753075299946,8.461928700143291,11.404974728441983,163.25833219665805,1.2334767849578054,74.35897435897436,40,14.994751520922893,0.2651554058932645,,0.004429481651517425,1.1877394862395938,0.13833362889213,2.793977148227792,120,0.05587954296455585,0.012334767849578054,0.02,0.02,chart_cl_4.csv,222,20250831_134123:222,random,10.5,22,22,38,8,10,3.4000000000000004,3.3000000000000003,2.0,1.5,8,0.55
