fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.732904893681209,16.361482148675158,23.994511781261316,3587.130363820391,2.7803453703016157,100.0,14,inf,1.4739298301927202,,0.007788944161897941,1.3361790072469746,0.4741338938298619,3.2544396720391564,58,0.09048466275079978,0.027803453703016158,0.02,0.027803453703016158,chart_cl_3.csv,1163,20250830_161937:1163,grid,11.5,20,19,38,12,14,2.2,2.2,1.5,2.0,12,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,6.116245637459716,15.099913682162832,22.620585340733346,2145.204074792516,3.069228532642702,100.0,15,inf,1.2578550255965777,,0.00686004387438403,1.3644077946222186,0.4426975548408779,2.6741489545294246,58,0.0820757427177836,0.030692285326427017,0.02,0.030692285326427017,chart_cl_3.csv,1215,20250830_161937:1215,grid,8.5,18,17,44,14,12,3.4000000000000004,2.3000000000000003,1.5,2.2,15,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.809033326436552,18.70304884751038,28.143096556719048,2567.8728186665417,2.081076047758728,100.0,10,inf,1.8517619499825382,,0.005383465588550088,1.4056050994230176,0.3749879496318288,3.7430474616212446,58,0.07789566418004079,0.02081076047758728,0.02,0.02081076047758728,chart_cl_3.csv,1223,20250830_161937:1223,grid,6.5,22,25,42,10,12,3.0,2.2,2.0,2.0,17,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.21079787148993,13.546561279032082,19.64239714220736,1280.9073231612829,2.7669490865998556,100.0,9,inf,1.6683218848883339,,0.00770408781441814,1.306415774163633,0.41369539989712983,2.521666874260518,58,0.06977323854444253,0.027669490865998556,0.02,0.027669490865998556,chart_cl_3.csv,1127,20250830_161937:1127,grid,11.0,20,22,39,11,12,2.2,2.2,1.5,1.5,15,0.65
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.072763298629685,12.893503181103338,19.258355303799338,1053.940939680264,3.055956447431446,100.0,8,inf,1.5524326816484837,,0.006862017155312474,1.3424541366713398,0.4124292039468621,2.221968044737763,58,0.06790237572303011,0.030559564474314457,0.02,0.030559564474314457,chart_cl_3.csv,1095,20250830_161937:1095,grid,12.0,21,18,43,10,14,2.5,2.4000000000000004,1.5,1.8,15,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,5.0562865922354625,13.198636098141273,19.76644742016839,1042.0246404252398,3.055720795747285,100.0,8,inf,1.5460873795858572,,0.00686302641192762,1.3470790768976075,0.4077004475073337,2.2148338771059404,58,0.06767913937398208,0.03055720795747285,0.02,0.03055720795747285,chart_cl_3.csv,935,20250830_161937:935,grid,9.0,21,25,32,15,14,2.8000000000000003,2.4000000000000004,1.8,1.6,16,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.67749932526157,16.481049649512347,24.219685237425026,1201.8627499099337,2.0328212701416963,100.0,10,inf,1.3941573927799469,,0.005111318996572763,1.3701215676833844,0.31592772684885295,3.0770991252240893,58,0.06255192552089936,0.020328212701416964,0.02,0.020328212701416964,chart_cl_3.csv,903,20250830_161937:903,grid,6.5,20,22,43,10,13,2.8000000000000003,2.2,2.1,1.9,14,0.75
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,4.047745593327459,14.794819741675257,21.59089832353556,789.7384772187459,1.9741588071447995,100.0,15,inf,0.7471163254211401,,0.004965353974889405,1.332627341822195,0.29413754702235845,2.7024064248809703,58,0.054048128497619405,0.019741588071447994,0.02,0.02,chart_cl_3.csv,943,20250830_161937:943,grid,9.0,20,25,44,14,9,2.4000000000000004,2.2,2.0,1.7,18,0.85
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.7412002135648557,9.389360786765991,13.426145275807299,354.0109743858106,3.5206401098365308,87.5,9,177.26886334000426,1.250002432201189,,0.008454886795498604,1.241256235703397,0.389871720530343,1.4178666357354588,58,0.04991798148169238,0.03520640109836531,0.02,0.03520640109836531,chart_cl_3.csv,1099,20250830_161937:1099,grid,6.0,22,15,42,11,10,3.4000000000000004,2.2,1.7,1.8,9,0.8
4,2775,1185,300,495,2025-02-25 13:00:00,2025-04-24 16:00:00,3.6572479800513453,14.193953482490407,20.68176052513564,615.0907642099565,1.904366126814093,100.0,19,inf,0.5131237754053097,,0.004758162804655457,1.3369930335081908,0.2694693632101892,2.4393966324139607,58,0.048787932648279214,0.01904366126814093,0.02,0.02,chart_cl_3.csv,1271,20250830_161937:1271,grid,12.0,18,15,48,9,12,2.5,2.5,1.5,1.7,15,0.8
