fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,9.560560168342198,12.302264104257498,18.395651591379675,1310.3775504479672,3.046418570408419,85.71428571428571,8,1004.8766963003098,5.879457084316662,,0.005481925460078717,1.2894598125433554,0.44719751695893023,5.086684030140599,102,0.15496168691220258,0.030464185704084188,0.02,0.030464185704084188,chart_cl_4.csv,323,20250901_233201:323,sobol,14,27,60,149,16,20,1.9000000000000001,2.5,1.0,1.6,25,0.65
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.247238352156382,9.586517015045379,13.76542997900271,620.4034942273836,5.709622784881312,96.0,26,50.49420218014188,3.364398623228397,,0.021089471788656493,1.1836420680021096,0.5455002558760234,2.622223104094597,102,0.14971904782180712,0.05709622784881312,0.031634207682984736,0.05709622784881312,chart_cl_4.csv,317,20250901_233201:317,sobol,10,24,50,119,10,15,2.2,2.3,1.2000000000000002,0.9,33,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,8.53868677580396,9.796765256890163,14.024794296744965,505.94166862750114,5.328205733281794,95.45454545454545,23,34.99880230061064,3.49073226831845,,0.01764103650162532,1.1815236415972303,0.5107840807597867,2.588193589535488,102,0.13790427922606174,0.05328205733281794,0.026461554752437978,0.05328205733281794,chart_cl_4.csv,297,20250901_233201:297,sobol,6,28,46,125,19,16,2.6,2.4000000000000004,1.5,1.6,48,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,7.534111937267064,9.603631328898084,13.898220244072581,410.9269142769315,4.418726558649305,95.83333333333334,25,268.42364587879143,2.7506947882094375,,0.011647321662214747,1.1693014260439945,0.4751373568145812,2.7440254522779473,102,0.12125098143590238,0.04418726558649305,0.02,0.04418726558649305,chart_cl_4.csv,292,20250901_233201:292,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,7.4771708495443026,12.743099334702922,17.52876223655394,598.4446657741076,2.965967171783351,80.0,21,3.4554166079218493,0.28690874293070395,,0.014739988805004935,1.2522089001558785,0.368273173833179,4.056365465173827,102,0.12031046806461274,0.02965967171783351,0.022109983207507403,0.02965967171783351,chart_cl_4.csv,306,20250901_233201:306,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
5,5623,2998,450,862,2024-11-11 07:00:00,2025-02-21 13:00:00,7.280539918733552,11.419673534360653,15.434666225983673,452.741629144114,3.6234085726668037,82.6086956521739,24,7.402627992899717,1.137686695128936,,0.014716714616026335,1.2076241602179911,0.39722621138435527,3.230810930221289,102,0.11706548021229428,0.03623408572666804,0.022075071924039503,0.03623408572666804,chart_cl_4.csv,241,20250901_233201:241,sobol,11,20,44,128,15,12,2.2,1.9000000000000001,1.1,1.4000000000000001,13,0.6
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,6.9335826838780354,8.815083463366673,12.490351658178593,277.9813060571235,5.128883487986662,85.29411764705883,35,9.594391521267234,1.8273666422260004,,0.01735151776911205,1.1652225786412402,0.45936134293561304,2.1710447223489058,102,0.1113503542813589,0.051288834879866615,0.026027276653668073,0.051288834879866615,chart_cl_4.csv,332,20250901_233201:332,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.361937763413164,11.584455327831197,16.851995902518727,598.1980392936681,1.8840236277382734,66.66666666666666,22,38.606345598879635,2.160211358956763,,0.004492825840678984,1.2279083064803018,0.325254910944417,5.098194962306013,102,0.10196389924612026,0.018840236277382735,0.02,0.02,chart_cl_4.csv,288,20250901_233201:288,sobol,7,19,59,112,19,18,2.3,1.8,1.1,0.8,23,0.85
2,5623,412,450,862,2024-01-11 07:00:00,2024-04-23 04:00:00,6.246446100937715,10.288595420145821,14.935051358041335,403.62574315251055,2.6609048851698294,27.27272727272727,12,23.56053183452697,2.486843865167555,,0.005222347110247744,1.2382538005076862,0.33932609640915107,3.760826420727652,102,0.10007201395189974,0.026609048851698295,0.02,0.026609048851698295,chart_cl_4.csv,303,20250901_233201:303,sobol,10,24,55,135,14,11,2.8,2.4000000000000004,0.8,1.0,10,0.65
4,5623,2136,450,862,2024-08-01 08:00:00,2024-11-11 05:00:00,6.226962227711527,14.95206243225781,21.655432809907058,995.9729771333017,1.0695971065442598,100.0,17,inf,3.6555260454613934,,0.004249446651604614,1.2773667604003376,0.24628664052821056,4.96927554210594,101,0.0993855108421188,0.010695971065442598,0.02,0.02,chart_cl_4.csv,330,20250901_233201:330,sobol,6,21,37,92,12,11,2.8,2.0,1.6,1.0,50,0.75
