fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.045908670362795334,0.8633789685494936,1.1487570030411367,9.967017092275286,0.6505298761110252,9.090909090909092,12,0.014006371051046445,-0.11446440619039447,,0.003786088211883053,1.018156860381386,0.05265451605696157,0.026654231421015404,29,0.000533084628420308,0.006505298761110252,0.02,0.02,chart_cl_2.csv,26,20250830_151652:26,random,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,16,20250830_151652:16,random,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,20,20250830_151652:20,random,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,19,20250830_151652:19,random,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,21,20250830_151652:21,random,8,24,28,51,16,12,4.4,4.8,1.9,1.2,18,0.8
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,30,0.0,,0.02,,chart_cl_2.csv,22,20250830_151652:22,random,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,23,20250830_151652:23,random,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,29,0.0,,0.02,,chart_cl_2.csv,17,20250830_151652:17,random,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,0.0,inf,inf,,,,0,,,,0.0,,0.0,,31,0.0,,0.02,,chart_cl_2.csv,18,20250830_151652:18,random,12,20,34,45,8,16,2.8,3.6,0.8,2.6,16,0.55
4,1581,468,300,256,2025-04-23 06:00:00,2025-05-22 12:00:00,-0.2228490221618598,-5.260162335733344,-6.644109735042239,-49.13499389040981,0.5355564105848762,8.333333333333332,13,0.029535322709284977,-0.07309650745074696,,0.003787747785423848,0.8800670090243284,0.023895799711104507,-0.12933623261858468,29,-0.0025867246523716934,0.005355564105848762,0.02,0.02,chart_cl_2.csv,29,20250830_151652:29,random,10,26,36,48,8,6,3.0,3.4,1.2,1.6,10,0.5
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,-0.3559807622956441,-6.086042142201468,-7.778393420893128,-48.63075976786604,0.7941877768374436,30.0,11,0.1534146683117869,-0.08615609785780165,,0.004001354842045531,0.877538155852593,0.0444373353453012,-0.20853515814003723,31,-0.004170703162800745,0.007941877768374435,0.02,0.02,chart_cl_2.csv,27,20250830_151652:27,random,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
5,1581,724,300,256,2025-05-22 14:00:00,2025-06-23 00:00:00,-0.36665842909355817,-8.247786708705105,-10.142450730443414,-93.35719357447215,0.4232740871791236,57.14285714285714,15,0.22008478912282112,-0.06410199469977595,,0.0020161006779717515,0.8488685046822438,0.017513449258624924,-0.21478681287115836,31,-0.0042957362574231675,0.004232740871791236,0.02,0.02,chart_cl_2.csv,24,20250830_151652:24,random,12,18,34,57,14,8,4.6,4.2,1.3,1.9,16,0.5
3,1581,212,300,256,2025-03-23 22:00:00,2025-04-23 04:00:00,-0.5460136200281411,-15.262612383594474,-15.241731868985962,-96.58216973495992,0.5460136200281482,0.0,2,0.0,-0.5612433281800979,,0.0004284872704667475,0.0,0.0,-0.3182595026220286,30,-0.0063651900524405725,0.005460136200281482,0.02,0.02,chart_cl_2.csv,25,20250830_151652:25,random,6,18,34,42,12,18,3.8,5.0,1.2,0.7,12,0.5
