fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1105,447,388,2025-03-05 03:00:00,2025-04-21 08:00:00,12.1886396771215,27.484294477153764,45.086692647956326,1090561.2317641203,2.9729256393058274,100.0,5,inf,6.750902221488941,,0.0071819538451064775,1.598340428069963,0.7408635717434625,5.300887130763888,47,0.15759143262114267,0.029729256393058276,0.02,0.029729256393058276,chart_cl_3.csv,488,20250831_170943:488,lhs,14,27,39,149,17,19,3.0,2.1,1.4000000000000001,1.1,48,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,11.944669673973943,10.49691015631702,15.103221660831837,1532.4945026324745,6.340541512728202,90.47619047619048,22,40.30269492266163,5.255032300738278,,0.02378556394803687,1.1844437452586587,0.6313483485343309,3.078886591503131,102,0.19521808246407843,0.06340541512728202,0.03567834592205531,0.06340541512728202,chart_cl_4.csv,726,20250831_170943:726,lhs,14,27,39,149,17,19,3.0,2.1,1.4000000000000001,1.1,48,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,11.566326183741394,9.963385923466817,14.163371584594767,1101.6643471518532,7.674488009205446,81.81818181818183,23,21.691778925857218,4.833048951322404,,0.02875932387425571,1.1713331716670614,0.6387746160106191,2.459924854021029,102,0.18878663795730846,0.07674488009205446,0.04313898581138356,0.07674488009205446,chart_cl_4.csv,616,20250831_170943:616,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,11.34284711610999,10.713001832387349,15.500435489902062,1273.9230987530188,6.1111218071767,85.71428571428571,22,92.63416746754328,4.91708683867943,,0.024397674939164705,1.1892261601297365,0.6046803745680699,3.0271913116634726,102,0.18499534839202486,0.061111218071767004,0.03659651240874706,0.061111218071767004,chart_cl_4.csv,696,20250831_170943:696,lhs,12,26,42,124,27,19,2.3,2.0,0.9,1.0,38,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.946655507149504,10.392008812802848,14.899658554840077,1068.0409712671274,6.293257494710421,95.65217391304348,24,63.97151842750246,4.384598256279576,,0.023460911445570134,1.191428828647347,0.5915413221262195,2.8329990980572624,102,0.17828792806356727,0.0629325749471042,0.0351913671683552,0.0629325749471042,chart_cl_4.csv,791,20250831_170943:791,lhs,13,24,59,119,22,28,2.3,2.2,1.6,1.1,15,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.852630589468598,10.714825727383616,15.365912909607086,1106.4824080152794,5.86576436736198,91.66666666666666,25,45.1844292229939,4.1919893925248255,,0.021630726682546716,1.1833825225478407,0.5951743433882946,3.0123733522580083,102,0.17669872270865783,0.0586576436736198,0.032446090023820075,0.0586576436736198,chart_cl_4.csv,646,20250831_170943:646,lhs,6,17,46,116,21,17,2.1,1.9000000000000001,1.6,1.2000000000000002,32,0.8
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.59320494818383,11.336004088262431,16.373175810482213,1290.9741562695494,4.563719827315045,82.6086956521739,24,261.32344540609023,4.072324779855466,,0.01553635128760752,1.1913709463102018,0.5721860413528873,3.775847850790015,102,0.17231911701575292,0.04563719827315045,0.02330452693141128,0.04563719827315045,chart_cl_4.csv,641,20250831_170943:641,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.48477449394078,10.66477495511601,15.301163753871247,1034.7228912247965,5.467582240073578,81.81818181818183,23,256.631608230406,4.180698329307291,,0.01832445315104515,1.1856579931078868,0.5793111445356656,3.118213030362681,102,0.1704908618557701,0.054675822400735784,0.027486679726567723,0.054675822400735784,chart_cl_4.csv,596,20250831_170943:596,lhs,9,28,57,146,26,14,3.0,2.3,1.1,1.2000000000000002,30,0.85
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,10.111396357801791,9.808284031512128,14.10527888065256,852.9214462361417,5.765205118800038,90.9090909090909,23,50.36898187498478,4.403988877101487,,0.022796405076101547,1.1803668820763684,0.5771693004374876,2.848216012193935,102,0.16420549532948706,0.05765205118800038,0.03419460761415232,0.05765205118800038,chart_cl_4.csv,636,20250831_170943:636,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
6,5623,3860,450,862,2025-02-21 15:00:00,2025-06-04 10:00:00,9.959899926764512,10.212870149890865,14.753535024500648,746.6307189885312,6.220186998424455,86.20689655172413,30,14.613662298888228,3.1653776486969902,,0.025092726051010567,1.200548525603775,0.5478464643771277,2.5989531064713005,102,0.16165974322387633,0.062201869984244554,0.03763908907651585,0.062201869984244554,chart_cl_4.csv,826,20250831_170943:826,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
