fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.8267057479205135,19.79218391775423,34.4317546586894,3422.273700659703,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013694441598550004,1.404950908800893,0.26625554256274514,0.4411375463554923,12,0.008822750927109846,0.004791298661510173,0.02,0.02,chart_cl_6.csv,753,20250830_154322:753,random,9.0,18,15,47,12,8,3.1,2.3000000000000003,1.6,2.2,15,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,799,20250830_154322:799,random,9.5,21,17,37,11,9,2.8000000000000003,2.4000000000000004,1.9,1.7,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.806213069486148,24.31096283054846,45.58049527669111,4938.16530490985,0.30806086705260405,100.0,2,inf,0.1249165519528472,,0.0006432147230588965,1.6705551696616772,0.19527348114350573,0.4301969635637441,12,0.008603939271274882,0.0030806086705260404,0.02,0.02,chart_cl_6.csv,755,20250830_154322:755,random,8.0,22,16,36,15,11,2.2,2.8000000000000003,1.9,2.2,15,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.7372713255075425,15.946918954844506,25.748943391133732,1636.9376281361995,0.7200707598512813,100.0,3,inf,0.051839823000903035,,0.002136878227693022,1.3026200337503309,0.29137266955114,0.39339256327317085,12,0.007867851265463417,0.007200707598512813,0.02,0.02,chart_cl_6.csv,769,20250830_154322:769,random,5.0,21,21,34,15,15,3.1,2.3000000000000003,1.7,1.5,17,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6696562818961311,18.310749695079558,31.01353527271468,1905.5324592468414,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0013322306898373732,1.3582804232403043,0.21693409584560155,0.3572994968565609,12,0.007145989937131218,0.004791298661510173,0.02,0.02,chart_cl_6.csv,782,20250830_154322:782,random,5.0,22,23,36,11,13,3.1,2.5,2.0,2.1,14,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.6256143921479662,23.994696489518763,44.340315090314576,3417.575121757798,0.22539867384159026,100.0,2,inf,0.1249165519528472,,0.0005535254171415088,1.6228679795730936,0.13133932337924537,0.3337914736014695,12,0.00667582947202939,0.0022539867384159026,0.02,0.02,chart_cl_6.csv,797,20250830_154322:797,random,7.5,21,20,49,10,10,2.6,2.4000000000000004,1.7,2.2,17,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5925632818829953,13.414901543709425,21.55231768658784,1045.548514790131,0.6470960059440269,0.0,4,0.0,-0.05386652228734989,,0.002032313514494816,1.2298145459813685,0.2668738529974829,0.3161507940852763,12,0.006323015881705526,0.006470960059440269,0.02,0.02,chart_cl_6.csv,767,20250830_154322:767,random,7.0,22,14,55,10,14,2.7,2.4000000000000004,2.1,1.9,14,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,771,20250830_154322:771,random,9.5,19,19,43,8,13,3.5,3.0,1.6,1.9,16,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,779,20250830_154322:779,random,7.5,21,24,38,8,9,2.6,3.0,1.8,1.9,17,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,793,20250830_154322:793,random,5.5,20,26,38,13,11,2.9000000000000004,2.9000000000000004,2.0,1.8,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,798,20250830_154322:798,random,10.5,18,17,36,12,15,2.8000000000000003,3.0,2.1,2.1,15,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.5342287359723059,21.347668399549576,40.97727475637464,2085.4022821469166,0.2565499453006945,,1,,,,0.0004069623769319656,1.8457690288159507,0.125147692865067,0.285017125966011,12,0.005700342519320219,0.002565499453006945,0.02,0.02,chart_cl_6.csv,760,20250830_154322:760,random,9.0,18,22,54,13,14,2.3000000000000003,3.1,1.9,1.8,18,0.6000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,777,20250830_154322:777,random,11.0,21,20,48,14,8,2.3000000000000003,2.5,1.5,1.7,18,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,800,20250830_154322:800,random,10.0,18,25,32,14,15,2.9000000000000004,2.6,2.2,1.8,18,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,781,20250830_154322:781,random,6.0,22,16,41,10,13,3.1,2.4000000000000004,1.9,1.9,12,0.7000000000000001
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,751,20250830_154322:751,random,8.0,22,23,35,9,11,3.3000000000000003,2.3000000000000003,2.2,1.7,16,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,766,20250830_154322:766,random,11.0,22,17,49,14,14,2.4000000000000004,2.8000000000000003,2.2,1.8,13,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,789,20250830_154322:789,random,7.0,20,20,36,15,8,2.4000000000000004,2.4000000000000004,1.5,1.9,16,0.75
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.4595520725569493,15.077412159620721,24.429774859109596,815.4490713040519,0.4791298661510173,100.0,3,inf,0.03431660338612275,,0.0012908197730135493,1.2840273400030147,0.148503032969281,0.24516483473283465,12,0.004903296694656693,0.004791298661510173,0.02,0.02,chart_cl_6.csv,794,20250830_154322:794,random,6.0,20,14,38,12,11,3.1,2.5,2.0,1.8,13,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.38400553303889495,21.87114904001597,39.00622995125608,1426.9528669894735,0.1948095130081954,100.0,2,inf,0.1249165519528472,,0.00045427178558021846,1.53610895458576,0.04711900751159684,0.2048521043705483,12,0.004097042087410966,0.001948095130081954,0.02,0.02,chart_cl_6.csv,778,20250830_154322:778,random,10.0,18,25,53,12,8,2.2,2.7,1.8,1.8,18,0.85
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.32645083886098547,22.168703381049664,42.639889269864,1385.237210762538,0.1514445448628297,,1,,,,0.0002389663208866098,1.9057085198380146,0.04402844241827378,0.17414263744258768,12,0.003482852748851754,0.0015144454486282972,0.02,0.02,chart_cl_6.csv,764,20250830_154322:764,random,11.5,18,25,40,14,9,2.6,3.4000000000000004,2.0,1.9,15,0.8
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.3057131487696161,20.697957811987624,39.54989142783538,1244.2633875585877,0.15137238313931284,,1,,,,0.00024145027009156794,1.8029913427421451,0.043792777649023985,0.16307816618690518,12,0.003261563323738104,0.0015137238313931284,0.02,0.02,chart_cl_6.csv,784,20250830_154322:784,random,6.5,18,17,52,13,15,3.3000000000000003,3.1,2.0,2.0,14,0.65
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.3057131487696161,20.697957811987624,39.54989142783538,1244.2633875585877,0.15137238313931284,,1,,,,0.00024145027009156794,1.8029913427421451,0.043792777649023985,0.16307816618690518,12,0.003261563323738104,0.0015137238313931284,0.02,0.02,chart_cl_6.csv,790,20250830_154322:790,random,9.0,18,15,52,11,14,3.1,3.0,2.1,2.0,14,0.55
5,622,104,300,101,2025-07-02,2025-07-14 12:00:00,0.3057131487696161,20.697957811987624,39.54989142783538,1244.2633875585877,0.15137238313931284,,1,,,,0.00024145027009156794,1.8029913427421451,0.043792777649023985,0.16307816618690518,12,0.003261563323738104,0.0015137238313931284,0.02,0.02,chart_cl_6.csv,795,20250830_154322:795,random,8.5,22,19,51,11,13,3.2,3.4000000000000004,1.5,2.2,17,0.7000000000000001
