fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,7.859339448671307,4.03907026794402,7.002896857738902,43.31968086439004,3.472231072615138,66.66666666666666,4,14.097458483469158,3.675580238346464,,0.007398026457098894,1.416370719993991,0.7030586586467155,2.6703804721389606,30,0.09272178051065583,0.03472231072615138,0.02,0.03472231072615138,chart_cl_1.csv,14,20250830_151652:14,random,14,20,30,56,12,18,4.0,3.2,1.9,0.7,18,0.5
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,5.326450558925011,8.51250416240239,12.4627438975254,162.25847523437955,2.9608521988726473,90.9090909090909,34,6.6330532548884635,0.4537947488155071,,0.005921950149738767,1.176947319828081,0.3063255029378243,3.0726713303155733,121,0.09097725664777807,0.029608521988726474,0.02,0.029608521988726474,chart_cl_4.csv,62,20250830_151652:62,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.718194518878102,7.880722949504309,11.657137066829266,124.03467646557746,1.971864548703047,43.18181818181818,45,4.978044356542076,0.3401062540156121,,0.009210079989850609,1.1939911835021642,0.19112005881424748,3.176715702529819,123,0.06353431405059638,0.01971864548703047,0.02,0.02,chart_cl_4.csv,63,20250830_151652:63,random,14,24,36,47,18,12,3.8,5.0,1.0,2.8,16,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,3.4090507746464125,6.3166808323775285,9.334057814681504,75.31396846834193,2.807286450082146,42.5531914893617,48,3.1531157859479144,0.29257916610011714,,0.011750071265225691,1.1365098771428384,0.23388853253504435,2.0724579980937436,123,0.05817983256412936,0.02807286450082146,0.02,0.02807286450082146,chart_cl_4.csv,51,20250830_151652:51,random,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,3.3695574142034572,8.625739461458503,11.37373801849028,117.45699010365959,1.7659444707284155,75.0,37,13.400329024561255,0.31686541760506504,,0.008078004055750702,1.189896716668631,0.13266688144027927,2.8458109023949296,120,0.05691621804789859,0.017659444707284155,0.02,0.02,chart_cl_4.csv,56,20250830_151652:56,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.670016999922132,14.501754593451503,20.643029319360103,637.6423778977461,0.8559016362634824,65.0,21,13.712295740986377,0.5172951573738346,,0.0029394877554800494,1.311156674781572,0.16019417471536251,1.791892984581208,60,0.03583785969162416,0.008559016362634824,0.02,0.02,chart_cl_3.csv,36,20250830_151652:36,random,8,22,35,56,18,8,3.6,4.2,2.3,1.1,8,0.65
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,2.315360160710422,13.700070414588017,19.685010494807223,562.8948845418698,0.7203203697065629,65.0,21,11.21379343552924,0.4352654959225781,,0.0030199892469047382,1.2811940590471103,0.13845602264204063,1.5525082615966301,60,0.031050165231932603,0.007203203697065629,0.02,0.02,chart_cl_3.csv,32,20250830_151652:32,random,14,22,34,44,6,10,2.6,4.6,1.8,0.7,8,0.7
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.2546495405584506,5.328882114967598,7.93980944602215,56.80215773034997,1.9872746274301984,42.22222222222222,46,2.576782877908665,0.20213151356081135,,0.00953639228885464,1.1232781963147414,0.15611191236641783,1.9150317988517236,123,0.038300635977034474,0.019872746274301984,0.02,0.02,chart_cl_4.csv,67,20250830_151652:67,random,8,22,27,50,12,10,2.8,4.8,0.7,2.4,14,0.65
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,2.0708285478563457,5.040067854057132,6.560082747616971,54.97886060874143,1.8241377207298948,67.44186046511628,44,4.052840914988614,0.15165876420799712,,0.0071428226845774165,1.1186711475885138,0.13959120218127816,1.7399848927956763,120,0.034799697855913525,0.01824137720729895,0.02,0.02,chart_cl_4.csv,52,20250830_151652:52,random,10,18,31,42,10,8,4.0,4.6,2.6,2.8,8,0.65
2,5623,584,450,1034,2024-01-31 17:00:00,2024-06-02 22:00:00,2.0367577738801828,3.9890086352074583,5.431325954651573,42.7935292704397,2.290902810789925,44.61538461538462,66,1.81413996785018,0.13378159470617915,,0.01092505314553665,1.0777576185472832,0.20793642432986348,1.5089638525845361,123,0.03456889531266308,0.02290902810789925,0.02,0.02290902810789925,chart_cl_4.csv,59,20250830_151652:59,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
3,2775,690,300,495,2024-12-27 03:00:00,2025-02-25 11:00:00,1.8134720624230507,11.679047511508006,16.473385670447563,278.3752886584368,0.9227675468994697,85.0,21,15.909685706001424,0.348932412469875,,0.003160716130468909,1.258983547053288,0.11812658461599547,1.2144625098173416,60,0.024289250196346833,0.009227675468994697,0.02,0.02,chart_cl_3.csv,40,20250830_151652:40,random,14,24,31,48,14,18,3.8,2.4,1.7,1.1,12,0.6
3,5623,1618,450,1034,2024-06-03 00:00:00,2024-10-01 08:00:00,1.6341665622337873,4.769045137906808,6.556666821551216,40.60550538766918,1.8028406679817057,62.5,41,3.8485702996728386,0.1497585213941265,,0.009518865965734858,1.1010593262660073,0.10909919496994941,1.3707071363718994,120,0.02741414272743799,0.018028406679817057,0.02,0.02,chart_cl_4.csv,60,20250830_151652:60,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
5,5623,3686,450,1034,2025-02-03 01:00:00,2025-06-04 06:00:00,1.4444625298147802,2.343703504158945,3.328744087692531,13.105347873108178,4.775089790579683,71.42857142857143,36,2.3018400756679736,0.13523719055363614,,0.012400085264928348,1.0635035623338733,0.23024876412100664,0.5087837457551506,121,0.024294880699683087,0.04775089790579683,0.02,0.04775089790579683,chart_cl_4.csv,58,20250830_151652:58,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,1.199479755686116,3.318391854699396,4.346204326706598,24.852758455680462,2.003368352952342,66.66666666666666,40,5.259699225235868,0.10745937096979027,,0.009037156053446876,1.092251170301199,0.11105416368323431,1.0161383598364682,124,0.020356994323172797,0.02003368352952342,0.02,0.02003368352952342,chart_cl_4.csv,57,20250830_151652:57,random,6,18,36,53,16,18,2.0,2.2,2.1,0.9,8,0.8500000000000001
4,2108,783,300,361,2023-05-27 07:00:00,2023-06-26 07:00:00,0.8265845853604361,0.6099297714726261,0.9726245169445464,2.8643657180379236,3.666954308960837,0.0,16,0.0,-0.4196983570524088,,0.011150997741648575,1.074761603470184,0.40442494934010864,0.2632940959629023,30,0.009654874197151128,0.03666954308960837,0.02,0.03666954308960837,chart_cl_1.csv,8,20250830_151652:8,random,6,22,36,57,18,16,4.6,4.0,2.7,2.4,8,0.6
5,622,104,300,101,2025-07-02 00:00:00,2025-07-14 12:00:00,0.6023730181888283,11.77996758146862,18.0685379611098,761.0467748410772,0.9241110879147884,50.0,3,31.358537088218892,0.06274861967969875,,0.0028784918252769344,1.2226855541845565,0.299984596375342,0.32138656078505007,12,0.006427731215701001,0.009241110879147883,0.02,0.02,chart_cl_5.csv,74,20250830_151652:74,random,6,24,27,49,12,16,3.2,2.2,2.0,2.9,12,0.9
4,5623,2652,450,1034,2024-10-01 10:00:00,2025-02-02 23:00:00,0.5056750424717809,1.3572252201442925,1.7046761008826095,9.671573702564272,1.9273820954654377,58.69565217391305,47,1.3043998724068566,0.024274609001631087,,0.006151828929110776,1.0315556609045418,0.1098467585088522,0.427895249721284,124,0.00855790499442568,0.019273820954654377,0.02,0.02,chart_cl_4.csv,61,20250830_151652:61,random,6,22,27,43,8,12,2.6,1.8,0.5,2.3,18,0.55
