fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
4,3435,1503,348,617,2025-06-28 00:00:00,2025-07-23 16:00:00,2.4153958776919127,6.269806434703419,9.62850810284389,41.68881550011635,0.9675024711537895,100.0,16,inf,0.5357924465037962,,0.002638798346916256,1.2742831212820276,0.1277746286963183,1.3794852478842594,25,0.027589704957685188,0.009675024711537895,0.02,0.02,XAUUSDT_1h_cl_1.csv,1376,20250907_172851:1376,lhs,6,17,46,116,15,13,2.1,1.9000000000000001,1.6,1.2000000000000002,31,0.8
4,3435,1521,336,619,2025-06-28 06:00:00,2025-07-24 00:00:00,2.410626583132097,5.356666689793041,7.8288702675093775,37.35485463299068,1.0731702172966926,100.0,14,inf,1.308784166009289,,0.004652626299921827,1.2200522025688283,0.16655818154947746,1.3767534157580679,25,0.027535068315161358,0.010731702172966926,0.02,0.02,XAUUSDT_1h_cl_1.csv,1360,20250907_172851:1360,lhs,7,19,54,112,11,13,2.5,2.0,1.3,1.3,42,0.8
2,3435,215,393,608,2025-05-07 05:00:00,2025-06-01 12:00:00,2.177540065445464,4.248331859595691,6.520095655040493,30.664169354019926,1.186826475981964,100.0,8,inf,3.0368561931683056,,0.003622900845776918,1.2449799603178484,0.18248233602818756,1.243280926667984,25,0.024865618533359682,0.01186826475981964,0.02,0.02,XAUUSDT_1h_cl_1.csv,1378,20250907_172851:1378,lhs,9,28,32,131,10,13,2.2,2.3,1.0,1.0,26,0.65
4,3435,1464,372,612,2025-06-27 09:00:00,2025-07-22 20:00:00,2.1318989250201357,5.217099788151035,7.646826285339049,36.195403364629165,0.9738512093742914,100.0,17,inf,0.7205139904352715,,0.002812356154054447,1.2193454506115993,0.1416078137966758,1.2171542441271002,25,0.024343084882542006,0.009738512093742914,0.02,0.02,XAUUSDT_1h_cl_1.csv,1416,20250907_172851:1416,lhs,12,26,42,124,18,15,2.3,2.0,0.9,1.0,38,0.85
2,3435,276,342,618,2025-05-07 15:00:00,2025-06-02 08:00:00,1.9442829311811354,2.787938146805725,4.1117688017182665,21.432387563715196,1.464315295127367,76.92307692307693,14,8.87163869987267,1.4404557912292337,,0.004852679834209625,1.1373733998537834,0.2599982771650812,1.1097862775590397,25,0.022195725551180795,0.01464315295127367,0.02,0.02,XAUUSDT_1h_cl_1.csv,1402,20250907_172851:1402,lhs,11,26,30,114,14,14,2.7,2.1,1.3,1.6,22,0.7
4,3435,1536,327,621,2025-06-28 12:00:00,2025-07-24 08:00:00,1.7792443305118242,5.220914235529083,7.945424681735203,33.599830121705445,0.8406528999473281,100.0,17,inf,0.796748912055499,,0.0024236604089645083,1.222601521712757,0.09576668327269863,1.01537920931066,25,0.0203075841862132,0.00840652899947328,0.02,0.02,XAUUSDT_1h_cl_1.csv,1524,20250907_172851:1524,lhs,14,19,39,109,13,10,2.1,1.9000000000000001,1.1,1.4000000000000001,38,0.6
4,3435,1455,378,611,2025-06-27 06:00:00,2025-07-22 16:00:00,1.7343149816415007,4.583159034851409,6.734118467329345,31.669129901620224,0.8827666134778835,100.0,17,inf,0.6231506118526964,,0.002889133047576661,1.1911046509249996,0.12448725101894154,0.9896848148622014,25,0.019793696297244028,0.008827666134778835,0.02,0.02,XAUUSDT_1h_cl_1.csv,1352,20250907_172851:1352,lhs,10,27,50,126,18,16,2.7,1.8,0.8,1.1,46,0.7
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.6300984677392876,1.7617532034310823,2.3517243787255806,5.953102260608319,4.257649449261232,72.72727272727273,12,1.0601551033984762,0.0679947878653242,,0.014772823445666569,1.0797185205288797,0.3391295351483063,0.4390674633295839,26,0.01869395343433729,0.04257649449261232,0.022159235168499852,0.04257649449261232,XAUUSDT_1h_cl_1.csv,1486,20250907_172851:1486,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.6244320520145947,2.0235175534424865,2.7342230179424196,8.037375206439547,3.141400747644877,72.72727272727273,12,1.5787460990273265,0.4208151820238025,,0.008091448161379806,1.0890041048813262,0.2996579034715894,0.5930105571786642,26,0.018628838076823608,0.03141400747644877,0.02,0.03141400747644877,XAUUSDT_1h_cl_1.csv,1346,20250907_172851:1346,lhs,6,24,51,94,10,15,1.9000000000000001,2.6,1.3,0.9,30,0.8
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.6069857492108923,4.4584912930222895,6.608079471291978,20.83955295215848,1.197172536390422,75.0,13,15.552010272121668,1.1517339542824474,,0.00418533040844731,1.2586937497985922,0.10277817432403386,0.9214180254693561,26,0.018428360509387124,0.01197172536390422,0.02,0.02,XAUUSDT_1h_cl_1.csv,1474,20250907_172851:1474,lhs,10,17,36,75,12,12,1.9000000000000001,2.5,1.6,1.6,9,0.8
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.5157297578613793,3.165217117291478,4.54857332649797,21.771299595291648,1.074340395929498,100.0,13,inf,1.0610768496895104,,0.0036580089541825714,1.1245976973244507,0.16587308133692522,0.8689935101698617,26,0.017379870203397235,0.010743403959294979,0.02,0.02,XAUUSDT_1h_cl_1.csv,1472,20250907_172851:1472,lhs,14,18,35,90,19,10,2.5,1.8,1.3,1.2000000000000002,27,0.75
2,3435,305,318,623,2025-05-07 20:00:00,2025-06-02 18:00:00,1.4751909516175261,2.7677945395106414,3.982167172954617,15.646921623242308,1.4612739713092764,62.5,9,1.9753397503916206,0.48670932046868187,,0.00472903464132127,1.1209778530765855,0.1887547541655163,0.8415505337986823,25,0.016831010675973646,0.014612739713092763,0.02,0.02,XAUUSDT_1h_cl_1.csv,1354,20250907_172851:1354,lhs,13,23,52,106,11,19,2.8,2.4000000000000004,0.9,1.6,21,0.75
4,3435,1488,357,615,2025-06-27 18:00:00,2025-07-23 08:00:00,1.4689915539501897,4.888418488366626,7.1033555872273855,31.24475126373375,0.7389022087122349,85.71428571428571,15,33.111061163325,0.4571798393472705,,0.00268975218953901,1.2070730643468923,0.07630520165474351,0.8380076461282885,25,0.01676015292256577,0.007389022087122349,0.02,0.02,XAUUSDT_1h_cl_1.csv,1492,20250907_172851:1492,lhs,13,24,59,119,16,19,2.3,2.2,1.6,1.1,14,0.85
4,3435,1569,306,625,2025-06-29 00:00:00,2025-07-25 00:00:00,1.4003231942613241,3.42378799736289,4.96248875442295,19.445593300855712,1.1066719705725923,100.0,16,inf,0.7311066287425868,,0.0032786345121981714,1.1369705941226529,0.1265764705973223,0.8027122592511396,26,0.016054245185022794,0.011066719705725923,0.02,0.02,XAUUSDT_1h_cl_1.csv,1372,20250907_172851:1372,lhs,9,28,60,102,20,13,2.3,1.8,1.6,1.4000000000000001,33,0.7
2,3435,327,300,627,2025-05-08 00:00:00,2025-06-03 02:00:00,1.3734746385891015,3.2740470600298996,4.648702866574555,19.92403584988476,1.0537964738603218,55.55555555555556,10,4.387136656062533,0.8211250477551406,,0.003554672321042017,1.1664830462660343,0.13218337043949446,0.787295133391375,26,0.0157459026678275,0.010537964738603219,0.02,0.02,XAUUSDT_1h_cl_1.csv,1410,20250907_172851:1410,lhs,8,16,55,96,10,15,2.0,2.4000000000000004,0.9,1.3,16,0.7
4,3435,1581,300,627,2025-06-29 06:00:00,2025-07-25 08:00:00,1.3419271413635756,3.792179560577281,5.422887187210091,18.915398733259593,1.0822327576602127,81.25,17,39.76738395823656,0.6969925209930892,,0.003049766133670378,1.1592972253567095,0.09090929259535577,0.7691810858850228,26,0.015383621717700455,0.010822327576602127,0.02,0.02,XAUUSDT_1h_cl_1.csv,1488,20250907_172851:1488,lhs,13,20,58,84,14,17,2.8,2.3,1.6,0.8,37,0.6
4,3435,1533,330,621,2025-06-28 12:00:00,2025-07-24 08:00:00,1.311995205902727,3.6250213344865445,5.080952862233174,17.040595373218945,1.1845816108327756,85.71428571428571,15,15.180579232453304,0.6344080881905176,,0.0036706463026070276,1.1405467794573734,0.10118017969197166,0.7483037501809368,25,0.014966075003618734,0.011845816108327755,0.02,0.02,XAUUSDT_1h_cl_1.csv,1328,20250907_172851:1328,lhs,6,27,37,110,17,19,1.9000000000000001,1.8,1.3,0.9,23,0.65
2,3435,309,315,624,2025-05-07 21:00:00,2025-06-02 20:00:00,1.2831537879712953,2.9499475378604347,4.263828351307432,16.169092723029806,1.212237178356124,61.53846153846154,14,4.100681035346328,0.7203592455144873,,0.004407916161863396,1.1557031810591987,0.13371802648795333,0.7318281873472592,25,0.014636563746945185,0.012122371783561242,0.02,0.02,XAUUSDT_1h_cl_1.csv,1514,20250907_172851:1514,lhs,7,19,40,105,14,18,2.0,2.6,1.3,1.5,18,0.65
4,3435,1449,381,610,2025-06-27 03:00:00,2025-07-22 12:00:00,1.2152951168440467,3.8199623922573305,5.33820981734393,23.204214971824793,0.8163509175734129,93.75,17,208.91822796436736,0.6197464570613958,,0.0026479142011829504,1.16287677593212,0.08240397728409686,0.6930687069674571,25,0.013861374139349144,0.00816350917573413,0.02,0.02,XAUUSDT_1h_cl_1.csv,1428,20250907_172851:1428,lhs,10,17,41,127,13,14,1.8,2.5,1.6,1.4000000000000001,36,0.8
4,3435,1344,447,597,2025-06-25 12:00:00,2025-07-20 08:00:00,1.2004411048293604,2.8389312946014176,4.043418451554781,20.492163368151164,0.9338247026870232,93.33333333333333,16,9.552656805484444,0.6287461204912943,,0.0038252414551717203,1.1099956890400566,0.15199155871186526,0.6812106653007421,24,0.013624213306014843,0.009338247026870233,0.02,0.02,XAUUSDT_1h_cl_1.csv,1440,20250907_172851:1440,lhs,14,27,39,149,13,15,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,3435,1951,441,598,2025-07-20 13:00:00,2025-08-14 10:00:00,1.157922141994888,2.3449868159165677,3.7140302872779163,17.867660776067133,1.028130228145843,90.0,11,64.07289037438379,1.1096253466845758,,0.003301850504806358,1.1110147541468154,0.17059476882022467,0.6570497362550487,24,0.013140994725100974,0.01028130228145843,0.02,0.02,XAUUSDT_1h_cl_1.csv,1449,20250907_172851:1449,lhs,12,25,56,147,19,19,2.1,2.5,1.4000000000000001,1.1,40,0.75
4,3435,1359,438,599,2025-06-25 18:00:00,2025-07-20 16:00:00,1.1474427449743019,4.380644647678941,6.3010227531022105,21.82233249704282,0.83207445469907,100.0,16,inf,0.5889274805630931,,0.0018501162473683653,1.2166692181311658,0.058256599923209015,0.651095305387428,24,0.01302190610774856,0.0083207445469907,0.02,0.02,XAUUSDT_1h_cl_1.csv,1336,20250907_172851:1336,lhs,9,28,57,146,18,12,3.0,2.3,1.1,1.2000000000000002,29,0.85
