fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,trial_uid,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
5,2775,1105,447,388,2025-03-05 03:00:00,2025-04-21 08:00:00,12.1886396771215,27.484294477153764,45.086692647956326,1090561.2317641203,2.9729256393058274,100.0,5,inf,6.750902221488941,,0.0071819538451064775,1.598340428069963,0.7408635717434625,5.300887130763888,47,0.15759143262114267,0.029729256393058276,0.02,0.029729256393058276,chart_cl_3.csv,488,20250831_170943:488,lhs,14,27,39,149,17,19,3.0,2.1,1.4000000000000001,1.1,48,0.7
5,2775,1148,420,392,2025-03-06 11:00:00,2025-04-23 00:00:00,9.640597060213645,24.010627387843968,37.55728252207681,132984.75248288017,2.8121276027574447,100.0,6,inf,5.032630398427437,,0.006540432864047485,1.4933123524405247,0.650773451738386,4.409666057685654,47,0.1240054363976043,0.028121276027574447,0.02,0.028121276027574447,chart_cl_3.csv,443,20250831_170943:443,lhs,14,24,33,140,14,22,2.8,2.0,0.8,0.9,34,0.65
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.474345278909743,15.831141108337224,24.07760635878596,9866.294754965304,4.648666509839771,100.0,8,inf,7.863392793642869,,0.019382594209150096,1.3827505225005414,0.60689117122041,2.078253487066439,49,0.09661107384283477,0.04648666509839771,0.029073891313725144,0.04648666509839771,chart_cl_3.csv,518,20250831_170943:518,lhs,10,22,57,100,24,29,2.2,2.8,0.8,0.9,46,0.85
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.160153921538688,14.342031366952936,21.77766876701533,6906.958744472873,5.173570138186405,87.5,17,206.93157810678215,3.7676580972885914,,0.019840067301627025,1.3168173698519519,0.6208273917566656,1.7877150676030014,49,0.09248869289336778,0.05173570138186405,0.029760100952440537,0.05173570138186405,chart_cl_3.csv,434,20250831_170943:434,lhs,8,16,50,81,16,25,3.0,1.9000000000000001,1.4000000000000001,0.9,33,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,7.031798093149036,15.546727277251554,23.620569490713926,7982.541856591953,4.041449673156793,100.0,8,inf,8.399083302491425,,0.018035774768500865,1.3828449298898413,0.5811299646198468,2.246870314540139,49,0.09080613298323946,0.040414496731567925,0.027053662152751297,0.040414496731567925,chart_cl_3.csv,466,20250831_170943:466,lhs,13,21,44,97,20,12,3.0,2.7,0.9,1.4000000000000001,46,0.85
5,2775,1118,438,389,2025-03-05 11:00:00,2025-04-21 18:00:00,6.621939356076006,25.51110098865842,44.68460926583627,27872.949620140902,1.1529415195173567,,1,,,,0.0021652926343799944,1.9007672689196002,0.43593131415168374,4.232749366172125,47,0.0846549873234425,0.011529415195173566,0.02,0.02,chart_cl_3.csv,373,20250831_170943:373,lhs,9,28,57,146,26,14,3.0,2.3,1.1,1.2000000000000002,30,0.85
5,2775,1115,441,389,2025-03-05 11:00:00,2025-04-21 18:00:00,6.579895072836939,25.3646900990447,44.42813807495118,26906.509146618493,1.1525365962705332,,1,,,,0.0021645332575486505,1.895585408949951,0.4350673447417239,4.205513445954642,47,0.08411026891909285,0.011525365962705331,0.02,0.02,chart_cl_3.csv,496,20250831_170943:496,lhs,12,25,56,147,28,27,2.1,2.5,1.4000000000000001,1.1,41,0.75
5,2775,1348,300,412,2025-03-17 02:00:00,2025-05-05 08:00:00,6.280618438320186,11.317900809720728,16.857797205657782,2969.593924791181,5.952967610158511,100.0,9,inf,6.806996787297293,,0.022407069362199675,1.2357701963491885,0.6467884652925556,1.3602834941911146,49,0.08097723581552949,0.05952967610158511,0.03361060404329951,0.05952967610158511,chart_cl_3.csv,523,20250831_170943:523,lhs,14,18,35,90,28,10,2.5,1.8,1.3,1.2000000000000002,28,0.75
5,2775,1198,390,397,2025-03-10 02:00:00,2025-04-25 02:00:00,6.213741879623535,13.294953146391908,19.548265697854696,4536.9772978910505,4.486065983164782,75.0,5,43.191945150442216,4.0849889281465614,,0.010575038397668381,1.3445240458886394,0.582252206597237,1.7610908244415437,46,0.0790036964079083,0.04486065983164782,0.02,0.04486065983164782,chart_cl_3.csv,407,20250831_170943:407,lhs,12,17,49,130,25,18,2.7,2.1,1.2000000000000002,0.8,50,0.75
5,2775,1245,363,402,2025-03-11 18:00:00,2025-04-29 04:00:00,6.127498108883779,13.110549084171486,19.496059849043984,4105.162029906374,4.3201391608687105,87.5,9,98.38161505246595,6.7345762304008066,,0.014704438057877571,1.33126150864729,0.5758583976819681,1.8197610308468872,48,0.07861620892784452,0.043201391608687106,0.022056657086816357,0.043201391608687106,chart_cl_3.csv,576,20250831_170943:576,lhs,9,22,30,121,21,30,2.9000000000000004,2.0,1.5,0.8,48,0.75
5,2775,1288,336,406,2025-03-13 02:00:00,2025-04-30 20:00:00,6.075327699858372,12.809846014200614,19.04191555534477,3596.152193265256,4.4888994118029455,88.88888888888889,10,137.62415490829707,5.879038529250066,,0.017188689113957864,1.304896963932948,0.5855661724552177,1.7362475719006332,48,0.07793840704249044,0.044888994118029456,0.025783033670936796,0.044888994118029456,chart_cl_3.csv,398,20250831_170943:398,lhs,7,19,54,112,13,16,2.5,2.0,1.3,1.3,43,0.8
5,2775,1215,381,399,2025-03-10 18:00:00,2025-04-27 22:00:00,5.9283106636192455,13.56523074957668,20.016601310653265,3645.8002578763508,4.285315840408492,100.0,4,inf,12.72550388343114,,0.011795636684641175,1.3498170075043137,0.5577075550143402,1.7741780154819733,48,0.07602913153449403,0.04285315840408492,0.02,0.04285315840408492,chart_cl_3.csv,475,20250831_170943:475,lhs,10,17,41,127,15,18,1.8,2.5,1.6,1.4000000000000001,37,0.8
5,2775,1218,378,399,2025-03-10 18:00:00,2025-04-27 22:00:00,5.828879751650414,12.364219090699876,18.069446807710474,3205.1919827673164,4.486065983164782,83.33333333333334,7,97.77037793421793,6.246151503157161,,0.012488600571483316,1.308428258979891,0.5781685245808723,1.666014265333909,48,0.07473849923181713,0.04486065983164782,0.02,0.04486065983164782,chart_cl_3.csv,390,20250831_170943:390,lhs,10,27,50,126,26,21,2.7,1.8,0.8,1.1,47,0.7
5,2775,1255,357,403,2025-03-12 02:00:00,2025-04-29 14:00:00,5.77777325405297,12.32477798086733,18.029965536034993,2924.5901701909543,4.484141714484042,85.71428571428571,8,111.91109518775176,6.136182686530449,,0.015483543506459287,1.2967634938966908,0.5762925405272025,1.6519400359882324,48,0.07407533225201102,0.04484141714484042,0.02322531525968893,0.04484141714484042,chart_cl_3.csv,546,20250831_170943:546,lhs,13,24,59,119,22,28,2.3,2.2,1.6,1.1,15,0.85
5,2775,1228,372,400,2025-03-11 02:00:00,2025-04-28 08:00:00,5.641094686555857,12.14097125796935,17.747306079641163,2743.48562296277,4.424822253532387,85.71428571428571,8,140.73314995480544,5.411538798935529,,0.013108287591715454,1.301008151006535,0.569307671514664,1.6340193390968243,48,0.07230245134337912,0.04424822253532387,0.02,0.04424822253532387,chart_cl_3.csv,461,20250831_170943:461,lhs,12,26,42,124,27,19,2.3,2.0,0.9,1.0,38,0.85
4,2775,897,327,408,2025-01-24 17:00:00,2025-03-13 16:00:00,5.533166398545222,17.57697133337946,25.557831964779343,3929.669301385157,2.5707856021140723,100.0,8,inf,4.588501018872754,,0.00750209572365452,1.3027822133861076,0.48296233088606133,2.745417282194504,47,0.07057879220860777,0.025707856021140722,0.02,0.025707856021140722,chart_cl_3.csv,579,20250831_170943:579,lhs,14,19,39,109,15,11,2.1,1.9000000000000001,1.1,1.4000000000000001,39,0.6
6,2775,1661,354,403,2025-04-29 16:00:00,2025-06-16 06:00:00,4.917107922245355,11.705376588111944,17.001328841638667,1536.8640993770812,4.160716222620862,100.0,13,inf,2.9753915607425654,,0.012989014740625048,1.2073280827321102,0.5590946899280848,1.505546260507071,47,0.06264150749997945,0.04160716222620862,0.02,0.04160716222620862,chart_cl_3.csv,501,20250831_170943:501,lhs,13,26,37,118,12,15,2.5,2.2,1.5,1.3,29,0.7
5,2775,1338,306,411,2025-03-14 18:00:00,2025-05-04 22:00:00,4.911124912388618,9.670435644661067,13.97977007100385,1000.0239708468393,5.8585468572515875,88.88888888888889,10,132.0460983595709,5.639010626495182,,0.021538366948912323,1.2070216913162826,0.5911496124109288,1.087462137829843,51,0.0637094788996312,0.05858546857251588,0.032307550423368483,0.05858546857251588,chart_cl_3.csv,412,20250831_170943:412,lhs,9,28,60,102,30,16,2.3,1.8,1.6,1.4000000000000001,34,0.7
5,2775,1268,348,404,2025-03-12 10:00:00,2025-04-30 00:00:00,4.83172822813044,12.530123651096536,18.350388715307908,1593.380875529396,3.696228902387841,88.88888888888889,10,109.70030989736061,4.677454806267176,,0.01302683716133425,1.2924475594722908,0.5062585030970208,1.672635591397658,48,0.06182444016086602,0.03696228902387841,0.02,0.03696228902387841,chart_cl_3.csv,416,20250831_170943:416,lhs,6,17,46,116,21,17,2.1,1.9000000000000001,1.6,1.2000000000000002,32,0.8
